"","species","var","region","value"
"557","Sockeye","pdo2a","South",0.834725220978194
"558","Sockeye","pdo2a","South",1.17888036616939
"559","Sockeye","pdo2a","South",1.54652146539786
"560","Sockeye","pdo2a","South",0.901000301699222
"561","Sockeye","pdo2a","South",0.630146283140154
"562","Sockeye","pdo2a","South",0.226263793733284
"563","Sockeye","pdo2a","South",0.331310201524422
"564","Sockeye","pdo2a","South",0.0721789186942345
"565","Sockeye","pdo2a","South",0.328561324265258
"566","Sockeye","pdo2a","South",0.980469719308633
"567","Sockeye","pdo2a","South",0.454460895203475
"568","Sockeye","pdo2a","South",1.2429586779453
"569","Sockeye","pdo2a","South",0.0394240648156557
"570","Sockeye","pdo2a","South",1.48960610888144
"571","Sockeye","pdo2a","South",0.350179627140232
"572","Sockeye","pdo2a","South",0.136453030969793
"573","Sockeye","pdo2a","South",0.162874614082792
"574","Sockeye","pdo2a","South",0.198461242179927
"575","Sockeye","pdo2a","South",0.23129592003447
"576","Sockeye","pdo2a","South",0.0550663647654151
"577","Sockeye","pdo2a","South",0.149168875053538
"578","Sockeye","pdo2a","South",0.738810095668852
"579","Sockeye","pdo2a","South",0.271005341419063
"580","Sockeye","pdo2a","South",0.46758853326222
"581","Sockeye","pdo2a","South",0.720822232367218
"582","Sockeye","pdo2a","South",1.15160717762409
"583","Sockeye","pdo2a","South",0.124804992638617
"584","Sockeye","pdo2a","South",0.447924885795292
"585","Sockeye","pdo2a","South",1.72206273940477
"586","Sockeye","pdo2a","South",0.0246585716901997
"587","Sockeye","pdo2a","South",0.189993390397506
"588","Sockeye","pdo2a","South",1.26851704021528
"589","Sockeye","pdo2a","South",0.946027766503563
"590","Sockeye","pdo2a","South",0.632596760112854
"591","Sockeye","pdo2a","South",0.361126785815973
"592","Sockeye","pdo2a","South",0.10667892858339
"593","Sockeye","pdo2a","South",0.113828100916577
"594","Sockeye","pdo2a","South",0.323799269840321
"595","Sockeye","pdo2a","South",1.19225775761263
"596","Sockeye","pdo2a","South",1.11013098429635
"597","Sockeye","pdo2a","South",0.313197000940319
"598","Sockeye","pdo2a","South",1.25778956260765
"599","Sockeye","pdo2a","South",0.0608937998331138
"600","Sockeye","pdo2a","South",1.05395469651484
"601","Sockeye","pdo2a","South",0.664547686069934
"602","Sockeye","pdo2a","South",1.20174541748415
"603","Sockeye","pdo2a","South",0.301272917196063
"604","Sockeye","pdo2a","South",0.806585862290084
"605","Sockeye","pdo2a","South",0.248100513667505
"606","Sockeye","pdo2a","South",0.875154915718165
"607","Sockeye","pdo2a","South",0.387897618114834
"608","Sockeye","pdo2a","South",0.148477867684208
"609","Sockeye","pdo2a","South",0.11923164117311
"610","Sockeye","pdo2a","South",1.18071127400162
"611","Sockeye","pdo2a","South",1.2675193808174
"612","Sockeye","pdo2a","South",1.00124495801859
"613","Sockeye","pdo2a","South",0.711773390939599
"614","Sockeye","pdo2a","South",0.438415215714738
"615","Sockeye","pdo2a","South",0.0405414940952444
"616","Sockeye","pdo2a","South",0.217979914997596
"617","Sockeye","pdo2a","South",0.21129540139636
"618","Sockeye","pdo2a","South",0.151848550011751
"619","Sockeye","pdo2a","South",1.07405517531746
"620","Sockeye","pdo2a","South",0.970971090996544
"621","Sockeye","pdo2a","South",0.388269511943876
"622","Sockeye","pdo2a","South",0.887917659802191
"623","Sockeye","pdo2a","South",0.0619782388700264
"624","Sockeye","pdo2a","South",0.479162344048706
"625","Sockeye","pdo2a","South",0.286347563454575
"626","Sockeye","pdo2a","South",1.07637160583439
"627","Sockeye","pdo2a","South",1.72985549645812
"628","Sockeye","pdo2a","South",0.169302270694122
"629","Sockeye","pdo2a","South",0.627400231144173
"630","Sockeye","pdo2a","South",0.338892954704996
"631","Sockeye","pdo2a","South",0.0283674695299427
"632","Sockeye","pdo2a","South",0.777283266644718
"633","Sockeye","pdo2a","South",0.155257120947735
"634","Sockeye","pdo2a","South",0.0766006284019983
"635","Sockeye","pdo2a","South",0.0889950259372276
"636","Sockeye","pdo2a","South",1.59373659812012
"637","Sockeye","pdo2a","South",0.171559000261013
"638","Sockeye","pdo2a","South",0.0164491113993928
"639","Sockeye","pdo2a","South",0.241261477958621
"640","Sockeye","pdo2a","South",0.571532875478367
"641","Sockeye","pdo2a","South",0.131150328780584
"642","Sockeye","pdo2a","South",1.48455743606697
"643","Sockeye","pdo2a","South",0.683318503229
"644","Sockeye","pdo2a","South",0.602997813535382
"645","Sockeye","pdo2a","South",0.285464034585391
"646","Sockeye","pdo2a","South",0.500834088871501
"647","Sockeye","pdo2a","South",0.384754822947894
"648","Sockeye","pdo2a","South",1.05937167067211
"649","Sockeye","pdo2a","South",0.565205529173734
"650","Sockeye","pdo2a","South",1.71904047365038
"651","Sockeye","pdo2a","South",0.217095489598627
"652","Sockeye","pdo2a","South",0.843614120235115
"653","Sockeye","pdo2a","South",0.544380318320017
"654","Sockeye","pdo2a","South",0.619574364230534
"655","Sockeye","pdo2a","South",0.113333984065832
"656","Sockeye","pdo2a","South",0.271633611176868
"657","Sockeye","pdo2a","South",0.258832178922223
"658","Sockeye","pdo2a","South",0.371016664756247
"659","Sockeye","pdo2a","South",1.64191914648466
"660","Sockeye","pdo2a","South",0.440312408728486
"661","Sockeye","pdo2a","South",0.225958207889196
"662","Sockeye","pdo2a","South",0.260389170468791
"663","Sockeye","pdo2a","South",1.03552588688196
"664","Sockeye","pdo2a","South",0.756443546182121
"665","Sockeye","pdo2a","South",0.495920909011483
"666","Sockeye","pdo2a","South",0.101702315333114
"667","Sockeye","pdo2a","South",0.147645714453044
"668","Sockeye","pdo2a","South",0.680705450462146
"669","Sockeye","pdo2a","South",2.07614399179102
"670","Sockeye","pdo2a","South",0.470866420526575
"671","Sockeye","pdo2a","South",1.54366907005673
"672","Sockeye","pdo2a","South",0.128652574214688
"673","Sockeye","pdo2a","South",0.528689275920837
"674","Sockeye","pdo2a","South",0.611492497037858
"675","Sockeye","pdo2a","South",0.41484150780693
"676","Sockeye","pdo2a","South",1.26887795514552
"677","Sockeye","pdo2a","South",0.744317727479261
"678","Sockeye","pdo2a","South",0.425477137404716
"679","Sockeye","pdo2a","South",0.813452397797838
"680","Sockeye","pdo2a","South",0.127225377242858
"681","Sockeye","pdo2a","South",0.859989879510954
"682","Sockeye","pdo2a","South",0.566258545786276
"683","Sockeye","pdo2a","South",0.084268370926108
"684","Sockeye","pdo2a","South",0.156529221944257
"685","Sockeye","pdo2a","South",0.591595889912193
"686","Sockeye","pdo2a","South",0.523676583674656
"687","Sockeye","pdo2a","South",0.25110013366601
"688","Sockeye","pdo2a","South",0.751584947162614
"689","Sockeye","pdo2a","South",0.151276700414079
"690","Sockeye","pdo2a","South",1.21858155771885
"691","Sockeye","pdo2a","South",0.780939739689916
"692","Sockeye","pdo2a","South",0.343280343569227
"693","Sockeye","pdo2a","South",0.388004289731927
"694","Sockeye","pdo2a","South",0.629612572355571
"695","Sockeye","pdo2a","South",0.0922835655901111
"696","Sockeye","pdo2a","South",0.119180681971297
"697","Sockeye","pdo2a","South",0.0394058129736379
"698","Sockeye","pdo2a","South",3.70605467396244
"699","Sockeye","pdo2a","South",0.216020174984827
"700","Sockeye","pdo2a","South",0.333510725958119
"701","Sockeye","pdo2a","South",1.00377654828454
"702","Sockeye","pdo2a","South",0.185917900503837
"703","Sockeye","pdo2a","South",1.74660111290172
"704","Sockeye","pdo2a","South",0.27878738444053
"705","Sockeye","pdo2a","South",0.839259753622596
"706","Sockeye","pdo2a","South",0.771483370816288
"707","Sockeye","pdo2a","South",0.781099381936629
"708","Sockeye","pdo2a","South",0.161204195759353
"709","Sockeye","pdo2a","South",0.137511561061503
"710","Sockeye","pdo2a","South",1.06856280395696
"711","Sockeye","pdo2a","South",1.0315221047145
"712","Sockeye","pdo2a","South",0.16924153520854
"713","Sockeye","pdo2a","South",0.417621131437324
"714","Sockeye","pdo2a","South",0.367003097061181
"715","Sockeye","pdo2a","South",0.503296612490295
"716","Sockeye","pdo2a","South",0.540457325657178
"717","Sockeye","pdo2a","South",0.367158125706727
"718","Sockeye","pdo2a","South",0.0202898745425879
"719","Sockeye","pdo2a","South",4.7566061049877
"720","Sockeye","pdo2a","South",1.27384568340851
"721","Sockeye","pdo2a","South",0.130364569405988
"722","Sockeye","pdo2a","South",0.151326055154113
"723","Sockeye","pdo2a","South",0.356535656551818
"724","Sockeye","pdo2a","South",1.10385502908126
"725","Sockeye","pdo2a","South",0.199144383890948
"726","Sockeye","pdo2a","South",0.489013611606179
"727","Sockeye","pdo2a","South",1.03001622694545
"728","Sockeye","pdo2a","South",0.324124974365624
"729","Sockeye","pdo2a","South",0.870749225608055
"730","Sockeye","pdo2a","South",0.426933070220832
"731","Sockeye","pdo2a","South",1.61122456826506
"732","Sockeye","pdo2a","South",1.04057234580612
"733","Sockeye","pdo2a","South",1.05104411127889
"734","Sockeye","pdo2a","South",0.265371667625564
"735","Sockeye","pdo2a","South",1.34749341900759
"736","Sockeye","pdo2a","South",0.58867218400614
"737","Sockeye","pdo2a","South",0.46966045504747
"738","Sockeye","pdo2a","South",1.13415050088097
"739","Sockeye","pdo2a","South",0.657747761980052
"740","Sockeye","pdo2a","South",1.6794109208848
"741","Sockeye","pdo2a","South",0.335987176102815
"742","Sockeye","pdo2a","South",0.301160946447123
"743","Sockeye","pdo2a","South",0.821889433309874
"744","Sockeye","pdo2a","South",0.413527254273877
"745","Sockeye","pdo2a","South",0.0649664476640532
"746","Sockeye","pdo2a","South",0.408719855379912
"747","Sockeye","pdo2a","South",0.832010971785239
"748","Sockeye","pdo2a","South",0.0119535977865145
"749","Sockeye","pdo2a","South",0.110632660684048
"750","Sockeye","pdo2a","South",1.07208219200247
"751","Sockeye","pdo2a","South",0.238636215113672
"752","Sockeye","pdo2a","South",0.454338002339586
"753","Sockeye","pdo2a","South",0.3659545089121
"754","Sockeye","pdo2a","South",0.620517340314933
"755","Sockeye","pdo2a","South",0.447523124113639
"756","Sockeye","pdo2a","South",0.0557770135532913
"757","Sockeye","pdo2a","South",0.0158054156566666
"758","Sockeye","pdo2a","South",0.976778004286437
"759","Sockeye","pdo2a","South",0.231360952715454
"760","Sockeye","pdo2a","South",0.159253073695208
"761","Sockeye","pdo2a","South",0.198000266561692
"762","Sockeye","pdo2a","South",0.116091528582294
"763","Sockeye","pdo2a","South",0.978144965420699
"764","Sockeye","pdo2a","South",0.391992521830657
"765","Sockeye","pdo2a","South",1.12563167512197
"766","Sockeye","pdo2a","South",1.45771811839575
"767","Sockeye","pdo2a","South",1.27061211242396
"768","Sockeye","pdo2a","South",0.284629931636097
"769","Sockeye","pdo2a","South",2.05911008283875
"770","Sockeye","pdo2a","South",1.15997035023565
"771","Sockeye","pdo2a","South",1.61266626474173
"772","Sockeye","pdo2a","South",0.351809669129443
"773","Sockeye","pdo2a","South",4.39637817767165
"774","Sockeye","pdo2a","South",1.07196710090556
"775","Sockeye","pdo2a","South",0.846906043188223
"776","Sockeye","pdo2a","South",2.63129048422359
"777","Sockeye","pdo2a","South",0.450116900903993
"778","Sockeye","pdo2a","South",0.175732574765347
"779","Sockeye","pdo2a","South",0.195398795253838
"780","Sockeye","pdo2a","South",0.632396421875546
"781","Sockeye","pdo2a","South",2.3674038241441
"782","Sockeye","pdo2a","South",0.0827661451189811
"783","Sockeye","pdo2a","South",0.427692247259134
"784","Sockeye","pdo2a","South",0.209874842419919
"785","Sockeye","pdo2a","South",1.24148288987817
"786","Sockeye","pdo2a","South",0.0110798199006681
"787","Sockeye","pdo2a","South",1.14443220128039
"788","Sockeye","pdo2a","South",0.23866401754296
"789","Sockeye","pdo2a","South",0.0592255569330934
"790","Sockeye","pdo2a","South",0.223949026236942
"791","Sockeye","pdo2a","South",0.486178973179804
"792","Sockeye","pdo2a","South",1.60729990815948
"793","Sockeye","pdo2a","South",2.0102949340746
"794","Sockeye","pdo2a","South",0.815927790249245
"795","Sockeye","pdo2a","South",3.66669056394827
"796","Sockeye","pdo2a","South",0.038293910949533
"797","Sockeye","pdo2a","South",0.504330363456826
"798","Sockeye","pdo2a","South",1.36783592351592
"799","Sockeye","pdo2a","South",0.284220863661433
"800","Sockeye","pdo2a","South",0.00979108252688762
"801","Sockeye","pdo2a","South",0.294716647070196
"802","Sockeye","pdo2a","South",0.788628513299003
"803","Sockeye","pdo2a","South",0.210701048613035
"804","Sockeye","pdo2a","South",1.80066091448456
"805","Sockeye","pdo2a","South",0.0991017518559802
"806","Sockeye","pdo2a","South",0.239307228350054
"807","Sockeye","pdo2a","South",0.12068233905972
"808","Sockeye","pdo2a","South",1.04455151493545
"809","Sockeye","pdo2a","South",0.593913230643452
"810","Sockeye","pdo2a","South",0.773317348391214
"811","Sockeye","pdo2a","South",0.849553041046852
"812","Sockeye","pdo2a","South",0.990402762595725
"813","Sockeye","pdo2a","South",0.0680720216114919
"814","Sockeye","pdo2a","South",1.25249032640152
"815","Sockeye","pdo2a","South",2.07961431293344
"816","Sockeye","pdo2a","South",0.0887463315424889
"817","Sockeye","pdo2a","South",1.3725909623622
"818","Sockeye","pdo2a","South",0.125620537275405
"819","Sockeye","pdo2a","South",1.50092231532673
"820","Sockeye","pdo2a","South",0.32014182810547
"821","Sockeye","pdo2a","South",0.031857383489919
"822","Sockeye","pdo2a","South",0.928405439172061
"823","Sockeye","pdo2a","South",0.0781367641757514
"824","Sockeye","pdo2a","South",1.319176105704
"825","Sockeye","pdo2a","South",3.56784354052781
"826","Sockeye","pdo2a","South",1.10193142396731
"827","Sockeye","pdo2a","South",0.126662248362952
"828","Sockeye","pdo2a","South",1.84420796147394
"829","Sockeye","pdo2a","South",0.320090123032657
"830","Sockeye","pdo2a","South",0.0361714264905856
"831","Sockeye","pdo2a","South",1.44538523640933
"832","Sockeye","pdo2a","South",0.479872972142593
"833","Sockeye","pdo2a","South",0.366114465826195
"834","Sockeye","pdo2a","South",0.233593883606572
"835","Sockeye","pdo2a","South",0.0374227646178667
"836","Sockeye","pdo2a","South",0.208284532970159
"837","Sockeye","pdo2a","South",0.4004075356827
"838","Sockeye","pdo2a","South",0.445902002805422
"839","Sockeye","pdo2a","South",0.800709465259636
"840","Sockeye","pdo2a","South",0.58728759353382
"841","Sockeye","pdo2a","South",1.20170867363312
"842","Sockeye","pdo2a","South",0.958308277024866
"843","Sockeye","pdo2a","South",0.578428369853497
"844","Sockeye","pdo2a","South",0.623564874501119
"845","Sockeye","pdo2a","South",0.35122298404677
"846","Sockeye","pdo2a","South",0.00780441198008637
"847","Sockeye","pdo2a","South",0.936655533618931
"848","Sockeye","pdo2a","South",0.209355106084957
"849","Sockeye","pdo2a","South",0.0848749277068728
"850","Sockeye","pdo2a","South",0.158119260136181
"851","Sockeye","pdo2a","South",0.308582142039541
"852","Sockeye","pdo2a","South",0.971486536738423
"853","Sockeye","pdo2a","South",0.616375058790346
"854","Sockeye","pdo2a","South",0.31991260518447
"855","Sockeye","pdo2a","South",0.102882786284304
"856","Sockeye","pdo2a","South",0.231665494733114
"857","Sockeye","pdo2a","South",1.28109930629378
"858","Sockeye","pdo2a","South",0.936799822650758
"859","Sockeye","pdo2a","South",0.493584073455491
"860","Sockeye","pdo2a","South",0.451714236947994
"861","Sockeye","pdo2a","South",1.33798031282756
"862","Sockeye","pdo2a","South",0.0935542308351515
"863","Sockeye","pdo2a","South",1.93474643339418
"864","Sockeye","pdo2a","South",1.10799662682741
"865","Sockeye","pdo2a","South",0.48379896370895
"866","Sockeye","pdo2a","South",0.0227126704738428
"867","Sockeye","pdo2a","South",0.610176863009337
"868","Sockeye","pdo2a","South",0.0238755680136549
"869","Sockeye","pdo2a","South",1.04253334860175
"870","Sockeye","pdo2a","South",0.409952528832763
"871","Sockeye","pdo2a","South",0.27372121835923
"872","Sockeye","pdo2a","South",0.0715348308057072
"873","Sockeye","pdo2a","South",0.501233216219172
"874","Sockeye","pdo2a","South",0.0383035057204625
"875","Sockeye","pdo2a","South",0.800598403125185
"876","Sockeye","pdo2a","South",0.996606664837437
"877","Sockeye","pdo2a","South",0.620137269963954
"878","Sockeye","pdo2a","South",0.037757548848775
"879","Sockeye","pdo2a","South",0.5147067647954
"880","Sockeye","pdo2a","South",0.590318409358357
"881","Sockeye","pdo2a","South",1.32642681608797
"882","Sockeye","pdo2a","South",3.13836144382604
"883","Sockeye","pdo2a","South",0.913923531590217
"884","Sockeye","pdo2a","South",0.194534548115643
"885","Sockeye","pdo2a","South",2.31781171840101
"886","Sockeye","pdo2a","South",0.358944315534731
"887","Sockeye","pdo2a","South",0.410687771511113
"888","Sockeye","pdo2a","South",0.396411219562814
"889","Sockeye","pdo2a","South",0.121089864567018
"890","Sockeye","pdo2a","South",0.877775413133269
"891","Sockeye","pdo2a","South",0.337922780425562
"892","Sockeye","pdo2a","South",0.824219061203302
"893","Sockeye","pdo2a","South",2.39668702331566
"894","Sockeye","pdo2a","South",1.35339308321479
"895","Sockeye","pdo2a","South",0.6586082333318
"896","Sockeye","pdo2a","South",0.325072276156784
"897","Sockeye","pdo2a","South",2.32084592510131
"898","Sockeye","pdo2a","South",0.304493575645185
"899","Sockeye","pdo2a","South",1.49287842112617
"900","Sockeye","pdo2a","South",0.200883492043257
"901","Sockeye","pdo2a","South",0.0369343770259207
"902","Sockeye","pdo2a","South",1.03514246720295
"903","Sockeye","pdo2a","South",0.518318478892145
"904","Sockeye","pdo2a","South",1.02196113254517
"905","Sockeye","pdo2a","South",0.0875033220939902
"906","Sockeye","pdo2a","South",0.0769086891679546
