"","species","var","region","value"
"559","Sockeye","pdo2a","South",2.33965864211227
"560","Sockeye","pdo2a","South",1.3688487926531
"561","Sockeye","pdo2a","South",4.14425554641897
"562","Sockeye","pdo2a","South",1.98316103019901
"563","Sockeye","pdo2a","South",2.81443402641413
"564","Sockeye","pdo2a","South",7.74080225596894
"565","Sockeye","pdo2a","South",0.288981482072224
"566","Sockeye","pdo2a","South",1.81313330723791
"567","Sockeye","pdo2a","South",1.06014859309657
"568","Sockeye","pdo2a","South",4.12609299966643
"569","Sockeye","pdo2a","South",0.325623600058127
"570","Sockeye","pdo2a","South",5.06516812637961
"571","Sockeye","pdo2a","South",0.981272882667379
"572","Sockeye","pdo2a","South",3.00672222699618
"573","Sockeye","pdo2a","South",3.64753993391055
"574","Sockeye","pdo2a","South",1.89196663778771
"575","Sockeye","pdo2a","South",4.18365886951007
"576","Sockeye","pdo2a","South",0.427237654827427
"577","Sockeye","pdo2a","South",3.24593746923152
"578","Sockeye","pdo2a","South",6.02785586503216
"579","Sockeye","pdo2a","South",2.14068993019876
"580","Sockeye","pdo2a","South",0.995427780826476
"581","Sockeye","pdo2a","South",2.03652845357394
"582","Sockeye","pdo2a","South",0.568693583036756
"583","Sockeye","pdo2a","South",1.15771709626224
"584","Sockeye","pdo2a","South",6.5325723643281
"585","Sockeye","pdo2a","South",1.42257646721798
"586","Sockeye","pdo2a","South",3.96900381442137
"587","Sockeye","pdo2a","South",1.77909594404363
"588","Sockeye","pdo2a","South",3.62278615222053
"589","Sockeye","pdo2a","South",0.153237020806453
"590","Sockeye","pdo2a","South",0.106589543497711
"591","Sockeye","pdo2a","South",0.294973324072268
"592","Sockeye","pdo2a","South",4.12284365066566
"593","Sockeye","pdo2a","South",3.58349241871632
"594","Sockeye","pdo2a","South",0.886598134367833
"595","Sockeye","pdo2a","South",1.60394260777614
"596","Sockeye","pdo2a","South",2.81999880342574
"597","Sockeye","pdo2a","South",1.02265052303969
"598","Sockeye","pdo2a","South",8.85050566392033
"599","Sockeye","pdo2a","South",2.36306809049056
"600","Sockeye","pdo2a","South",5.67217958080726
"601","Sockeye","pdo2a","South",1.13250307304328
"602","Sockeye","pdo2a","South",0.574658390057622
"603","Sockeye","pdo2a","South",0.920293747602742
"604","Sockeye","pdo2a","South",2.25170396461954
"605","Sockeye","pdo2a","South",2.95716509725937
"606","Sockeye","pdo2a","South",1.28212538436843
"607","Sockeye","pdo2a","South",0.0568547986147787
"608","Sockeye","pdo2a","South",1.37022697390169
"609","Sockeye","pdo2a","South",5.9164064176777
"610","Sockeye","pdo2a","South",0.505785503744464
"611","Sockeye","pdo2a","South",0.572877012463569
"612","Sockeye","pdo2a","South",0.474262750306463
"613","Sockeye","pdo2a","South",1.13725643856649
"614","Sockeye","pdo2a","South",6.3673134838672
"615","Sockeye","pdo2a","South",0.944679519625086
"616","Sockeye","pdo2a","South",0.961866444668371
"617","Sockeye","pdo2a","South",3.37290791074502
"618","Sockeye","pdo2a","South",1.54414583091597
"619","Sockeye","pdo2a","South",3.33726472704342
"620","Sockeye","pdo2a","South",1.52359914653099
"621","Sockeye","pdo2a","South",4.42244463707704
"622","Sockeye","pdo2a","South",0.306279749303127
"623","Sockeye","pdo2a","South",1.78239835127124
"624","Sockeye","pdo2a","South",4.01800519427311
"625","Sockeye","pdo2a","South",2.27765894783107
"626","Sockeye","pdo2a","South",0.19556893720472
"627","Sockeye","pdo2a","South",0.0138042855138933
"628","Sockeye","pdo2a","South",7.14488600016263
"629","Sockeye","pdo2a","South",0.041332359374431
"630","Sockeye","pdo2a","South",1.9310936204045
"631","Sockeye","pdo2a","South",2.33933034658024
"632","Sockeye","pdo2a","South",3.72767319502959
"633","Sockeye","pdo2a","South",2.27761620940653
"634","Sockeye","pdo2a","South",6.51272533810012
"635","Sockeye","pdo2a","South",0.334744515660383
"636","Sockeye","pdo2a","South",2.64463104426634
"637","Sockeye","pdo2a","South",1.30418753332358
"638","Sockeye","pdo2a","South",3.01480060904866
"639","Sockeye","pdo2a","South",2.43401472321896
"640","Sockeye","pdo2a","South",0.0577147178007592
"641","Sockeye","pdo2a","South",1.16483957351603
"642","Sockeye","pdo2a","South",1.75844142243328
"643","Sockeye","pdo2a","South",1.11768699985736
"644","Sockeye","pdo2a","South",2.19495110479461
"645","Sockeye","pdo2a","South",2.7723944191475
"646","Sockeye","pdo2a","South",3.79940710503933
"647","Sockeye","pdo2a","South",1.56444322118609
"648","Sockeye","pdo2a","South",1.09110796296374
"649","Sockeye","pdo2a","South",11.0629265811976
"650","Sockeye","pdo2a","South",3.53775975574695
"651","Sockeye","pdo2a","South",0.657836870794532
"652","Sockeye","pdo2a","South",7.63053154578963
"653","Sockeye","pdo2a","South",0.808288860896413
"654","Sockeye","pdo2a","South",2.0997167263644
"655","Sockeye","pdo2a","South",2.11015062494504
"656","Sockeye","pdo2a","South",1.6139282578184
"657","Sockeye","pdo2a","South",0.0470186200840444
"658","Sockeye","pdo2a","South",0.82139195303934
"659","Sockeye","pdo2a","South",0.382023514752334
"660","Sockeye","pdo2a","South",2.67790507824759
"661","Sockeye","pdo2a","South",1.64727968650558
"662","Sockeye","pdo2a","South",3.80586074993338
"663","Sockeye","pdo2a","South",0.898918996794449
"664","Sockeye","pdo2a","South",1.12967041923549
"665","Sockeye","pdo2a","South",2.40748228919831
"666","Sockeye","pdo2a","South",3.32328526596978
"667","Sockeye","pdo2a","South",2.2679952660454
"668","Sockeye","pdo2a","South",6.90903151505994
"669","Sockeye","pdo2a","South",0.518062038859483
"670","Sockeye","pdo2a","South",2.26058909695137
"671","Sockeye","pdo2a","South",1.71033408908212
"672","Sockeye","pdo2a","South",1.49116886933034
"673","Sockeye","pdo2a","South",0.460190502251838
"674","Sockeye","pdo2a","South",0.0487159163699417
"675","Sockeye","pdo2a","South",2.7069496869315
"676","Sockeye","pdo2a","South",0.434393528927992
"677","Sockeye","pdo2a","South",4.04922603343571
"678","Sockeye","pdo2a","South",0.286218088625186
"679","Sockeye","pdo2a","South",1.01832992621831
"680","Sockeye","pdo2a","South",0.248227282692479
"681","Sockeye","pdo2a","South",5.64825367313175
"682","Sockeye","pdo2a","South",3.01934665764556
"683","Sockeye","pdo2a","South",4.67616682175714
"684","Sockeye","pdo2a","South",1.53947404036292
"685","Sockeye","pdo2a","South",0.481274558202491
"686","Sockeye","pdo2a","South",1.26497025061475
"687","Sockeye","pdo2a","South",2.03779218706375
"688","Sockeye","pdo2a","South",4.20737427265783
"689","Sockeye","pdo2a","South",1.38133210571276
"690","Sockeye","pdo2a","South",2.30469227913814
"691","Sockeye","pdo2a","South",5.07529056260896
"692","Sockeye","pdo2a","South",3.3605315860521
"693","Sockeye","pdo2a","South",0.622000304821978
"694","Sockeye","pdo2a","South",5.30686998071169
"695","Sockeye","pdo2a","South",1.6413683801764
"696","Sockeye","pdo2a","South",1.71118591894933
"697","Sockeye","pdo2a","South",1.23726934001899
"698","Sockeye","pdo2a","South",4.01745443283862
"699","Sockeye","pdo2a","South",4.06936023632973
"700","Sockeye","pdo2a","South",0.645070939366744
"701","Sockeye","pdo2a","South",2.14125690098005
"702","Sockeye","pdo2a","South",0.466938463090739
"703","Sockeye","pdo2a","South",1.28090056691952
"704","Sockeye","pdo2a","South",3.47016279088787
"705","Sockeye","pdo2a","South",1.24664055598262
"706","Sockeye","pdo2a","South",1.81186925747319
"707","Sockeye","pdo2a","South",0.173138123056889
"708","Sockeye","pdo2a","South",4.1009475732323
"709","Sockeye","pdo2a","South",0.132771581458867
"710","Sockeye","pdo2a","South",0.66548862202499
"711","Sockeye","pdo2a","South",5.02552355350506
"712","Sockeye","pdo2a","South",0.922399843101665
"713","Sockeye","pdo2a","South",5.04997396523097
"714","Sockeye","pdo2a","South",0.119119883435582
"715","Sockeye","pdo2a","South",12.8258817493891
"716","Sockeye","pdo2a","South",1.50120417418013
"717","Sockeye","pdo2a","South",2.35413066026591
"718","Sockeye","pdo2a","South",2.32214391450241
"719","Sockeye","pdo2a","South",2.03171356677345
"720","Sockeye","pdo2a","South",5.60158212250211
"721","Sockeye","pdo2a","South",2.76179472686281
"722","Sockeye","pdo2a","South",0.323184077071031
"723","Sockeye","pdo2a","South",0.768612168791
"724","Sockeye","pdo2a","South",1.17442221271143
"725","Sockeye","pdo2a","South",2.98776492674417
"726","Sockeye","pdo2a","South",6.69615280141634
"727","Sockeye","pdo2a","South",4.98259635840298
"728","Sockeye","pdo2a","South",0.828360152035739
"729","Sockeye","pdo2a","South",2.12896329897685
"730","Sockeye","pdo2a","South",2.31496809653415
"731","Sockeye","pdo2a","South",2.90466138022518
"732","Sockeye","pdo2a","South",1.6500629262339
"733","Sockeye","pdo2a","South",1.05371425372783
"734","Sockeye","pdo2a","South",2.1046917833868
"735","Sockeye","pdo2a","South",7.65130250147873
"736","Sockeye","pdo2a","South",0.638393395984535
"737","Sockeye","pdo2a","South",0.944654657515821
"738","Sockeye","pdo2a","South",4.67813965247805
"739","Sockeye","pdo2a","South",3.23085110642843
"740","Sockeye","pdo2a","South",0.176582813026866
"741","Sockeye","pdo2a","South",0.609775348650719
"742","Sockeye","pdo2a","South",5.14310869607268
"743","Sockeye","pdo2a","South",2.28731063955007
"744","Sockeye","pdo2a","South",2.30106542073501
"745","Sockeye","pdo2a","South",0.385567201803782
"746","Sockeye","pdo2a","South",6.20100561175559
"747","Sockeye","pdo2a","South",9.61648803445034
"748","Sockeye","pdo2a","South",3.00566915905876
"749","Sockeye","pdo2a","South",3.68040483398014
"750","Sockeye","pdo2a","South",2.77106079355932
"751","Sockeye","pdo2a","South",3.07299072066402
"752","Sockeye","pdo2a","South",1.10259558943329
"753","Sockeye","pdo2a","South",2.95705742231389
"754","Sockeye","pdo2a","South",2.5198232689799
"755","Sockeye","pdo2a","South",4.36328195466453
"756","Sockeye","pdo2a","South",0.377567918250659
"757","Sockeye","pdo2a","South",1.50875372451692
"758","Sockeye","pdo2a","South",2.38680236137164
"759","Sockeye","pdo2a","South",1.36474840472214
"760","Sockeye","pdo2a","South",3.06898766344994
"761","Sockeye","pdo2a","South",1.60378831863398
"762","Sockeye","pdo2a","South",1.80222394318643
"763","Sockeye","pdo2a","South",8.00141685571924
"764","Sockeye","pdo2a","South",0.536194180648712
"765","Sockeye","pdo2a","South",0.588852571087559
"766","Sockeye","pdo2a","South",0.699937599955917
"767","Sockeye","pdo2a","South",2.48748985223003
"768","Sockeye","pdo2a","South",5.96645006985268
"769","Sockeye","pdo2a","South",1.66778150239328
"770","Sockeye","pdo2a","South",1.95457485360305
"771","Sockeye","pdo2a","South",0.331223680310129
"772","Sockeye","pdo2a","South",1.24238175023215
"773","Sockeye","pdo2a","South",1.87964951792439
"774","Sockeye","pdo2a","South",2.6124444157112
"775","Sockeye","pdo2a","South",1.0309390084547
"776","Sockeye","pdo2a","South",2.68547663110816
"777","Sockeye","pdo2a","South",0.169863351201339
"778","Sockeye","pdo2a","South",2.14064341186895
"779","Sockeye","pdo2a","South",0.269013938177077
"780","Sockeye","pdo2a","South",0.78252700755885
"781","Sockeye","pdo2a","South",0.137362436676665
"782","Sockeye","pdo2a","South",1.11707977732202
"783","Sockeye","pdo2a","South",0.814372977694314
"784","Sockeye","pdo2a","South",1.51619668523573
"785","Sockeye","pdo2a","South",1.05938841372719
"786","Sockeye","pdo2a","South",0.532538311848372
"787","Sockeye","pdo2a","South",3.33991938221335
"788","Sockeye","pdo2a","South",2.5222678959383
"789","Sockeye","pdo2a","South",3.84744123916057
"790","Sockeye","pdo2a","South",0.53168622407315
"791","Sockeye","pdo2a","South",3.71171642537713
"792","Sockeye","pdo2a","South",0.679944561761773
"793","Sockeye","pdo2a","South",3.56658355518765
"794","Sockeye","pdo2a","South",0.34976487898473
"795","Sockeye","pdo2a","South",5.68184032472575
"796","Sockeye","pdo2a","South",2.87255258941303
"797","Sockeye","pdo2a","South",0.41830456236213
"798","Sockeye","pdo2a","South",2.4734735167024
"799","Sockeye","pdo2a","South",1.51338219961926
"800","Sockeye","pdo2a","South",0.169836256713271
"801","Sockeye","pdo2a","South",0.495254434774607
"802","Sockeye","pdo2a","South",2.37545375212348
"803","Sockeye","pdo2a","South",2.48846667638874
"804","Sockeye","pdo2a","South",3.27723746994279
"805","Sockeye","pdo2a","South",1.50298001833009
"806","Sockeye","pdo2a","South",1.97309190199655
"807","Sockeye","pdo2a","South",4.3068285878181
"808","Sockeye","pdo2a","South",4.07289671550815
"809","Sockeye","pdo2a","South",1.41780354671675
"810","Sockeye","pdo2a","South",0.507263309965125
"811","Sockeye","pdo2a","South",0.0355744421672017
"812","Sockeye","pdo2a","South",0.302575715181471
"813","Sockeye","pdo2a","South",0.430367558175823
"814","Sockeye","pdo2a","South",2.17316238866743
"815","Sockeye","pdo2a","South",4.73259887972969
"816","Sockeye","pdo2a","South",2.12721824296026
"817","Sockeye","pdo2a","South",0.63563824169885
"818","Sockeye","pdo2a","South",5.5671308957344
"819","Sockeye","pdo2a","South",3.58122064913759
"820","Sockeye","pdo2a","South",1.7513392162851
"821","Sockeye","pdo2a","South",0.35673200949836
"822","Sockeye","pdo2a","South",2.15422900232115
"823","Sockeye","pdo2a","South",0.134593947082091
"824","Sockeye","pdo2a","South",0.818939540825937
"825","Sockeye","pdo2a","South",0.923529171413547
"826","Sockeye","pdo2a","South",1.20683329818579
"827","Sockeye","pdo2a","South",2.04122906006232
"828","Sockeye","pdo2a","South",3.32091927325056
"829","Sockeye","pdo2a","South",0.620296853593846
"830","Sockeye","pdo2a","South",0.654415167166221
"831","Sockeye","pdo2a","South",0.708406258247266
"832","Sockeye","pdo2a","South",0.791817635956695
"833","Sockeye","pdo2a","South",1.86332545996188
"834","Sockeye","pdo2a","South",0.821623240098244
"835","Sockeye","pdo2a","South",1.6849540588349
"836","Sockeye","pdo2a","South",7.10590476064603
"837","Sockeye","pdo2a","South",1.54112341569209
"838","Sockeye","pdo2a","South",0.0272467962953159
"839","Sockeye","pdo2a","South",2.0349130482358
"840","Sockeye","pdo2a","South",3.27041658543353
"841","Sockeye","pdo2a","South",0.893285638545386
"842","Sockeye","pdo2a","South",4.80399886249951
"843","Sockeye","pdo2a","South",4.75295201305412
"844","Sockeye","pdo2a","South",2.18703814775407
"845","Sockeye","pdo2a","South",1.87644447523922
"846","Sockeye","pdo2a","South",3.53078216905246
"847","Sockeye","pdo2a","South",5.65214452293339
"848","Sockeye","pdo2a","South",2.86283884516296
"849","Sockeye","pdo2a","South",2.19890676636224
"850","Sockeye","pdo2a","South",2.77454301373736
"851","Sockeye","pdo2a","South",3.25703279946619
"852","Sockeye","pdo2a","South",1.81221545659842
"853","Sockeye","pdo2a","South",3.90642311146641
"854","Sockeye","pdo2a","South",0.839986755134717
"855","Sockeye","pdo2a","South",4.62215077321627
"856","Sockeye","pdo2a","South",2.82586485345095
"857","Sockeye","pdo2a","South",0.897884711862805
"858","Sockeye","pdo2a","South",0.453563612775174
"859","Sockeye","pdo2a","South",0.376721567510008
"860","Sockeye","pdo2a","South",0.0361848968603048
"861","Sockeye","pdo2a","South",2.58884131606125
"862","Sockeye","pdo2a","South",3.82027505531814
"863","Sockeye","pdo2a","South",3.38266449570461
"864","Sockeye","pdo2a","South",1.36855079456617
"865","Sockeye","pdo2a","South",5.86563779821681
"866","Sockeye","pdo2a","South",1.85123868510426
"867","Sockeye","pdo2a","South",3.27971644404034
"868","Sockeye","pdo2a","South",0.43509818976946
"869","Sockeye","pdo2a","South",0.488157475062778
"870","Sockeye","pdo2a","South",0.129949062155078
"871","Sockeye","pdo2a","South",2.48412618574445
"872","Sockeye","pdo2a","South",3.24735623690725
"873","Sockeye","pdo2a","South",1.30900144080024
"874","Sockeye","pdo2a","South",4.00286400480502
"875","Sockeye","pdo2a","South",0.929372384805171
"876","Sockeye","pdo2a","South",1.67572878343974
"877","Sockeye","pdo2a","South",0.516643727082166
"878","Sockeye","pdo2a","South",0.1390753904463
"879","Sockeye","pdo2a","South",2.44847634489568
"880","Sockeye","pdo2a","South",1.10110356719134
"881","Sockeye","pdo2a","South",5.41272879226275
"882","Sockeye","pdo2a","South",0.449495841076942
"883","Sockeye","pdo2a","South",2.40690176210229
"884","Sockeye","pdo2a","South",0.553551692176469
"885","Sockeye","pdo2a","South",0.767888980918421
"886","Sockeye","pdo2a","South",0.249484554133099
"887","Sockeye","pdo2a","South",1.39887067424092
"888","Sockeye","pdo2a","South",2.65281518172033
"889","Sockeye","pdo2a","South",2.50440999340938
"890","Sockeye","pdo2a","South",0.867265238659923
"891","Sockeye","pdo2a","South",0.599293138836563
"892","Sockeye","pdo2a","South",3.45611108949166
"893","Sockeye","pdo2a","South",0.453277582428677
"894","Sockeye","pdo2a","South",1.489558661418
"895","Sockeye","pdo2a","South",1.62595149139429
"896","Sockeye","pdo2a","South",0.092651137004729
"897","Sockeye","pdo2a","South",1.81994794040286
"898","Sockeye","pdo2a","South",1.48785131565885
"899","Sockeye","pdo2a","South",0.0153617127601324
"900","Sockeye","pdo2a","South",2.27763843593223
"901","Sockeye","pdo2a","South",1.66784804848399
"902","Sockeye","pdo2a","South",0.677134331244424
"903","Sockeye","pdo2a","South",0.573284015239642
"904","Sockeye","pdo2a","South",2.82216830978952
"905","Sockeye","pdo2a","South",0.337388826073529
"906","Sockeye","pdo2a","South",7.417222681429
"907","Sockeye","pdo2a","South",1.02220374548601
"908","Sockeye","pdo2a","South",1.15840851562472
"909","Sockeye","pdo2a","South",0.834612742642461
"910","Sockeye","pdo2a","South",7.86689502388121
"911","Sockeye","pdo2a","South",1.08589407181369
"912","Sockeye","pdo2a","South",3.44369050875772
"913","Sockeye","pdo2a","South",1.14127574807692
"914","Sockeye","pdo2a","South",0.265122105579809
"915","Sockeye","pdo2a","South",0.0227535109346489
"916","Sockeye","pdo2a","South",2.08473479253466
"917","Sockeye","pdo2a","South",4.28044858685524
