"","species","var","value"
"pred[6,32]","Sockeye","pdo2a",6890.66225637333
"pred[6,33]","Sockeye","pdo2a",6056.0674902767
"pred[6,34]","Sockeye","pdo2a",6923.21586528076
"pred[6,35]","Sockeye","pdo2a",6766.94978175944
"pred[6,36]","Sockeye","pdo2a",6575.84550586421
"pred[6,37]","Sockeye","pdo2a",6716.99910512647
"pred[6,38]","Sockeye","pdo2a",6969.32967567438
"pred[6,39]","Sockeye","pdo2a",6059.01677943602
"pred[6,40]","Sockeye","pdo2a",6967.78200692049
"pred[6,41]","Sockeye","pdo2a",6835.59153798092
"pred[6,42]","Sockeye","pdo2a",6237.19730857991
"pred[6,43]","Sockeye","pdo2a",5614.81864703094
"pred[6,44]","Sockeye","pdo2a",6902.74883657498
"pred[6,45]","Sockeye","pdo2a",6225.74374260508
"pred[6,46]","Sockeye","pdo2a",6828.10515337035
"pred[6,47]","Sockeye","pdo2a",6529.65614210341
"pred[6,48]","Sockeye","pdo2a",NA
"pred[6,49]","Sockeye","pdo2a",NA
"pred[6,50]","Sockeye","pdo2a",NA
"pred[6,51]","Sockeye","pdo2a",NA
"pred[7,1]","Sockeye","pdo2a",7082.15655988214
"pred[7,2]","Sockeye","pdo2a",5874.43905376775
"pred[7,3]","Sockeye","pdo2a",7077.06831496622
"pred[7,4]","Sockeye","pdo2a",6464.23130950559
"pred[7,5]","Sockeye","pdo2a",6850.06520122439
"pred[7,6]","Sockeye","pdo2a",6790.06674225699
"pred[7,7]","Sockeye","pdo2a",6864.46925923638
"pred[7,8]","Sockeye","pdo2a",6688.53054958283
"pred[7,9]","Sockeye","pdo2a",6968.90491257882
"pred[7,10]","Sockeye","pdo2a",6713.15173099338
"pred[7,11]","Sockeye","pdo2a",6133.54601263468
"pred[7,12]","Sockeye","pdo2a",6532.90998532323
"pred[7,13]","Sockeye","pdo2a",6696.14628206627
"pred[7,14]","Sockeye","pdo2a",6372.05372891601
"pred[7,15]","Sockeye","pdo2a",6559.2643219665
"pred[7,16]","Sockeye","pdo2a",7015.82462660315
"pred[7,17]","Sockeye","pdo2a",6150.83105431343
"pred[7,18]","Sockeye","pdo2a",6773.6819757385
"pred[7,19]","Sockeye","pdo2a",6964.78422063742
"pred[7,20]","Sockeye","pdo2a",6366.84757129766
"pred[7,21]","Sockeye","pdo2a",6668.76203395136
"pred[7,22]","Sockeye","pdo2a",6359.68536121737
"pred[7,23]","Sockeye","pdo2a",5928.18011612094
"pred[7,24]","Sockeye","pdo2a",5924.92341617433
"pred[7,25]","Sockeye","pdo2a",6245.2316551505
"pred[7,26]","Sockeye","pdo2a",5786.22085425497
"pred[7,27]","Sockeye","pdo2a",5736.85719543083
"pred[7,28]","Sockeye","pdo2a",6485.52067695541
"pred[7,29]","Sockeye","pdo2a",6130.74981903172
"pred[7,30]","Sockeye","pdo2a",6495.62108760989
"pred[7,31]","Sockeye","pdo2a",6340.357517655
"pred[7,32]","Sockeye","pdo2a",6158.93124413408
"pred[7,33]","Sockeye","pdo2a",6671.46315622756
"pred[7,34]","Sockeye","pdo2a",6570.15726886912
"pred[7,35]","Sockeye","pdo2a",6890.05239837143
"pred[7,36]","Sockeye","pdo2a",6464.50387613013
"pred[7,37]","Sockeye","pdo2a",6623.38357936681
"pred[7,38]","Sockeye","pdo2a",6689.32007191911
"pred[7,39]","Sockeye","pdo2a",5994.55218766082
"pred[7,40]","Sockeye","pdo2a",6644.45226036815
"pred[7,41]","Sockeye","pdo2a",6853.65786624554
"pred[7,42]","Sockeye","pdo2a",6167.18427694596
"pred[7,43]","Sockeye","pdo2a",6478.39691031257
"pred[7,44]","Sockeye","pdo2a",7045.43248738137
"pred[7,45]","Sockeye","pdo2a",7102.94981056756
"pred[7,46]","Sockeye","pdo2a",6719.69096046751
"pred[7,47]","Sockeye","pdo2a",6459.78590004646
"pred[7,48]","Sockeye","pdo2a",NA
"pred[7,49]","Sockeye","pdo2a",NA
"pred[7,50]","Sockeye","pdo2a",NA
"pred[7,51]","Sockeye","pdo2a",NA
"pred[8,1]","Sockeye","pdo2a",6814.09808504203
"pred[8,2]","Sockeye","pdo2a",6472.56619155709
"pred[8,3]","Sockeye","pdo2a",6734.69879034607
"pred[8,4]","Sockeye","pdo2a",6776.21704501449
"pred[8,5]","Sockeye","pdo2a",6681.96882882261
"pred[8,6]","Sockeye","pdo2a",6672.28498623074
"pred[8,7]","Sockeye","pdo2a",6476.05515708191
"pred[8,8]","Sockeye","pdo2a",4652.71703207252
"pred[8,9]","Sockeye","pdo2a",6684.93608288803
"pred[8,10]","Sockeye","pdo2a",7274.84379611234
"pred[8,11]","Sockeye","pdo2a",4681.93148273218
"pred[8,12]","Sockeye","pdo2a",5626.33546136544
"pred[8,13]","Sockeye","pdo2a",6328.21202807739
"pred[8,14]","Sockeye","pdo2a",7261.95035604814
"pred[8,15]","Sockeye","pdo2a",5641.69375038491
"pred[8,16]","Sockeye","pdo2a",6431.2042690324
"pred[8,17]","Sockeye","pdo2a",5084.33446295471
"pred[8,18]","Sockeye","pdo2a",6404.23061686569
"pred[8,19]","Sockeye","pdo2a",6997.43030422738
"pred[8,20]","Sockeye","pdo2a",7147.78562179831
"pred[8,21]","Sockeye","pdo2a",7211.12526812255
"pred[8,22]","Sockeye","pdo2a",7095.90320429396
"pred[8,23]","Sockeye","pdo2a",6268.37972896081
"pred[8,24]","Sockeye","pdo2a",6331.8587200711
"pred[8,25]","Sockeye","pdo2a",6505.70834411849
"pred[8,26]","Sockeye","pdo2a",6537.52927104544
"pred[8,27]","Sockeye","pdo2a",6299.88149043181
"pred[8,28]","Sockeye","pdo2a",6593.58241876112
"pred[8,29]","Sockeye","pdo2a",6416.20621054283
"pred[8,30]","Sockeye","pdo2a",7002.44367339116
"pred[8,31]","Sockeye","pdo2a",6748.48508784161
"pred[8,32]","Sockeye","pdo2a",7087.17075139224
"pred[8,33]","Sockeye","pdo2a",6768.0912857622
"pred[8,34]","Sockeye","pdo2a",5927.69871564071
"pred[8,35]","Sockeye","pdo2a",7214.58733534933
"pred[8,36]","Sockeye","pdo2a",7236.15999330448
"pred[8,37]","Sockeye","pdo2a",6928.34365949577
"pred[8,38]","Sockeye","pdo2a",6684.54985526388
"pred[8,39]","Sockeye","pdo2a",7092.52292895764
"pred[8,40]","Sockeye","pdo2a",6688.01725820685
"pred[8,41]","Sockeye","pdo2a",NA
"pred[8,42]","Sockeye","pdo2a",NA
"pred[8,43]","Sockeye","pdo2a",NA
"pred[8,44]","Sockeye","pdo2a",NA
"pred[8,45]","Sockeye","pdo2a",NA
"pred[8,46]","Sockeye","pdo2a",NA
"pred[8,47]","Sockeye","pdo2a",NA
"pred[8,48]","Sockeye","pdo2a",NA
"pred[8,49]","Sockeye","pdo2a",NA
"pred[8,50]","Sockeye","pdo2a",NA
"pred[8,51]","Sockeye","pdo2a",NA
"pred[9,1]","Sockeye","pdo2a",7693.36194743346
"pred[9,2]","Sockeye","pdo2a",6379.04346741046
"pred[9,3]","Sockeye","pdo2a",6397.27221926127
"pred[9,4]","Sockeye","pdo2a",5718.65941293726
"pred[9,5]","Sockeye","pdo2a",6222.66611369579
"pred[9,6]","Sockeye","pdo2a",6209.7588317876
"pred[9,7]","Sockeye","pdo2a",6719.28718780524
"pred[9,8]","Sockeye","pdo2a",6314.8922787745
"pred[9,9]","Sockeye","pdo2a",7450.10920460447
"pred[9,10]","Sockeye","pdo2a",6678.79012436546
"pred[9,11]","Sockeye","pdo2a",5297.29378701174
"pred[9,12]","Sockeye","pdo2a",6125.18495448634
"pred[9,13]","Sockeye","pdo2a",6340.26926998812
"pred[9,14]","Sockeye","pdo2a",6323.36595899512
"pred[9,15]","Sockeye","pdo2a",5613.17043008981
"pred[9,16]","Sockeye","pdo2a",7603.44341220001
"pred[9,17]","Sockeye","pdo2a",5952.37266965772
"pred[9,18]","Sockeye","pdo2a",7378.35750234043
"pred[9,19]","Sockeye","pdo2a",7532.4640959493
"pred[9,20]","Sockeye","pdo2a",6013.80086547027
"pred[9,21]","Sockeye","pdo2a",6453.81525128651
"pred[9,22]","Sockeye","pdo2a",6314.06496846366
"pred[9,23]","Sockeye","pdo2a",5501.45930116644
"pred[9,24]","Sockeye","pdo2a",5658.56066166835
"pred[9,25]","Sockeye","pdo2a",5750.37785228304
"pred[9,26]","Sockeye","pdo2a",5382.21360772071
"pred[9,27]","Sockeye","pdo2a",5392.59202421026
"pred[9,28]","Sockeye","pdo2a",7168.41328836728
"pred[9,29]","Sockeye","pdo2a",6750.69265737695
"pred[9,30]","Sockeye","pdo2a",6705.42238097144
"pred[9,31]","Sockeye","pdo2a",6728.55183198268
"pred[9,32]","Sockeye","pdo2a",6550.0904408216
"pred[9,33]","Sockeye","pdo2a",6916.33443007034
"pred[9,34]","Sockeye","pdo2a",7425.42575419891
"pred[9,35]","Sockeye","pdo2a",7073.9224881775
"pred[9,36]","Sockeye","pdo2a",7284.06278227862
"pred[9,37]","Sockeye","pdo2a",7182.45018468221
"pred[9,38]","Sockeye","pdo2a",7467.50868297356
"pred[9,39]","Sockeye","pdo2a",7068.02558345641
"pred[9,40]","Sockeye","pdo2a",7193.20604062784
"pred[9,41]","Sockeye","pdo2a",7621.1053509727
"pred[9,42]","Sockeye","pdo2a",7166.05082284938
"pred[9,43]","Sockeye","pdo2a",6962.05717279876
"pred[9,44]","Sockeye","pdo2a",7472.24178417119
"pred[9,45]","Sockeye","pdo2a",7375.66017425882
"pred[9,46]","Sockeye","pdo2a",7100.68416032123
"pred[9,47]","Sockeye","pdo2a",7465.93105904698
"pred[9,48]","Sockeye","pdo2a",6991.0324702333
"pred[9,49]","Sockeye","pdo2a",7603.09347842714
"pred[9,50]","Sockeye","pdo2a",7692.79739929443
"pred[9,51]","Sockeye","pdo2a",NA
"pred[10,1]","Sockeye","pdo2a",7315.00076317913
"pred[10,2]","Sockeye","pdo2a",5773.14743504882
"pred[10,3]","Sockeye","pdo2a",7216.98162932048
"pred[10,4]","Sockeye","pdo2a",7022.58351711679
"pred[10,5]","Sockeye","pdo2a",6903.91560908547
"pred[10,6]","Sockeye","pdo2a",7054.81995227204
"pred[10,7]","Sockeye","pdo2a",7222.77204555712
"pred[10,8]","Sockeye","pdo2a",7006.90988036339
"pred[10,9]","Sockeye","pdo2a",7110.4565628381
"pred[10,10]","Sockeye","pdo2a",7141.1852649433
"pred[10,11]","Sockeye","pdo2a",6788.02497856695
"pred[10,12]","Sockeye","pdo2a",6921.98839141592
"pred[10,13]","Sockeye","pdo2a",7091.15473139415
"pred[10,14]","Sockeye","pdo2a",6955.60063485171
"pred[10,15]","Sockeye","pdo2a",6892.47574240846
"pred[10,16]","Sockeye","pdo2a",7060.89421642011
"pred[10,17]","Sockeye","pdo2a",7060.14047111408
"pred[10,18]","Sockeye","pdo2a",5754.3618070554
"pred[10,19]","Sockeye","pdo2a",7346.42492977995
"pred[10,20]","Sockeye","pdo2a",5923.63363048137
"pred[10,21]","Sockeye","pdo2a",6143.81014557094
"pred[10,22]","Sockeye","pdo2a",7292.87885007703
"pred[10,23]","Sockeye","pdo2a",7025.30101111561
"pred[10,24]","Sockeye","pdo2a",6884.34011148037
"pred[10,25]","Sockeye","pdo2a",7197.34436776788
"pred[10,26]","Sockeye","pdo2a",6945.51287775765
"pred[10,27]","Sockeye","pdo2a",6861.72962336758
"pred[10,28]","Sockeye","pdo2a",6697.9721344361
"pred[10,29]","Sockeye","pdo2a",6769.70996443361
"pred[10,30]","Sockeye","pdo2a",4787.41381776436
"pred[10,31]","Sockeye","pdo2a",6965.68050680038
"pred[10,32]","Sockeye","pdo2a",7342.82363563758
"pred[10,33]","Sockeye","pdo2a",7245.29684931904
"pred[10,34]","Sockeye","pdo2a",7332.39544804881
"pred[10,35]","Sockeye","pdo2a",7114.2285064838
"pred[10,36]","Sockeye","pdo2a",7437.85496115139
"pred[10,37]","Sockeye","pdo2a",5129.83887589766
"pred[10,38]","Sockeye","pdo2a",6163.75040867677
"pred[10,39]","Sockeye","pdo2a",6940.45917115326
"pred[10,40]","Sockeye","pdo2a",7009.00651489193
"pred[10,41]","Sockeye","pdo2a",5659.32485367769
"pred[10,42]","Sockeye","pdo2a",7388.72220553721
"pred[10,43]","Sockeye","pdo2a",4942.75857472744
"pred[10,44]","Sockeye","pdo2a",6156.6521458489
"pred[10,45]","Sockeye","pdo2a",7189.05535734426
"pred[10,46]","Sockeye","pdo2a",6805.76660256928
"pred[10,47]","Sockeye","pdo2a",6887.79932525734
"pred[10,48]","Sockeye","pdo2a",NA
"pred[10,49]","Sockeye","pdo2a",NA
"pred[10,50]","Sockeye","pdo2a",NA
"pred[10,51]","Sockeye","pdo2a",NA
"pred[11,1]","Sockeye","pdo2a",6662.6424814842
"pred[11,2]","Sockeye","pdo2a",6007.01313511114
"pred[11,3]","Sockeye","pdo2a",7139.45987772804
"pred[11,4]","Sockeye","pdo2a",6840.89836818801
"pred[11,5]","Sockeye","pdo2a",5867.00023788604
"pred[11,6]","Sockeye","pdo2a",6927.19560803246
"pred[11,7]","Sockeye","pdo2a",6891.84066381401
"pred[11,8]","Sockeye","pdo2a",6892.36090812733
"pred[11,9]","Sockeye","pdo2a",6701.71311996624
"pred[11,10]","Sockeye","pdo2a",7111.81354409214
"pred[11,11]","Sockeye","pdo2a",6327.91081770076
"pred[11,12]","Sockeye","pdo2a",7088.05421024008
"pred[11,13]","Sockeye","pdo2a",7171.748108488
"pred[11,14]","Sockeye","pdo2a",6815.21482528559
"pred[11,15]","Sockeye","pdo2a",7115.23102188735
"pred[11,16]","Sockeye","pdo2a",7190.39779214367
"pred[11,17]","Sockeye","pdo2a",7165.8684109453
"pred[11,18]","Sockeye","pdo2a",5743.90915214014
"pred[11,19]","Sockeye","pdo2a",6263.77497858727
"pred[11,20]","Sockeye","pdo2a",7068.97163011702
"pred[11,21]","Sockeye","pdo2a",5316.84093318652
"pred[11,22]","Sockeye","pdo2a",7165.79967201563
"pred[11,23]","Sockeye","pdo2a",7416.89123340862
"pred[11,24]","Sockeye","pdo2a",7189.35568667544
"pred[11,25]","Sockeye","pdo2a",7656.58933204203
"pred[11,26]","Sockeye","pdo2a",7455.36556334444
"pred[11,27]","Sockeye","pdo2a",7261.26807171125
"pred[11,28]","Sockeye","pdo2a",7504.73679541389
"pred[11,29]","Sockeye","pdo2a",7616.10060607185
"pred[11,30]","Sockeye","pdo2a",7456.79120572105
"pred[11,31]","Sockeye","pdo2a",7386.19628099056
"pred[11,32]","Sockeye","pdo2a",7549.94797652985
"pred[11,33]","Sockeye","pdo2a",7433.08685036246
"pred[11,34]","Sockeye","pdo2a",7644.15243360377
"pred[11,35]","Sockeye","pdo2a",7140.36526810209
"pred[11,36]","Sockeye","pdo2a",7059.77578558576
"pred[11,37]","Sockeye","pdo2a",6871.29478013481
"pred[11,38]","Sockeye","pdo2a",7595.90902491922
"pred[11,39]","Sockeye","pdo2a",7165.08730045222
"pred[11,40]","Sockeye","pdo2a",7247.9630571396
"pred[11,41]","Sockeye","pdo2a",7007.69491987626
"pred[11,42]","Sockeye","pdo2a",7043.52733548747
"pred[11,43]","Sockeye","pdo2a",7184.56279573863
"pred[11,44]","Sockeye","pdo2a",NA
"pred[11,45]","Sockeye","pdo2a",NA
"pred[11,46]","Sockeye","pdo2a",NA
"pred[11,47]","Sockeye","pdo2a",NA
"pred[11,48]","Sockeye","pdo2a",NA
"pred[11,49]","Sockeye","pdo2a",NA
"pred[11,50]","Sockeye","pdo2a",NA
"pred[11,51]","Sockeye","pdo2a",NA
"pred[12,1]","Sockeye","pdo2a",6490.94896707422
"pred[12,2]","Sockeye","pdo2a",6940.38247738293
"pred[12,3]","Sockeye","pdo2a",7143.3116707382
"pred[12,4]","Sockeye","pdo2a",7252.79491585658
"pred[12,5]","Sockeye","pdo2a",7201.77887561932
"pred[12,6]","Sockeye","pdo2a",7227.73737380378
"pred[12,7]","Sockeye","pdo2a",7275.19766912786
"pred[12,8]","Sockeye","pdo2a",7210.15335100069
"pred[12,9]","Sockeye","pdo2a",7716.84793665492
"pred[12,10]","Sockeye","pdo2a",7132.26411878035
"pred[12,11]","Sockeye","pdo2a",7183.90750107093
"pred[12,12]","Sockeye","pdo2a",7314.30418772011
"pred[12,13]","Sockeye","pdo2a",7283.5200034232
"pred[12,14]","Sockeye","pdo2a",7109.87093904494
"pred[12,15]","Sockeye","pdo2a",7269.58564580546
"pred[12,16]","Sockeye","pdo2a",7450.31304429859
"pred[12,17]","Sockeye","pdo2a",7687.84986348588
"pred[12,18]","Sockeye","pdo2a",7039.33868407736
"pred[12,19]","Sockeye","pdo2a",7349.78569545933
"pred[12,20]","Sockeye","pdo2a",7187.61884287737
"pred[12,21]","Sockeye","pdo2a",6095.77221123667
"pred[12,22]","Sockeye","pdo2a",5560.72809322045
"pred[12,23]","Sockeye","pdo2a",6799.06255021782
"pred[12,24]","Sockeye","pdo2a",6656.41447559878
"pred[12,25]","Sockeye","pdo2a",7133.56928925977
"pred[12,26]","Sockeye","pdo2a",6992.51942765025
"pred[12,27]","Sockeye","pdo2a",7156.39726775059
"pred[12,28]","Sockeye","pdo2a",7093.8457290414
"pred[12,29]","Sockeye","pdo2a",7238.74138122109
"pred[12,30]","Sockeye","pdo2a",7020.49922253771
"pred[12,31]","Sockeye","pdo2a",5739.26267695675
"pred[12,32]","Sockeye","pdo2a",7004.41942777411
"pred[12,33]","Sockeye","pdo2a",6753.26248482556
"pred[12,34]","Sockeye","pdo2a",6262.33287270204
"pred[12,35]","Sockeye","pdo2a",6052.5676050099
"pred[12,36]","Sockeye","pdo2a",6752.68957020393
"pred[12,37]","Sockeye","pdo2a",6885.83710705186
"pred[12,38]","Sockeye","pdo2a",6831.55669886769
"pred[12,39]","Sockeye","pdo2a",6837.93463495081
"pred[12,40]","Sockeye","pdo2a",NA
"pred[12,41]","Sockeye","pdo2a",NA
"pred[12,42]","Sockeye","pdo2a",NA
"pred[12,43]","Sockeye","pdo2a",NA
"pred[12,44]","Sockeye","pdo2a",NA
"pred[12,45]","Sockeye","pdo2a",NA
"pred[12,46]","Sockeye","pdo2a",NA
"pred[12,47]","Sockeye","pdo2a",NA
"pred[12,48]","Sockeye","pdo2a",NA
"pred[12,49]","Sockeye","pdo2a",NA
"pred[12,50]","Sockeye","pdo2a",NA
"pred[12,51]","Sockeye","pdo2a",NA
"pred[13,1]","Sockeye","pdo2a",7105.63132940505
"pred[13,2]","Sockeye","pdo2a",7400.3453207963
"pred[13,3]","Sockeye","pdo2a",7179.12286701128
"pred[13,4]","Sockeye","pdo2a",7405.77036147773
"pred[13,5]","Sockeye","pdo2a",7262.18696197604
"pred[13,6]","Sockeye","pdo2a",7276.53369971622
"pred[13,7]","Sockeye","pdo2a",7250.18311467152
"pred[13,8]","Sockeye","pdo2a",7182.41404266873
"pred[13,9]","Sockeye","pdo2a",7275.78573481431
"pred[13,10]","Sockeye","pdo2a",6884.12685060471
"pred[13,11]","Sockeye","pdo2a",7275.10048047002
"pred[13,12]","Sockeye","pdo2a",7253.38715490424
"pred[13,13]","Sockeye","pdo2a",7315.11567373524
"pred[13,14]","Sockeye","pdo2a",7322.65952809486
"pred[13,15]","Sockeye","pdo2a",7203.60854985978
"pred[13,16]","Sockeye","pdo2a",7257.78938024457
"pred[13,17]","Sockeye","pdo2a",7278.68774501929
"pred[13,18]","Sockeye","pdo2a",7272.84697967462
"pred[13,19]","Sockeye","pdo2a",7132.80962958565
"pred[13,20]","Sockeye","pdo2a",7082.34677003139
"pred[13,21]","Sockeye","pdo2a",7082.87022618042
"pred[13,22]","Sockeye","pdo2a",7276.53521867213
"pred[13,23]","Sockeye","pdo2a",7363.71038799409
"pred[13,24]","Sockeye","pdo2a",7311.8008166674
"pred[13,25]","Sockeye","pdo2a",7307.75739619843
"pred[13,26]","Sockeye","pdo2a",7349.52983190464
"pred[13,27]","Sockeye","pdo2a",7381.54439732293
"pred[13,28]","Sockeye","pdo2a",7261.98171755367
"pred[13,29]","Sockeye","pdo2a",7186.10743603412
"pred[13,30]","Sockeye","pdo2a",6828.05066459444
"pred[13,31]","Sockeye","pdo2a",7180.20865714093
"pred[13,32]","Sockeye","pdo2a",7059.383727524
"pred[13,33]","Sockeye","pdo2a",7262.36947872798
"pred[13,34]","Sockeye","pdo2a",7026.96241091789
"pred[13,35]","Sockeye","pdo2a",7223.95609794603
"pred[13,36]","Sockeye","pdo2a",7253.28018634655
"pred[13,37]","Sockeye","pdo2a",7329.61051100304
"pred[13,38]","Sockeye","pdo2a",7256.91111899697
"pred[13,39]","Sockeye","pdo2a",6966.11524662681
"pred[13,40]","Sockeye","pdo2a",7177.27117524207
"pred[13,41]","Sockeye","pdo2a",7191.63463947053
"pred[13,42]","Sockeye","pdo2a",7335.71437252058
"pred[13,43]","Sockeye","pdo2a",7231.95986871802
"pred[13,44]","Sockeye","pdo2a",7252.09492615345
"pred[13,45]","Sockeye","pdo2a",7258.05078576222
"pred[13,46]","Sockeye","pdo2a",7254.51525680033
"pred[13,47]","Sockeye","pdo2a",7185.35667802731
"pred[13,48]","Sockeye","pdo2a",6803.1513578611
"pred[13,49]","Sockeye","pdo2a",6885.71684679378
"pred[13,50]","Sockeye","pdo2a",7227.52956345999
"pred[13,51]","Sockeye","pdo2a",NA
"pred[14,1]","Sockeye","pdo2a",7090.56485482328
"pred[14,2]","Sockeye","pdo2a",6527.08803550726
"pred[14,3]","Sockeye","pdo2a",6397.80069370587
"pred[14,4]","Sockeye","pdo2a",6543.2358020091
"pred[14,5]","Sockeye","pdo2a",6779.80934788637
"pred[14,6]","Sockeye","pdo2a",5990.67185846561
"pred[14,7]","Sockeye","pdo2a",6437.91057550203
"pred[14,8]","Sockeye","pdo2a",5143.96762897615
"pred[14,9]","Sockeye","pdo2a",6663.67564400361
"pred[14,10]","Sockeye","pdo2a",6495.80547057469
"pred[14,11]","Sockeye","pdo2a",5549.06095281327
"pred[14,12]","Sockeye","pdo2a",6006.76422054575
"pred[14,13]","Sockeye","pdo2a",6351.5624930746
"pred[14,14]","Sockeye","pdo2a",4906.35018163615
"pred[14,15]","Sockeye","pdo2a",5131.43535917123
"pred[14,16]","Sockeye","pdo2a",5540.5700259446
"pred[14,17]","Sockeye","pdo2a",6731.08686783882
"pred[14,18]","Sockeye","pdo2a",4207.94203682586
"pred[14,19]","Sockeye","pdo2a",5765.36721848774
"pred[14,20]","Sockeye","pdo2a",6793.76519135102
"pred[14,21]","Sockeye","pdo2a",6688.57967846801
"pred[14,22]","Sockeye","pdo2a",6981.87352132474
"pred[14,23]","Sockeye","pdo2a",6042.47538226378
"pred[14,24]","Sockeye","pdo2a",5896.53863897176
"pred[14,25]","Sockeye","pdo2a",6652.09609934743
"pred[14,26]","Sockeye","pdo2a",6719.49280756781
"pred[14,27]","Sockeye","pdo2a",6103.11494887667
"pred[14,28]","Sockeye","pdo2a",6027.46327787316
"pred[14,29]","Sockeye","pdo2a",6356.83466133032
"pred[14,30]","Sockeye","pdo2a",6270.95145827641
"pred[14,31]","Sockeye","pdo2a",5966.98594186626
"pred[14,32]","Sockeye","pdo2a",6538.54184298326
"pred[14,33]","Sockeye","pdo2a",6401.2200775138
"pred[14,34]","Sockeye","pdo2a",5790.0944232234
"pred[14,35]","Sockeye","pdo2a",5891.44352860592
"pred[14,36]","Sockeye","pdo2a",5827.24996538328
"pred[14,37]","Sockeye","pdo2a",6038.32224717059
"pred[14,38]","Sockeye","pdo2a",5964.81353667496
"pred[14,39]","Sockeye","pdo2a",6004.33011764052
"pred[14,40]","Sockeye","pdo2a",6446.52413217935
"pred[14,41]","Sockeye","pdo2a",5771.31770826643
"pred[14,42]","Sockeye","pdo2a",NA
"pred[14,43]","Sockeye","pdo2a",NA
"pred[14,44]","Sockeye","pdo2a",NA
"pred[14,45]","Sockeye","pdo2a",NA
"pred[14,46]","Sockeye","pdo2a",NA
"pred[14,47]","Sockeye","pdo2a",NA
"pred[14,48]","Sockeye","pdo2a",NA
"pred[14,49]","Sockeye","pdo2a",NA
"pred[14,50]","Sockeye","pdo2a",NA
"pred[14,51]","Sockeye","pdo2a",NA
"pred[15,1]","Sockeye","pdo2a",7573.55401851305
"pred[15,2]","Sockeye","pdo2a",6403.63647163429
"pred[15,3]","Sockeye","pdo2a",6951.57179958677
"pred[15,4]","Sockeye","pdo2a",6336.43744339932
"pred[15,5]","Sockeye","pdo2a",6354.53917054845
"pred[15,6]","Sockeye","pdo2a",6430.80587411562
"pred[15,7]","Sockeye","pdo2a",5634.00524021745
"pred[15,8]","Sockeye","pdo2a",5236.81524001819
"pred[15,9]","Sockeye","pdo2a",6366.42927029453
"pred[15,10]","Sockeye","pdo2a",5537.61904034414
"pred[15,11]","Sockeye","pdo2a",5143.89060807695
"pred[15,12]","Sockeye","pdo2a",5882.66061104635
"pred[15,13]","Sockeye","pdo2a",5280.02285341695
"pred[15,14]","Sockeye","pdo2a",6192.61883259247
"pred[15,15]","Sockeye","pdo2a",6087.74717124952
"pred[15,16]","Sockeye","pdo2a",4986.72991396272
"pred[15,17]","Sockeye","pdo2a",4687.2431021918
"pred[15,18]","Sockeye","pdo2a",4215.80236273052
"pred[15,19]","Sockeye","pdo2a",5360.67588444023
"pred[15,20]","Sockeye","pdo2a",6314.09609259537
"pred[15,21]","Sockeye","pdo2a",5610.38408822142
"pred[15,22]","Sockeye","pdo2a",5882.58383415577
"pred[15,23]","Sockeye","pdo2a",6693.41222117416
"pred[15,24]","Sockeye","pdo2a",6863.00154782221
"pred[15,25]","Sockeye","pdo2a",6655.49755793843
"pred[15,26]","Sockeye","pdo2a",6713.96798427222
"pred[15,27]","Sockeye","pdo2a",5653.90648433509
"pred[15,28]","Sockeye","pdo2a",7301.14950113965
"pred[15,29]","Sockeye","pdo2a",6783.05119662993
"pred[15,30]","Sockeye","pdo2a",6438.73848237269
"pred[15,31]","Sockeye","pdo2a",6294.33431699487
"pred[15,32]","Sockeye","pdo2a",6018.63972527128
"pred[15,33]","Sockeye","pdo2a",6073.17968564809
"pred[15,34]","Sockeye","pdo2a",7314.91959624362
"pred[15,35]","Sockeye","pdo2a",6352.26934236592
"pred[15,36]","Sockeye","pdo2a",6699.93163972425
"pred[15,37]","Sockeye","pdo2a",6277.73462703061
"pred[15,38]","Sockeye","pdo2a",5867.07432526857
