"","species","var","value"
"pred[6,8]","Sockeye","pdo2a",62.5479875591495
"pred[6,9]","Sockeye","pdo2a",73.4604230107993
"pred[6,10]","Sockeye","pdo2a",27.2263847741089
"pred[6,11]","Sockeye","pdo2a",40.411938822026
"pred[6,12]","Sockeye","pdo2a",96.0863975204481
"pred[6,13]","Sockeye","pdo2a",100.982824858682
"pred[6,14]","Sockeye","pdo2a",18.3587884847382
"pred[6,15]","Sockeye","pdo2a",1113.71643096213
"pred[6,16]","Sockeye","pdo2a",160.93035086376
"pred[6,17]","Sockeye","pdo2a",267.092842551057
"pred[6,18]","Sockeye","pdo2a",48.43312401983
"pred[6,19]","Sockeye","pdo2a",431.102360217825
"pred[6,20]","Sockeye","pdo2a",252.379734686671
"pred[6,21]","Sockeye","pdo2a",104.402331540225
"pred[6,22]","Sockeye","pdo2a",19.471707846881
"pred[6,23]","Sockeye","pdo2a",50.2633826570349
"pred[6,24]","Sockeye","pdo2a",1000.66495094264
"pred[6,25]","Sockeye","pdo2a",80.0059114092163
"pred[6,26]","Sockeye","pdo2a",383.0676850694
"pred[6,27]","Sockeye","pdo2a",1099.39035908006
"pred[6,28]","Sockeye","pdo2a",96.8901488597778
"pred[6,29]","Sockeye","pdo2a",636.979820106717
"pred[6,30]","Sockeye","pdo2a",2356.60489841581
"pred[6,31]","Sockeye","pdo2a",335.767139816785
"pred[6,32]","Sockeye","pdo2a",39.5051643859815
"pred[6,33]","Sockeye","pdo2a",807.025108917322
"pred[6,34]","Sockeye","pdo2a",280.573292095462
"pred[6,35]","Sockeye","pdo2a",222.867025688483
"pred[6,36]","Sockeye","pdo2a",99.8978384440826
"pred[6,37]","Sockeye","pdo2a",410.378621512487
"pred[6,38]","Sockeye","pdo2a",98.1401496382884
"pred[6,39]","Sockeye","pdo2a",10.928365129582
"pred[6,40]","Sockeye","pdo2a",8.29271628083672
"pred[6,41]","Sockeye","pdo2a",198.099226017441
"pred[6,42]","Sockeye","pdo2a",40.3215380276077
"pred[6,43]","Sockeye","pdo2a",59.7741309617023
"pred[6,44]","Sockeye","pdo2a",225.602393358985
"pred[6,45]","Sockeye","pdo2a",407.102461627084
"pred[6,46]","Sockeye","pdo2a",440.853975411673
"pred[6,47]","Sockeye","pdo2a",12.1869048254843
"pred[6,48]","Sockeye","pdo2a",NA
"pred[6,49]","Sockeye","pdo2a",NA
"pred[6,50]","Sockeye","pdo2a",NA
"pred[6,51]","Sockeye","pdo2a",NA
"pred[7,1]","Sockeye","pdo2a",14.7480604547527
"pred[7,2]","Sockeye","pdo2a",5.61339969429622
"pred[7,3]","Sockeye","pdo2a",2.25431586055184
"pred[7,4]","Sockeye","pdo2a",2.43406583125052
"pred[7,5]","Sockeye","pdo2a",11.0106222702423
"pred[7,6]","Sockeye","pdo2a",2.44725110985175
"pred[7,7]","Sockeye","pdo2a",6.95460030715885
"pred[7,8]","Sockeye","pdo2a",2.06067068543177
"pred[7,9]","Sockeye","pdo2a",34.8795109767806
"pred[7,10]","Sockeye","pdo2a",2.07984107796686
"pred[7,11]","Sockeye","pdo2a",7.16828203321431
"pred[7,12]","Sockeye","pdo2a",2.18340346867047
"pred[7,13]","Sockeye","pdo2a",2.70841392332371
"pred[7,14]","Sockeye","pdo2a",4.75743770543254
"pred[7,15]","Sockeye","pdo2a",2.23812681394633
"pred[7,16]","Sockeye","pdo2a",2.17766417119477
"pred[7,17]","Sockeye","pdo2a",4.34216808658111
"pred[7,18]","Sockeye","pdo2a",2.03418346861642
"pred[7,19]","Sockeye","pdo2a",9.24804188650596
"pred[7,20]","Sockeye","pdo2a",2.68530853586631
"pred[7,21]","Sockeye","pdo2a",2.60037800029357
"pred[7,22]","Sockeye","pdo2a",4.58030899715684
"pred[7,23]","Sockeye","pdo2a",3.27723473295752
"pred[7,24]","Sockeye","pdo2a",57.3511822880006
"pred[7,25]","Sockeye","pdo2a",3.50707387480531
"pred[7,26]","Sockeye","pdo2a",35.1833107857668
"pred[7,27]","Sockeye","pdo2a",11.1721199049366
"pred[7,28]","Sockeye","pdo2a",2.49130559237042
"pred[7,29]","Sockeye","pdo2a",6.02133271781802
"pred[7,30]","Sockeye","pdo2a",8.8249124881772
"pred[7,31]","Sockeye","pdo2a",2.98459428503832
"pred[7,32]","Sockeye","pdo2a",2.46872303305056
"pred[7,33]","Sockeye","pdo2a",2.3864280125316
"pred[7,34]","Sockeye","pdo2a",136.986373365856
"pred[7,35]","Sockeye","pdo2a",3.93737834942961
"pred[7,36]","Sockeye","pdo2a",2.50830665762075
"pred[7,37]","Sockeye","pdo2a",3.38408820557939
"pred[7,38]","Sockeye","pdo2a",4.31740571072997
"pred[7,39]","Sockeye","pdo2a",4.0628894418448
"pred[7,40]","Sockeye","pdo2a",2.28055735610719
"pred[7,41]","Sockeye","pdo2a",2.18031004075072
"pred[7,42]","Sockeye","pdo2a",2.74313875560721
"pred[7,43]","Sockeye","pdo2a",3.05120048103927
"pred[7,44]","Sockeye","pdo2a",2.13217193223265
"pred[7,45]","Sockeye","pdo2a",2.21658991291774
"pred[7,46]","Sockeye","pdo2a",5.55214496662914
"pred[7,47]","Sockeye","pdo2a",3.00317610454624
"pred[7,48]","Sockeye","pdo2a",NA
"pred[7,49]","Sockeye","pdo2a",NA
"pred[7,50]","Sockeye","pdo2a",NA
"pred[7,51]","Sockeye","pdo2a",NA
"pred[8,1]","Sockeye","pdo2a",244.980724491322
"pred[8,2]","Sockeye","pdo2a",5.26320791555934
"pred[8,3]","Sockeye","pdo2a",227.333482532843
"pred[8,4]","Sockeye","pdo2a",11.5707770305783
"pred[8,5]","Sockeye","pdo2a",10.1216280378667
"pred[8,6]","Sockeye","pdo2a",930.993774920467
"pred[8,7]","Sockeye","pdo2a",1466.88014741084
"pred[8,8]","Sockeye","pdo2a",12.5673087202664
"pred[8,9]","Sockeye","pdo2a",90.3882924476346
"pred[8,10]","Sockeye","pdo2a",4.21749496255373
"pred[8,11]","Sockeye","pdo2a",690.929258239849
"pred[8,12]","Sockeye","pdo2a",87.902697268416
"pred[8,13]","Sockeye","pdo2a",255.60175601805
"pred[8,14]","Sockeye","pdo2a",4.15265356027031
"pred[8,15]","Sockeye","pdo2a",4.24942773003
"pred[8,16]","Sockeye","pdo2a",6.94588121137719
"pred[8,17]","Sockeye","pdo2a",1813.83465679616
"pred[8,18]","Sockeye","pdo2a",3.08177037440038
"pred[8,19]","Sockeye","pdo2a",149.056149385286
"pred[8,20]","Sockeye","pdo2a",9.48568840508867
"pred[8,21]","Sockeye","pdo2a",5.29503725441752
"pred[8,22]","Sockeye","pdo2a",2093.33991171983
"pred[8,23]","Sockeye","pdo2a",5.19889112919358
"pred[8,24]","Sockeye","pdo2a",20.1397561630918
"pred[8,25]","Sockeye","pdo2a",1198.63332097613
"pred[8,26]","Sockeye","pdo2a",1188.96643251812
"pred[8,27]","Sockeye","pdo2a",4.20494168464272
"pred[8,28]","Sockeye","pdo2a",3.63814519451617
"pred[8,29]","Sockeye","pdo2a",13.6490086167181
"pred[8,30]","Sockeye","pdo2a",3.37720944921295
"pred[8,31]","Sockeye","pdo2a",254.108452337621
"pred[8,32]","Sockeye","pdo2a",24.1179122829518
"pred[8,33]","Sockeye","pdo2a",3.28397080655984
"pred[8,34]","Sockeye","pdo2a",30.695951791802
"pred[8,35]","Sockeye","pdo2a",69.1195848229951
"pred[8,36]","Sockeye","pdo2a",5.17868765488335
"pred[8,37]","Sockeye","pdo2a",962.232625050423
"pred[8,38]","Sockeye","pdo2a",3.75877544052013
"pred[8,39]","Sockeye","pdo2a",4.18811171396162
"pred[8,40]","Sockeye","pdo2a",99.2018817927223
"pred[8,41]","Sockeye","pdo2a",NA
"pred[8,42]","Sockeye","pdo2a",NA
"pred[8,43]","Sockeye","pdo2a",NA
"pred[8,44]","Sockeye","pdo2a",NA
"pred[8,45]","Sockeye","pdo2a",NA
"pred[8,46]","Sockeye","pdo2a",NA
"pred[8,47]","Sockeye","pdo2a",NA
"pred[8,48]","Sockeye","pdo2a",NA
"pred[8,49]","Sockeye","pdo2a",NA
"pred[8,50]","Sockeye","pdo2a",NA
"pred[8,51]","Sockeye","pdo2a",NA
"pred[9,1]","Sockeye","pdo2a",163.742755161995
"pred[9,2]","Sockeye","pdo2a",785.521237083793
"pred[9,3]","Sockeye","pdo2a",8.11630250748794
"pred[9,4]","Sockeye","pdo2a",11.1523669624166
"pred[9,5]","Sockeye","pdo2a",13.7343419754271
"pred[9,6]","Sockeye","pdo2a",9.03842279922281
"pred[9,7]","Sockeye","pdo2a",13.0558865993366
"pred[9,8]","Sockeye","pdo2a",2191.40332042686
"pred[9,9]","Sockeye","pdo2a",69.4364092140757
"pred[9,10]","Sockeye","pdo2a",4.22198810479835
"pred[9,11]","Sockeye","pdo2a",49.4577019629378
"pred[9,12]","Sockeye","pdo2a",18.0612575342698
"pred[9,13]","Sockeye","pdo2a",13.0721760232191
"pred[9,14]","Sockeye","pdo2a",1063.9760070165
"pred[9,15]","Sockeye","pdo2a",686.190888373049
"pred[9,16]","Sockeye","pdo2a",3.91083264130794
"pred[9,17]","Sockeye","pdo2a",41.7747726600131
"pred[9,18]","Sockeye","pdo2a",376.328321341889
"pred[9,19]","Sockeye","pdo2a",10.0140445808231
"pred[9,20]","Sockeye","pdo2a",1121.05918872742
"pred[9,21]","Sockeye","pdo2a",3.86350256904765
"pred[9,22]","Sockeye","pdo2a",504.390985642347
"pred[9,23]","Sockeye","pdo2a",5.9381483596882
"pred[9,24]","Sockeye","pdo2a",15.8572745221193
"pred[9,25]","Sockeye","pdo2a",149.888244303711
"pred[9,26]","Sockeye","pdo2a",10.1262836841253
"pred[9,27]","Sockeye","pdo2a",5.63613959606369
"pred[9,28]","Sockeye","pdo2a",2375.49756064046
"pred[9,29]","Sockeye","pdo2a",143.891950205699
"pred[9,30]","Sockeye","pdo2a",245.375466902415
"pred[9,31]","Sockeye","pdo2a",6.09579564268338
"pred[9,32]","Sockeye","pdo2a",6.99132524819321
"pred[9,33]","Sockeye","pdo2a",3.31346459557821
"pred[9,34]","Sockeye","pdo2a",8.99414328112479
"pred[9,35]","Sockeye","pdo2a",3.12358955141699
"pred[9,36]","Sockeye","pdo2a",2887.22610208269
"pred[9,37]","Sockeye","pdo2a",6.88646904658901
"pred[9,38]","Sockeye","pdo2a",5.07202858808322
"pred[9,39]","Sockeye","pdo2a",2114.95679027009
"pred[9,40]","Sockeye","pdo2a",3.31076131308992
"pred[9,41]","Sockeye","pdo2a",13.4568033573987
"pred[9,42]","Sockeye","pdo2a",19.3525216523481
"pred[9,43]","Sockeye","pdo2a",11.5815195752089
"pred[9,44]","Sockeye","pdo2a",6.94161499407442
"pred[9,45]","Sockeye","pdo2a",97.8641959961035
"pred[9,46]","Sockeye","pdo2a",68.5545321642692
"pred[9,47]","Sockeye","pdo2a",4.34035529168219
"pred[9,48]","Sockeye","pdo2a",25.1291450439536
"pred[9,49]","Sockeye","pdo2a",175.216422638227
"pred[9,50]","Sockeye","pdo2a",4.25334035791138
"pred[9,51]","Sockeye","pdo2a",NA
"pred[10,1]","Sockeye","pdo2a",4.25185093383596
"pred[10,2]","Sockeye","pdo2a",2.5255523958479
"pred[10,3]","Sockeye","pdo2a",2.39134698612792
"pred[10,4]","Sockeye","pdo2a",2.67687825148067
"pred[10,5]","Sockeye","pdo2a",2.38744175075461
"pred[10,6]","Sockeye","pdo2a",2.24638732804959
"pred[10,7]","Sockeye","pdo2a",2.81583709005495
"pred[10,8]","Sockeye","pdo2a",2.22204452638554
"pred[10,9]","Sockeye","pdo2a",2.66250092246323
"pred[10,10]","Sockeye","pdo2a",2.29862375081406
"pred[10,11]","Sockeye","pdo2a",2.38498277770702
"pred[10,12]","Sockeye","pdo2a",2.25363371884813
"pred[10,13]","Sockeye","pdo2a",2.84246277630247
"pred[10,14]","Sockeye","pdo2a",3.13859949450825
"pred[10,15]","Sockeye","pdo2a",2.38337987156616
"pred[10,16]","Sockeye","pdo2a",8.4189697109272
"pred[10,17]","Sockeye","pdo2a",363.513076045186
"pred[10,18]","Sockeye","pdo2a",2.47397598160249
"pred[10,19]","Sockeye","pdo2a",5.41526032260541
"pred[10,20]","Sockeye","pdo2a",16.1963679306945
"pred[10,21]","Sockeye","pdo2a",2.66261945753157
"pred[10,22]","Sockeye","pdo2a",5.26189686861644
"pred[10,23]","Sockeye","pdo2a",11.8402504545601
"pred[10,24]","Sockeye","pdo2a",17.9018035154489
"pred[10,25]","Sockeye","pdo2a",10.3695562797207
"pred[10,26]","Sockeye","pdo2a",23.5946930623782
"pred[10,27]","Sockeye","pdo2a",7.56100921705386
"pred[10,28]","Sockeye","pdo2a",169.03258890252
"pred[10,29]","Sockeye","pdo2a",11.8563113517171
"pred[10,30]","Sockeye","pdo2a",5.22512671602064
"pred[10,31]","Sockeye","pdo2a",10.6782554388655
"pred[10,32]","Sockeye","pdo2a",4.10421772287384
"pred[10,33]","Sockeye","pdo2a",3.4984161921765
"pred[10,34]","Sockeye","pdo2a",5.35348128842614
"pred[10,35]","Sockeye","pdo2a",3.68090293690567
"pred[10,36]","Sockeye","pdo2a",2.82704185012048
"pred[10,37]","Sockeye","pdo2a",329.832787565056
"pred[10,38]","Sockeye","pdo2a",2.56470522509215
"pred[10,39]","Sockeye","pdo2a",1200.04038506777
"pred[10,40]","Sockeye","pdo2a",4.8904016937431
"pred[10,41]","Sockeye","pdo2a",45.1120092840901
"pred[10,42]","Sockeye","pdo2a",3.23307621162035
"pred[10,43]","Sockeye","pdo2a",272.624161579267
"pred[10,44]","Sockeye","pdo2a",2.42115365812746
"pred[10,45]","Sockeye","pdo2a",3.30109489326897
"pred[10,46]","Sockeye","pdo2a",74.086849049303
"pred[10,47]","Sockeye","pdo2a",6.31784506915522
"pred[10,48]","Sockeye","pdo2a",NA
"pred[10,49]","Sockeye","pdo2a",NA
"pred[10,50]","Sockeye","pdo2a",NA
"pred[10,51]","Sockeye","pdo2a",NA
"pred[11,1]","Sockeye","pdo2a",14.2638226607745
"pred[11,2]","Sockeye","pdo2a",2.90794157301745
"pred[11,3]","Sockeye","pdo2a",2.39823964920895
"pred[11,4]","Sockeye","pdo2a",2.65980504051173
"pred[11,5]","Sockeye","pdo2a",2.7488053628813
"pred[11,6]","Sockeye","pdo2a",2.89531037411284
"pred[11,7]","Sockeye","pdo2a",4.093659060087
"pred[11,8]","Sockeye","pdo2a",2.90069672275111
"pred[11,9]","Sockeye","pdo2a",18.8654582173408
"pred[11,10]","Sockeye","pdo2a",2.79964209274657
"pred[11,11]","Sockeye","pdo2a",10.8059351928537
"pred[11,12]","Sockeye","pdo2a",14.2633934881124
"pred[11,13]","Sockeye","pdo2a",21.2968658757947
"pred[11,14]","Sockeye","pdo2a",42.9817529889163
"pred[11,15]","Sockeye","pdo2a",2.68787391018948
"pred[11,16]","Sockeye","pdo2a",4.77812840309408
"pred[11,17]","Sockeye","pdo2a",2.67010044594522
"pred[11,18]","Sockeye","pdo2a",240.949452420109
"pred[11,19]","Sockeye","pdo2a",2.92337555309052
"pred[11,20]","Sockeye","pdo2a",2.43625937878658
"pred[11,21]","Sockeye","pdo2a",878.943566656193
"pred[11,22]","Sockeye","pdo2a",4.01524714663747
"pred[11,23]","Sockeye","pdo2a",30.8500719117969
"pred[11,24]","Sockeye","pdo2a",12.9355272998107
"pred[11,25]","Sockeye","pdo2a",27.8900085801829
"pred[11,26]","Sockeye","pdo2a",9.06966461750394
"pred[11,27]","Sockeye","pdo2a",5.56428629815638
"pred[11,28]","Sockeye","pdo2a",37.2672800821446
"pred[11,29]","Sockeye","pdo2a",21.7769874587356
"pred[11,30]","Sockeye","pdo2a",5.43864899991853
"pred[11,31]","Sockeye","pdo2a",6.29752166394361
"pred[11,32]","Sockeye","pdo2a",3.83227123263774
"pred[11,33]","Sockeye","pdo2a",61.7249845384503
"pred[11,34]","Sockeye","pdo2a",24.7011636456782
"pred[11,35]","Sockeye","pdo2a",13.8669962923812
"pred[11,36]","Sockeye","pdo2a",18.33637237216
"pred[11,37]","Sockeye","pdo2a",19.8404361965438
"pred[11,38]","Sockeye","pdo2a",4.56204122212641
"pred[11,39]","Sockeye","pdo2a",26.2873130825954
"pred[11,40]","Sockeye","pdo2a",14.0382971772458
"pred[11,41]","Sockeye","pdo2a",4.94160139827849
"pred[11,42]","Sockeye","pdo2a",2.88171762880549
"pred[11,43]","Sockeye","pdo2a",3.44662629171009
"pred[11,44]","Sockeye","pdo2a",NA
"pred[11,45]","Sockeye","pdo2a",NA
"pred[11,46]","Sockeye","pdo2a",NA
"pred[11,47]","Sockeye","pdo2a",NA
"pred[11,48]","Sockeye","pdo2a",NA
"pred[11,49]","Sockeye","pdo2a",NA
"pred[11,50]","Sockeye","pdo2a",NA
"pred[11,51]","Sockeye","pdo2a",NA
"pred[12,1]","Sockeye","pdo2a",403.513047520865
"pred[12,2]","Sockeye","pdo2a",10.4409987030832
"pred[12,3]","Sockeye","pdo2a",12.2801144537749
"pred[12,4]","Sockeye","pdo2a",36.9470472032408
"pred[12,5]","Sockeye","pdo2a",49.332111914943
"pred[12,6]","Sockeye","pdo2a",57.7462589905215
"pred[12,7]","Sockeye","pdo2a",96.5787282653963
"pred[12,8]","Sockeye","pdo2a",368.847736884866
"pred[12,9]","Sockeye","pdo2a",11.7776448383024
"pred[12,10]","Sockeye","pdo2a",4.21301734317821
"pred[12,11]","Sockeye","pdo2a",4.14424121272728
"pred[12,12]","Sockeye","pdo2a",2.91544653100769
"pred[12,13]","Sockeye","pdo2a",129.897912276639
"pred[12,14]","Sockeye","pdo2a",3.40838377675258
"pred[12,15]","Sockeye","pdo2a",2.7855966422834
"pred[12,16]","Sockeye","pdo2a",6.44711538487875
"pred[12,17]","Sockeye","pdo2a",9.52825499117677
"pred[12,18]","Sockeye","pdo2a",7.07361241195532
"pred[12,19]","Sockeye","pdo2a",205.017074557301
"pred[12,20]","Sockeye","pdo2a",9.07774991156535
"pred[12,21]","Sockeye","pdo2a",598.670444315764
"pred[12,22]","Sockeye","pdo2a",1906.6395728271
"pred[12,23]","Sockeye","pdo2a",2.83011232324204
"pred[12,24]","Sockeye","pdo2a",5.71912286145095
"pred[12,25]","Sockeye","pdo2a",268.680913223428
"pred[12,26]","Sockeye","pdo2a",24.1451702811821
"pred[12,27]","Sockeye","pdo2a",3.18283299892757
"pred[12,28]","Sockeye","pdo2a",2168.20581948529
"pred[12,29]","Sockeye","pdo2a",291.738855021537
"pred[12,30]","Sockeye","pdo2a",2813.11207944541
"pred[12,31]","Sockeye","pdo2a",3.11321344107502
"pred[12,32]","Sockeye","pdo2a",2.78882306585428
"pred[12,33]","Sockeye","pdo2a",49.4681958672694
"pred[12,34]","Sockeye","pdo2a",25.3043127927448
"pred[12,35]","Sockeye","pdo2a",2891.3826942875
"pred[12,36]","Sockeye","pdo2a",31.2507197339158
"pred[12,37]","Sockeye","pdo2a",4.25747289550978
"pred[12,38]","Sockeye","pdo2a",709.633863244636
"pred[12,39]","Sockeye","pdo2a",3.00102294845107
"pred[12,40]","Sockeye","pdo2a",NA
"pred[12,41]","Sockeye","pdo2a",NA
"pred[12,42]","Sockeye","pdo2a",NA
"pred[12,43]","Sockeye","pdo2a",NA
"pred[12,44]","Sockeye","pdo2a",NA
"pred[12,45]","Sockeye","pdo2a",NA
"pred[12,46]","Sockeye","pdo2a",NA
"pred[12,47]","Sockeye","pdo2a",NA
"pred[12,48]","Sockeye","pdo2a",NA
"pred[12,49]","Sockeye","pdo2a",NA
"pred[12,50]","Sockeye","pdo2a",NA
"pred[12,51]","Sockeye","pdo2a",NA
"pred[13,1]","Sockeye","pdo2a",6.34469638792964
"pred[13,2]","Sockeye","pdo2a",686.280803385587
"pred[13,3]","Sockeye","pdo2a",3.97720369295518
"pred[13,4]","Sockeye","pdo2a",7.99083841091183
"pred[13,5]","Sockeye","pdo2a",3.42924041716344
"pred[13,6]","Sockeye","pdo2a",12.3955680207843
"pred[13,7]","Sockeye","pdo2a",9.49379976678798
"pred[13,8]","Sockeye","pdo2a",7.65089075046743
"pred[13,9]","Sockeye","pdo2a",8.89363508073332
"pred[13,10]","Sockeye","pdo2a",273.920278068888
"pred[13,11]","Sockeye","pdo2a",6.969403499811
"pred[13,12]","Sockeye","pdo2a",8.0367584328281
"pred[13,13]","Sockeye","pdo2a",8.02083113487396
"pred[13,14]","Sockeye","pdo2a",2239.19434373536
"pred[13,15]","Sockeye","pdo2a",2690.62317553279
"pred[13,16]","Sockeye","pdo2a",414.371714985928
"pred[13,17]","Sockeye","pdo2a",4.67522303866543
"pred[13,18]","Sockeye","pdo2a",6.65457773230009
"pred[13,19]","Sockeye","pdo2a",4.18956573122088
"pred[13,20]","Sockeye","pdo2a",176.433488994424
"pred[13,21]","Sockeye","pdo2a",10.1180070211868
"pred[13,22]","Sockeye","pdo2a",3006.31268974287
"pred[13,23]","Sockeye","pdo2a",18.0343332940035
"pred[13,24]","Sockeye","pdo2a",181.578662361895
"pred[13,25]","Sockeye","pdo2a",12.0274264655005
"pred[13,26]","Sockeye","pdo2a",77.1997502106165
"pred[13,27]","Sockeye","pdo2a",5.14223744998529
"pred[13,28]","Sockeye","pdo2a",42.1685328137327
"pred[13,29]","Sockeye","pdo2a",1911.64167761347
"pred[13,30]","Sockeye","pdo2a",197.392164759318
"pred[13,31]","Sockeye","pdo2a",2597.24151796035
"pred[13,32]","Sockeye","pdo2a",12.1534442079496
"pred[13,33]","Sockeye","pdo2a",355.535924346182
"pred[13,34]","Sockeye","pdo2a",10.1121088933295
"pred[13,35]","Sockeye","pdo2a",12.830749812819
"pred[13,36]","Sockeye","pdo2a",1138.29495739643
"pred[13,37]","Sockeye","pdo2a",13.3564992866514
"pred[13,38]","Sockeye","pdo2a",17.342084722212
"pred[13,39]","Sockeye","pdo2a",10.2422365377903
"pred[13,40]","Sockeye","pdo2a",5.43056033982109
"pred[13,41]","Sockeye","pdo2a",6.7900186410779
"pred[13,42]","Sockeye","pdo2a",7.99519210573121
"pred[13,43]","Sockeye","pdo2a",10.398522323604
"pred[13,44]","Sockeye","pdo2a",8.21185811767831
"pred[13,45]","Sockeye","pdo2a",48.9149878532759
"pred[13,46]","Sockeye","pdo2a",6.24295070822812
"pred[13,47]","Sockeye","pdo2a",183.303967375077
"pred[13,48]","Sockeye","pdo2a",740.114442411143
"pred[13,49]","Sockeye","pdo2a",792.949175361418
"pred[13,50]","Sockeye","pdo2a",327.654919582548
"pred[13,51]","Sockeye","pdo2a",NA
"pred[14,1]","Sockeye","pdo2a",168.461122223806
"pred[14,2]","Sockeye","pdo2a",14.3676622041331
"pred[14,3]","Sockeye","pdo2a",28.0498346748944
"pred[14,4]","Sockeye","pdo2a",17.4544873408993
"pred[14,5]","Sockeye","pdo2a",8.25618577574002
"pred[14,6]","Sockeye","pdo2a",7.43333631544462
"pred[14,7]","Sockeye","pdo2a",1697.71655687012
"pred[14,8]","Sockeye","pdo2a",69.6477757485658
"pred[14,9]","Sockeye","pdo2a",930.208306281176
"pred[14,10]","Sockeye","pdo2a",13.6747776166332
"pred[14,11]","Sockeye","pdo2a",77.3702526151029
"pred[14,12]","Sockeye","pdo2a",29.0531881127761
"pred[14,13]","Sockeye","pdo2a",45.5296937428012
"pred[14,14]","Sockeye","pdo2a",181.503662695975
"pred[14,15]","Sockeye","pdo2a",54.8561520125046
"pred[14,16]","Sockeye","pdo2a",46.9398179704172
"pred[14,17]","Sockeye","pdo2a",67.1837299883563
"pred[14,18]","Sockeye","pdo2a",1124.51211327571
"pred[14,19]","Sockeye","pdo2a",97.0220505624032
"pred[14,20]","Sockeye","pdo2a",2.37509361948596
"pred[14,21]","Sockeye","pdo2a",2.1461807794386
"pred[14,22]","Sockeye","pdo2a",3.02213210343225
"pred[14,23]","Sockeye","pdo2a",4.77935180450129
"pred[14,24]","Sockeye","pdo2a",9.16477283965489
"pred[14,25]","Sockeye","pdo2a",12.3597517304584
"pred[14,26]","Sockeye","pdo2a",6.64136793786016
"pred[14,27]","Sockeye","pdo2a",11.3090929120733
"pred[14,28]","Sockeye","pdo2a",4.87366180514811
"pred[14,29]","Sockeye","pdo2a",36.8989591299138
"pred[14,30]","Sockeye","pdo2a",2.45121597915301
"pred[14,31]","Sockeye","pdo2a",11.7842769679334
"pred[14,32]","Sockeye","pdo2a",4.68660437347839
"pred[14,33]","Sockeye","pdo2a",5.65593944212094
"pred[14,34]","Sockeye","pdo2a",3.25879600856998
"pred[14,35]","Sockeye","pdo2a",70.318603633124
"pred[14,36]","Sockeye","pdo2a",72.20772370905
"pred[14,37]","Sockeye","pdo2a",5.23301905420911
"pred[14,38]","Sockeye","pdo2a",5.08754666865886
"pred[14,39]","Sockeye","pdo2a",2.20722157406372
"pred[14,40]","Sockeye","pdo2a",479.759617749014
"pred[14,41]","Sockeye","pdo2a",4.16989686239137
"pred[14,42]","Sockeye","pdo2a",NA
"pred[14,43]","Sockeye","pdo2a",NA
"pred[14,44]","Sockeye","pdo2a",NA
"pred[14,45]","Sockeye","pdo2a",NA
"pred[14,46]","Sockeye","pdo2a",NA
"pred[14,47]","Sockeye","pdo2a",NA
"pred[14,48]","Sockeye","pdo2a",NA
"pred[14,49]","Sockeye","pdo2a",NA
"pred[14,50]","Sockeye","pdo2a",NA
"pred[14,51]","Sockeye","pdo2a",NA
"pred[15,1]","Sockeye","pdo2a",77.8682866104117
"pred[15,2]","Sockeye","pdo2a",2.61059101164336
"pred[15,3]","Sockeye","pdo2a",3.4408556763279
"pred[15,4]","Sockeye","pdo2a",6.21921544186996
"pred[15,5]","Sockeye","pdo2a",6.40336744014045
"pred[15,6]","Sockeye","pdo2a",2.86916123421679
"pred[15,7]","Sockeye","pdo2a",6.56198070699275
"pred[15,8]","Sockeye","pdo2a",12.9639671923203
"pred[15,9]","Sockeye","pdo2a",19.3522243336176
"pred[15,10]","Sockeye","pdo2a",724.797610451721
"pred[15,11]","Sockeye","pdo2a",1909.49420982265
