"","species","var","value"
"pred[6,5]","Sockeye","pdo2a",1.01989869443925
"pred[6,6]","Sockeye","pdo2a",1.07083587059721
"pred[6,7]","Sockeye","pdo2a",1.02315288297308
"pred[6,8]","Sockeye","pdo2a",1.04373718788216
"pred[6,9]","Sockeye","pdo2a",1.02674562463746
"pred[6,10]","Sockeye","pdo2a",1.05577128822139
"pred[6,11]","Sockeye","pdo2a",1.04723431281354
"pred[6,12]","Sockeye","pdo2a",1.03160131017255
"pred[6,13]","Sockeye","pdo2a",1.02561340922741
"pred[6,14]","Sockeye","pdo2a",1.07313065154548
"pred[6,15]","Sockeye","pdo2a",1.01670741256475
"pred[6,16]","Sockeye","pdo2a",1.02340775709038
"pred[6,17]","Sockeye","pdo2a",1.01111163456526
"pred[6,18]","Sockeye","pdo2a",1.04809270918024
"pred[6,19]","Sockeye","pdo2a",1.01887856080898
"pred[6,20]","Sockeye","pdo2a",1.01336864310044
"pred[6,21]","Sockeye","pdo2a",1.02330600603059
"pred[6,22]","Sockeye","pdo2a",1.05866408492655
"pred[6,23]","Sockeye","pdo2a",1.04652907423263
"pred[6,24]","Sockeye","pdo2a",1.00087280878973
"pred[6,25]","Sockeye","pdo2a",1.02983714770021
"pred[6,26]","Sockeye","pdo2a",1.027656100393
"pred[6,27]","Sockeye","pdo2a",1.00321801639681
"pred[6,28]","Sockeye","pdo2a",1.03032416447493
"pred[6,29]","Sockeye","pdo2a",1.00038056665465
"pred[6,30]","Sockeye","pdo2a",1.00115686019759
"pred[6,31]","Sockeye","pdo2a",1.01558785776995
"pred[6,32]","Sockeye","pdo2a",1.04159131359338
"pred[6,33]","Sockeye","pdo2a",1.00478373264237
"pred[6,34]","Sockeye","pdo2a",1.00487581782703
"pred[6,35]","Sockeye","pdo2a",1.00999435165496
"pred[6,36]","Sockeye","pdo2a",1.02909851090406
"pred[6,37]","Sockeye","pdo2a",1.01374280592414
"pred[6,38]","Sockeye","pdo2a",1.02612711315326
"pred[6,39]","Sockeye","pdo2a",1.0849000856575
"pred[6,40]","Sockeye","pdo2a",1.11834919543889
"pred[6,41]","Sockeye","pdo2a",1.01645265900727
"pred[6,42]","Sockeye","pdo2a",1.04898020864224
"pred[6,43]","Sockeye","pdo2a",1.03528334006052
"pred[6,44]","Sockeye","pdo2a",1.01220149290689
"pred[6,45]","Sockeye","pdo2a",1.02751955790812
"pred[6,46]","Sockeye","pdo2a",1.00408248094679
"pred[6,47]","Sockeye","pdo2a",1.09477992806841
"pred[6,48]","Sockeye","pdo2a",NA
"pred[6,49]","Sockeye","pdo2a",NA
"pred[6,50]","Sockeye","pdo2a",NA
"pred[6,51]","Sockeye","pdo2a",NA
"pred[7,1]","Sockeye","pdo2a",1.07774301687644
"pred[7,2]","Sockeye","pdo2a",1.17526978380136
"pred[7,3]","Sockeye","pdo2a",1.6616260335876
"pred[7,4]","Sockeye","pdo2a",1.54967480672457
"pred[7,5]","Sockeye","pdo2a",1.08767413692062
"pred[7,6]","Sockeye","pdo2a",1.54138125356194
"pred[7,7]","Sockeye","pdo2a",1.13170158230432
"pred[7,8]","Sockeye","pdo2a",1.8228092916795
"pred[7,9]","Sockeye","pdo2a",1.04273929137872
"pred[7,10]","Sockeye","pdo2a",1.8042088044549
"pred[7,11]","Sockeye","pdo2a",1.12825895965437
"pred[7,12]","Sockeye","pdo2a",1.70507033846723
"pred[7,13]","Sockeye","pdo2a",1.44691341887017
"pred[7,14]","Sockeye","pdo2a",1.20105847131454
"pred[7,15]","Sockeye","pdo2a",1.66575363117738
"pred[7,16]","Sockeye","pdo2a",1.70871786733064
"pred[7,17]","Sockeye","pdo2a",1.22204663686939
"pred[7,18]","Sockeye","pdo2a",1.85504043188525
"pred[7,19]","Sockeye","pdo2a",1.10098907761792
"pred[7,20]","Sockeye","pdo2a",1.45602033450385
"pred[7,21]","Sockeye","pdo2a",1.48063711850957
"pred[7,22]","Sockeye","pdo2a",1.20797390768321
"pred[7,23]","Sockeye","pdo2a",1.32653014394451
"pred[7,24]","Sockeye","pdo2a",1.03596902154859
"pred[7,25]","Sockeye","pdo2a",1.29687796482276
"pred[7,26]","Sockeye","pdo2a",1.04231753321046
"pred[7,27]","Sockeye","pdo2a",1.08603002207485
"pred[7,28]","Sockeye","pdo2a",1.53212106027629
"pred[7,29]","Sockeye","pdo2a",1.15437010799333
"pred[7,30]","Sockeye","pdo2a",1.10827657649455
"pred[7,31]","Sockeye","pdo2a",1.37673983040287
"pred[7,32]","Sockeye","pdo2a",1.54868119684751
"pred[7,33]","Sockeye","pdo2a",1.58252114707087
"pred[7,34]","Sockeye","pdo2a",1.02312439290196
"pred[7,35]","Sockeye","pdo2a",1.26408441294873
"pred[7,36]","Sockeye","pdo2a",1.52703302794976
"pred[7,37]","Sockeye","pdo2a",1.31532637198973
"pred[7,38]","Sockeye","pdo2a",1.22513050729536
"pred[7,39]","Sockeye","pdo2a",1.24511688554961
"pred[7,40]","Sockeye","pdo2a",1.6305226962621
"pred[7,41]","Sockeye","pdo2a",1.70825649300175
"pred[7,42]","Sockeye","pdo2a",1.44977348927272
"pred[7,43]","Sockeye","pdo2a",1.37341293570996
"pred[7,44]","Sockeye","pdo2a",1.75197816794037
"pred[7,45]","Sockeye","pdo2a",1.68036729830498
"pred[7,46]","Sockeye","pdo2a",1.16554915561084
"pred[7,47]","Sockeye","pdo2a",1.37813179774479
"pred[7,48]","Sockeye","pdo2a",NA
"pred[7,49]","Sockeye","pdo2a",NA
"pred[7,50]","Sockeye","pdo2a",NA
"pred[7,51]","Sockeye","pdo2a",NA
"pred[8,1]","Sockeye","pdo2a",1.02037273305103
"pred[8,2]","Sockeye","pdo2a",1.18709660608943
"pred[8,3]","Sockeye","pdo2a",1.02323455727278
"pred[8,4]","Sockeye","pdo2a",1.08973779690825
"pred[8,5]","Sockeye","pdo2a",1.10088074887773
"pred[8,6]","Sockeye","pdo2a",1.01646363957256
"pred[8,7]","Sockeye","pdo2a",1.01074020342986
"pred[8,8]","Sockeye","pdo2a",1.08534133879813
"pred[8,9]","Sockeye","pdo2a",1.03198830351852
"pred[8,10]","Sockeye","pdo2a",1.2345903063236
"pred[8,11]","Sockeye","pdo2a",1.01025250277338
"pred[8,12]","Sockeye","pdo2a",1.03300176050137
"pred[8,13]","Sockeye","pdo2a",1.02070870866778
"pred[8,14]","Sockeye","pdo2a",1.23133637681322
"pred[8,15]","Sockeye","pdo2a",1.23637080752193
"pred[8,16]","Sockeye","pdo2a",1.13661219405797
"pred[8,17]","Sockeye","pdo2a",1.00820494548896
"pred[8,18]","Sockeye","pdo2a",1.36212486511603
"pred[8,19]","Sockeye","pdo2a",1.03146725707158
"pred[8,20]","Sockeye","pdo2a",1.13636328565113
"pred[8,21]","Sockeye","pdo2a",1.20183088461231
"pred[8,22]","Sockeye","pdo2a",1.00347778251448
"pred[8,23]","Sockeye","pdo2a",1.29066316767902
"pred[8,24]","Sockeye","pdo2a",1.0711756014366
"pred[8,25]","Sockeye","pdo2a",1.00555290984697
"pred[8,26]","Sockeye","pdo2a",1.00886883848879
"pred[8,27]","Sockeye","pdo2a",1.30892227448665
"pred[8,28]","Sockeye","pdo2a",1.37003981932823
"pred[8,29]","Sockeye","pdo2a",1.09863444161895
"pred[8,30]","Sockeye","pdo2a",1.34130526149863
"pred[8,31]","Sockeye","pdo2a",1.0200983285622
"pred[8,32]","Sockeye","pdo2a",1.05112948354319
"pred[8,33]","Sockeye","pdo2a",1.41316267526655
"pred[8,34]","Sockeye","pdo2a",1.08805905221825
"pred[8,35]","Sockeye","pdo2a",1.03244115540272
"pred[8,36]","Sockeye","pdo2a",1.22165384478283
"pred[8,37]","Sockeye","pdo2a",1.00660404659491
"pred[8,38]","Sockeye","pdo2a",1.278323860692
"pred[8,39]","Sockeye","pdo2a",1.30835872876241
"pred[8,40]","Sockeye","pdo2a",1.02815277255047
"pred[8,41]","Sockeye","pdo2a",NA
"pred[8,42]","Sockeye","pdo2a",NA
"pred[8,43]","Sockeye","pdo2a",NA
"pred[8,44]","Sockeye","pdo2a",NA
"pred[8,45]","Sockeye","pdo2a",NA
"pred[8,46]","Sockeye","pdo2a",NA
"pred[8,47]","Sockeye","pdo2a",NA
"pred[8,48]","Sockeye","pdo2a",NA
"pred[8,49]","Sockeye","pdo2a",NA
"pred[8,50]","Sockeye","pdo2a",NA
"pred[8,51]","Sockeye","pdo2a",NA
"pred[9,1]","Sockeye","pdo2a",1.02791459615683
"pred[9,2]","Sockeye","pdo2a",1.01265148348263
"pred[9,3]","Sockeye","pdo2a",1.11961906200332
"pred[9,4]","Sockeye","pdo2a",1.10414554907758
"pred[9,5]","Sockeye","pdo2a",1.08985284744563
"pred[9,6]","Sockeye","pdo2a",1.10476814626042
"pred[9,7]","Sockeye","pdo2a",1.09503189747162
"pred[9,8]","Sockeye","pdo2a",1.00126218460301
"pred[9,9]","Sockeye","pdo2a",1.03739967546938
"pred[9,10]","Sockeye","pdo2a",1.2713323794394
"pred[9,11]","Sockeye","pdo2a",1.0393981332803
"pred[9,12]","Sockeye","pdo2a",1.06598019266894
"pred[9,13]","Sockeye","pdo2a",1.08330947794163
"pred[9,14]","Sockeye","pdo2a",1.01225733110648
"pred[9,15]","Sockeye","pdo2a",1.01317786178898
"pred[9,16]","Sockeye","pdo2a",1.276544370702
"pred[9,17]","Sockeye","pdo2a",1.05151125019371
"pred[9,18]","Sockeye","pdo2a",1.01556055277243
"pred[9,19]","Sockeye","pdo2a",1.09540700514863
"pred[9,20]","Sockeye","pdo2a",1.00413230941594
"pred[9,21]","Sockeye","pdo2a",1.28838576318028
"pred[9,22]","Sockeye","pdo2a",1.01420792003609
"pred[9,23]","Sockeye","pdo2a",1.16288136829063
"pred[9,24]","Sockeye","pdo2a",1.07922901574185
"pred[9,25]","Sockeye","pdo2a",1.02474639016408
"pred[9,26]","Sockeye","pdo2a",1.09854715854562
"pred[9,27]","Sockeye","pdo2a",1.18127368935902
"pred[9,28]","Sockeye","pdo2a",1.00326080567893
"pred[9,29]","Sockeye","pdo2a",1.03534059944556
"pred[9,30]","Sockeye","pdo2a",1.02727810413175
"pred[9,31]","Sockeye","pdo2a",1.1612148123351
"pred[9,32]","Sockeye","pdo2a",1.13603466474701
"pred[9,33]","Sockeye","pdo2a",1.344324468289
"pred[9,34]","Sockeye","pdo2a",1.10315302749564
"pred[9,35]","Sockeye","pdo2a",1.38186199420336
"pred[9,36]","Sockeye","pdo2a",1.00622176526807
"pred[9,37]","Sockeye","pdo2a",1.140433996642
"pred[9,38]","Sockeye","pdo2a",1.20941909554106
"pred[9,39]","Sockeye","pdo2a",1.00848477034876
"pred[9,40]","Sockeye","pdo2a",1.34843154341417
"pred[9,41]","Sockeye","pdo2a",1.09038002801042
"pred[9,42]","Sockeye","pdo2a",1.05717197400587
"pred[9,43]","Sockeye","pdo2a",1.10167871697458
"pred[9,44]","Sockeye","pdo2a",1.1337775822279
"pred[9,45]","Sockeye","pdo2a",1.02705792236489
"pred[9,46]","Sockeye","pdo2a",1.04386135868484
"pred[9,47]","Sockeye","pdo2a",1.22649081883428
"pred[9,48]","Sockeye","pdo2a",1.05239079694894
"pred[9,49]","Sockeye","pdo2a",1.02220171195076
"pred[9,50]","Sockeye","pdo2a",1.23860718757779
"pred[9,51]","Sockeye","pdo2a",NA
"pred[10,1]","Sockeye","pdo2a",1.22792209875594
"pred[10,2]","Sockeye","pdo2a",1.51397689687124
"pred[10,3]","Sockeye","pdo2a",1.58555887419361
"pred[10,4]","Sockeye","pdo2a",1.48695511071625
"pred[10,5]","Sockeye","pdo2a",1.58558034182293
"pred[10,6]","Sockeye","pdo2a",1.66399179880673
"pred[10,7]","Sockeye","pdo2a",1.45677494152161
"pred[10,8]","Sockeye","pdo2a",1.67842759066353
"pred[10,9]","Sockeye","pdo2a",1.48092760723919
"pred[10,10]","Sockeye","pdo2a",1.62774501929566
"pred[10,11]","Sockeye","pdo2a",1.58380229194514
"pred[10,12]","Sockeye","pdo2a",1.65879003311154
"pred[10,13]","Sockeye","pdo2a",1.43909353497327
"pred[10,14]","Sockeye","pdo2a",1.36928310059173
"pred[10,15]","Sockeye","pdo2a",1.58128566742124
"pred[10,16]","Sockeye","pdo2a",1.16218065640801
"pred[10,17]","Sockeye","pdo2a",1.02198588781979
"pred[10,18]","Sockeye","pdo2a",1.53831102265491
"pred[10,19]","Sockeye","pdo2a",1.21674033143941
"pred[10,20]","Sockeye","pdo2a",1.08543089387571
"pred[10,21]","Sockeye","pdo2a",1.46485609742517
"pred[10,22]","Sockeye","pdo2a",1.1979896670975
"pred[10,23]","Sockeye","pdo2a",1.09397033908917
"pred[10,24]","Sockeye","pdo2a",1.07211746623297
"pred[10,25]","Sockeye","pdo2a",1.10902210573797
"pred[10,26]","Sockeye","pdo2a",1.05963611151744
"pred[10,27]","Sockeye","pdo2a",1.12293238384063
"pred[10,28]","Sockeye","pdo2a",1.0342785547329
"pred[10,29]","Sockeye","pdo2a",1.09750329546587
"pred[10,30]","Sockeye","pdo2a",1.18099472094517
"pred[10,31]","Sockeye","pdo2a",1.10440090383067
"pred[10,32]","Sockeye","pdo2a",1.25975685717305
"pred[10,33]","Sockeye","pdo2a",1.30199755670901
"pred[10,34]","Sockeye","pdo2a",1.21005621906321
"pred[10,35]","Sockeye","pdo2a",1.29193958632529
"pred[10,36]","Sockeye","pdo2a",1.43286771744854
"pred[10,37]","Sockeye","pdo2a",1.0173354536009
"pred[10,38]","Sockeye","pdo2a",1.50040938993932
"pred[10,39]","Sockeye","pdo2a",1.00732796326624
"pred[10,40]","Sockeye","pdo2a",1.20488544741558
"pred[10,41]","Sockeye","pdo2a",1.04621955981509
"pred[10,42]","Sockeye","pdo2a",1.34032686325014
"pred[10,43]","Sockeye","pdo2a",1.01988295098507
"pred[10,44]","Sockeye","pdo2a",1.55764491207579
"pred[10,45]","Sockeye","pdo2a",1.32959304301005
"pred[10,46]","Sockeye","pdo2a",1.0496085661391
"pred[10,47]","Sockeye","pdo2a",1.15425881505653
"pred[10,48]","Sockeye","pdo2a",NA
"pred[10,49]","Sockeye","pdo2a",NA
"pred[10,50]","Sockeye","pdo2a",NA
"pred[10,51]","Sockeye","pdo2a",NA
"pred[11,1]","Sockeye","pdo2a",1.07859415888815
"pred[11,2]","Sockeye","pdo2a",1.45403749998828
"pred[11,3]","Sockeye","pdo2a",1.62138122622328
"pred[11,4]","Sockeye","pdo2a",1.51911559180016
"pred[11,5]","Sockeye","pdo2a",1.52442585495651
"pred[11,6]","Sockeye","pdo2a",1.51729826301766
"pred[11,7]","Sockeye","pdo2a",1.35035920669069
"pred[11,8]","Sockeye","pdo2a",1.51714966939092
"pred[11,9]","Sockeye","pdo2a",1.11502945170653
"pred[11,10]","Sockeye","pdo2a",1.52571250337966
"pred[11,11]","Sockeye","pdo2a",1.1627218901702
"pred[11,12]","Sockeye","pdo2a",1.18705205698452
"pred[11,13]","Sockeye","pdo2a",1.17094850096171
"pred[11,14]","Sockeye","pdo2a",1.08384648797435
"pred[11,15]","Sockeye","pdo2a",1.52380989875774
"pred[11,16]","Sockeye","pdo2a",1.26503264941271
"pred[11,17]","Sockeye","pdo2a",1.50359677403722
"pred[11,18]","Sockeye","pdo2a",1.02563881342124
"pred[11,19]","Sockeye","pdo2a",1.41290974128972
"pred[11,20]","Sockeye","pdo2a",1.62234833377621
"pred[11,21]","Sockeye","pdo2a",1.01662573306001
"pred[11,22]","Sockeye","pdo2a",1.26173134372524
"pred[11,23]","Sockeye","pdo2a",1.13137844005555
"pred[11,24]","Sockeye","pdo2a",1.20501447267508
"pred[11,25]","Sockeye","pdo2a",1.10776788293273
"pred[11,26]","Sockeye","pdo2a",1.19186248059617
"pred[11,27]","Sockeye","pdo2a",1.21082388139177
"pred[11,28]","Sockeye","pdo2a",1.10593147820707
"pred[11,29]","Sockeye","pdo2a",1.17461142229458
"pred[11,30]","Sockeye","pdo2a",1.30102280558359
"pred[11,31]","Sockeye","pdo2a",1.18468085162669
"pred[11,32]","Sockeye","pdo2a",1.38502980423636
"pred[11,33]","Sockeye","pdo2a",1.06357010470864
"pred[11,34]","Sockeye","pdo2a",1.15979184677915
"pred[11,35]","Sockeye","pdo2a",1.19865158866266
"pred[11,36]","Sockeye","pdo2a",1.10976756829853
"pred[11,37]","Sockeye","pdo2a",1.0579928829021
"pred[11,38]","Sockeye","pdo2a",1.32000768427331
"pred[11,39]","Sockeye","pdo2a",1.1189252917805
"pred[11,40]","Sockeye","pdo2a",1.2014446093693
"pred[11,41]","Sockeye","pdo2a",1.28104538327023
"pred[11,42]","Sockeye","pdo2a",1.54058545912998
"pred[11,43]","Sockeye","pdo2a",1.46778999500789
"pred[11,44]","Sockeye","pdo2a",NA
"pred[11,45]","Sockeye","pdo2a",NA
"pred[11,46]","Sockeye","pdo2a",NA
"pred[11,47]","Sockeye","pdo2a",NA
"pred[11,48]","Sockeye","pdo2a",NA
"pred[11,49]","Sockeye","pdo2a",NA
"pred[11,50]","Sockeye","pdo2a",NA
"pred[11,51]","Sockeye","pdo2a",NA
"pred[12,1]","Sockeye","pdo2a",1.01940048183347
"pred[12,2]","Sockeye","pdo2a",1.1188858122647
"pred[12,3]","Sockeye","pdo2a",1.08677762562082
"pred[12,4]","Sockeye","pdo2a",1.06211323198841
"pred[12,5]","Sockeye","pdo2a",1.05116468496525
"pred[12,6]","Sockeye","pdo2a",1.05950336068695
"pred[12,7]","Sockeye","pdo2a",1.04565005906293
"pred[12,8]","Sockeye","pdo2a",1.02826932710979
"pred[12,9]","Sockeye","pdo2a",1.08467851074217
"pred[12,10]","Sockeye","pdo2a",1.24547104935992
"pred[12,11]","Sockeye","pdo2a",1.26528400204978
"pred[12,12]","Sockeye","pdo2a",1.40356980174972
"pred[12,13]","Sockeye","pdo2a",1.02699903053458
"pred[12,14]","Sockeye","pdo2a",1.317686351441
"pred[12,15]","Sockeye","pdo2a",1.43626687616269
"pred[12,16]","Sockeye","pdo2a",1.15005035264895
"pred[12,17]","Sockeye","pdo2a",1.10490017948883
"pred[12,18]","Sockeye","pdo2a",1.14062262953764
"pred[12,19]","Sockeye","pdo2a",1.03139615103428
"pred[12,20]","Sockeye","pdo2a",1.10527061256328
"pred[12,21]","Sockeye","pdo2a",1.01315246339873
"pred[12,22]","Sockeye","pdo2a",1.00565263024742
"pred[12,23]","Sockeye","pdo2a",1.4207584572233
"pred[12,24]","Sockeye","pdo2a",1.16917060108158
"pred[12,25]","Sockeye","pdo2a",1.0171128167238
"pred[12,26]","Sockeye","pdo2a",1.05137660213876
"pred[12,27]","Sockeye","pdo2a",1.35496916174465
"pred[12,28]","Sockeye","pdo2a",1.00524401383433
"pred[12,29]","Sockeye","pdo2a",1.01950730487347
"pred[12,30]","Sockeye","pdo2a",1.01085981526075
"pred[12,31]","Sockeye","pdo2a",1.36348168068037
"pred[12,32]","Sockeye","pdo2a",1.4270839634327
"pred[12,33]","Sockeye","pdo2a",1.04676183927995
"pred[12,34]","Sockeye","pdo2a",1.04971977277617
"pred[12,35]","Sockeye","pdo2a",1.00023317295266
"pred[12,36]","Sockeye","pdo2a",1.04344414095188
"pred[12,37]","Sockeye","pdo2a",1.23753449644888
"pred[12,38]","Sockeye","pdo2a",1.0060102597171
"pred[12,39]","Sockeye","pdo2a",1.37918625899065
"pred[12,40]","Sockeye","pdo2a",NA
"pred[12,41]","Sockeye","pdo2a",NA
"pred[12,42]","Sockeye","pdo2a",NA
"pred[12,43]","Sockeye","pdo2a",NA
"pred[12,44]","Sockeye","pdo2a",NA
"pred[12,45]","Sockeye","pdo2a",NA
"pred[12,46]","Sockeye","pdo2a",NA
"pred[12,47]","Sockeye","pdo2a",NA
"pred[12,48]","Sockeye","pdo2a",NA
"pred[12,49]","Sockeye","pdo2a",NA
"pred[12,50]","Sockeye","pdo2a",NA
"pred[12,51]","Sockeye","pdo2a",NA
"pred[13,1]","Sockeye","pdo2a",1.14510014508955
"pred[13,2]","Sockeye","pdo2a",1.01441761150066
"pred[13,3]","Sockeye","pdo2a",1.24948298048217
"pred[13,4]","Sockeye","pdo2a",1.14439382361151
"pred[13,5]","Sockeye","pdo2a",1.35188962653353
"pred[13,6]","Sockeye","pdo2a",1.11869891795187
"pred[13,7]","Sockeye","pdo2a",1.11619642088177
"pred[13,8]","Sockeye","pdo2a",1.12739494437986
"pred[13,9]","Sockeye","pdo2a",1.11860155637395
"pred[13,10]","Sockeye","pdo2a",1.02085333828164
"pred[13,11]","Sockeye","pdo2a",1.13517436567391
"pred[13,12]","Sockeye","pdo2a",1.1203005733099
"pred[13,13]","Sockeye","pdo2a",1.11676781100384
"pred[13,14]","Sockeye","pdo2a",1.00629637570708
"pred[13,15]","Sockeye","pdo2a",1.00197498650322
"pred[13,16]","Sockeye","pdo2a",1.01800035927175
"pred[13,17]","Sockeye","pdo2a",1.23269410858126
"pred[13,18]","Sockeye","pdo2a",1.14844428943447
"pred[13,19]","Sockeye","pdo2a",1.24362860727049
"pred[13,20]","Sockeye","pdo2a",1.02883978244516
"pred[13,21]","Sockeye","pdo2a",1.0940301396849
"pred[13,22]","Sockeye","pdo2a",1.00284566590094
"pred[13,23]","Sockeye","pdo2a",1.06524288111818
"pred[13,24]","Sockeye","pdo2a",1.02756980985294
"pred[13,25]","Sockeye","pdo2a",1.09201226049636
"pred[13,26]","Sockeye","pdo2a",1.03357747646899
"pred[13,27]","Sockeye","pdo2a",1.19557150463932
"pred[13,28]","Sockeye","pdo2a",1.0389990025874
"pred[13,29]","Sockeye","pdo2a",1.01692943888316
"pred[13,30]","Sockeye","pdo2a",1.0263344103579
"pred[13,31]","Sockeye","pdo2a",1.00768010453289
"pred[13,32]","Sockeye","pdo2a",1.08697832418312
"pred[13,33]","Sockeye","pdo2a",1.02108581415552
"pred[13,34]","Sockeye","pdo2a",1.1232671485477
"pred[13,35]","Sockeye","pdo2a",1.09289741894521
"pred[13,36]","Sockeye","pdo2a",1.00887405926532
"pred[13,37]","Sockeye","pdo2a",1.12199190296194
"pred[13,38]","Sockeye","pdo2a",1.06656772153932
"pred[13,39]","Sockeye","pdo2a",1.134132948875
"pred[13,40]","Sockeye","pdo2a",1.18453773179782
"pred[13,41]","Sockeye","pdo2a",1.18349210530272
"pred[13,42]","Sockeye","pdo2a",1.1869209696124
"pred[13,43]","Sockeye","pdo2a",1.09093780136789
"pred[13,44]","Sockeye","pdo2a",1.15303833529498
"pred[13,45]","Sockeye","pdo2a",1.04225508515213
"pred[13,46]","Sockeye","pdo2a",1.14934350750884
"pred[13,47]","Sockeye","pdo2a",1.02525926746971
"pred[13,48]","Sockeye","pdo2a",1.01916738994381
"pred[13,49]","Sockeye","pdo2a",1.01504431545232
"pred[13,50]","Sockeye","pdo2a",1.0199971971202
"pred[13,51]","Sockeye","pdo2a",NA
"pred[14,1]","Sockeye","pdo2a",1.02281818647297
"pred[14,2]","Sockeye","pdo2a",1.0814928919612
"pred[14,3]","Sockeye","pdo2a",1.05203945696255
"pred[14,4]","Sockeye","pdo2a",1.06694613055112
"pred[14,5]","Sockeye","pdo2a",1.11596661293586
"pred[14,6]","Sockeye","pdo2a",1.13170772243991
"pred[14,7]","Sockeye","pdo2a",1.00641139308309
"pred[14,8]","Sockeye","pdo2a",1.05995630626427
"pred[14,9]","Sockeye","pdo2a",1.01684889732713
"pred[14,10]","Sockeye","pdo2a",1.10549979849643
"pred[14,11]","Sockeye","pdo2a",1.06217817511202
"pred[14,12]","Sockeye","pdo2a",1.09982044761117
"pred[14,13]","Sockeye","pdo2a",1.09320070297241
"pred[14,14]","Sockeye","pdo2a",1.03561510261641
"pred[14,15]","Sockeye","pdo2a",1.08388249524945
"pred[14,16]","Sockeye","pdo2a",1.08900407974113
"pred[14,17]","Sockeye","pdo2a",1.06069391944906
"pred[14,18]","Sockeye","pdo2a",1.01540375899206
"pred[14,19]","Sockeye","pdo2a",1.05264306822801
"pred[14,20]","Sockeye","pdo2a",1.60406242319524
"pred[14,21]","Sockeye","pdo2a",1.77638528645016
"pred[14,22]","Sockeye","pdo2a",1.38193450267545
"pred[14,23]","Sockeye","pdo2a",1.37410757645393
"pred[14,24]","Sockeye","pdo2a",1.21402744510051
"pred[14,25]","Sockeye","pdo2a",1.10364282852462
"pred[14,26]","Sockeye","pdo2a",1.20302489613665
"pred[14,27]","Sockeye","pdo2a",1.21830722349658
"pred[14,28]","Sockeye","pdo2a",1.28990391512051
"pred[14,29]","Sockeye","pdo2a",1.09346259739015
"pred[14,30]","Sockeye","pdo2a",1.57701340939434
"pred[14,31]","Sockeye","pdo2a",1.14653591558672
"pred[14,32]","Sockeye","pdo2a",1.23810463370198
"pred[14,33]","Sockeye","pdo2a",1.33814682962041
"pred[14,34]","Sockeye","pdo2a",1.49804987547688
"pred[14,35]","Sockeye","pdo2a",1.0551130154117
"pred[14,36]","Sockeye","pdo2a",1.06169061925269
"pred[14,37]","Sockeye","pdo2a",1.24331766312943
"pred[14,38]","Sockeye","pdo2a",1.1942082712539
"pred[14,39]","Sockeye","pdo2a",1.72857530215677
"pred[14,40]","Sockeye","pdo2a",1.01942435102499
"pred[14,41]","Sockeye","pdo2a",1.26530049068771
"pred[14,42]","Sockeye","pdo2a",NA
"pred[14,43]","Sockeye","pdo2a",NA
"pred[14,44]","Sockeye","pdo2a",NA
"pred[14,45]","Sockeye","pdo2a",NA
"pred[14,46]","Sockeye","pdo2a",NA
"pred[14,47]","Sockeye","pdo2a",NA
"pred[14,48]","Sockeye","pdo2a",NA
"pred[14,49]","Sockeye","pdo2a",NA
"pred[14,50]","Sockeye","pdo2a",NA
"pred[14,51]","Sockeye","pdo2a",NA
"pred[15,1]","Sockeye","pdo2a",1.03129968479783
"pred[15,2]","Sockeye","pdo2a",1.49525742363952
"pred[15,3]","Sockeye","pdo2a",1.31433694391098
"pred[15,4]","Sockeye","pdo2a",1.16219842277657
"pred[15,5]","Sockeye","pdo2a",1.14476321889836
"pred[15,6]","Sockeye","pdo2a",1.41046937591525
"pred[15,7]","Sockeye","pdo2a",1.14082148164689
"pred[15,8]","Sockeye","pdo2a",1.08141132726358
"pred[15,9]","Sockeye","pdo2a",1.05974316178731
"pred[15,10]","Sockeye","pdo2a",1.01152543955425
"pred[15,11]","Sockeye","pdo2a",1.00618054138879
"pred[15,12]","Sockeye","pdo2a",1.02938839624616
