"","species","var","value"
"pred[6,32]","Sockeye","pdo2a",0.999983859879362
"pred[6,33]","Sockeye","pdo2a",0.999929522300238
"pred[6,34]","Sockeye","pdo2a",0.999981737630322
"pred[6,35]","Sockeye","pdo2a",0.999893627976723
"pred[6,36]","Sockeye","pdo2a",0.999857156845728
"pred[6,37]","Sockeye","pdo2a",0.999945351003256
"pred[6,38]","Sockeye","pdo2a",1.00003813358535
"pred[6,39]","Sockeye","pdo2a",1.00024451102788
"pred[6,40]","Sockeye","pdo2a",1.00010482086517
"pred[6,41]","Sockeye","pdo2a",1.00007816529917
"pred[6,42]","Sockeye","pdo2a",0.999853699447197
"pred[6,43]","Sockeye","pdo2a",1.0000568138068
"pred[6,44]","Sockeye","pdo2a",0.999964162247255
"pred[6,45]","Sockeye","pdo2a",1.00024217725396
"pred[6,46]","Sockeye","pdo2a",1.00005278213237
"pred[6,47]","Sockeye","pdo2a",0.999867397258304
"pred[6,48]","Sockeye","pdo2a",NA
"pred[6,49]","Sockeye","pdo2a",NA
"pred[6,50]","Sockeye","pdo2a",NA
"pred[6,51]","Sockeye","pdo2a",NA
"pred[7,1]","Sockeye","pdo2a",1.00012435213635
"pred[7,2]","Sockeye","pdo2a",1.00033707418808
"pred[7,3]","Sockeye","pdo2a",1.00010382457007
"pred[7,4]","Sockeye","pdo2a",1.00019891039935
"pred[7,5]","Sockeye","pdo2a",1.00016455448411
"pred[7,6]","Sockeye","pdo2a",1.00012106471649
"pred[7,7]","Sockeye","pdo2a",1.0001492485824
"pred[7,8]","Sockeye","pdo2a",1.00012084482548
"pred[7,9]","Sockeye","pdo2a",1.00001821245814
"pred[7,10]","Sockeye","pdo2a",0.999967235295898
"pred[7,11]","Sockeye","pdo2a",1.0001734723047
"pred[7,12]","Sockeye","pdo2a",0.999992002620929
"pred[7,13]","Sockeye","pdo2a",1.00022588074292
"pred[7,14]","Sockeye","pdo2a",1.00014966906907
"pred[7,15]","Sockeye","pdo2a",1.00026508216751
"pred[7,16]","Sockeye","pdo2a",0.999872717285263
"pred[7,17]","Sockeye","pdo2a",0.999875035418764
"pred[7,18]","Sockeye","pdo2a",0.999930409157792
"pred[7,19]","Sockeye","pdo2a",0.999988984141259
"pred[7,20]","Sockeye","pdo2a",0.999809624572598
"pred[7,21]","Sockeye","pdo2a",0.999949735477678
"pred[7,22]","Sockeye","pdo2a",0.999820745890984
"pred[7,23]","Sockeye","pdo2a",0.999918819507406
"pred[7,24]","Sockeye","pdo2a",0.999792124403324
"pred[7,25]","Sockeye","pdo2a",0.999821584535518
"pred[7,26]","Sockeye","pdo2a",0.99993394448598
"pred[7,27]","Sockeye","pdo2a",0.999874433979905
"pred[7,28]","Sockeye","pdo2a",1.00002596400023
"pred[7,29]","Sockeye","pdo2a",1.00018212669382
"pred[7,30]","Sockeye","pdo2a",1.00055230668915
"pred[7,31]","Sockeye","pdo2a",0.999982802551233
"pred[7,32]","Sockeye","pdo2a",1.00014671386507
"pred[7,33]","Sockeye","pdo2a",1.0005218051533
"pred[7,34]","Sockeye","pdo2a",1.00039019972944
"pred[7,35]","Sockeye","pdo2a",1.00033796020609
"pred[7,36]","Sockeye","pdo2a",1.00003789555295
"pred[7,37]","Sockeye","pdo2a",1.00052081279607
"pred[7,38]","Sockeye","pdo2a",0.99996458907473
"pred[7,39]","Sockeye","pdo2a",1.0001249632799
"pred[7,40]","Sockeye","pdo2a",0.999896474871131
"pred[7,41]","Sockeye","pdo2a",0.999862689172988
"pred[7,42]","Sockeye","pdo2a",1.00025981407337
"pred[7,43]","Sockeye","pdo2a",1.00072285168409
"pred[7,44]","Sockeye","pdo2a",1.00012965840821
"pred[7,45]","Sockeye","pdo2a",1.00019162597822
"pred[7,46]","Sockeye","pdo2a",0.99986258095349
"pred[7,47]","Sockeye","pdo2a",0.999933851623854
"pred[7,48]","Sockeye","pdo2a",NA
"pred[7,49]","Sockeye","pdo2a",NA
"pred[7,50]","Sockeye","pdo2a",NA
"pred[7,51]","Sockeye","pdo2a",NA
"pred[8,1]","Sockeye","pdo2a",0.999910420301877
"pred[8,2]","Sockeye","pdo2a",0.999907599877355
"pred[8,3]","Sockeye","pdo2a",0.999812333645421
"pred[8,4]","Sockeye","pdo2a",0.999723981820822
"pred[8,5]","Sockeye","pdo2a",0.999862588067482
"pred[8,6]","Sockeye","pdo2a",0.999760835038615
"pred[8,7]","Sockeye","pdo2a",0.999932803947194
"pred[8,8]","Sockeye","pdo2a",0.999810493386284
"pred[8,9]","Sockeye","pdo2a",0.999857194913724
"pred[8,10]","Sockeye","pdo2a",0.999799421649599
"pred[8,11]","Sockeye","pdo2a",0.999835663440383
"pred[8,12]","Sockeye","pdo2a",0.999795511753992
"pred[8,13]","Sockeye","pdo2a",1.00005650606999
"pred[8,14]","Sockeye","pdo2a",1.00010218752657
"pred[8,15]","Sockeye","pdo2a",1.00009434094131
"pred[8,16]","Sockeye","pdo2a",1.00007508277993
"pred[8,17]","Sockeye","pdo2a",0.999815334804616
"pred[8,18]","Sockeye","pdo2a",1.00008954058361
"pred[8,19]","Sockeye","pdo2a",0.999733363135452
"pred[8,20]","Sockeye","pdo2a",0.99975678178363
"pred[8,21]","Sockeye","pdo2a",0.999799928086047
"pred[8,22]","Sockeye","pdo2a",0.999718053261509
"pred[8,23]","Sockeye","pdo2a",0.999780371923554
"pred[8,24]","Sockeye","pdo2a",0.999933465512963
"pred[8,25]","Sockeye","pdo2a",0.999757930233236
"pred[8,26]","Sockeye","pdo2a",0.999772507403939
"pred[8,27]","Sockeye","pdo2a",0.99977094410255
"pred[8,28]","Sockeye","pdo2a",0.999787344415698
"pred[8,29]","Sockeye","pdo2a",0.999759853497553
"pred[8,30]","Sockeye","pdo2a",0.999764214622303
"pred[8,31]","Sockeye","pdo2a",0.999745815623358
"pred[8,32]","Sockeye","pdo2a",0.999730931536717
"pred[8,33]","Sockeye","pdo2a",0.999797407867396
"pred[8,34]","Sockeye","pdo2a",0.99986427048221
"pred[8,35]","Sockeye","pdo2a",0.999927183882108
"pred[8,36]","Sockeye","pdo2a",0.999849338976012
"pred[8,37]","Sockeye","pdo2a",0.99974899489751
"pred[8,38]","Sockeye","pdo2a",0.999850544097672
"pred[8,39]","Sockeye","pdo2a",0.999749706420317
"pred[8,40]","Sockeye","pdo2a",0.99975477992508
"pred[8,41]","Sockeye","pdo2a",NA
"pred[8,42]","Sockeye","pdo2a",NA
"pred[8,43]","Sockeye","pdo2a",NA
"pred[8,44]","Sockeye","pdo2a",NA
"pred[8,45]","Sockeye","pdo2a",NA
"pred[8,46]","Sockeye","pdo2a",NA
"pred[8,47]","Sockeye","pdo2a",NA
"pred[8,48]","Sockeye","pdo2a",NA
"pred[8,49]","Sockeye","pdo2a",NA
"pred[8,50]","Sockeye","pdo2a",NA
"pred[8,51]","Sockeye","pdo2a",NA
"pred[9,1]","Sockeye","pdo2a",0.999718094419323
"pred[9,2]","Sockeye","pdo2a",1.00024379536737
"pred[9,3]","Sockeye","pdo2a",1.00031975852801
"pred[9,4]","Sockeye","pdo2a",1.00053181827658
"pred[9,5]","Sockeye","pdo2a",1.0005347837829
"pred[9,6]","Sockeye","pdo2a",1.00017673354359
"pred[9,7]","Sockeye","pdo2a",1.00043765656113
"pred[9,8]","Sockeye","pdo2a",1.00055511044341
"pred[9,9]","Sockeye","pdo2a",0.999787073100712
"pred[9,10]","Sockeye","pdo2a",1.00021060479214
"pred[9,11]","Sockeye","pdo2a",1.00055882019494
"pred[9,12]","Sockeye","pdo2a",1.00057233263514
"pred[9,13]","Sockeye","pdo2a",1.00056124291971
"pred[9,14]","Sockeye","pdo2a",1.00054541292608
"pred[9,15]","Sockeye","pdo2a",1.00034764513059
"pred[9,16]","Sockeye","pdo2a",0.999909689154909
"pred[9,17]","Sockeye","pdo2a",0.999730537405244
"pred[9,18]","Sockeye","pdo2a",1.00032070704819
"pred[9,19]","Sockeye","pdo2a",0.999873043871103
"pred[9,20]","Sockeye","pdo2a",0.999850267941248
"pred[9,21]","Sockeye","pdo2a",0.999771356513365
"pred[9,22]","Sockeye","pdo2a",0.999721195538501
"pred[9,23]","Sockeye","pdo2a",0.999981542982394
"pred[9,24]","Sockeye","pdo2a",0.99984998444555
"pred[9,25]","Sockeye","pdo2a",0.999931528653643
"pred[9,26]","Sockeye","pdo2a",1.00001564866277
"pred[9,27]","Sockeye","pdo2a",1.00004474100554
"pred[9,28]","Sockeye","pdo2a",1.00049229007817
"pred[9,29]","Sockeye","pdo2a",0.99965080689839
"pred[9,30]","Sockeye","pdo2a",0.999730082761393
"pred[9,31]","Sockeye","pdo2a",0.999653658384224
"pred[9,32]","Sockeye","pdo2a",1.00002320473552
"pred[9,33]","Sockeye","pdo2a",1.00033209938467
"pred[9,34]","Sockeye","pdo2a",0.99995903419868
"pred[9,35]","Sockeye","pdo2a",0.999744271949725
"pred[9,36]","Sockeye","pdo2a",1.00029055426016
"pred[9,37]","Sockeye","pdo2a",1.00037975557538
"pred[9,38]","Sockeye","pdo2a",1.00013244581198
"pred[9,39]","Sockeye","pdo2a",0.999855567415908
"pred[9,40]","Sockeye","pdo2a",0.999674379949056
"pred[9,41]","Sockeye","pdo2a",0.999942260248552
"pred[9,42]","Sockeye","pdo2a",1.00037720772289
"pred[9,43]","Sockeye","pdo2a",1.00042361597474
"pred[9,44]","Sockeye","pdo2a",1.00010825224994
"pred[9,45]","Sockeye","pdo2a",1.00013855448448
"pred[9,46]","Sockeye","pdo2a",0.99988111297878
"pred[9,47]","Sockeye","pdo2a",0.99971201475237
"pred[9,48]","Sockeye","pdo2a",0.999777327665318
"pred[9,49]","Sockeye","pdo2a",0.999823040071126
"pred[9,50]","Sockeye","pdo2a",0.999818229427423
"pred[9,51]","Sockeye","pdo2a",NA
"pred[10,1]","Sockeye","pdo2a",0.999779438349208
"pred[10,2]","Sockeye","pdo2a",1.00000157228603
"pred[10,3]","Sockeye","pdo2a",0.99988933094507
"pred[10,4]","Sockeye","pdo2a",0.999929325895157
"pred[10,5]","Sockeye","pdo2a",1.00006208331617
"pred[10,6]","Sockeye","pdo2a",1.00008045962916
"pred[10,7]","Sockeye","pdo2a",0.999923918277356
"pred[10,8]","Sockeye","pdo2a",1.00003247045114
"pred[10,9]","Sockeye","pdo2a",1.00014095142174
"pred[10,10]","Sockeye","pdo2a",1.00008060240101
"pred[10,11]","Sockeye","pdo2a",0.99982583590487
"pred[10,12]","Sockeye","pdo2a",1.00003585464604
"pred[10,13]","Sockeye","pdo2a",1.0000093121
"pred[10,14]","Sockeye","pdo2a",1.00002505078913
"pred[10,15]","Sockeye","pdo2a",0.999979433306828
"pred[10,16]","Sockeye","pdo2a",0.999907096530288
"pred[10,17]","Sockeye","pdo2a",0.99993320734149
"pred[10,18]","Sockeye","pdo2a",1.00017330912017
"pred[10,19]","Sockeye","pdo2a",1.00001824679387
"pred[10,20]","Sockeye","pdo2a",0.99990648656941
"pred[10,21]","Sockeye","pdo2a",1.00013341656717
"pred[10,22]","Sockeye","pdo2a",1.00008071507951
"pred[10,23]","Sockeye","pdo2a",0.999975837186318
"pred[10,24]","Sockeye","pdo2a",0.999936842299302
"pred[10,25]","Sockeye","pdo2a",1.00003320328808
"pred[10,26]","Sockeye","pdo2a",0.999958661323488
"pred[10,27]","Sockeye","pdo2a",0.999943354989548
"pred[10,28]","Sockeye","pdo2a",1.00001253897553
"pred[10,29]","Sockeye","pdo2a",0.999748609748581
"pred[10,30]","Sockeye","pdo2a",1.00039469886667
"pred[10,31]","Sockeye","pdo2a",0.9998665496826
"pred[10,32]","Sockeye","pdo2a",1.00004170442222
"pred[10,33]","Sockeye","pdo2a",1.00010753873439
"pred[10,34]","Sockeye","pdo2a",1.00003375224674
"pred[10,35]","Sockeye","pdo2a",0.99994847450563
"pred[10,36]","Sockeye","pdo2a",1.00002004037188
"pred[10,37]","Sockeye","pdo2a",1.00015341317446
"pred[10,38]","Sockeye","pdo2a",1.00002542581153
"pred[10,39]","Sockeye","pdo2a",0.999771331393154
"pred[10,40]","Sockeye","pdo2a",1.00003745142014
"pred[10,41]","Sockeye","pdo2a",0.999879398159118
"pred[10,42]","Sockeye","pdo2a",0.999954795659726
"pred[10,43]","Sockeye","pdo2a",1.00023536729804
"pred[10,44]","Sockeye","pdo2a",1.0000737283127
"pred[10,45]","Sockeye","pdo2a",1.0000417192839
"pred[10,46]","Sockeye","pdo2a",0.999842752579495
"pred[10,47]","Sockeye","pdo2a",0.999918346552976
"pred[10,48]","Sockeye","pdo2a",NA
"pred[10,49]","Sockeye","pdo2a",NA
"pred[10,50]","Sockeye","pdo2a",NA
"pred[10,51]","Sockeye","pdo2a",NA
"pred[11,1]","Sockeye","pdo2a",1.0018187605543
"pred[11,2]","Sockeye","pdo2a",1.00118680919156
"pred[11,3]","Sockeye","pdo2a",1.00058803517069
"pred[11,4]","Sockeye","pdo2a",1.00067453632297
"pred[11,5]","Sockeye","pdo2a",1.00079778249482
"pred[11,6]","Sockeye","pdo2a",1.00070949250709
"pred[11,7]","Sockeye","pdo2a",1.00070665616287
"pred[11,8]","Sockeye","pdo2a",1.0007276552868
"pred[11,9]","Sockeye","pdo2a",1.0007080589402
"pred[11,10]","Sockeye","pdo2a",1.00049499694156
"pred[11,11]","Sockeye","pdo2a",0.99999457174605
"pred[11,12]","Sockeye","pdo2a",1.00048429147489
"pred[11,13]","Sockeye","pdo2a",1.0002715465692
"pred[11,14]","Sockeye","pdo2a",1.00010797378168
"pred[11,15]","Sockeye","pdo2a",1.0004695484838
"pred[11,16]","Sockeye","pdo2a",1.00025826191266
"pred[11,17]","Sockeye","pdo2a",1.00032824035913
"pred[11,18]","Sockeye","pdo2a",1.00020667462617
"pred[11,19]","Sockeye","pdo2a",1.0002963463166
"pred[11,20]","Sockeye","pdo2a",1.00045539224058
"pred[11,21]","Sockeye","pdo2a",1.00042406693847
"pred[11,22]","Sockeye","pdo2a",1.00051618179258
"pred[11,23]","Sockeye","pdo2a",1.00051632465644
"pred[11,24]","Sockeye","pdo2a",1.00060463140186
"pred[11,25]","Sockeye","pdo2a",1.00034145667382
"pred[11,26]","Sockeye","pdo2a",1.00011604096141
"pred[11,27]","Sockeye","pdo2a",1.00007854628931
"pred[11,28]","Sockeye","pdo2a",1.00028427601722
"pred[11,29]","Sockeye","pdo2a",1.0003398672377
"pred[11,30]","Sockeye","pdo2a",1.00016786727353
"pred[11,31]","Sockeye","pdo2a",1.00006001200858
"pred[11,32]","Sockeye","pdo2a",1.00022147585677
"pred[11,33]","Sockeye","pdo2a",1.00051159619697
"pred[11,34]","Sockeye","pdo2a",1.00036861712025
"pred[11,35]","Sockeye","pdo2a",1.0003436097464
"pred[11,36]","Sockeye","pdo2a",1.00010563453893
"pred[11,37]","Sockeye","pdo2a",1.00034769806924
"pred[11,38]","Sockeye","pdo2a",1.0002943027166
"pred[11,39]","Sockeye","pdo2a",1.00043108442744
"pred[11,40]","Sockeye","pdo2a",1.00032830732206
"pred[11,41]","Sockeye","pdo2a",1.00049998809061
"pred[11,42]","Sockeye","pdo2a",1.0004753483194
"pred[11,43]","Sockeye","pdo2a",1.00046596056244
"pred[11,44]","Sockeye","pdo2a",NA
"pred[11,45]","Sockeye","pdo2a",NA
"pred[11,46]","Sockeye","pdo2a",NA
"pred[11,47]","Sockeye","pdo2a",NA
"pred[11,48]","Sockeye","pdo2a",NA
"pred[11,49]","Sockeye","pdo2a",NA
"pred[11,50]","Sockeye","pdo2a",NA
"pred[11,51]","Sockeye","pdo2a",NA
"pred[12,1]","Sockeye","pdo2a",0.999913135228552
"pred[12,2]","Sockeye","pdo2a",0.99992812060423
"pred[12,3]","Sockeye","pdo2a",1.00007938032261
"pred[12,4]","Sockeye","pdo2a",1.00001145517446
"pred[12,5]","Sockeye","pdo2a",1.00023614080839
"pred[12,6]","Sockeye","pdo2a",0.999978596540673
"pred[12,7]","Sockeye","pdo2a",1.00002746010253
"pred[12,8]","Sockeye","pdo2a",1.00008901418563
"pred[12,9]","Sockeye","pdo2a",1.00012695549184
"pred[12,10]","Sockeye","pdo2a",0.999917028982492
"pred[12,11]","Sockeye","pdo2a",1.00006667774736
"pred[12,12]","Sockeye","pdo2a",1.00016547073241
"pred[12,13]","Sockeye","pdo2a",1.00007178348476
"pred[12,14]","Sockeye","pdo2a",0.999957564367808
"pred[12,15]","Sockeye","pdo2a",1.00008533027002
"pred[12,16]","Sockeye","pdo2a",1.00015060898645
"pred[12,17]","Sockeye","pdo2a",1.00015331782046
"pred[12,18]","Sockeye","pdo2a",1.00001209421495
"pred[12,19]","Sockeye","pdo2a",1.00006829479164
"pred[12,20]","Sockeye","pdo2a",1.00068747569848
"pred[12,21]","Sockeye","pdo2a",0.999839015966364
"pred[12,22]","Sockeye","pdo2a",0.999799590761299
"pred[12,23]","Sockeye","pdo2a",0.999992052221901
"pred[12,24]","Sockeye","pdo2a",1.00066113071075
"pred[12,25]","Sockeye","pdo2a",1.00048439110723
"pred[12,26]","Sockeye","pdo2a",1.00030555995765
"pred[12,27]","Sockeye","pdo2a",1.00000287409312
"pred[12,28]","Sockeye","pdo2a",1.00058128919054
"pred[12,29]","Sockeye","pdo2a",1.0002000854463
"pred[12,30]","Sockeye","pdo2a",0.999911818921771
"pred[12,31]","Sockeye","pdo2a",0.999797927733737
"pred[12,32]","Sockeye","pdo2a",1.00004110541245
"pred[12,33]","Sockeye","pdo2a",0.99991621888365
"pred[12,34]","Sockeye","pdo2a",1.00019240959563
"pred[12,35]","Sockeye","pdo2a",1.00032327572789
"pred[12,36]","Sockeye","pdo2a",1.0005466599058
"pred[12,37]","Sockeye","pdo2a",1.00058455739952
"pred[12,38]","Sockeye","pdo2a",1.00020958485743
"pred[12,39]","Sockeye","pdo2a",0.999845545451993
"pred[12,40]","Sockeye","pdo2a",NA
"pred[12,41]","Sockeye","pdo2a",NA
"pred[12,42]","Sockeye","pdo2a",NA
"pred[12,43]","Sockeye","pdo2a",NA
"pred[12,44]","Sockeye","pdo2a",NA
"pred[12,45]","Sockeye","pdo2a",NA
"pred[12,46]","Sockeye","pdo2a",NA
"pred[12,47]","Sockeye","pdo2a",NA
"pred[12,48]","Sockeye","pdo2a",NA
"pred[12,49]","Sockeye","pdo2a",NA
"pred[12,50]","Sockeye","pdo2a",NA
"pred[12,51]","Sockeye","pdo2a",NA
"pred[13,1]","Sockeye","pdo2a",1.00059727177853
"pred[13,2]","Sockeye","pdo2a",1.00078466722189
"pred[13,3]","Sockeye","pdo2a",1.00026537003874
"pred[13,4]","Sockeye","pdo2a",1.00048405382734
"pred[13,5]","Sockeye","pdo2a",1.00053204479091
"pred[13,6]","Sockeye","pdo2a",1.00054858927898
"pred[13,7]","Sockeye","pdo2a",1.00060212614809
"pred[13,8]","Sockeye","pdo2a",1.00080288078368
"pred[13,9]","Sockeye","pdo2a",1.00014281948643
"pred[13,10]","Sockeye","pdo2a",1.00056660162985
"pred[13,11]","Sockeye","pdo2a",1.00068695220802
"pred[13,12]","Sockeye","pdo2a",1.00067625313369
"pred[13,13]","Sockeye","pdo2a",1.0003505315893
"pred[13,14]","Sockeye","pdo2a",1.00043135199721
"pred[13,15]","Sockeye","pdo2a",1.00079723118728
"pred[13,16]","Sockeye","pdo2a",1.00017742964088
"pred[13,17]","Sockeye","pdo2a",0.999797464867149
"pred[13,18]","Sockeye","pdo2a",1.00021082740312
"pred[13,19]","Sockeye","pdo2a",1.00019060202642
"pred[13,20]","Sockeye","pdo2a",0.999940460166614
"pred[13,21]","Sockeye","pdo2a",0.999791485171217
"pred[13,22]","Sockeye","pdo2a",0.999820856701926
"pred[13,23]","Sockeye","pdo2a",0.999941395791332
"pred[13,24]","Sockeye","pdo2a",0.99984365798533
"pred[13,25]","Sockeye","pdo2a",0.999878145374662
"pred[13,26]","Sockeye","pdo2a",0.999888067273526
"pred[13,27]","Sockeye","pdo2a",0.999893269637696
"pred[13,28]","Sockeye","pdo2a",1.00043598693709
"pred[13,29]","Sockeye","pdo2a",1.0000320683467
"pred[13,30]","Sockeye","pdo2a",1.00010791615025
"pred[13,31]","Sockeye","pdo2a",1.00027811369724
"pred[13,32]","Sockeye","pdo2a",1.00017127462343
"pred[13,33]","Sockeye","pdo2a",1.00021248096987
"pred[13,34]","Sockeye","pdo2a",1.00043024057568
"pred[13,35]","Sockeye","pdo2a",1.0004462226067
"pred[13,36]","Sockeye","pdo2a",1.0005434813536
"pred[13,37]","Sockeye","pdo2a",1.00049421663321
"pred[13,38]","Sockeye","pdo2a",1.00005089954168
"pred[13,39]","Sockeye","pdo2a",1.00008606217458
"pred[13,40]","Sockeye","pdo2a",1.00032046428696
"pred[13,41]","Sockeye","pdo2a",1.00046116994044
"pred[13,42]","Sockeye","pdo2a",1.00050423405516
"pred[13,43]","Sockeye","pdo2a",1.00006699688273
"pred[13,44]","Sockeye","pdo2a",1.00028339688522
"pred[13,45]","Sockeye","pdo2a",1.00000908403373
"pred[13,46]","Sockeye","pdo2a",1.00037248276207
"pred[13,47]","Sockeye","pdo2a",1.00020951050336
"pred[13,48]","Sockeye","pdo2a",1.00007905088714
"pred[13,49]","Sockeye","pdo2a",0.999933038590017
"pred[13,50]","Sockeye","pdo2a",1.00035289697901
"pred[13,51]","Sockeye","pdo2a",NA
"pred[14,1]","Sockeye","pdo2a",1.00001375620525
"pred[14,2]","Sockeye","pdo2a",1.00023733242202
"pred[14,3]","Sockeye","pdo2a",0.999831421112233
"pred[14,4]","Sockeye","pdo2a",0.999954619019399
"pred[14,5]","Sockeye","pdo2a",0.999802493384873
"pred[14,6]","Sockeye","pdo2a",0.99995632929675
"pred[14,7]","Sockeye","pdo2a",0.999775412792468
"pred[14,8]","Sockeye","pdo2a",0.999975774328022
"pred[14,9]","Sockeye","pdo2a",0.999820137564262
"pred[14,10]","Sockeye","pdo2a",0.999776355497952
"pred[14,11]","Sockeye","pdo2a",0.999887148799667
"pred[14,12]","Sockeye","pdo2a",0.999821135992869
"pred[14,13]","Sockeye","pdo2a",0.999705530630617
"pred[14,14]","Sockeye","pdo2a",1.00004729462837
"pred[14,15]","Sockeye","pdo2a",0.999993492036485
"pred[14,16]","Sockeye","pdo2a",0.999883550929926
"pred[14,17]","Sockeye","pdo2a",0.999674505809866
"pred[14,18]","Sockeye","pdo2a",1.00018432673065
"pred[14,19]","Sockeye","pdo2a",0.999917944156153
"pred[14,20]","Sockeye","pdo2a",0.999695441644697
"pred[14,21]","Sockeye","pdo2a",0.999704411846341
"pred[14,22]","Sockeye","pdo2a",0.999706420682663
"pred[14,23]","Sockeye","pdo2a",0.999731585971748
"pred[14,24]","Sockeye","pdo2a",0.999815372377584
"pred[14,25]","Sockeye","pdo2a",0.999763074246884
"pred[14,26]","Sockeye","pdo2a",0.999702992757801
"pred[14,27]","Sockeye","pdo2a",0.999791710008208
"pred[14,28]","Sockeye","pdo2a",0.9997094124662
"pred[14,29]","Sockeye","pdo2a",0.999716296511037
"pred[14,30]","Sockeye","pdo2a",0.999732614388564
"pred[14,31]","Sockeye","pdo2a",0.999692431149829
"pred[14,32]","Sockeye","pdo2a",0.999699438079056
"pred[14,33]","Sockeye","pdo2a",0.999700301895458
"pred[14,34]","Sockeye","pdo2a",0.99980189527632
"pred[14,35]","Sockeye","pdo2a",0.999686328289047
"pred[14,36]","Sockeye","pdo2a",0.999696478028659
"pred[14,37]","Sockeye","pdo2a",0.99968646094997
"pred[14,38]","Sockeye","pdo2a",0.999725894832337
"pred[14,39]","Sockeye","pdo2a",0.999745752290465
"pred[14,40]","Sockeye","pdo2a",0.999684445912307
"pred[14,41]","Sockeye","pdo2a",0.999698158429891
"pred[14,42]","Sockeye","pdo2a",NA
"pred[14,43]","Sockeye","pdo2a",NA
"pred[14,44]","Sockeye","pdo2a",NA
"pred[14,45]","Sockeye","pdo2a",NA
"pred[14,46]","Sockeye","pdo2a",NA
"pred[14,47]","Sockeye","pdo2a",NA
"pred[14,48]","Sockeye","pdo2a",NA
"pred[14,49]","Sockeye","pdo2a",NA
"pred[14,50]","Sockeye","pdo2a",NA
"pred[14,51]","Sockeye","pdo2a",NA
"pred[15,1]","Sockeye","pdo2a",0.999911827474168
"pred[15,2]","Sockeye","pdo2a",1.00013495298065
"pred[15,3]","Sockeye","pdo2a",1.00050568015138
"pred[15,4]","Sockeye","pdo2a",1.00047768348997
"pred[15,5]","Sockeye","pdo2a",1.00050356148656
"pred[15,6]","Sockeye","pdo2a",1.000270599926
"pred[15,7]","Sockeye","pdo2a",1.00039426176995
"pred[15,8]","Sockeye","pdo2a",1.00066130239049
"pred[15,9]","Sockeye","pdo2a",1.00048422017634
"pred[15,10]","Sockeye","pdo2a",1.00046544666175
"pred[15,11]","Sockeye","pdo2a",1.00057225965558
"pred[15,12]","Sockeye","pdo2a",1.00061741875925
"pred[15,13]","Sockeye","pdo2a",1.00060672664825
"pred[15,14]","Sockeye","pdo2a",1.00055214674257
"pred[15,15]","Sockeye","pdo2a",1.0004868221675
"pred[15,16]","Sockeye","pdo2a",1.00059191714404
"pred[15,17]","Sockeye","pdo2a",1.00071592587903
"pred[15,18]","Sockeye","pdo2a",1.00076778399664
"pred[15,19]","Sockeye","pdo2a",0.999920698739088
"pred[15,20]","Sockeye","pdo2a",1.0002294997829
"pred[15,21]","Sockeye","pdo2a",0.999951428956965
"pred[15,22]","Sockeye","pdo2a",1.00033274955036
"pred[15,23]","Sockeye","pdo2a",1.00055928917189
"pred[15,24]","Sockeye","pdo2a",1.00001304479414
"pred[15,25]","Sockeye","pdo2a",1.000474593893
"pred[15,26]","Sockeye","pdo2a",1.00007212412343
"pred[15,27]","Sockeye","pdo2a",1.0005831205898
"pred[15,28]","Sockeye","pdo2a",1.00030276391609
"pred[15,29]","Sockeye","pdo2a",1.0000088650896
"pred[15,30]","Sockeye","pdo2a",1.00038457138939
"pred[15,31]","Sockeye","pdo2a",1.00036742142872
"pred[15,32]","Sockeye","pdo2a",1.00051028995448
