"","species","var","region","value"
"539","Sockeye","pdo2a","South",-2.87297872182299
"540","Sockeye","pdo2a","South",-5.11607760508601
"541","Sockeye","pdo2a","South",-4.60021279716298
"542","Sockeye","pdo2a","South",-2.79312818619515
"543","Sockeye","pdo2a","South",-3.33977043700775
"544","Sockeye","pdo2a","South",-9.81559730980316
"545","Sockeye","pdo2a","South",-4.3878367434022
"546","Sockeye","pdo2a","South",-10.131117486195
"547","Sockeye","pdo2a","South",-5.02291322856975
"548","Sockeye","pdo2a","South",-1.38294468143806
"549","Sockeye","pdo2a","South",-5.38027547293141
"550","Sockeye","pdo2a","South",-5.2231445063727
"551","Sockeye","pdo2a","South",-7.20487475933301
"552","Sockeye","pdo2a","South",-7.6279103280709
"553","Sockeye","pdo2a","South",-7.54501055021284
"554","Sockeye","pdo2a","South",-9.00495672558475
"555","Sockeye","pdo2a","South",-1.46791806794109
"556","Sockeye","pdo2a","South",-7.10297638854656
"557","Sockeye","pdo2a","South",-5.64082355027243
"558","Sockeye","pdo2a","South",-9.05717757893972
"559","Sockeye","pdo2a","South",-8.67626651421681
"560","Sockeye","pdo2a","South",-5.25405766989716
"561","Sockeye","pdo2a","South",-8.21465107700623
"562","Sockeye","pdo2a","South",-6.06560733028258
"563","Sockeye","pdo2a","South",-5.14271820785611
"564","Sockeye","pdo2a","South",-7.35660738265485
"565","Sockeye","pdo2a","South",-1.98248889337363
"566","Sockeye","pdo2a","South",-3.46283746673817
"567","Sockeye","pdo2a","South",-2.15372791951774
"568","Sockeye","pdo2a","South",-8.07850135612261
"569","Sockeye","pdo2a","South",-5.13061214476995
"570","Sockeye","pdo2a","South",-12.030016959704
"571","Sockeye","pdo2a","South",-1.75170035074912
"572","Sockeye","pdo2a","South",-1.18789323252092
"573","Sockeye","pdo2a","South",-6.08672306200799
"574","Sockeye","pdo2a","South",-4.06202854284291
"575","Sockeye","pdo2a","South",-6.74268468479612
"576","Sockeye","pdo2a","South",-5.85678162733392
"577","Sockeye","pdo2a","South",-4.85838599589532
"578","Sockeye","pdo2a","South",-8.60566850172211
"579","Sockeye","pdo2a","South",-4.18303715057224
"580","Sockeye","pdo2a","South",-7.04616555386865
"581","Sockeye","pdo2a","South",-5.11168110373344
"582","Sockeye","pdo2a","South",-5.53318780340249
"583","Sockeye","pdo2a","South",-2.35703591119325
"584","Sockeye","pdo2a","South",-9.53654356504356
"585","Sockeye","pdo2a","South",-3.6945089360284
"586","Sockeye","pdo2a","South",-8.07680967639036
"587","Sockeye","pdo2a","South",-6.40270928693851
"588","Sockeye","pdo2a","South",-4.07681240217952
"589","Sockeye","pdo2a","South",-5.40658521222862
"590","Sockeye","pdo2a","South",-1.95311953318417
"591","Sockeye","pdo2a","South",-2.56176495713758
"592","Sockeye","pdo2a","South",-4.06350152933231
"593","Sockeye","pdo2a","South",-5.92459736640345
"594","Sockeye","pdo2a","South",-3.43670363386925
"595","Sockeye","pdo2a","South",-4.19813809567476
"596","Sockeye","pdo2a","South",-3.50413865278955
"597","Sockeye","pdo2a","South",-2.68916401475247
"598","Sockeye","pdo2a","South",-5.13357706784942
"599","Sockeye","pdo2a","South",-10.2638418954112
"600","Sockeye","pdo2a","South",-4.98138741154544
"601","Sockeye","pdo2a","South",-4.41519824739114
"602","Sockeye","pdo2a","South",-10.3534170161312
"603","Sockeye","pdo2a","South",-3.86846833127876
"604","Sockeye","pdo2a","South",-7.67810766226511
"605","Sockeye","pdo2a","South",-4.7057676087493
"606","Sockeye","pdo2a","South",-2.35837787998259
"607","Sockeye","pdo2a","South",-2.49901166206551
"608","Sockeye","pdo2a","South",-11.2110823145386
"609","Sockeye","pdo2a","South",-15.3368396879145
"610","Sockeye","pdo2a","South",-3.2728825404857
"611","Sockeye","pdo2a","South",-7.82644455968344
"612","Sockeye","pdo2a","South",-4.14811116558653
"613","Sockeye","pdo2a","South",-6.96819235243048
"614","Sockeye","pdo2a","South",-7.58869496491489
"615","Sockeye","pdo2a","South",-5.05582865778558
"616","Sockeye","pdo2a","South",-3.22919938605178
"617","Sockeye","pdo2a","South",-5.78782470375178
"618","Sockeye","pdo2a","South",-11.955198053401
"619","Sockeye","pdo2a","South",-11.377008614972
"620","Sockeye","pdo2a","South",-5.14532756008779
"621","Sockeye","pdo2a","South",-5.60669086370013
"622","Sockeye","pdo2a","South",-3.22299528102946
"623","Sockeye","pdo2a","South",-3.99208365464299
"624","Sockeye","pdo2a","South",-8.8145261521523
"625","Sockeye","pdo2a","South",-4.21586771018719
"626","Sockeye","pdo2a","South",-3.33286436445408
"627","Sockeye","pdo2a","South",-1.90644455721821
"628","Sockeye","pdo2a","South",-8.85583793900101
"629","Sockeye","pdo2a","South",-7.94174231876625
"630","Sockeye","pdo2a","South",-8.79608055178233
"631","Sockeye","pdo2a","South",-6.766615755341
"632","Sockeye","pdo2a","South",-6.40498869695144
"633","Sockeye","pdo2a","South",-4.24099276962009
"634","Sockeye","pdo2a","South",-7.09969487109517
"635","Sockeye","pdo2a","South",-1.81646748630474
"636","Sockeye","pdo2a","South",-4.3621129613391
"637","Sockeye","pdo2a","South",-7.77229128925842
"638","Sockeye","pdo2a","South",-7.90413696312177
"639","Sockeye","pdo2a","South",-6.32599373927209
"640","Sockeye","pdo2a","South",-1.71647653882174
"641","Sockeye","pdo2a","South",-0.793610641331408
"642","Sockeye","pdo2a","South",-5.31718932806016
"643","Sockeye","pdo2a","South",-6.43657773581188
"644","Sockeye","pdo2a","South",-8.607466796057
"645","Sockeye","pdo2a","South",-7.60307274827118
"646","Sockeye","pdo2a","South",-6.59809202722032
"647","Sockeye","pdo2a","South",-2.33658569503146
"648","Sockeye","pdo2a","South",-2.35051168713826
"649","Sockeye","pdo2a","South",-9.47121901034133
"650","Sockeye","pdo2a","South",-10.9992688609546
"651","Sockeye","pdo2a","South",-1.72736828412517
"652","Sockeye","pdo2a","South",-5.72485132751289
"653","Sockeye","pdo2a","South",-5.18173019144296
"654","Sockeye","pdo2a","South",-4.35179493467165
"655","Sockeye","pdo2a","South",-11.2621262266284
"656","Sockeye","pdo2a","South",-5.62252495029273
"657","Sockeye","pdo2a","South",-0.722220293762913
"658","Sockeye","pdo2a","South",-2.26115158596663
"659","Sockeye","pdo2a","South",-6.51351835013345
"660","Sockeye","pdo2a","South",-5.989162047449
"661","Sockeye","pdo2a","South",-3.33002438124205
"662","Sockeye","pdo2a","South",-5.43535552239989
"663","Sockeye","pdo2a","South",-7.95509231718433
"664","Sockeye","pdo2a","South",-4.6340686815589
"665","Sockeye","pdo2a","South",-2.05877963236393
"666","Sockeye","pdo2a","South",-6.06157638871042
"667","Sockeye","pdo2a","South",-4.22234698709927
"668","Sockeye","pdo2a","South",-8.43279505690944
"669","Sockeye","pdo2a","South",-3.21320314316864
"670","Sockeye","pdo2a","South",-5.33029625756368
"671","Sockeye","pdo2a","South",-15.9165607913154
"672","Sockeye","pdo2a","South",-3.73837028484967
"673","Sockeye","pdo2a","South",-1.92500090144276
"674","Sockeye","pdo2a","South",-5.55556673003553
"675","Sockeye","pdo2a","South",-6.54994163370167
"676","Sockeye","pdo2a","South",-10.4834327686303
"677","Sockeye","pdo2a","South",-4.96434568078558
"678","Sockeye","pdo2a","South",-1.72099736254815
"679","Sockeye","pdo2a","South",-8.1349628879969
"680","Sockeye","pdo2a","South",-2.97111951971764
"681","Sockeye","pdo2a","South",-9.5494418678778
"682","Sockeye","pdo2a","South",-1.13732396890709
"683","Sockeye","pdo2a","South",-6.45233721654439
"684","Sockeye","pdo2a","South",-4.73009416327945
"685","Sockeye","pdo2a","South",-7.96583061750818
"686","Sockeye","pdo2a","South",-5.91614050776292
"687","Sockeye","pdo2a","South",-5.21760381620042
"688","Sockeye","pdo2a","South",-5.41056079388675
"689","Sockeye","pdo2a","South",-3.16986411590827
"690","Sockeye","pdo2a","South",-11.6434340051993
"691","Sockeye","pdo2a","South",-10.1688305675253
"692","Sockeye","pdo2a","South",-3.20184132824939
"693","Sockeye","pdo2a","South",-4.33408685922918
"694","Sockeye","pdo2a","South",-12.3695739561687
"695","Sockeye","pdo2a","South",-3.71668958001095
"696","Sockeye","pdo2a","South",-7.26012085820829
"697","Sockeye","pdo2a","South",-1.80885811979654
"698","Sockeye","pdo2a","South",-4.25741276003933
"699","Sockeye","pdo2a","South",-6.28859055813914
"700","Sockeye","pdo2a","South",-3.8649166829964
"701","Sockeye","pdo2a","South",-2.39459958693676
"702","Sockeye","pdo2a","South",-3.20949035680304
"703","Sockeye","pdo2a","South",-5.57453633252866
"704","Sockeye","pdo2a","South",-8.12987079291885
"705","Sockeye","pdo2a","South",-2.6158059692675
"706","Sockeye","pdo2a","South",-9.23542476562976
"707","Sockeye","pdo2a","South",-1.45672817419033
"708","Sockeye","pdo2a","South",-13.0278499162547
"709","Sockeye","pdo2a","South",-7.84853500894763
"710","Sockeye","pdo2a","South",-4.88325438078995
"711","Sockeye","pdo2a","South",-2.92605731881619
"712","Sockeye","pdo2a","South",-4.28532567983077
"713","Sockeye","pdo2a","South",-3.37309117108303
"714","Sockeye","pdo2a","South",-6.68377455108626
"715","Sockeye","pdo2a","South",-5.96261518591649
"716","Sockeye","pdo2a","South",-3.99521653211033
"717","Sockeye","pdo2a","South",-4.11429165054578
"718","Sockeye","pdo2a","South",-5.87934711426943
"719","Sockeye","pdo2a","South",-6.27017382851196
"720","Sockeye","pdo2a","South",-5.69676378909597
"721","Sockeye","pdo2a","South",-5.52623483280606
"722","Sockeye","pdo2a","South",-3.35056745632353
"723","Sockeye","pdo2a","South",-7.84382705921743
"724","Sockeye","pdo2a","South",-2.8765122772743
"725","Sockeye","pdo2a","South",-7.9860173519863
"726","Sockeye","pdo2a","South",-3.29726105212902
"727","Sockeye","pdo2a","South",-8.68681605294315
"728","Sockeye","pdo2a","South",-4.71566583001364
"729","Sockeye","pdo2a","South",-5.92734377353596
"730","Sockeye","pdo2a","South",-8.01707944030714
"731","Sockeye","pdo2a","South",-3.50322150103812
"732","Sockeye","pdo2a","South",-2.7723883401503
"733","Sockeye","pdo2a","South",-2.18550031379511
"734","Sockeye","pdo2a","South",-6.31572084440375
"735","Sockeye","pdo2a","South",-5.30275185357222
"736","Sockeye","pdo2a","South",-9.0479764150504
"737","Sockeye","pdo2a","South",-1.75774147878428
"738","Sockeye","pdo2a","South",-6.20823961662444
"739","Sockeye","pdo2a","South",-11.4596723367415
"740","Sockeye","pdo2a","South",-6.89658405248462
"741","Sockeye","pdo2a","South",-14.6869396050595
"742","Sockeye","pdo2a","South",-10.6014940256721
"743","Sockeye","pdo2a","South",-2.50441752911472
"744","Sockeye","pdo2a","South",-5.2125328541095
"745","Sockeye","pdo2a","South",-7.13148935544973
"746","Sockeye","pdo2a","South",-5.26508519510446
"747","Sockeye","pdo2a","South",-6.75563689363272
"748","Sockeye","pdo2a","South",-8.33364758320131
"749","Sockeye","pdo2a","South",-10.6989143727713
"750","Sockeye","pdo2a","South",-5.11281541573817
"751","Sockeye","pdo2a","South",-1.55845719398849
"752","Sockeye","pdo2a","South",-9.51104810187448
"753","Sockeye","pdo2a","South",-4.07568922206003
"754","Sockeye","pdo2a","South",-3.58198413233901
"755","Sockeye","pdo2a","South",-11.3087290981056
"756","Sockeye","pdo2a","South",-2.19243001394279
"757","Sockeye","pdo2a","South",-8.10178828041848
"758","Sockeye","pdo2a","South",-1.62957933689218
"759","Sockeye","pdo2a","South",-3.19226203142758
"760","Sockeye","pdo2a","South",-3.38051481390762
"761","Sockeye","pdo2a","South",-6.8870290718891
"762","Sockeye","pdo2a","South",-3.48538196117669
"763","Sockeye","pdo2a","South",-17.3930490836099
"764","Sockeye","pdo2a","South",-6.12166621475173
"765","Sockeye","pdo2a","South",-6.87397083283999
"766","Sockeye","pdo2a","South",-2.96668248543097
"767","Sockeye","pdo2a","South",-14.2356174797586
"768","Sockeye","pdo2a","South",-9.7363125083181
"769","Sockeye","pdo2a","South",-4.44500403720954
"770","Sockeye","pdo2a","South",-10.676777578435
"771","Sockeye","pdo2a","South",-10.3072219710201
"772","Sockeye","pdo2a","South",-9.35856249413825
"773","Sockeye","pdo2a","South",-3.61726360715709
"774","Sockeye","pdo2a","South",-8.16143967997765
"775","Sockeye","pdo2a","South",-5.21068192442409
"776","Sockeye","pdo2a","South",-3.68061458011341
"777","Sockeye","pdo2a","South",-8.18714821596529
"778","Sockeye","pdo2a","South",-4.4920878570774
"779","Sockeye","pdo2a","South",-2.47421134805575
"780","Sockeye","pdo2a","South",-2.11968031094235
"781","Sockeye","pdo2a","South",-4.28930757975324
"782","Sockeye","pdo2a","South",-5.51683873855373
"783","Sockeye","pdo2a","South",-7.72389550248152
"784","Sockeye","pdo2a","South",-3.57326728955239
"785","Sockeye","pdo2a","South",-9.80299580894946
"786","Sockeye","pdo2a","South",-1.12811191846572
"787","Sockeye","pdo2a","South",-6.21483489321064
"788","Sockeye","pdo2a","South",-3.47459546129583
"789","Sockeye","pdo2a","South",-10.1471500311926
"790","Sockeye","pdo2a","South",-6.12179655597506
"791","Sockeye","pdo2a","South",-5.6167468044979
"792","Sockeye","pdo2a","South",-4.08787005520493
"793","Sockeye","pdo2a","South",-4.29593359157225
"794","Sockeye","pdo2a","South",-5.96525632289183
"795","Sockeye","pdo2a","South",-9.42162640750625
"796","Sockeye","pdo2a","South",-8.1744756757632
"797","Sockeye","pdo2a","South",-3.54185050838401
"798","Sockeye","pdo2a","South",-9.34904411777432
"799","Sockeye","pdo2a","South",-2.66221939812794
"800","Sockeye","pdo2a","South",-1.32894039345404
"801","Sockeye","pdo2a","South",-3.48835004008699
"802","Sockeye","pdo2a","South",-3.19027053677851
"803","Sockeye","pdo2a","South",-11.3828595700543
"804","Sockeye","pdo2a","South",-10.1952617317692
"805","Sockeye","pdo2a","South",-7.7590824134515
"806","Sockeye","pdo2a","South",-1.8288984856954
"807","Sockeye","pdo2a","South",-4.52512168045597
"808","Sockeye","pdo2a","South",-6.67022131118861
"809","Sockeye","pdo2a","South",-7.82002228596119
"810","Sockeye","pdo2a","South",-4.12727222092982
"811","Sockeye","pdo2a","South",-2.1504179933795
"812","Sockeye","pdo2a","South",-5.05858498003451
"813","Sockeye","pdo2a","South",-7.13773090658681
"814","Sockeye","pdo2a","South",-4.21839997077482
"815","Sockeye","pdo2a","South",-6.62663207988699
"816","Sockeye","pdo2a","South",-7.14102871460984
"817","Sockeye","pdo2a","South",-1.15935179830654
"818","Sockeye","pdo2a","South",-10.9460742669581
"819","Sockeye","pdo2a","South",-9.81968061474673
"820","Sockeye","pdo2a","South",-4.53407330425832
"821","Sockeye","pdo2a","South",-2.58713906920452
"822","Sockeye","pdo2a","South",-1.09070386879429
"823","Sockeye","pdo2a","South",-8.14679239368725
"824","Sockeye","pdo2a","South",-8.0931982562664
"825","Sockeye","pdo2a","South",-1.81433226464352
"826","Sockeye","pdo2a","South",-6.7657213251781
"827","Sockeye","pdo2a","South",-9.95607109333576
"828","Sockeye","pdo2a","South",-8.19805490353096
"829","Sockeye","pdo2a","South",-6.2646823951331
"830","Sockeye","pdo2a","South",-7.74819360404415
"831","Sockeye","pdo2a","South",-3.50813215674238
"832","Sockeye","pdo2a","South",-2.48852587957179
"833","Sockeye","pdo2a","South",-5.07676305367273
"834","Sockeye","pdo2a","South",-2.20247659933792
"835","Sockeye","pdo2a","South",-4.12826894231252
"836","Sockeye","pdo2a","South",-2.4287259863028
"837","Sockeye","pdo2a","South",-3.44452592566992
"838","Sockeye","pdo2a","South",-0.921569703911658
"839","Sockeye","pdo2a","South",-8.66523642004701
"840","Sockeye","pdo2a","South",-4.89675538987138
"841","Sockeye","pdo2a","South",-1.75457763330604
"842","Sockeye","pdo2a","South",-7.50537296589719
"843","Sockeye","pdo2a","South",-7.08990739480303
"844","Sockeye","pdo2a","South",-9.45992555734525
"845","Sockeye","pdo2a","South",-10.8091285885382
"846","Sockeye","pdo2a","South",-5.04899584436205
"847","Sockeye","pdo2a","South",-13.0265348378899
"848","Sockeye","pdo2a","South",-6.70616827402908
"849","Sockeye","pdo2a","South",-6.20563071816428
"850","Sockeye","pdo2a","South",-4.35454335778897
"851","Sockeye","pdo2a","South",-7.00160544812674
"852","Sockeye","pdo2a","South",-7.00547070000648
"853","Sockeye","pdo2a","South",-16.4830688836115
"854","Sockeye","pdo2a","South",-8.92899874237767
"855","Sockeye","pdo2a","South",-8.46678839236337
"856","Sockeye","pdo2a","South",-10.9889131839835
"857","Sockeye","pdo2a","South",-4.57948739136135
"858","Sockeye","pdo2a","South",-2.12778234058972
"859","Sockeye","pdo2a","South",-1.26405832244863
"860","Sockeye","pdo2a","South",-2.48826846116167
"861","Sockeye","pdo2a","South",-8.9702448320372
"862","Sockeye","pdo2a","South",-7.64436748957404
"863","Sockeye","pdo2a","South",-7.54465765803846
"864","Sockeye","pdo2a","South",-1.25528905924287
"865","Sockeye","pdo2a","South",-3.69101452384485
"866","Sockeye","pdo2a","South",-8.52273991451067
"867","Sockeye","pdo2a","South",-5.57555313190503
"868","Sockeye","pdo2a","South",-4.22527232460989
"869","Sockeye","pdo2a","South",-2.07713613848097
"870","Sockeye","pdo2a","South",-8.23229077898336
"871","Sockeye","pdo2a","South",-3.21265593008617
"872","Sockeye","pdo2a","South",-6.15833769028565
"873","Sockeye","pdo2a","South",-3.20708129350809
"874","Sockeye","pdo2a","South",-6.88683492297873
"875","Sockeye","pdo2a","South",-11.2240800129573
"876","Sockeye","pdo2a","South",-3.9882951233132
"877","Sockeye","pdo2a","South",-6.86315029798635
"878","Sockeye","pdo2a","South",-2.97831724736502
"879","Sockeye","pdo2a","South",-4.17333686340813
"880","Sockeye","pdo2a","South",-8.03383644362351
"881","Sockeye","pdo2a","South",-2.70583779427771
"882","Sockeye","pdo2a","South",-2.12728858499745
"883","Sockeye","pdo2a","South",-5.39265962064661
"884","Sockeye","pdo2a","South",-2.53178875047884
"885","Sockeye","pdo2a","South",-3.90793740123823
"886","Sockeye","pdo2a","South",-0.347754170940512
"887","Sockeye","pdo2a","South",-4.09206445874795
"888","Sockeye","pdo2a","South",-3.82857273645392
"889","Sockeye","pdo2a","South",-4.59567231660631
"890","Sockeye","pdo2a","South",-8.3425692191326
"891","Sockeye","pdo2a","South",-1.25208631075773
"892","Sockeye","pdo2a","South",-7.8641054924552
"893","Sockeye","pdo2a","South",-1.66888504363381
"894","Sockeye","pdo2a","South",-3.11099425372793
"895","Sockeye","pdo2a","South",-6.03621900404475
"896","Sockeye","pdo2a","South",-3.34641731164802
"897","Sockeye","pdo2a","South",-2.12639270107729
"898","Sockeye","pdo2a","South",-6.84656542676719
"899","Sockeye","pdo2a","South",-8.12310195297716
"900","Sockeye","pdo2a","South",-1.46520301552891
"901","Sockeye","pdo2a","South",-9.75726032678232
"902","Sockeye","pdo2a","South",-1.92185101168499
"903","Sockeye","pdo2a","South",-3.6431601236219
"904","Sockeye","pdo2a","South",-5.0073507489621
