"","species","var","value"
"609","Sockeye","pdo2a",0.334778770139488
"610","Sockeye","pdo2a",0.270442505993347
"611","Sockeye","pdo2a",0.301980624510484
"612","Sockeye","pdo2a",0.272178919791713
"613","Sockeye","pdo2a",0.271397976780692
"614","Sockeye","pdo2a",0.288975407218166
"615","Sockeye","pdo2a",0.30042798463412
"616","Sockeye","pdo2a",0.27796942872293
"617","Sockeye","pdo2a",0.294692444180686
"618","Sockeye","pdo2a",0.25574308861266
"619","Sockeye","pdo2a",0.304248257467995
"620","Sockeye","pdo2a",0.277721971678358
"621","Sockeye","pdo2a",0.268972514185889
"622","Sockeye","pdo2a",0.309492410655104
"623","Sockeye","pdo2a",0.24836170796306
"624","Sockeye","pdo2a",0.281209251317667
"625","Sockeye","pdo2a",0.238278091744271
"626","Sockeye","pdo2a",0.298781332668779
"627","Sockeye","pdo2a",0.268124363709859
"628","Sockeye","pdo2a",0.230067292913217
"629","Sockeye","pdo2a",0.26193049342479
"630","Sockeye","pdo2a",0.254648506724655
"631","Sockeye","pdo2a",0.28133767589193
"632","Sockeye","pdo2a",0.292424755947388
"633","Sockeye","pdo2a",0.274650840122955
"634","Sockeye","pdo2a",0.312949086847642
"635","Sockeye","pdo2a",0.253229559829942
"636","Sockeye","pdo2a",0.249976827882814
"637","Sockeye","pdo2a",0.274709081915732
"638","Sockeye","pdo2a",0.2924771997736
"639","Sockeye","pdo2a",0.288292049117917
"640","Sockeye","pdo2a",0.233519584778687
"641","Sockeye","pdo2a",0.271291593504216
"642","Sockeye","pdo2a",0.307232644095984
"643","Sockeye","pdo2a",0.328168680081455
"644","Sockeye","pdo2a",0.293453194926165
"645","Sockeye","pdo2a",0.306280683267695
"646","Sockeye","pdo2a",0.280357740491652
"647","Sockeye","pdo2a",0.292549867281074
"648","Sockeye","pdo2a",0.259772791170004
"649","Sockeye","pdo2a",0.279238710293842
"650","Sockeye","pdo2a",0.236550880815101
"651","Sockeye","pdo2a",0.296174371348995
"652","Sockeye","pdo2a",0.253926913193879
"653","Sockeye","pdo2a",0.251365399575099
"654","Sockeye","pdo2a",0.241235620596953
"655","Sockeye","pdo2a",0.333426717021907
"656","Sockeye","pdo2a",0.323857332943277
"657","Sockeye","pdo2a",0.280763324169605
"658","Sockeye","pdo2a",0.323868900772124
"659","Sockeye","pdo2a",0.273805253534782
"660","Sockeye","pdo2a",0.25778828744639
"661","Sockeye","pdo2a",0.261821312111294
"662","Sockeye","pdo2a",0.292576104802048
"663","Sockeye","pdo2a",0.194385360270338
"664","Sockeye","pdo2a",0.316194549192002
"665","Sockeye","pdo2a",0.308193761748075
"666","Sockeye","pdo2a",0.294666523008241
"667","Sockeye","pdo2a",0.29891894621063
"668","Sockeye","pdo2a",0.283275245670129
"669","Sockeye","pdo2a",0.278279271720595
"670","Sockeye","pdo2a",0.328671953602786
"671","Sockeye","pdo2a",0.287623921561523
"672","Sockeye","pdo2a",0.285900858345822
"673","Sockeye","pdo2a",0.259090964385325
"674","Sockeye","pdo2a",0.2715895591465
"675","Sockeye","pdo2a",0.238823979919561
"676","Sockeye","pdo2a",0.315683489261656
"677","Sockeye","pdo2a",0.250521355590034
"678","Sockeye","pdo2a",0.293343571495646
"679","Sockeye","pdo2a",0.305372651111798
"680","Sockeye","pdo2a",0.260379089466074
"681","Sockeye","pdo2a",0.302965433925233
"682","Sockeye","pdo2a",0.316961270848502
"683","Sockeye","pdo2a",0.266443908005225
"684","Sockeye","pdo2a",0.300708326267519
"685","Sockeye","pdo2a",0.26293152230989
"686","Sockeye","pdo2a",0.289905994196255
"687","Sockeye","pdo2a",0.325479186123055
"688","Sockeye","pdo2a",0.3007922441286
"689","Sockeye","pdo2a",0.303618324479336
"690","Sockeye","pdo2a",0.334165756945206
"691","Sockeye","pdo2a",0.28076637942007
"692","Sockeye","pdo2a",0.230037507352036
"693","Sockeye","pdo2a",0.2860272869337
"694","Sockeye","pdo2a",0.263169649541028
"695","Sockeye","pdo2a",0.26076150673049
"696","Sockeye","pdo2a",0.273907766820815
"697","Sockeye","pdo2a",0.312092270161171
"698","Sockeye","pdo2a",0.297756355616104
"699","Sockeye","pdo2a",0.234292594506687
"700","Sockeye","pdo2a",0.277933239540574
"701","Sockeye","pdo2a",0.299709463286662
"702","Sockeye","pdo2a",0.26444763556294
"703","Sockeye","pdo2a",0.319343313031815
"704","Sockeye","pdo2a",0.301366778122976
"705","Sockeye","pdo2a",0.245648360177805
"706","Sockeye","pdo2a",0.298940863798722
"707","Sockeye","pdo2a",0.27203233868936
"708","Sockeye","pdo2a",0.311246895922002
"709","Sockeye","pdo2a",0.30382492899236
"710","Sockeye","pdo2a",0.275987864810327
"711","Sockeye","pdo2a",0.284065065229175
"712","Sockeye","pdo2a",0.251652368471888
"713","Sockeye","pdo2a",0.318720545647026
"714","Sockeye","pdo2a",0.309337918636778
"715","Sockeye","pdo2a",0.271994894146779
"716","Sockeye","pdo2a",0.252379300129602
"717","Sockeye","pdo2a",0.291574973552994
"718","Sockeye","pdo2a",0.282986006636987
"719","Sockeye","pdo2a",0.267916014816187
"720","Sockeye","pdo2a",0.193865944068998
"721","Sockeye","pdo2a",0.318463632640232
"722","Sockeye","pdo2a",0.266871128700746
"723","Sockeye","pdo2a",0.284244930681433
"724","Sockeye","pdo2a",0.287571609446977
"725","Sockeye","pdo2a",0.262149687645054
"726","Sockeye","pdo2a",0.263564888044977
"727","Sockeye","pdo2a",0.260716510412356
"728","Sockeye","pdo2a",0.239092298564508
"729","Sockeye","pdo2a",0.308649105953619
"730","Sockeye","pdo2a",0.273786667761699
"731","Sockeye","pdo2a",0.280056414218959
"732","Sockeye","pdo2a",0.285369925553535
"733","Sockeye","pdo2a",0.273866174046201
"734","Sockeye","pdo2a",0.23687491660989
"735","Sockeye","pdo2a",0.272250912105229
"736","Sockeye","pdo2a",0.266346510539833
"737","Sockeye","pdo2a",0.290931163508095
"738","Sockeye","pdo2a",0.266744237825178
"739","Sockeye","pdo2a",0.302649964448022
"740","Sockeye","pdo2a",0.296315911256092
"741","Sockeye","pdo2a",0.229645651006072
"742","Sockeye","pdo2a",0.26505200913483
"743","Sockeye","pdo2a",0.277281310135585
"744","Sockeye","pdo2a",0.287937172568372
"745","Sockeye","pdo2a",0.297014996731823
"746","Sockeye","pdo2a",0.297896939651255
"747","Sockeye","pdo2a",0.240953683285323
"748","Sockeye","pdo2a",0.257782946937305
"749","Sockeye","pdo2a",0.268924956409585
"750","Sockeye","pdo2a",0.319639227695248
"751","Sockeye","pdo2a",0.291355640000649
"752","Sockeye","pdo2a",0.268423059645762
"753","Sockeye","pdo2a",0.304799900255637
"754","Sockeye","pdo2a",0.272670887309026
"755","Sockeye","pdo2a",0.233348094428597
"756","Sockeye","pdo2a",0.287448443418872
"757","Sockeye","pdo2a",0.241737407838613
"758","Sockeye","pdo2a",0.293310841172694
"759","Sockeye","pdo2a",0.248037323667626
"760","Sockeye","pdo2a",0.286787848528695
"761","Sockeye","pdo2a",0.242589825295306
"762","Sockeye","pdo2a",0.265424570976455
"763","Sockeye","pdo2a",0.272547848142118
"764","Sockeye","pdo2a",0.265441481696945
"765","Sockeye","pdo2a",0.286232612148533
"766","Sockeye","pdo2a",0.299282628440737
"767","Sockeye","pdo2a",0.291300941126569
"768","Sockeye","pdo2a",0.270211765912709
"769","Sockeye","pdo2a",0.266596806819865
"770","Sockeye","pdo2a",0.239683317712204
"771","Sockeye","pdo2a",0.224612152213571
"772","Sockeye","pdo2a",0.276184748615233
"773","Sockeye","pdo2a",0.313818611318408
"774","Sockeye","pdo2a",0.27909817468205
"775","Sockeye","pdo2a",0.281363750072831
"776","Sockeye","pdo2a",0.285972748624843
"777","Sockeye","pdo2a",0.252564239334375
"778","Sockeye","pdo2a",0.237671547510731
"779","Sockeye","pdo2a",0.272433224808153
"780","Sockeye","pdo2a",0.253730466506275
"781","Sockeye","pdo2a",0.301652927446305
"782","Sockeye","pdo2a",0.303756147343433
"783","Sockeye","pdo2a",0.265072420780466
"784","Sockeye","pdo2a",0.285983593243657
"785","Sockeye","pdo2a",0.324904882193643
"786","Sockeye","pdo2a",0.320425441680907
"787","Sockeye","pdo2a",0.276827365277748
"788","Sockeye","pdo2a",0.288411265824095
"789","Sockeye","pdo2a",0.252982472558388
"790","Sockeye","pdo2a",0.305486651726438
"791","Sockeye","pdo2a",0.263691048045982
"792","Sockeye","pdo2a",0.305607176636137
"793","Sockeye","pdo2a",0.287706875936855
"794","Sockeye","pdo2a",0.259466475758882
"795","Sockeye","pdo2a",0.278086269547105
"796","Sockeye","pdo2a",0.249462283262501
"797","Sockeye","pdo2a",0.336736616929343
"798","Sockeye","pdo2a",0.311048175672479
"799","Sockeye","pdo2a",0.294936634344192
"800","Sockeye","pdo2a",0.273157120895388
"801","Sockeye","pdo2a",0.263503610730504
"802","Sockeye","pdo2a",0.260384562318245
"803","Sockeye","pdo2a",0.278718199301606
"804","Sockeye","pdo2a",0.298998270053305
"805","Sockeye","pdo2a",0.222340360428211
"806","Sockeye","pdo2a",0.274237100209717
"807","Sockeye","pdo2a",0.260655094547301
"808","Sockeye","pdo2a",0.264920994028049
"809","Sockeye","pdo2a",0.286666598338613
"810","Sockeye","pdo2a",0.207866837324325
"811","Sockeye","pdo2a",0.301943254754725
"812","Sockeye","pdo2a",0.266554422108379
"813","Sockeye","pdo2a",0.276742799456623
"814","Sockeye","pdo2a",0.276476049903781
"815","Sockeye","pdo2a",0.24759024300852
"816","Sockeye","pdo2a",0.26041819339933
"817","Sockeye","pdo2a",0.294374020001762
"818","Sockeye","pdo2a",0.32342571981487
"819","Sockeye","pdo2a",0.296433028361856
"820","Sockeye","pdo2a",0.285049574601504
"821","Sockeye","pdo2a",0.2255510104764
"822","Sockeye","pdo2a",0.304846481321187
"823","Sockeye","pdo2a",0.277929038156808
"824","Sockeye","pdo2a",0.239231120776976
"825","Sockeye","pdo2a",0.271347900790473
"826","Sockeye","pdo2a",0.282335896667419
"827","Sockeye","pdo2a",0.261322572214315
"828","Sockeye","pdo2a",0.249913896126179
"829","Sockeye","pdo2a",0.302547372872408
"830","Sockeye","pdo2a",0.247348095417815
"831","Sockeye","pdo2a",0.256654830904004
"832","Sockeye","pdo2a",0.329545309750804
"833","Sockeye","pdo2a",0.274030663874833
"834","Sockeye","pdo2a",0.346567256687309
"835","Sockeye","pdo2a",0.3285287138007
"836","Sockeye","pdo2a",0.296628816294174
"837","Sockeye","pdo2a",0.222132940899482
"838","Sockeye","pdo2a",0.295797580103421
"839","Sockeye","pdo2a",0.305323447942175
"840","Sockeye","pdo2a",0.27517577384634
"841","Sockeye","pdo2a",0.295245742072208
"842","Sockeye","pdo2a",0.277447449554182
"843","Sockeye","pdo2a",0.279029677853429
"844","Sockeye","pdo2a",0.293815442174912
"845","Sockeye","pdo2a",0.276617994956835
"846","Sockeye","pdo2a",0.305120195517829
"847","Sockeye","pdo2a",0.257618013714348
"848","Sockeye","pdo2a",0.277922229054153
"849","Sockeye","pdo2a",0.256576071127119
"850","Sockeye","pdo2a",0.312076157487035
"851","Sockeye","pdo2a",0.300252154282772
"852","Sockeye","pdo2a",0.25522822088324
"853","Sockeye","pdo2a",0.284557936190727
"854","Sockeye","pdo2a",0.282289619744308
"855","Sockeye","pdo2a",0.292704845288583
"856","Sockeye","pdo2a",0.299811212892608
"857","Sockeye","pdo2a",0.269310104392416
"858","Sockeye","pdo2a",0.234775821679165
"859","Sockeye","pdo2a",0.269585682188787
"860","Sockeye","pdo2a",0.280290482525084
"861","Sockeye","pdo2a",0.279868252441248
"862","Sockeye","pdo2a",0.25965212631563
"863","Sockeye","pdo2a",0.252594769587761
"864","Sockeye","pdo2a",0.257340381845257
"865","Sockeye","pdo2a",0.281431986444581
"866","Sockeye","pdo2a",0.296617445331392
"867","Sockeye","pdo2a",0.265436532195525
"868","Sockeye","pdo2a",0.31889052647248
"869","Sockeye","pdo2a",0.235860638003481
"870","Sockeye","pdo2a",0.339644302431013
"871","Sockeye","pdo2a",0.291919732346269
"872","Sockeye","pdo2a",0.279424385130658
"873","Sockeye","pdo2a",0.277099296963894
"874","Sockeye","pdo2a",0.264711918531182
"875","Sockeye","pdo2a",0.279610588999014
"876","Sockeye","pdo2a",0.307493331838919
"877","Sockeye","pdo2a",0.26814927932028
"878","Sockeye","pdo2a",0.276530547726483
"879","Sockeye","pdo2a",0.275042693401517
"880","Sockeye","pdo2a",0.288036137820301
"881","Sockeye","pdo2a",0.256093665997859
"882","Sockeye","pdo2a",0.263196544122772
"883","Sockeye","pdo2a",0.31057048950598
"884","Sockeye","pdo2a",0.250516287635037
"885","Sockeye","pdo2a",0.255743745820094
"886","Sockeye","pdo2a",0.331630472634669
"887","Sockeye","pdo2a",0.301060661848291
"888","Sockeye","pdo2a",0.319495026955727
"889","Sockeye","pdo2a",0.316992677682738
"890","Sockeye","pdo2a",0.227014878945121
"891","Sockeye","pdo2a",0.332080032551661
"892","Sockeye","pdo2a",0.300121543785492
"893","Sockeye","pdo2a",0.308336808767417
"894","Sockeye","pdo2a",0.288655928974345
"895","Sockeye","pdo2a",0.286001700468988
"896","Sockeye","pdo2a",0.290851492952578
"897","Sockeye","pdo2a",0.281368142585075
"898","Sockeye","pdo2a",0.25395507338428
"899","Sockeye","pdo2a",0.27654461269772
"900","Sockeye","pdo2a",0.258338371161156
"901","Sockeye","pdo2a",0.310768652250745
"902","Sockeye","pdo2a",0.356105153238002
"903","Sockeye","pdo2a",0.295647812105215
"904","Sockeye","pdo2a",0.266980599460263
"905","Sockeye","pdo2a",0.278128471652757
"906","Sockeye","pdo2a",0.308304468060833
"907","Sockeye","pdo2a",0.275216141235264
"908","Sockeye","pdo2a",0.293853602115714
"909","Sockeye","pdo2a",0.292405757805427
"910","Sockeye","pdo2a",0.257745698315793
"911","Sockeye","pdo2a",0.303709084664248
"912","Sockeye","pdo2a",0.260872677967548
"913","Sockeye","pdo2a",0.275123111654701
"914","Sockeye","pdo2a",0.25880956282243
"915","Sockeye","pdo2a",0.313846936890908
"916","Sockeye","pdo2a",0.284034650786778
"917","Sockeye","pdo2a",0.26043686222342
"918","Sockeye","pdo2a",0.300208061926038
"919","Sockeye","pdo2a",0.316313501528174
"920","Sockeye","pdo2a",0.244463855653461
"921","Sockeye","pdo2a",0.279625861098132
"922","Sockeye","pdo2a",0.277036213369989
"923","Sockeye","pdo2a",0.295475742883019
"924","Sockeye","pdo2a",0.285658277222656
"925","Sockeye","pdo2a",0.235096574000513
"926","Sockeye","pdo2a",0.267189027357167
"927","Sockeye","pdo2a",0.266020114241036
"928","Sockeye","pdo2a",0.267829101077921
"929","Sockeye","pdo2a",0.264480385746704
"930","Sockeye","pdo2a",0.299090129729885
"931","Sockeye","pdo2a",0.280933841254938
"932","Sockeye","pdo2a",0.256054244772839
"933","Sockeye","pdo2a",0.27488461637721
"934","Sockeye","pdo2a",0.247193738120473
"935","Sockeye","pdo2a",0.28646577215961
"936","Sockeye","pdo2a",0.268554762257948
"937","Sockeye","pdo2a",0.275507770583215
"938","Sockeye","pdo2a",0.295165716618822
"939","Sockeye","pdo2a",0.28651908012755
"940","Sockeye","pdo2a",0.2870839355154
"941","Sockeye","pdo2a",0.330042472600831
"942","Sockeye","pdo2a",0.25254437262262
"943","Sockeye","pdo2a",0.288774133588357
"944","Sockeye","pdo2a",0.256887386169093
"945","Sockeye","pdo2a",0.250811783489004
"946","Sockeye","pdo2a",0.270075361790537
"947","Sockeye","pdo2a",0.256725165873279
"948","Sockeye","pdo2a",0.27908814997816
"949","Sockeye","pdo2a",0.312892592622095
"950","Sockeye","pdo2a",0.26254362116014
"951","Sockeye","pdo2a",0.283765236853569
"952","Sockeye","pdo2a",0.285454966292085
"953","Sockeye","pdo2a",0.307225003170568
"954","Sockeye","pdo2a",0.269802363125792
"955","Sockeye","pdo2a",0.305309540427159
"956","Sockeye","pdo2a",0.27844766296885
"957","Sockeye","pdo2a",0.287550082169465
"958","Sockeye","pdo2a",0.263603419892911
"959","Sockeye","pdo2a",0.314105641976604
"960","Sockeye","pdo2a",0.306660729719078
"961","Sockeye","pdo2a",0.233290650973298
"962","Sockeye","pdo2a",0.267574907019103
"963","Sockeye","pdo2a",0.269060781626182
"964","Sockeye","pdo2a",0.232147520289715
"965","Sockeye","pdo2a",0.2518686776798
"966","Sockeye","pdo2a",0.275498676313596
"967","Sockeye","pdo2a",0.249829698031388
"968","Sockeye","pdo2a",0.292767982543943
"969","Sockeye","pdo2a",0.29796251832997
"970","Sockeye","pdo2a",0.307457985885746
"971","Sockeye","pdo2a",0.266105050747999
"972","Sockeye","pdo2a",0.255128815903983
"973","Sockeye","pdo2a",0.27799801328769
"974","Sockeye","pdo2a",0.259704473863654
"975","Sockeye","pdo2a",0.265025209026686
"976","Sockeye","pdo2a",0.252196458213377
"977","Sockeye","pdo2a",0.297728573067979
"978","Sockeye","pdo2a",0.329009519889822
"979","Sockeye","pdo2a",0.292394375990072
"980","Sockeye","pdo2a",0.257209134204135
"981","Sockeye","pdo2a",0.294469047838048
"982","Sockeye","pdo2a",0.268428566126756
"983","Sockeye","pdo2a",0.28314124702158
"984","Sockeye","pdo2a",0.326888647275831
"985","Sockeye","pdo2a",0.258554994161906
"986","Sockeye","pdo2a",0.240340941610953
"987","Sockeye","pdo2a",0.29745721589991
"988","Sockeye","pdo2a",0.294403991204203
"989","Sockeye","pdo2a",0.306780416115325
"990","Sockeye","pdo2a",0.289162508703787
"991","Sockeye","pdo2a",0.320767232348596
"992","Sockeye","pdo2a",0.300730899748842
"993","Sockeye","pdo2a",0.232755512707876
"994","Sockeye","pdo2a",0.298166921681143
"995","Sockeye","pdo2a",0.283358793752309
"996","Sockeye","pdo2a",0.252025075347192
"997","Sockeye","pdo2a",0.295460659268971
"998","Sockeye","pdo2a",0.288020655614773
"999","Sockeye","pdo2a",0.297803485622498
"1000","Sockeye","pdo2a",0.289068661876387
"1001","Sockeye","pdo2a",0.255499370973635
"1002","Sockeye","pdo2a",0.266164676484776
"1003","Sockeye","pdo2a",0.295648447833015
"1004","Sockeye","pdo2a",0.253254302348383
"1005","Sockeye","pdo2a",0.304325867827243
"1006","Sockeye","pdo2a",0.31286860802654
"1007","Sockeye","pdo2a",0.286503928927339
"1008","Sockeye","pdo2a",0.264069403447021
"1009","Sockeye","pdo2a",0.271832393193278
"1010","Sockeye","pdo2a",0.253984096032728
"1011","Sockeye","pdo2a",0.268971996312357
"1012","Sockeye","pdo2a",0.286811352080803
"1013","Sockeye","pdo2a",0.305075401202451
"1014","Sockeye","pdo2a",0.281586876960485
"1015","Sockeye","pdo2a",0.249102811280327
"1016","Sockeye","pdo2a",0.312874891276082
"1017","Sockeye","pdo2a",0.251694469456581
"1018","Sockeye","pdo2a",0.284979462449474
"1019","Sockeye","pdo2a",0.273245394783022
"1020","Sockeye","pdo2a",0.319086699701161
"1021","Sockeye","pdo2a",0.225509311084717
"1022","Sockeye","pdo2a",0.28331918001075
"1023","Sockeye","pdo2a",0.22638890359613
"1024","Sockeye","pdo2a",0.280442758396662
"1025","Sockeye","pdo2a",0.277969515645555
"1026","Sockeye","pdo2a",0.273888685735145
"1027","Sockeye","pdo2a",0.309840987079196
"1028","Sockeye","pdo2a",0.285424373409295
"1029","Sockeye","pdo2a",0.284939441647814
"1030","Sockeye","pdo2a",0.280707707202016
"1031","Sockeye","pdo2a",0.302716891969225
"1032","Sockeye","pdo2a",0.271334457915746
"1033","Sockeye","pdo2a",0.314299079672901
"1034","Sockeye","pdo2a",0.270908703476755
"1035","Sockeye","pdo2a",0.251484277799043
"1036","Sockeye","pdo2a",0.270483730007853
"1037","Sockeye","pdo2a",0.285316166972134
"1038","Sockeye","pdo2a",0.274657624364681
"1039","Sockeye","pdo2a",0.299878137923037
"1040","Sockeye","pdo2a",0.349418611224299
"1041","Sockeye","pdo2a",0.294168509269794
"1042","Sockeye","pdo2a",0.252779087259293
"1043","Sockeye","pdo2a",0.307711248928875
"1044","Sockeye","pdo2a",0.273641106874596
"1045","Sockeye","pdo2a",0.313722050277116
"1046","Sockeye","pdo2a",0.293217710691801
"1047","Sockeye","pdo2a",0.238564285124721
"1048","Sockeye","pdo2a",0.286364706391031
"1049","Sockeye","pdo2a",0.283423168684646
"1050","Sockeye","pdo2a",0.223269251442742
"1051","Sockeye","pdo2a",0.226877866971279
"1052","Sockeye","pdo2a",0.295198246715081
"1053","Sockeye","pdo2a",0.264758050203012
"1054","Sockeye","pdo2a",0.283905097118434
"1055","Sockeye","pdo2a",0.267904769341289
"1056","Sockeye","pdo2a",0.251359331567395
"1057","Sockeye","pdo2a",0.280412706680679
"1058","Sockeye","pdo2a",0.310607307380818
"1059","Sockeye","pdo2a",0.305316920703416
"1060","Sockeye","pdo2a",0.296347816003026
"1061","Sockeye","pdo2a",0.333759239983217
"1062","Sockeye","pdo2a",0.275448050949468
"1063","Sockeye","pdo2a",0.292874477101512
"1064","Sockeye","pdo2a",0.257991029926531
"1065","Sockeye","pdo2a",0.261889384110445
"1066","Sockeye","pdo2a",0.255102183751612
"1067","Sockeye","pdo2a",0.26816200934864
"1068","Sockeye","pdo2a",0.296650643654476
"1069","Sockeye","pdo2a",0.325181521327825
"1070","Sockeye","pdo2a",0.303000931497512
"1071","Sockeye","pdo2a",0.258451080873679
"1072","Sockeye","pdo2a",0.290370924958335
"1073","Sockeye","pdo2a",0.255156045677799
"1074","Sockeye","pdo2a",0.271840558946505
"1075","Sockeye","pdo2a",0.274148980855023
