"","species","var","value"
"608","Sockeye","pdo2a",0.256451767405874
"609","Sockeye","pdo2a",0.261252763920365
"610","Sockeye","pdo2a",0.297942365193236
"611","Sockeye","pdo2a",0.265077067919233
"612","Sockeye","pdo2a",0.276498499501561
"613","Sockeye","pdo2a",0.270653696753989
"614","Sockeye","pdo2a",0.273805954672044
"615","Sockeye","pdo2a",0.297270476912898
"616","Sockeye","pdo2a",0.257050438220666
"617","Sockeye","pdo2a",0.305128015740589
"618","Sockeye","pdo2a",0.309648363041176
"619","Sockeye","pdo2a",0.295947179980929
"620","Sockeye","pdo2a",0.2237526535145
"621","Sockeye","pdo2a",0.275802739291087
"622","Sockeye","pdo2a",0.27521088698095
"623","Sockeye","pdo2a",0.263601590866746
"624","Sockeye","pdo2a",0.262632286709469
"625","Sockeye","pdo2a",0.289198509233911
"626","Sockeye","pdo2a",0.273456057131339
"627","Sockeye","pdo2a",0.304678092821034
"628","Sockeye","pdo2a",0.28049153259846
"629","Sockeye","pdo2a",0.255829163848843
"630","Sockeye","pdo2a",0.293691683353452
"631","Sockeye","pdo2a",0.239530787501376
"632","Sockeye","pdo2a",0.292310839823064
"633","Sockeye","pdo2a",0.276043385989987
"634","Sockeye","pdo2a",0.283136043649115
"635","Sockeye","pdo2a",0.253441056553063
"636","Sockeye","pdo2a",0.261379530271863
"637","Sockeye","pdo2a",0.251717257602615
"638","Sockeye","pdo2a",0.24101613166213
"639","Sockeye","pdo2a",0.246145967614767
"640","Sockeye","pdo2a",0.307043792839713
"641","Sockeye","pdo2a",0.216433797877417
"642","Sockeye","pdo2a",0.284353438202495
"643","Sockeye","pdo2a",0.2752439214037
"644","Sockeye","pdo2a",0.321184703029711
"645","Sockeye","pdo2a",0.269439253093798
"646","Sockeye","pdo2a",0.27730891126666
"647","Sockeye","pdo2a",0.214821421573366
"648","Sockeye","pdo2a",0.310766555953506
"649","Sockeye","pdo2a",0.312729634500943
"650","Sockeye","pdo2a",0.248300778422118
"651","Sockeye","pdo2a",0.248947459966121
"652","Sockeye","pdo2a",0.292519784966128
"653","Sockeye","pdo2a",0.26415459590711
"654","Sockeye","pdo2a",0.328851785106993
"655","Sockeye","pdo2a",0.271964767464282
"656","Sockeye","pdo2a",0.249231833003944
"657","Sockeye","pdo2a",0.297498290579418
"658","Sockeye","pdo2a",0.293619418331398
"659","Sockeye","pdo2a",0.293648518531972
"660","Sockeye","pdo2a",0.278909655407529
"661","Sockeye","pdo2a",0.306257449891322
"662","Sockeye","pdo2a",0.259770131656087
"663","Sockeye","pdo2a",0.296671073594972
"664","Sockeye","pdo2a",0.243563413023126
"665","Sockeye","pdo2a",0.260236657155175
"666","Sockeye","pdo2a",0.286957353849708
"667","Sockeye","pdo2a",0.281343160681011
"668","Sockeye","pdo2a",0.279038106837658
"669","Sockeye","pdo2a",0.276437453364238
"670","Sockeye","pdo2a",0.267481561379462
"671","Sockeye","pdo2a",0.251254288611727
"672","Sockeye","pdo2a",0.269712122718484
"673","Sockeye","pdo2a",0.280841325376756
"674","Sockeye","pdo2a",0.240144236113638
"675","Sockeye","pdo2a",0.284118234868996
"676","Sockeye","pdo2a",0.29336878564351
"677","Sockeye","pdo2a",0.299756125786392
"678","Sockeye","pdo2a",0.310540524010831
"679","Sockeye","pdo2a",0.309234728229178
"680","Sockeye","pdo2a",0.281812459376821
"681","Sockeye","pdo2a",0.320612982720797
"682","Sockeye","pdo2a",0.299771113349657
"683","Sockeye","pdo2a",0.2791180408781
"684","Sockeye","pdo2a",0.298397053744924
"685","Sockeye","pdo2a",0.222954737212848
"686","Sockeye","pdo2a",0.292703503865225
"687","Sockeye","pdo2a",0.278617159231232
"688","Sockeye","pdo2a",0.253827640996767
"689","Sockeye","pdo2a",0.213253049703119
"690","Sockeye","pdo2a",0.255611962426295
"691","Sockeye","pdo2a",0.276249812866693
"692","Sockeye","pdo2a",0.268074357368437
"693","Sockeye","pdo2a",0.264685727366762
"694","Sockeye","pdo2a",0.319610688450832
"695","Sockeye","pdo2a",0.287841362921751
"696","Sockeye","pdo2a",0.266630042428811
"697","Sockeye","pdo2a",0.248634922418572
"698","Sockeye","pdo2a",0.296156753850173
"699","Sockeye","pdo2a",0.270929833916686
"700","Sockeye","pdo2a",0.289554529096436
"701","Sockeye","pdo2a",0.280892901514954
"702","Sockeye","pdo2a",0.288811223132299
"703","Sockeye","pdo2a",0.299831248031808
"704","Sockeye","pdo2a",0.273864576071899
"705","Sockeye","pdo2a",0.261419552706733
"706","Sockeye","pdo2a",0.272538108898277
"707","Sockeye","pdo2a",0.295497264836951
"708","Sockeye","pdo2a",0.242445377316756
"709","Sockeye","pdo2a",0.31289327112397
"710","Sockeye","pdo2a",0.275286533553022
"711","Sockeye","pdo2a",0.263024807763731
"712","Sockeye","pdo2a",0.290240574144658
"713","Sockeye","pdo2a",0.279080159722344
"714","Sockeye","pdo2a",0.258250063961433
"715","Sockeye","pdo2a",0.286299986561829
"716","Sockeye","pdo2a",0.256089346994856
"717","Sockeye","pdo2a",0.297769003700357
"718","Sockeye","pdo2a",0.301475981648803
"719","Sockeye","pdo2a",0.272606759306547
"720","Sockeye","pdo2a",0.315435532775293
"721","Sockeye","pdo2a",0.319027203209049
"722","Sockeye","pdo2a",0.285635933796651
"723","Sockeye","pdo2a",0.297832584614319
"724","Sockeye","pdo2a",0.296031590090365
"725","Sockeye","pdo2a",0.308028559763549
"726","Sockeye","pdo2a",0.332674572093988
"727","Sockeye","pdo2a",0.276052494753622
"728","Sockeye","pdo2a",0.311664833106158
"729","Sockeye","pdo2a",0.246192975092811
"730","Sockeye","pdo2a",0.273403651497379
"731","Sockeye","pdo2a",0.298516911931924
"732","Sockeye","pdo2a",0.299010522794452
"733","Sockeye","pdo2a",0.334884711552035
"734","Sockeye","pdo2a",0.301860185295489
"735","Sockeye","pdo2a",0.244006655535492
"736","Sockeye","pdo2a",0.289760296009688
"737","Sockeye","pdo2a",0.297836639555636
"738","Sockeye","pdo2a",0.310280691061442
"739","Sockeye","pdo2a",0.266505020893855
"740","Sockeye","pdo2a",0.289223781502635
"741","Sockeye","pdo2a",0.267702804979331
"742","Sockeye","pdo2a",0.342991683091632
"743","Sockeye","pdo2a",0.255038896715936
"744","Sockeye","pdo2a",0.292275399256428
"745","Sockeye","pdo2a",0.302935419546978
"746","Sockeye","pdo2a",0.288251692151334
"747","Sockeye","pdo2a",0.268962137180739
"748","Sockeye","pdo2a",0.287291517348435
"749","Sockeye","pdo2a",0.25799334558044
"750","Sockeye","pdo2a",0.275228675753451
"751","Sockeye","pdo2a",0.302803198711039
"752","Sockeye","pdo2a",0.283011361792529
"753","Sockeye","pdo2a",0.284879788780293
"754","Sockeye","pdo2a",0.310002477403864
"755","Sockeye","pdo2a",0.280127843850281
"756","Sockeye","pdo2a",0.272519796375071
"757","Sockeye","pdo2a",0.278265195264613
"758","Sockeye","pdo2a",0.276447373131321
"759","Sockeye","pdo2a",0.256640963429134
"760","Sockeye","pdo2a",0.27256982415495
"761","Sockeye","pdo2a",0.293421382000999
"762","Sockeye","pdo2a",0.28875076151769
"763","Sockeye","pdo2a",0.281846044689562
"764","Sockeye","pdo2a",0.283772001397579
"765","Sockeye","pdo2a",0.2579030635948
"766","Sockeye","pdo2a",0.254945177222874
"767","Sockeye","pdo2a",0.310645779272617
"768","Sockeye","pdo2a",0.248811187900986
"769","Sockeye","pdo2a",0.303092091416298
"770","Sockeye","pdo2a",0.321565056136199
"771","Sockeye","pdo2a",0.223501278116466
"772","Sockeye","pdo2a",0.321051229072205
"773","Sockeye","pdo2a",0.296560326527772
"774","Sockeye","pdo2a",0.301964229467109
"775","Sockeye","pdo2a",0.259494567878377
"776","Sockeye","pdo2a",0.261609265956174
"777","Sockeye","pdo2a",0.307731334952176
"778","Sockeye","pdo2a",0.240328666716113
"779","Sockeye","pdo2a",0.238511714667636
"780","Sockeye","pdo2a",0.302345218742775
"781","Sockeye","pdo2a",0.267888197678311
"782","Sockeye","pdo2a",0.283070494318358
"783","Sockeye","pdo2a",0.22778059876294
"784","Sockeye","pdo2a",0.307958175602403
"785","Sockeye","pdo2a",0.280016272345491
"786","Sockeye","pdo2a",0.308373484979905
"787","Sockeye","pdo2a",0.260044271648483
"788","Sockeye","pdo2a",0.322103900535062
"789","Sockeye","pdo2a",0.316012670415553
"790","Sockeye","pdo2a",0.304008567658634
"791","Sockeye","pdo2a",0.250263687053228
"792","Sockeye","pdo2a",0.288314535258779
"793","Sockeye","pdo2a",0.21369686921806
"794","Sockeye","pdo2a",0.29027119333804
"795","Sockeye","pdo2a",0.308594820902139
"796","Sockeye","pdo2a",0.249323856164178
"797","Sockeye","pdo2a",0.279105862074712
"798","Sockeye","pdo2a",0.287337428447612
"799","Sockeye","pdo2a",0.288360272817413
"800","Sockeye","pdo2a",0.298209411349485
"801","Sockeye","pdo2a",0.28650501286135
"802","Sockeye","pdo2a",0.296988119231952
"803","Sockeye","pdo2a",0.280605120250467
"804","Sockeye","pdo2a",0.288514711466064
"805","Sockeye","pdo2a",0.282057442927185
"806","Sockeye","pdo2a",0.299684784161001
"807","Sockeye","pdo2a",0.261963871796939
"808","Sockeye","pdo2a",0.288477653231973
"809","Sockeye","pdo2a",0.305200412258643
"810","Sockeye","pdo2a",0.296593995635954
"811","Sockeye","pdo2a",0.285325163579946
"812","Sockeye","pdo2a",0.333780758286325
"813","Sockeye","pdo2a",0.291509668437903
"814","Sockeye","pdo2a",0.281834234117067
"815","Sockeye","pdo2a",0.367730112282202
"816","Sockeye","pdo2a",0.301599481141802
"817","Sockeye","pdo2a",0.312380812704331
"818","Sockeye","pdo2a",0.276413528107681
"819","Sockeye","pdo2a",0.243171580701522
"820","Sockeye","pdo2a",0.298444389753943
"821","Sockeye","pdo2a",0.330742406553222
"822","Sockeye","pdo2a",0.291702140699198
"823","Sockeye","pdo2a",0.279830997700187
"824","Sockeye","pdo2a",0.279671966060179
"825","Sockeye","pdo2a",0.281213624515681
"826","Sockeye","pdo2a",0.298107591774799
"827","Sockeye","pdo2a",0.299680768677378
"828","Sockeye","pdo2a",0.293076163473413
"829","Sockeye","pdo2a",0.318617368512317
"830","Sockeye","pdo2a",0.323208834895925
"831","Sockeye","pdo2a",0.272924443691714
"832","Sockeye","pdo2a",0.271192891528158
"833","Sockeye","pdo2a",0.2461953960807
"834","Sockeye","pdo2a",0.288739405901311
"835","Sockeye","pdo2a",0.306880563624972
"836","Sockeye","pdo2a",0.286371633707454
"837","Sockeye","pdo2a",0.289266110074329
"838","Sockeye","pdo2a",0.277505916066267
"839","Sockeye","pdo2a",0.269205246734521
"840","Sockeye","pdo2a",0.266359484565617
"841","Sockeye","pdo2a",0.240446538841686
"842","Sockeye","pdo2a",0.287208783570717
"843","Sockeye","pdo2a",0.274795191678813
"844","Sockeye","pdo2a",0.292335683544596
"845","Sockeye","pdo2a",0.263378255986458
"846","Sockeye","pdo2a",0.295710672434835
"847","Sockeye","pdo2a",0.211300085338476
"848","Sockeye","pdo2a",0.313829144272989
"849","Sockeye","pdo2a",0.291707254062127
"850","Sockeye","pdo2a",0.296625228228788
"851","Sockeye","pdo2a",0.297317589333977
"852","Sockeye","pdo2a",0.259988777097743
"853","Sockeye","pdo2a",0.297282306042636
"854","Sockeye","pdo2a",0.252589073360846
"855","Sockeye","pdo2a",0.263713638355077
"856","Sockeye","pdo2a",0.290871185365198
"857","Sockeye","pdo2a",0.253659954361384
"858","Sockeye","pdo2a",0.305349234643533
"859","Sockeye","pdo2a",0.265769983778228
"860","Sockeye","pdo2a",0.279560794131602
"861","Sockeye","pdo2a",0.298073454775797
"862","Sockeye","pdo2a",0.268260154307315
"863","Sockeye","pdo2a",0.255304299864612
"864","Sockeye","pdo2a",0.248757252358209
"865","Sockeye","pdo2a",0.281056302308204
"866","Sockeye","pdo2a",0.257203497351706
"867","Sockeye","pdo2a",0.282818401266824
"868","Sockeye","pdo2a",0.318882003867156
"869","Sockeye","pdo2a",0.258807324321063
"870","Sockeye","pdo2a",0.281925399869488
"871","Sockeye","pdo2a",0.288627012782839
"872","Sockeye","pdo2a",0.212339893962928
"873","Sockeye","pdo2a",0.270758276536946
"874","Sockeye","pdo2a",0.272270211328527
"875","Sockeye","pdo2a",0.291573219754302
"876","Sockeye","pdo2a",0.283921484000411
"877","Sockeye","pdo2a",0.286682871755751
"878","Sockeye","pdo2a",0.241208402841217
"879","Sockeye","pdo2a",0.284140804441089
"880","Sockeye","pdo2a",0.307858303890957
"881","Sockeye","pdo2a",0.293487947889019
"882","Sockeye","pdo2a",0.261851211021898
"883","Sockeye","pdo2a",0.226362663106247
"884","Sockeye","pdo2a",0.253506662534867
"885","Sockeye","pdo2a",0.228470616322146
"886","Sockeye","pdo2a",0.298709436956488
"887","Sockeye","pdo2a",0.215385174040806
"888","Sockeye","pdo2a",0.283045641590876
"889","Sockeye","pdo2a",0.291910082076325
"890","Sockeye","pdo2a",0.304375542143826
"891","Sockeye","pdo2a",0.299269522019469
"892","Sockeye","pdo2a",0.275013209000026
"893","Sockeye","pdo2a",0.308012153742644
"894","Sockeye","pdo2a",0.291301612910939
"895","Sockeye","pdo2a",0.297856251100982
"896","Sockeye","pdo2a",0.26978023048492
"897","Sockeye","pdo2a",0.256344424253375
"898","Sockeye","pdo2a",0.280001876219623
"899","Sockeye","pdo2a",0.232302835872039
"900","Sockeye","pdo2a",0.281277478943742
"901","Sockeye","pdo2a",0.282377376048788
"902","Sockeye","pdo2a",0.306119897974363
"903","Sockeye","pdo2a",0.241177184631237
"904","Sockeye","pdo2a",0.265113754502622
"905","Sockeye","pdo2a",0.270088804455779
"906","Sockeye","pdo2a",0.277535549974953
"907","Sockeye","pdo2a",0.317601502942777
"908","Sockeye","pdo2a",0.286041773548879
"909","Sockeye","pdo2a",0.301787514990535
"910","Sockeye","pdo2a",0.309428611870091
"911","Sockeye","pdo2a",0.285488595142543
"912","Sockeye","pdo2a",0.26935576115545
"913","Sockeye","pdo2a",0.26639893601567
"914","Sockeye","pdo2a",0.254921472257105
"915","Sockeye","pdo2a",0.269367462213559
"916","Sockeye","pdo2a",0.274165626673704
"917","Sockeye","pdo2a",0.24642186523536
"918","Sockeye","pdo2a",0.261648447893236
"919","Sockeye","pdo2a",0.272856889907113
"920","Sockeye","pdo2a",0.31280413185866
"921","Sockeye","pdo2a",0.273163516835045
"922","Sockeye","pdo2a",0.269588583157463
"923","Sockeye","pdo2a",0.25046951111799
"924","Sockeye","pdo2a",0.285893870202083
"925","Sockeye","pdo2a",0.299263691912039
"926","Sockeye","pdo2a",0.319549982019781
"927","Sockeye","pdo2a",0.271230441784127
"928","Sockeye","pdo2a",0.246950975361846
"929","Sockeye","pdo2a",0.230989288181609
"930","Sockeye","pdo2a",0.229411254172806
"931","Sockeye","pdo2a",0.270969260916229
"932","Sockeye","pdo2a",0.280816308167487
"933","Sockeye","pdo2a",0.302172717904167
"934","Sockeye","pdo2a",0.280978951005457
"935","Sockeye","pdo2a",0.25741876081601
"936","Sockeye","pdo2a",0.250368315947183
"937","Sockeye","pdo2a",0.272896346314027
"938","Sockeye","pdo2a",0.297514585095285
"939","Sockeye","pdo2a",0.297498045782019
"940","Sockeye","pdo2a",0.261463605581511
"941","Sockeye","pdo2a",0.254012617139494
"942","Sockeye","pdo2a",0.260548909816696
"943","Sockeye","pdo2a",0.294201773158407
"944","Sockeye","pdo2a",0.306025886087648
"945","Sockeye","pdo2a",0.267707507109475
"946","Sockeye","pdo2a",0.300139709943845
"947","Sockeye","pdo2a",0.30038423980777
"948","Sockeye","pdo2a",0.24793616412973
"949","Sockeye","pdo2a",0.245561443157683
"950","Sockeye","pdo2a",0.319621609499447
"951","Sockeye","pdo2a",0.260800674875725
"952","Sockeye","pdo2a",0.314638529385401
"953","Sockeye","pdo2a",0.245673242982801
"954","Sockeye","pdo2a",0.311602369613959
"955","Sockeye","pdo2a",0.315309610248182
"956","Sockeye","pdo2a",0.316854795035724
"957","Sockeye","pdo2a",0.30314916885305
"958","Sockeye","pdo2a",0.287022522351319
"959","Sockeye","pdo2a",0.291494813754824
"960","Sockeye","pdo2a",0.242341040025181
"961","Sockeye","pdo2a",0.333295275041868
"962","Sockeye","pdo2a",0.268138501440662
"963","Sockeye","pdo2a",0.278498110995297
"964","Sockeye","pdo2a",0.296836363631674
"965","Sockeye","pdo2a",0.276392436436226
"966","Sockeye","pdo2a",0.271901530470171
"967","Sockeye","pdo2a",0.258791422924811
"968","Sockeye","pdo2a",0.272750837270164
"969","Sockeye","pdo2a",0.26045912525317
"970","Sockeye","pdo2a",0.222010543542254
"971","Sockeye","pdo2a",0.289829416985423
"972","Sockeye","pdo2a",0.269375554098052
"973","Sockeye","pdo2a",0.284374917807263
"974","Sockeye","pdo2a",0.298340145983714
"975","Sockeye","pdo2a",0.283625023889132
"976","Sockeye","pdo2a",0.288028930906359
"977","Sockeye","pdo2a",0.275454970438199
"978","Sockeye","pdo2a",0.264889341940387
"979","Sockeye","pdo2a",0.291106989832753
"980","Sockeye","pdo2a",0.237008577931167
"981","Sockeye","pdo2a",0.254271643273454
"982","Sockeye","pdo2a",0.292026714708113
"983","Sockeye","pdo2a",0.28168998155216
"984","Sockeye","pdo2a",0.270658772084961
"985","Sockeye","pdo2a",0.307341262708801
"986","Sockeye","pdo2a",0.27625425361135
"987","Sockeye","pdo2a",0.302408134529193
"988","Sockeye","pdo2a",0.257200415087628
"989","Sockeye","pdo2a",0.301197015352981
"990","Sockeye","pdo2a",0.315956825591528
"991","Sockeye","pdo2a",0.308056973983009
"992","Sockeye","pdo2a",0.304746690343556
"993","Sockeye","pdo2a",0.258307227046614
"994","Sockeye","pdo2a",0.252861487792711
"995","Sockeye","pdo2a",0.268913263631715
"996","Sockeye","pdo2a",0.243011047040682
"997","Sockeye","pdo2a",0.330079777346378
"998","Sockeye","pdo2a",0.283373456166418
"999","Sockeye","pdo2a",0.306753218364068
"1000","Sockeye","pdo2a",0.234586422675493
"1001","Sockeye","pdo2a",0.276312776125965
"1002","Sockeye","pdo2a",0.245202590385217
"1003","Sockeye","pdo2a",0.287532154202011
"1004","Sockeye","pdo2a",0.268452794669097
"1005","Sockeye","pdo2a",0.254671715846749
"1006","Sockeye","pdo2a",0.319823828251752
"1007","Sockeye","pdo2a",0.301125665038002
"1008","Sockeye","pdo2a",0.25785260170465
"1009","Sockeye","pdo2a",0.296398887965499
"1010","Sockeye","pdo2a",0.297997780455319
"1011","Sockeye","pdo2a",0.276317419455537
"1012","Sockeye","pdo2a",0.312243309939862
"1013","Sockeye","pdo2a",0.29314806142513
"1014","Sockeye","pdo2a",0.242419894958334
"1015","Sockeye","pdo2a",0.264321426588214
"1016","Sockeye","pdo2a",0.249083991630984
"1017","Sockeye","pdo2a",0.286871814569192
"1018","Sockeye","pdo2a",0.277705200553378
"1019","Sockeye","pdo2a",0.288335080431212
"1020","Sockeye","pdo2a",0.265254884139657
"1021","Sockeye","pdo2a",0.316466262055757
"1022","Sockeye","pdo2a",0.244568041376267
"1023","Sockeye","pdo2a",0.25899172813361
"1024","Sockeye","pdo2a",0.279946012184764
"1025","Sockeye","pdo2a",0.292460778234266
"1026","Sockeye","pdo2a",0.315677173723623
"1027","Sockeye","pdo2a",0.29621634824642
"1028","Sockeye","pdo2a",0.290317280649843
"1029","Sockeye","pdo2a",0.289946357459304
"1030","Sockeye","pdo2a",0.288049326207144
"1031","Sockeye","pdo2a",0.256292721402007
"1032","Sockeye","pdo2a",0.322274519919953
"1033","Sockeye","pdo2a",0.264315022958304
"1034","Sockeye","pdo2a",0.278743999405665
"1035","Sockeye","pdo2a",0.277053911633066
"1036","Sockeye","pdo2a",0.308571494624889
"1037","Sockeye","pdo2a",0.248558113322327
"1038","Sockeye","pdo2a",0.233940894758348
"1039","Sockeye","pdo2a",0.255723636713549
"1040","Sockeye","pdo2a",0.236951700700725
"1041","Sockeye","pdo2a",0.256771187930407
"1042","Sockeye","pdo2a",0.257343724522207
"1043","Sockeye","pdo2a",0.292390333589236
"1044","Sockeye","pdo2a",0.289306714813403
"1045","Sockeye","pdo2a",0.291918196214151
"1046","Sockeye","pdo2a",0.285488916777116
"1047","Sockeye","pdo2a",0.312008120899116
"1048","Sockeye","pdo2a",0.279140909710823
"1049","Sockeye","pdo2a",0.308333889774464
"1050","Sockeye","pdo2a",0.277643947036601
"1051","Sockeye","pdo2a",0.309815470152915
"1052","Sockeye","pdo2a",0.284412791123783
"1053","Sockeye","pdo2a",0.275027398278742
"1054","Sockeye","pdo2a",0.280670185764406
"1055","Sockeye","pdo2a",0.24666769660295
"1056","Sockeye","pdo2a",0.244597362889415
"1057","Sockeye","pdo2a",0.321681782866912
"1058","Sockeye","pdo2a",0.313630503805672
"1059","Sockeye","pdo2a",0.252335218776372
"1060","Sockeye","pdo2a",0.288170839589769
"1061","Sockeye","pdo2a",0.259569611541342
"1062","Sockeye","pdo2a",0.29262131100768
"1063","Sockeye","pdo2a",0.273106193423138
"1064","Sockeye","pdo2a",0.265211656525675
"1065","Sockeye","pdo2a",0.32685610234751
"1066","Sockeye","pdo2a",0.336346970311099
"1067","Sockeye","pdo2a",0.269625913946218
"1068","Sockeye","pdo2a",0.277857217462686
"1069","Sockeye","pdo2a",0.265479902067232
"1070","Sockeye","pdo2a",0.282338831537244
"1071","Sockeye","pdo2a",0.261475290493642
"1072","Sockeye","pdo2a",0.295600199622824
"1073","Sockeye","pdo2a",0.216188420020327
"1074","Sockeye","pdo2a",0.291570762305402
"1075","Sockeye","pdo2a",0.310697989011577
