"","system","ratio","order"
"689","Bering Sea",20.2231974184003,1
"690","Bering Sea",74.5798880768842,1
"691","Bering Sea",-44.5071351104431,1
"692","Bering Sea",-106.086711693752,1
"693","Bering Sea",31.1460609407029,1
"694","Bering Sea",44.7776275907846,1
"695","Bering Sea",-60.6336502387633,1
"696","Bering Sea",-68.1697660843957,1
"697","Bering Sea",-56.3267609890762,1
"698","Bering Sea",13.505148606052,1
"699","Bering Sea",-156.347176058562,1
"700","Bering Sea",66.0450915491503,1
"701","Bering Sea",-45.2353748305306,1
"702","Bering Sea",26.6893993005707,1
"703","Bering Sea",54.0563996134634,1
"704","Bering Sea",-0.161832214626194,1
"705","Bering Sea",-179.890418684469,1
"706","Bering Sea",-24.8043077230673,1
"707","Bering Sea",-55.1420184556765,1
"708","Bering Sea",-38.5389182490843,1
"709","Bering Sea",1.43044605233104,1
"710","Bering Sea",38.5032673103512,1
"711","Bering Sea",-103.957970600574,1
"712","Bering Sea",33.8406043161292,1
"713","Bering Sea",42.8833474619433,1
"714","Bering Sea",-114.705982941673,1
"715","Bering Sea",-17.8354009295415,1
"716","Bering Sea",167.140883956855,1
"717","Bering Sea",-51.8481426465271,1
"718","Bering Sea",61.1151618515864,1
"719","Bering Sea",-147.464024886731,1
"720","Bering Sea",-127.160965051157,1
"721","Bering Sea",-84.9775742796082,1
"722","Bering Sea",-171.191013824171,1
"723","Bering Sea",153.221547696662,1
"724","Bering Sea",38.5032673103512,1
"725","Bering Sea",93.9366537920787,1
"726","Bering Sea",7.20312800591433,1
"727","Bering Sea",-176.037816575279,1
"728","Bering Sea",-44.384540541928,1
"729","Bering Sea",112.968978989383,1
"730","Bering Sea",-60.709681019514,1
"731","Bering Sea",190.388962586636,1
"732","Bering Sea",12.5346669507548,1
"733","Bering Sea",33.2240099410085,1
"734","Bering Sea",16.6380443370153,1
"735","Bering Sea",27.7138251078934,1
"736","Bering Sea",32.1269207929862,1
"737","Bering Sea",35.0839229654587,1
"738","Bering Sea",-37.1385298402842,1
"739","Bering Sea",46.5130083676117,1
"740","Bering Sea",207.907759358366,1
"741","Bering Sea",-0.170867984384264,1
"742","Bering Sea",-65.1213392943477,1
"743","Bering Sea",-64.0402121202967,1
"744","Bering Sea",-95.4037974709833,1
"745","Bering Sea",-11.1047461777901,1
"746","Bering Sea",-72.9133737420756,1
"747","Bering Sea",-126.163940102774,1
"748","Bering Sea",-5.63951096469209,1
"749","Bering Sea",-125.6855892215,1
"750","Bering Sea",-71.7829407944583,1
"751","Bering Sea",37.4176871425866,1
"752","Bering Sea",-127.026473161544,1
"753","Bering Sea",-56.1050495534839,1
"754","Bering Sea",-81.5732281895792,1
"755","Bering Sea",8.51616002417136,1
"756","Bering Sea",-105.479491784953,1
"757","Bering Sea",44.2635825000213,1
"758","Bering Sea",-90.2531033638522,1
"759","Bering Sea",48.594618427662,1
"760","Bering Sea",-121.552260180985,1
"761","Bering Sea",-7.24200459414442,1
"762","Bering Sea",21.2098895314428,1
"763","Bering Sea",-58.4688130730676,1
"764","Bering Sea",-58.8215384771308,1
"765","Bering Sea",-159.880119159256,1
"766","Bering Sea",-120.51291543034,1
"767","Bering Sea",24.3843910457802,1
"768","Bering Sea",-53.3325478980996,1
"769","Bering Sea",-84.502885138652,1
"770","Bering Sea",-87.5158136659244,1
"771","Bering Sea",-249.831351571823,1
"772","Bering Sea",31.5587881668322,1
"773","Bering Sea",-29.3124116179862,1
"774","Bering Sea",-74.7312334796304,1
"775","Bering Sea",-54.7673948571471,1
"776","Bering Sea",-92.2912763629088,1
"777","Bering Sea",-39.1182168675058,1
"778","Bering Sea",76.5853501530375,1
"779","Bering Sea",2.08993996271614,1
"780","Bering Sea",-109.141392630721,1
"781","Bering Sea",203.494880320195,1
"782","Bering Sea",-106.147225585591,1
"783","Bering Sea",14.2106886806937,1
"784","Bering Sea",-81.4286527456972,1
"785","Bering Sea",3.15665488033195,1
"786","Bering Sea",-45.9190535600684,1
"787","Bering Sea",30.1837584637113,1
"788","Bering Sea",-9.73189847540831,1
"789","Bering Sea",-22.1038002534,1
"790","Bering Sea",-79.4730089452086,1
"791","Bering Sea",-69.9585210750736,1
"792","Bering Sea",2.07175561122205,1
"793","Bering Sea",103.320599945314,1
"794","Bering Sea",-38.954327503891,1
"795","Bering Sea",-48.3023442926831,1
"796","Bering Sea",-178.420299485168,1
"797","Bering Sea",-97.2050700591988,1
"798","Bering Sea",-118.823029651804,1
"799","Bering Sea",-16.216967528723,1
"800","Bering Sea",-45.9823145795078,1
"801","Bering Sea",-51.0142085781778,1
"802","Bering Sea",-66.3745020848256,1
"803","Bering Sea",40.7649655123426,1
"804","Bering Sea",-54.0184373204816,1
"805","Bering Sea",-30.7812884172046,1
"806","Bering Sea",147.48777614932,1
"807","Bering Sea",5.01086083736065,1
"808","Bering Sea",-82.3458911695814,1
"809","Bering Sea",-46.7225950473917,1
"810","Bering Sea",81.8313731458054,1
"811","Bering Sea",54.304784524896,1
"812","Bering Sea",99.5195378257205,1
"813","Bering Sea",-183.196698736431,1
"814","Bering Sea",71.493064943426,1
"815","Bering Sea",-70.0360954970069,1
"816","Bering Sea",33.628457471056,1
"817","Bering Sea",38.5032673103512,1
"818","Bering Sea",-71.2323622276165,1
"819","Bering Sea",-45.3935434519837,1
"820","Bering Sea",-6.1362045034993,1
"821","Bering Sea",-159.727086064128,1
"822","Bering Sea",-8.28977871138249,1
"823","Bering Sea",-69.7408363481865,1
"824","Bering Sea",59.6716904517466,1
"825","Bering Sea",-190.401427480414,1
"826","Bering Sea",-50.5689258689909,1
"827","Bering Sea",288.186198689059,1
"828","Bering Sea",60.1346969168109,1
"829","Bering Sea",-31.539291071957,1
"830","Bering Sea",11.5583725676485,1
"831","Bering Sea",-106.196487521785,1
"832","Bering Sea",-110.138830942009,1
"833","Bering Sea",-46.7124903334806,1
"834","Bering Sea",29.6141056920494,1
"835","Bering Sea",-77.7096096248471,1
"836","Bering Sea",13.0966554891273,1
"837","Bering Sea",-24.4323726969959,1
"838","Bering Sea",-83.9994747482248,1
"839","Bering Sea",38.5032673103512,1
"840","Bering Sea",5.90053759796962,1
"841","Bering Sea",7.20312800591433,1
"842","Bering Sea",-56.4730768457589,1
"843","Bering Sea",-73.977718723487,1
"844","Bering Sea",-94.9868031596094,1
"845","Bering Sea",-19.1977837106983,1
"846","Bering Sea",-104.695900253751,1
"847","Bering Sea",-80.4020530320336,1
"848","Bering Sea",81.3279926250597,1
"849","Bering Sea",-138.429097663876,1
"850","Bering Sea",-32.8486794231824,1
"851","Bering Sea",196.170195166937,1
"852","Bering Sea",-61.365101342413,1
"853","Bering Sea",22.4428842560981,1
"854","Bering Sea",112.491969871887,1
"855","Bering Sea",-29.4180215420826,1
"856","Bering Sea",164.410624604798,1
"857","Bering Sea",85.1932524242256,1
"858","Bering Sea",52.6041722774535,1
"859","Bering Sea",-62.7879711605561,1
"860","Bering Sea",-45.2636344681868,1
"861","Bering Sea",-37.8460947200339,1
"862","Bering Sea",-19.5388322479483,1
"863","Bering Sea",48.0115389798171,1
"864","Bering Sea",27.5888274968687,1
"865","Bering Sea",95.1320807646252,1
"866","Bering Sea",-39.4828289884523,1
"867","Bering Sea",7.20312800591433,1
"868","Bering Sea",-196.33812206181,1
"869","Bering Sea",140.584047424756,1
"870","Bering Sea",64.121107661885,1
"871","Bering Sea",-78.0086995022588,1
"872","Bering Sea",-30.9044245913394,1
"873","Bering Sea",-280.061170661317,1
"874","Bering Sea",-19.9361632966456,1
"875","Bering Sea",0.298557021104658,1
"876","Bering Sea",21.0297155397695,1
"877","Bering Sea",71.2638256632693,1
"878","Bering Sea",-120.229582486726,1
"879","Bering Sea",-1.67807044998642,1
"880","Bering Sea",-2.71012013493215,1
"881","Bering Sea",87.4383348274403,1
"882","Bering Sea",-117.381961299239,1
"883","Bering Sea",24.3702799279291,1
"884","Bering Sea",-116.335449059534,1
"885","Bering Sea",7.20312800591433,1
"886","Bering Sea",91.4570867592316,1
"887","Bering Sea",38.5032673103512,1
"888","Bering Sea",-147.95182732848,1
"889","Bering Sea",-14.3875748197774,1
"890","Bering Sea",3.50326283837252,1
"891","Bering Sea",88.2484512258776,1
"892","Bering Sea",-22.9697241093346,1
"893","Bering Sea",-51.7690504651401,1
"894","Bering Sea",81.0727046694784,1
"895","Bering Sea",-33.3294686532165,1
"896","Bering Sea",-46.8933701188287,1
"897","Bering Sea",-128.545107227561,1
"898","Bering Sea",93.6452684443485,1
"899","Bering Sea",-53.2374820751462,1
"900","Bering Sea",32.8801878621091,1
"901","Bering Sea",-16.6616573600608,1
"902","Bering Sea",-53.3249905416211,1
"903","Bering Sea",16.0110504125496,1
"904","Bering Sea",-150.355090474403,1
"905","Bering Sea",-51.5722854363719,1
"906","Bering Sea",0.437712604035495,1
"907","Bering Sea",-79.7829424613019,1
"908","Bering Sea",-10.6345268886399,1
"909","Bering Sea",-41.0957609749858,1
"910","Bering Sea",-10.0893008550834,1
"911","Bering Sea",-65.8121307960846,1
"912","Bering Sea",24.4751925614079,1
"913","Bering Sea",-12.98990849363,1
"914","Bering Sea",13.9099964778129,1
"915","Bering Sea",-57.9798135017511,1
"916","Bering Sea",105.394083988587,1
"917","Bering Sea",103.875101992836,1
"918","Bering Sea",38.5032673103512,1
"919","Bering Sea",-53.9203296898558,1
"920","Bering Sea",-145.403310383108,1
"921","Bering Sea",-25.069733938056,1
"922","Bering Sea",-0.77175148493641,1
"923","Bering Sea",-64.205196260833,1
"924","Bering Sea",7.19306178280641,1
"925","Bering Sea",-115.238343416272,1
"926","Bering Sea",7.20312800591433,1
"927","Bering Sea",-23.6042122302635,1
"928","Bering Sea",0.148031176715756,1
"929","Bering Sea",-38.9167736551127,1
"930","Bering Sea",-73.4929797930046,1
"931","Bering Sea",-97.2411456273391,1
"932","Bering Sea",18.9644335175942,1
"933","Bering Sea",26.8762716734682,1
"934","Bering Sea",-215.586191134151,1
"935","Bering Sea",137.918656308667,1
"936","Bering Sea",56.7866780551164,1
"937","Bering Sea",24.5799503424507,1
"938","Bering Sea",7.21082347536171,1
"939","Bering Sea",-189.715283186624,1
"940","Bering Sea",-78.730109492837,1
"941","Bering Sea",-85.8108557282144,1
"942","Bering Sea",41.9858085339048,1
"943","Bering Sea",8.47895756800924,1
"944","Bering Sea",-31.5714156810585,1
"945","Bering Sea",69.9019831973218,1
"946","Bering Sea",-134.509174055837,1
"947","Bering Sea",-29.8711730696768,1
"948","Bering Sea",-49.4034804403197,1
"949","Bering Sea",-57.4326209347933,1
"950","Bering Sea",4.60329333414817,1
"951","Bering Sea",1.0664726048323,1
"952","Bering Sea",-96.8846014718175,1
"953","Bering Sea",87.9904749343567,1
"954","Bering Sea",-3.50595439240683,1
"955","Bering Sea",-137.097309743336,1
"956","Bering Sea",113.866388747642,1
"957","Bering Sea",-52.8901735819387,1
"958","Bering Sea",59.4560969642487,1
"959","Bering Sea",100.694468954632,1
"960","Bering Sea",-0.278152653090803,1
"961","Bering Sea",129.611513266359,1
"962","Bering Sea",-77.1378583562808,1
"963","Bering Sea",-70.5507034839113,1
"964","Bering Sea",130.234337286272,1
"965","Bering Sea",20.6379684059238,1
"966","Bering Sea",-79.2709087899464,1
"967","Bering Sea",-60.6076515758051,1
"968","Bering Sea",98.4804936138743,1
"969","Bering Sea",-88.8891293819923,1
"970","Bering Sea",-16.9660722280706,1
"971","Bering Sea",-56.3267609890762,1
"972","Bering Sea",-38.0335184217031,1
"973","Bering Sea",-21.3381440816506,1
"974","Bering Sea",46.766024896989,1
"975","Bering Sea",115.172117422608,1
"976","Bering Sea",79.6307964985397,1
"977","Bering Sea",27.2076099080757,1
"978","Bering Sea",-59.3527697121838,1
"979","Bering Sea",10.9393456959301,1
"980","Bering Sea",-54.0573259979657,1
"981","Bering Sea",1.83507363978571,1
"982","Bering Sea",-10.4168476662231,1
"983","Bering Sea",-24.0221919136086,1
"984","Bering Sea",-149.799963367155,1
"985","Bering Sea",127.34403237584,1
"986","Bering Sea",-18.5933475092652,1
"987","Bering Sea",-70.3456563588306,1
"988","Bering Sea",-121.340271513592,1
"989","Bering Sea",-104.230691979364,1
"990","Bering Sea",-44.3634971953326,1
"991","Bering Sea",-73.581946437453,1
"992","Bering Sea",-52.2040398711631,1
"993","Bering Sea",-10.588010550858,1
"994","Bering Sea",22.9305489892744,1
"995","Bering Sea",30.1895843444427,1
"996","Bering Sea",-3.83669209154762,1
"997","Bering Sea",-24.8423108272173,1
"998","Bering Sea",-22.1227393515252,1
"999","Bering Sea",24.1748213303773,1
"1000","Bering Sea",-8.58721933815579,1
"1001","Bering Sea",-14.8901022549991,1
"1002","Bering Sea",-24.8853432368562,1
"1003","Bering Sea",-118.235127787191,1
"1004","Bering Sea",105.476048477395,1
"1005","Bering Sea",49.1594413836545,1
"1006","Bering Sea",100.531608888457,1
"1007","Bering Sea",-98.9320797442512,1
"1008","Bering Sea",113.05886300981,1
"1009","Bering Sea",22.2779352389545,1
"1010","Bering Sea",30.2615915831074,1
"1011","Bering Sea",-36.8200193291101,1
"1012","Bering Sea",-1.06054511184873,1
"1013","Bering Sea",-99.9793884942302,1
"1014","Bering Sea",37.8939628625458,1
"1015","Bering Sea",45.971683256481,1
"1016","Bering Sea",9.17354239366786,1
"1017","Bering Sea",24.7337492014523,1
"1018","Bering Sea",65.9107091727552,1
"1019","Bering Sea",48.6830080838989,1
"1020","Bering Sea",121.959777682818,1
"1021","Bering Sea",-195.95341004675,1
"1022","Bering Sea",-3.86159099623539,1
"1023","Bering Sea",54.2137922201547,1
"1024","Bering Sea",-9.84478585102026,1
"1025","Bering Sea",112.025168181902,1
"1026","Bering Sea",99.8705070757936,1
"1027","Bering Sea",-10.2587460838404,1
"1028","Bering Sea",-62.6706783496905,1
"1029","Bering Sea",-105.148454086885,1
"1030","Bering Sea",25.967111334125,1
"1031","Bering Sea",-61.6384891512125,1
"1032","Bering Sea",95.9254674181537,1
"1033","Bering Sea",24.8083909145813,1
"1034","Bering Sea",-61.9050112134097,1
"1035","Bering Sea",17.0519112014333,1
"1036","Bering Sea",-84.3606975243302,1
"1037","Bering Sea",29.6943490805689,1
"1038","Bering Sea",-6.77854234029186,1
"1039","Bering Sea",34.0710386787565,1
"1040","Bering Sea",101.971883210704,1
"1041","Bering Sea",0.883381788160157,1
"1042","Bering Sea",179.809520816076,1
"1043","Bering Sea",-35.9229285093656,1
"1044","Bering Sea",-38.3159515007244,1
"1045","Bering Sea",-176.347893906925,1
"1046","Bering Sea",36.0559641835241,1
"1047","Bering Sea",10.3248166598907,1
"1048","Bering Sea",-8.94721418539245,1
"1049","Bering Sea",-24.8094925042536,1
"1050","Bering Sea",149.497051998757,1
"1051","Bering Sea",-25.3063247259787,1
"1052","Bering Sea",-13.8250713485225,1
"1053","Bering Sea",-6.75639419787369,1
"1054","Bering Sea",15.7467113396216,1
"1055","Bering Sea",52.9207591025391,1
"1056","Bering Sea",49.1037350484386,1
"1057","Bering Sea",52.9708720320286,1
"1058","Bering Sea",68.1001081647997,1
"1059","Bering Sea",149.553588673621,1
"1060","Bering Sea",-94.6876129730103,1
"1061","Bering Sea",43.7333258356577,1
"1062","Bering Sea",-115.306708765372,1
"1063","Bering Sea",-11.6747715186144,1
"1064","Bering Sea",-11.3213172306421,1
"1065","Bering Sea",-40.6200102380262,1
"1066","Bering Sea",-72.1516957002333,1
"1067","Bering Sea",-118.33904293479,1
"1068","Bering Sea",-23.45308576267,1
"1069","Bering Sea",37.1344933619043,1
"1070","Bering Sea",15.0475253395128,1
"1071","Bering Sea",-128.805806528644,1
"1072","Bering Sea",-4.77132877559767,1
"1073","Bering Sea",-81.3441238094359,1
"1074","Bering Sea",-98.6417190268954,1
"1075","Bering Sea",-75.4476102357978,1
"1076","Bering Sea",-116.656257824413,1
"1077","Bering Sea",-92.3120155882493,1
"1078","Bering Sea",-27.819081690061,1
"1079","Bering Sea",-40.1980554648829,1
"1080","Bering Sea",-42.9630943810687,1
"1081","Bering Sea",-21.1107502395735,1
"1082","Bering Sea",18.9495876146053,1
"1083","Bering Sea",-163.024721056756,1
"1084","Bering Sea",-58.7869564786397,1
"1085","Bering Sea",-157.021270401496,1
"1086","Bering Sea",-61.4231381350696,1
"1087","Bering Sea",-151.225633676937,1
"1088","Bering Sea",-44.0380598108941,1
"1089","Bering Sea",-47.5746247920024,1
"1090","Bering Sea",-57.1663065173487,1
"1091","Bering Sea",11.1704940886289,1
"1092","Bering Sea",-19.9716410064022,1
"1093","Bering Sea",106.31275656387,1
"1094","Bering Sea",91.7510257419185,1
"1095","Bering Sea",61.3355560879654,1
"1096","Bering Sea",-21.3811116049617,1
"1097","Bering Sea",56.819253958035,1
"1098","Bering Sea",1.9744306412022,1
"1099","Bering Sea",-53.5928711417208,1
"1100","Bering Sea",137.527375480745,1
"1101","Bering Sea",81.8989415205819,1
"1102","Bering Sea",54.2356956409048,1
"1103","Bering Sea",155.160227932033,1
"1104","Bering Sea",-2.00760418440837,1
"1105","Bering Sea",60.7442198292181,1
"1106","Bering Sea",-57.2572716431567,1
"1107","Bering Sea",-78.7783360280013,1
"1108","Bering Sea",46.2111129974567,1
"1109","Bering Sea",89.7389536258065,1
"1110","Bering Sea",-161.218849375289,1
"1111","Bering Sea",-42.1154363077625,1
"1112","Bering Sea",-111.524634395994,1
"1113","Bering Sea",9.8236973373016,1
"1114","Bering Sea",-32.880998586014,1
"1115","Bering Sea",41.0667551849391,1
"1116","Bering Sea",-79.1000289611027,1
"1117","Bering Sea",13.8507344310317,1
"1118","Bering Sea",-25.1154479217267,1
"1119","Bering Sea",-5.15161685589663,1
"1120","Bering Sea",13.406017743732,1
"1121","Bering Sea",-6.69067629152828,1
"1122","Bering Sea",19.7581847463313,1
"1123","Bering Sea",63.0161257140404,1
"1124","Bering Sea",-28.1742149763972,1
"1125","Bering Sea",-53.5219081552002,1
"1126","Bering Sea",-115.774026630079,1
"1127","Bering Sea",124.739939266004,1
"1128","Bering Sea",120.059711505259,1
"1129","Bering Sea",136.690701941304,1
"1130","Bering Sea",5.87038310622846,1
"1131","Bering Sea",-104.711387317747,1
"1132","Bering Sea",-94.2913368950747,1
"1133","Bering Sea",-44.7406224555159,1
"1134","Bering Sea",-64.5349967552902,1
"1135","Bering Sea",108.681575180943,1
"1136","Bering Sea",-38.6377572316081,1
"1137","Bering Sea",-29.5088701891018,1
"1138","Bering Sea",-45.438775378019,1
"1139","Bering Sea",-12.2646892243659,1
"1140","Bering Sea",-15.1206601319416,1
"1141","Bering Sea",-2.82239863895606,1
"1142","Bering Sea",-27.0160973627886,1
"1143","Bering Sea",-60.6561440755728,1
"1144","Bering Sea",-5.98070152500818,1
"1145","Bering Sea",-3.35590896762752,1
"1146","Bering Sea",88.2492998651965,1
"1147","Bering Sea",-15.7740034380765,1
"1148","Bering Sea",161.739249472073,1
"1149","Bering Sea",-216.395169754671,1
"1150","Bering Sea",15.8530651446125,1
"1151","Bering Sea",13.3721483315275,1
"1152","Bering Sea",-30.1959518747667,1
"1153","Bering Sea",39.8202565581408,1
"1154","Bering Sea",-67.4027301533006,1
"1155","Bering Sea",22.6371708379796,1
"1156","Bering Sea",-140.625446773589,1
"1157","Bering Sea",34.8218267776304,1
"1158","Bering Sea",146.070415869608,1
"1159","Bering Sea",51.5576438210309,1
"1160","Bering Sea",-33.1922263946178,1
"1161","Bering Sea",27.0352921607211,1
"1162","Bering Sea",-9.95570056916836,1
"1163","Bering Sea",-50.080270482994,1
"1164","Bering Sea",117.151287024311,1
"1165","Bering Sea",25.3779641964869,1
"1166","Bering Sea",85.2429957160265,1
"1167","Bering Sea",7.04437425917532,1
"1168","Bering Sea",3.44810306934185,1
