"","system","ratio","order"
"687","Bering Sea",12.1241367514375,1
"688","Bering Sea",-4.68466344437861,1
"689","Bering Sea",92.3519053149189,1
"690","Bering Sea",153.45406996195,1
"691","Bering Sea",32.3462025133539,1
"692","Bering Sea",-35.5721937075289,1
"693","Bering Sea",-53.7665074709036,1
"694","Bering Sea",90.3703644478333,1
"695","Bering Sea",8.18319246190388,1
"696","Bering Sea",-2.97434430616532,1
"697","Bering Sea",-48.4272312656679,1
"698","Bering Sea",7.25618333267307,1
"699","Bering Sea",-55.6740411812514,1
"700","Bering Sea",149.867560892019,1
"701","Bering Sea",45.1703257784463,1
"702","Bering Sea",18.9716130435718,1
"703","Bering Sea",-70.5426405444938,1
"704","Bering Sea",-11.2527486558361,1
"705","Bering Sea",-2.43519534746663,1
"706","Bering Sea",87.7982075555529,1
"707","Bering Sea",93.9043402151333,1
"708","Bering Sea",22.1588187236176,1
"709","Bering Sea",-14.2959424504317,1
"710","Bering Sea",-66.0571714009281,1
"711","Bering Sea",1.83158115861055,1
"712","Bering Sea",160.464864798045,1
"713","Bering Sea",-203.677231953216,1
"714","Bering Sea",-52.6392327721568,1
"715","Bering Sea",-38.1920193234874,1
"716","Bering Sea",12.7624302742836,1
"717","Bering Sea",-77.9285042590738,1
"718","Bering Sea",-36.4168857177557,1
"719","Bering Sea",3.65148573977517,1
"720","Bering Sea",-13.8508713211839,1
"721","Bering Sea",-57.9572702222279,1
"722","Bering Sea",-138.31268404004,1
"723","Bering Sea",-99.3789601984453,1
"724","Bering Sea",-163.45058967719,1
"725","Bering Sea",6.34765122329339,1
"726","Bering Sea",8.3420837918979,1
"727","Bering Sea",258.574189671109,1
"728","Bering Sea",69.8854473319537,1
"729","Bering Sea",13.3970405281744,1
"730","Bering Sea",-39.792039246771,1
"731","Bering Sea",90.4023922918003,1
"732","Bering Sea",-63.5381039299232,1
"733","Bering Sea",18.7778905415102,1
"734","Bering Sea",-22.8384044932627,1
"735","Bering Sea",-0.374482092557868,1
"736","Bering Sea",-23.4067491324744,1
"737","Bering Sea",-28.844898769816,1
"738","Bering Sea",40.5984311301945,1
"739","Bering Sea",104.819777618154,1
"740","Bering Sea",17.7844874396062,1
"741","Bering Sea",-125.691342058329,1
"742","Bering Sea",31.1452955001365,1
"743","Bering Sea",-39.0880907027795,1
"744","Bering Sea",-50.1228981783804,1
"745","Bering Sea",-37.7311844441996,1
"746","Bering Sea",-97.8286781699076,1
"747","Bering Sea",-167.972039458183,1
"748","Bering Sea",7.46559203641269,1
"749","Bering Sea",-185.603543179822,1
"750","Bering Sea",67.1815942060043,1
"751","Bering Sea",79.4472371237451,1
"752","Bering Sea",-82.9049191948422,1
"753","Bering Sea",-9.20388269455866,1
"754","Bering Sea",121.39974465762,1
"755","Bering Sea",-6.24518734182034,1
"756","Bering Sea",-63.4898594335983,1
"757","Bering Sea",165.049497290045,1
"758","Bering Sea",-140.898621625562,1
"759","Bering Sea",-27.8459875756358,1
"760","Bering Sea",-30.5292430783615,1
"761","Bering Sea",38.5739160904922,1
"762","Bering Sea",-50.2003918389248,1
"763","Bering Sea",-5.03268710258516,1
"764","Bering Sea",44.788812101195,1
"765","Bering Sea",19.1615148988747,1
"766","Bering Sea",95.5539077387258,1
"767","Bering Sea",-43.5985389434523,1
"768","Bering Sea",77.2573700640075,1
"769","Bering Sea",6.50377472576813,1
"770","Bering Sea",-66.9059067668144,1
"771","Bering Sea",118.878981359286,1
"772","Bering Sea",-128.126686704586,1
"773","Bering Sea",-18.4159083073097,1
"774","Bering Sea",127.706079341306,1
"775","Bering Sea",14.465186842387,1
"776","Bering Sea",53.2646873320641,1
"777","Bering Sea",-33.5160258334773,1
"778","Bering Sea",77.212671883262,1
"779","Bering Sea",-38.1523539659825,1
"780","Bering Sea",-27.3273743057905,1
"781","Bering Sea",146.185273768341,1
"782","Bering Sea",18.9059905282435,1
"783","Bering Sea",-64.6991485653745,1
"784","Bering Sea",153.62055984526,1
"785","Bering Sea",-14.9035902426802,1
"786","Bering Sea",62.9107323127644,1
"787","Bering Sea",-28.78362832959,1
"788","Bering Sea",8.63224858663749,1
"789","Bering Sea",-91.5768159341784,1
"790","Bering Sea",8.62475037508261,1
"791","Bering Sea",-44.5658186713634,1
"792","Bering Sea",-74.1854510084218,1
"793","Bering Sea",72.0101739064992,1
"794","Bering Sea",40.8375389983481,1
"795","Bering Sea",80.8445988868963,1
"796","Bering Sea",-19.1467401623409,1
"797","Bering Sea",132.401604832234,1
"798","Bering Sea",12.3428999935774,1
"799","Bering Sea",-58.7252977499008,1
"800","Bering Sea",45.6109755397503,1
"801","Bering Sea",147.489452042648,1
"802","Bering Sea",-83.4143284433122,1
"803","Bering Sea",5.63550716369348,1
"804","Bering Sea",17.9607257223433,1
"805","Bering Sea",-130.371474150196,1
"806","Bering Sea",-73.4164338667815,1
"807","Bering Sea",9.95440285123728,1
"808","Bering Sea",-58.5697045402867,1
"809","Bering Sea",17.2294216778754,1
"810","Bering Sea",-43.772607755658,1
"811","Bering Sea",-39.9513353153858,1
"812","Bering Sea",-56.5228081526811,1
"813","Bering Sea",-22.8107634830977,1
"814","Bering Sea",-10.3083606808511,1
"815","Bering Sea",41.0389914616193,1
"816","Bering Sea",-86.3959222379412,1
"817","Bering Sea",88.4157913168034,1
"818","Bering Sea",-139.940750211499,1
"819","Bering Sea",12.3227248337877,1
"820","Bering Sea",33.92670296065,1
"821","Bering Sea",54.2419784518566,1
"822","Bering Sea",-13.8508713211839,1
"823","Bering Sea",-47.53397841518,1
"824","Bering Sea",-81.502042600723,1
"825","Bering Sea",-28.78362832959,1
"826","Bering Sea",-83.7843941480889,1
"827","Bering Sea",39.0372293167426,1
"828","Bering Sea",75.7048523241181,1
"829","Bering Sea",-30.6770878009808,1
"830","Bering Sea",13.1078277130013,1
"831","Bering Sea",-83.8786510363132,1
"832","Bering Sea",172.928100680965,1
"833","Bering Sea",-15.9401911711273,1
"834","Bering Sea",85.4227263775118,1
"835","Bering Sea",93.2324302016342,1
"836","Bering Sea",52.085073690844,1
"837","Bering Sea",4.60515284246733,1
"838","Bering Sea",-57.0286321930874,1
"839","Bering Sea",60.1102344803915,1
"840","Bering Sea",161.399536011396,1
"841","Bering Sea",-23.1308757229092,1
"842","Bering Sea",48.2716805109768,1
"843","Bering Sea",-83.5874415205831,1
"844","Bering Sea",-11.6332328403961,1
"845","Bering Sea",86.5571853009898,1
"846","Bering Sea",-35.2672389439328,1
"847","Bering Sea",-18.090127261212,1
"848","Bering Sea",73.6857697005704,1
"849","Bering Sea",48.7141204843708,1
"850","Bering Sea",-55.5328313833864,1
"851","Bering Sea",-148.784459819974,1
"852","Bering Sea",57.2522977996475,1
"853","Bering Sea",45.4860870300303,1
"854","Bering Sea",-2.4993478919497,1
"855","Bering Sea",-40.7737896403742,1
"856","Bering Sea",92.4552940372638,1
"857","Bering Sea",4.35215509653511,1
"858","Bering Sea",-39.18933689431,1
"859","Bering Sea",158.056413944628,1
"860","Bering Sea",-82.4407559773693,1
"861","Bering Sea",-45.6655667477177,1
"862","Bering Sea",-14.9529921653463,1
"863","Bering Sea",-1.4862348185506,1
"864","Bering Sea",-38.0393926874949,1
"865","Bering Sea",-158.754515103385,1
"866","Bering Sea",-78.5918848413278,1
"867","Bering Sea",41.1184331525427,1
"868","Bering Sea",-78.4546903598263,1
"869","Bering Sea",98.3161636982236,1
"870","Bering Sea",-36.6597459709899,1
"871","Bering Sea",-42.2613425276394,1
"872","Bering Sea",-10.4528240758982,1
"873","Bering Sea",-86.4692085207426,1
"874","Bering Sea",187.316447504818,1
"875","Bering Sea",-32.1804776868767,1
"876","Bering Sea",-13.8508713211839,1
"877","Bering Sea",-112.90518702725,1
"878","Bering Sea",-13.8508713211839,1
"879","Bering Sea",-31.0562459166311,1
"880","Bering Sea",27.9198358083871,1
"881","Bering Sea",144.205661267621,1
"882","Bering Sea",-58.7851584302393,1
"883","Bering Sea",-97.5826298958981,1
"884","Bering Sea",44.9714856034699,1
"885","Bering Sea",-116.30512941733,1
"886","Bering Sea",-1.04644737986887,1
"887","Bering Sea",-18.4404060136674,1
"888","Bering Sea",-29.7630895623261,1
"889","Bering Sea",-103.819147242706,1
"890","Bering Sea",-47.5579706421762,1
"891","Bering Sea",-42.6138517148469,1
"892","Bering Sea",-11.2804145132945,1
"893","Bering Sea",-147.554843324516,1
"894","Bering Sea",-15.9658879647708,1
"895","Bering Sea",-132.150348980012,1
"896","Bering Sea",1.13560009207366,1
"897","Bering Sea",-28.4942018551096,1
"898","Bering Sea",-170.013506423858,1
"899","Bering Sea",-8.23378889244435,1
"900","Bering Sea",-142.321659792141,1
"901","Bering Sea",-21.0631426194583,1
"902","Bering Sea",54.8472383588063,1
"903","Bering Sea",-125.562715337848,1
"904","Bering Sea",-57.816495054799,1
"905","Bering Sea",257.65829492111,1
"906","Bering Sea",164.192277572718,1
"907","Bering Sea",-139.16652371573,1
"908","Bering Sea",-75.20937444686,1
"909","Bering Sea",59.4113242752543,1
"910","Bering Sea",-11.4489829749895,1
"911","Bering Sea",-40.8684497903702,1
"912","Bering Sea",-128.264188587597,1
"913","Bering Sea",-106.968649775962,1
"914","Bering Sea",-103.84803505885,1
"915","Bering Sea",-112.798177386882,1
"916","Bering Sea",-11.9083411194289,1
"917","Bering Sea",93.0419310192439,1
"918","Bering Sea",-55.0219590166442,1
"919","Bering Sea",48.4493421882706,1
"920","Bering Sea",-94.840207808088,1
"921","Bering Sea",-25.9416989513164,1
"922","Bering Sea",-63.150105345778,1
"923","Bering Sea",-10.9244737042558,1
"924","Bering Sea",22.6476690252269,1
"925","Bering Sea",-108.625950203098,1
"926","Bering Sea",34.9632246128277,1
"927","Bering Sea",37.7648354378725,1
"928","Bering Sea",74.5794948756986,1
"929","Bering Sea",-95.9117556386656,1
"930","Bering Sea",-142.263945353582,1
"931","Bering Sea",-173.931542460464,1
"932","Bering Sea",21.956217895036,1
"933","Bering Sea",-16.8538944782749,1
"934","Bering Sea",51.4589416026862,1
"935","Bering Sea",-14.9683042001729,1
"936","Bering Sea",7.55484118367865,1
"937","Bering Sea",-18.4159083073097,1
"938","Bering Sea",129.624491815019,1
"939","Bering Sea",57.6926338329524,1
"940","Bering Sea",-81.4189846532517,1
"941","Bering Sea",4.59647406020607,1
"942","Bering Sea",-35.5721937075289,1
"943","Bering Sea",-4.46482491169346,1
"944","Bering Sea",-51.6558079424394,1
"945","Bering Sea",-63.0134371030286,1
"946","Bering Sea",-10.2374468338744,1
"947","Bering Sea",-28.7774154521324,1
"948","Bering Sea",-90.6009881080869,1
"949","Bering Sea",4.17660261562323,1
"950","Bering Sea",98.1850484585345,1
"951","Bering Sea",65.9600268991119,1
"952","Bering Sea",-55.4451338399643,1
"953","Bering Sea",3.40042557004449,1
"954","Bering Sea",80.185634400656,1
"955","Bering Sea",-39.160847705047,1
"956","Bering Sea",15.3363944281241,1
"957","Bering Sea",-131.582566386141,1
"958","Bering Sea",-42.1575077085278,1
"959","Bering Sea",-124.898444048719,1
"960","Bering Sea",-19.3620483470249,1
"961","Bering Sea",145.93256374823,1
"962","Bering Sea",96.3589897541944,1
"963","Bering Sea",-15.6664625368105,1
"964","Bering Sea",146.116036688574,1
"965","Bering Sea",-88.1846815830523,1
"966","Bering Sea",-148.772785394129,1
"967","Bering Sea",-18.5530762682074,1
"968","Bering Sea",-145.695475191175,1
"969","Bering Sea",-31.1575794389222,1
"970","Bering Sea",-92.0978803374702,1
"971","Bering Sea",-0.460521994930096,1
"972","Bering Sea",66.9429599777424,1
"973","Bering Sea",-61.2279913191754,1
"974","Bering Sea",-1.56324826353459,1
"975","Bering Sea",-22.8316470467291,1
"976","Bering Sea",-4.93726793008977,1
"977","Bering Sea",-31.1970629400015,1
"978","Bering Sea",33.5444120827662,1
"979","Bering Sea",-10.9588655079392,1
"980","Bering Sea",8.17296389878443,1
"981","Bering Sea",45.6266087091234,1
"982","Bering Sea",50.0816800313505,1
"983","Bering Sea",10.8936666647429,1
"984","Bering Sea",-3.68876302903931,1
"985","Bering Sea",-58.3671660121833,1
"986","Bering Sea",51.8126616598201,1
"987","Bering Sea",-203.740719110654,1
"988","Bering Sea",-27.5601666855842,1
"989","Bering Sea",-16.1808309958741,1
"990","Bering Sea",30.3690459618783,1
"991","Bering Sea",-35.1732203286341,1
"992","Bering Sea",-94.5752134584069,1
"993","Bering Sea",41.7227236603586,1
"994","Bering Sea",-51.487024367583,1
"995","Bering Sea",33.6432905557264,1
"996","Bering Sea",-28.5372036756957,1
"997","Bering Sea",-13.8508713211839,1
"998","Bering Sea",-166.725712949837,1
"999","Bering Sea",-223.565959798337,1
"1000","Bering Sea",-14.6409477938846,1
"1001","Bering Sea",78.4022820310135,1
"1002","Bering Sea",-125.868212027962,1
"1003","Bering Sea",-36.4101230723005,1
"1004","Bering Sea",-146.361507893174,1
"1005","Bering Sea",42.0811702252223,1
"1006","Bering Sea",-137.93413484034,1
"1007","Bering Sea",69.954867936687,1
"1008","Bering Sea",35.7872449009125,1
"1009","Bering Sea",-42.3297129104923,1
"1010","Bering Sea",-45.0433011494451,1
"1011","Bering Sea",3.39411157811431,1
"1012","Bering Sea",-169.273045676458,1
"1013","Bering Sea",102.123796664586,1
"1014","Bering Sea",41.5249774394978,1
"1015","Bering Sea",-3.72841552663558,1
"1016","Bering Sea",-16.816704417513,1
"1017","Bering Sea",-65.4338414062749,1
"1018","Bering Sea",-49.3020442995435,1
"1019","Bering Sea",-77.8232290507121,1
"1020","Bering Sea",-4.58663904410197,1
"1021","Bering Sea",-65.9904099269136,1
"1022","Bering Sea",91.3423647043242,1
"1023","Bering Sea",94.7763800840073,1
"1024","Bering Sea",-85.2714233920147,1
"1025","Bering Sea",12.1251040063756,1
"1026","Bering Sea",2.5966546140423,1
"1027","Bering Sea",-21.5715844151908,1
"1028","Bering Sea",-24.599796779629,1
"1029","Bering Sea",-60.4403753852308,1
"1030","Bering Sea",-175.943699646117,1
"1031","Bering Sea",84.2473584572517,1
"1032","Bering Sea",-20.2116052490863,1
"1033","Bering Sea",12.4381466492876,1
"1034","Bering Sea",-55.7156508272898,1
"1035","Bering Sea",-37.2461491728889,1
"1036","Bering Sea",-38.9331995925304,1
"1037","Bering Sea",-104.700618423954,1
"1038","Bering Sea",64.9204101236714,1
"1039","Bering Sea",38.1872653430351,1
"1040","Bering Sea",20.6999151473002,1
"1041","Bering Sea",-37.0631321752705,1
"1042","Bering Sea",-46.2586176162971,1
"1043","Bering Sea",36.4537772795083,1
"1044","Bering Sea",79.525123501332,1
"1045","Bering Sea",-173.316719420645,1
"1046","Bering Sea",194.713836921919,1
"1047","Bering Sea",2.48985145239593,1
"1048","Bering Sea",-89.1867300021963,1
"1049","Bering Sea",5.28343135454998,1
"1050","Bering Sea",9.72111830606041,1
"1051","Bering Sea",-41.7400811656372,1
"1052","Bering Sea",-31.8725606098144,1
"1053","Bering Sea",38.7643140905277,1
"1054","Bering Sea",52.2006052569081,1
"1055","Bering Sea",69.3401957897424,1
"1056","Bering Sea",-80.8675250350842,1
"1057","Bering Sea",77.8105279115382,1
"1058","Bering Sea",21.6890673820318,1
"1059","Bering Sea",-54.4214590913733,1
"1060","Bering Sea",-76.0394531540582,1
"1061","Bering Sea",79.997721478158,1
"1062","Bering Sea",67.5278519566087,1
"1063","Bering Sea",26.4231892882263,1
"1064","Bering Sea",-206.377383084318,1
"1065","Bering Sea",22.8469600826936,1
"1066","Bering Sea",-41.7411228320495,1
"1067","Bering Sea",-117.938113055123,1
"1068","Bering Sea",125.851045453171,1
"1069","Bering Sea",-21.2408887978834,1
"1070","Bering Sea",-38.7662272592345,1
"1071","Bering Sea",-7.79315403670748,1
"1072","Bering Sea",38.6184411683421,1
"1073","Bering Sea",-56.8152123728412,1
"1074","Bering Sea",-0.828180405481611,1
"1075","Bering Sea",-38.7660657529636,1
"1076","Bering Sea",-6.54249045455886,1
"1077","Bering Sea",56.5703557180133,1
"1078","Bering Sea",-17.200458995667,1
"1079","Bering Sea",-110.142548629754,1
"1080","Bering Sea",-33.1963816771638,1
"1081","Bering Sea",-21.2740756330516,1
"1082","Bering Sea",48.3278569506228,1
"1083","Bering Sea",-38.3497794901857,1
"1084","Bering Sea",78.0767015778323,1
"1085","Bering Sea",30.4814525578564,1
"1086","Bering Sea",-22.7599461838798,1
"1087","Bering Sea",-11.3702875577646,1
"1088","Bering Sea",29.7846507989311,1
"1089","Bering Sea",138.587344485455,1
"1090","Bering Sea",-44.9675952311678,1
"1091","Bering Sea",-77.543256350092,1
"1092","Bering Sea",-71.4691650926942,1
"1093","Bering Sea",106.141022980073,1
"1094","Bering Sea",51.5223538548173,1
"1095","Bering Sea",3.31016334590471,1
"1096","Bering Sea",37.6430877429056,1
"1097","Bering Sea",-51.4880532142006,1
"1098","Bering Sea",103.762167893736,1
"1099","Bering Sea",-45.7628387635799,1
"1100","Bering Sea",106.651371276919,1
"1101","Bering Sea",31.7629792947573,1
"1102","Bering Sea",-117.728341813992,1
"1103","Bering Sea",169.431772950368,1
"1104","Bering Sea",72.0595489208258,1
"1105","Bering Sea",6.67633700415232,1
"1106","Bering Sea",-36.1724067920059,1
"1107","Bering Sea",12.3664873998835,1
"1108","Bering Sea",-80.4882047041633,1
"1109","Bering Sea",127.7496949554,1
"1110","Bering Sea",93.7305960015058,1
"1111","Bering Sea",-146.196700303699,1
"1112","Bering Sea",-87.0808571378902,1
"1113","Bering Sea",30.5978560756727,1
"1114","Bering Sea",-136.254800227108,1
"1115","Bering Sea",-67.3942621449189,1
"1116","Bering Sea",-62.1805498292275,1
"1117","Bering Sea",-152.463536245214,1
"1118","Bering Sea",-22.8231814606121,1
"1119","Bering Sea",36.2092049557808,1
"1120","Bering Sea",-53.1689077081132,1
"1121","Bering Sea",-19.3102352295428,1
"1122","Bering Sea",34.9577803327421,1
"1123","Bering Sea",-3.62777669568367,1
"1124","Bering Sea",0.561974535099999,1
"1125","Bering Sea",-61.4160873137647,1
"1126","Bering Sea",71.8873669251394,1
"1127","Bering Sea",67.0288675091902,1
"1128","Bering Sea",96.8613442244931,1
"1129","Bering Sea",51.2798157731879,1
"1130","Bering Sea",-55.1788145560639,1
"1131","Bering Sea",18.6960017503712,1
"1132","Bering Sea",-124.206595637626,1
"1133","Bering Sea",40.7238295998351,1
"1134","Bering Sea",6.6275941238529,1
"1135","Bering Sea",-39.8810750230801,1
"1136","Bering Sea",41.3527725360736,1
"1137","Bering Sea",-55.7964476465527,1
"1138","Bering Sea",-28.7066499378509,1
"1139","Bering Sea",-76.2380309372701,1
"1140","Bering Sea",11.2304118423061,1
"1141","Bering Sea",-9.25125693342444,1
"1142","Bering Sea",46.4600891662503,1
"1143","Bering Sea",-43.6268118977719,1
"1144","Bering Sea",82.9531027401862,1
"1145","Bering Sea",-184.071938085278,1
"1146","Bering Sea",46.1721849466455,1
"1147","Bering Sea",-88.9871853123586,1
"1148","Bering Sea",-156.652469423522,1
"1149","Bering Sea",10.8273053924766,1
"1150","Bering Sea",58.6988615318278,1
"1151","Bering Sea",31.7287267392132,1
"1152","Bering Sea",37.8359036342703,1
"1153","Bering Sea",6.52723902012247,1
"1154","Bering Sea",133.61692405963,1
"1155","Bering Sea",55.0793700232835,1
"1156","Bering Sea",-64.4557905826563,1
"1157","Bering Sea",-19.0746072446098,1
"1158","Bering Sea",-90.6796537986736,1
"1159","Bering Sea",31.4006499519937,1
"1160","Bering Sea",-50.8980935062847,1
"1161","Bering Sea",6.20324289799301,1
"1162","Bering Sea",-56.3315887239642,1
"1163","Bering Sea",62.5740175263656,1
"1164","Bering Sea",109.887938163797,1
"1165","Bering Sea",-15.5436260135238,1
"1166","Bering Sea",-87.9720192379821,1
"1167","Bering Sea",168.425724942137,1
"1168","Bering Sea",-102.008693491724,1
