"","system","ratio","order"
"689","Bering Sea",-112.778101490207,1
"690","Bering Sea",-76.5755184074456,1
"691","Bering Sea",7.55390537882313,1
"692","Bering Sea",-119.583626483789,1
"693","Bering Sea",102.5792843857,1
"694","Bering Sea",-19.0534019113445,1
"695","Bering Sea",59.9646465760969,1
"696","Bering Sea",-104.837333101089,1
"697","Bering Sea",73.9328042260243,1
"698","Bering Sea",-94.2255307515018,1
"699","Bering Sea",-3.92110971687443,1
"700","Bering Sea",-13.5017880867666,1
"701","Bering Sea",10.5960816504671,1
"702","Bering Sea",18.2534980352839,1
"703","Bering Sea",30.7956493115999,1
"704","Bering Sea",-29.4125762509261,1
"705","Bering Sea",20.6944495909968,1
"706","Bering Sea",-74.363051453005,1
"707","Bering Sea",-29.1669175068141,1
"708","Bering Sea",147.319779094413,1
"709","Bering Sea",138.616313663336,1
"710","Bering Sea",60.9743787746403,1
"711","Bering Sea",-150.445158249573,1
"712","Bering Sea",-198.895878609946,1
"713","Bering Sea",-3.49705735869421,1
"714","Bering Sea",16.1830078182223,1
"715","Bering Sea",-30.9881792941641,1
"716","Bering Sea",27.5761130162134,1
"717","Bering Sea",59.4213079235037,1
"718","Bering Sea",11.3136405197775,1
"719","Bering Sea",14.4671583762415,1
"720","Bering Sea",-119.270166032782,1
"721","Bering Sea",157.539204609786,1
"722","Bering Sea",-112.617014582242,1
"723","Bering Sea",60.7254559270018,1
"724","Bering Sea",-29.1440271068586,1
"725","Bering Sea",252.083193318186,1
"726","Bering Sea",71.7373583950756,1
"727","Bering Sea",199.08749990886,1
"728","Bering Sea",59.7403785569169,1
"729","Bering Sea",-33.9839165326472,1
"730","Bering Sea",15.1235135215471,1
"731","Bering Sea",98.0903307087468,1
"732","Bering Sea",-55.2911507194192,1
"733","Bering Sea",-108.799604529478,1
"734","Bering Sea",72.5691371222266,1
"735","Bering Sea",-12.2886446981671,1
"736","Bering Sea",-29.1598797494202,1
"737","Bering Sea",-61.156354062523,1
"738","Bering Sea",-148.73891350906,1
"739","Bering Sea",-125.256112168551,1
"740","Bering Sea",47.5485809100477,1
"741","Bering Sea",-130.01584728584,1
"742","Bering Sea",-192.857576934169,1
"743","Bering Sea",-123.911724611416,1
"744","Bering Sea",2.58645572300161,1
"745","Bering Sea",84.6049719776705,1
"746","Bering Sea",21.4590828393212,1
"747","Bering Sea",69.3072849745382,1
"748","Bering Sea",2.83784050910137,1
"749","Bering Sea",-62.9184084102592,1
"750","Bering Sea",162.009981062434,1
"751","Bering Sea",-141.49559827614,1
"752","Bering Sea",58.5461228121547,1
"753","Bering Sea",11.8600135469977,1
"754","Bering Sea",-5.82048299571685,1
"755","Bering Sea",-142.563395625868,1
"756","Bering Sea",-72.3581913283808,1
"757","Bering Sea",-82.6786623364542,1
"758","Bering Sea",52.6241455761849,1
"759","Bering Sea",76.8294013433289,1
"760","Bering Sea",2.79138165398082,1
"761","Bering Sea",55.0378745452386,1
"762","Bering Sea",-189.87271780367,1
"763","Bering Sea",48.3819515716749,1
"764","Bering Sea",-22.3330222033176,1
"765","Bering Sea",-11.875138185579,1
"766","Bering Sea",16.5940087167084,1
"767","Bering Sea",17.6133497455194,1
"768","Bering Sea",34.2289955471946,1
"769","Bering Sea",34.2901538682685,1
"770","Bering Sea",-174.02472553643,1
"771","Bering Sea",-111.421276561889,1
"772","Bering Sea",-47.482653527757,1
"773","Bering Sea",31.0495530777937,1
"774","Bering Sea",-106.845844928162,1
"775","Bering Sea",38.1147169674413,1
"776","Bering Sea",18.4679817208752,1
"777","Bering Sea",-91.987717228969,1
"778","Bering Sea",14.9534260672484,1
"779","Bering Sea",36.0258965330921,1
"780","Bering Sea",40.376915018282,1
"781","Bering Sea",-308.329836333294,1
"782","Bering Sea",78.5070489861546,1
"783","Bering Sea",27.1494848062418,1
"784","Bering Sea",-26.7234310055192,1
"785","Bering Sea",-36.1537560171137,1
"786","Bering Sea",-78.8228739842389,1
"787","Bering Sea",-116.123628553001,1
"788","Bering Sea",17.750403004133,1
"789","Bering Sea",36.7661384038653,1
"790","Bering Sea",-142.43220995663,1
"791","Bering Sea",-139.370219200423,1
"792","Bering Sea",-84.2187944267768,1
"793","Bering Sea",-39.168328151721,1
"794","Bering Sea",-40.6479711712081,1
"795","Bering Sea",-43.6787383990354,1
"796","Bering Sea",-11.0233164567032,1
"797","Bering Sea",-15.3523084376367,1
"798","Bering Sea",-60.3722453359746,1
"799","Bering Sea",-111.663960048662,1
"800","Bering Sea",8.88669361301201,1
"801","Bering Sea",-3.26427280324319,1
"802","Bering Sea",64.5699710262601,1
"803","Bering Sea",-161.007005281957,1
"804","Bering Sea",-3.59138738156162,1
"805","Bering Sea",-206.42198592697,1
"806","Bering Sea",-80.4577855888469,1
"807","Bering Sea",71.4659327156741,1
"808","Bering Sea",-73.8587821292034,1
"809","Bering Sea",-11.5589047293658,1
"810","Bering Sea",-1.42566428334522,1
"811","Bering Sea",47.9720509102565,1
"812","Bering Sea",-44.2622207424775,1
"813","Bering Sea",2.75433412570466,1
"814","Bering Sea",91.6051673124745,1
"815","Bering Sea",73.5601796786801,1
"816","Bering Sea",-84.3691649810958,1
"817","Bering Sea",-54.9886433950332,1
"818","Bering Sea",-73.6806914513453,1
"819","Bering Sea",39.5485931888029,1
"820","Bering Sea",41.0159904004603,1
"821","Bering Sea",-56.9080867887559,1
"822","Bering Sea",-10.4754951238472,1
"823","Bering Sea",31.804647156947,1
"824","Bering Sea",-43.366544371199,1
"825","Bering Sea",32.6186666332068,1
"826","Bering Sea",-153.770615767889,1
"827","Bering Sea",-13.1776821339146,1
"828","Bering Sea",31.3435264217741,1
"829","Bering Sea",-83.2361109176036,1
"830","Bering Sea",-26.4260955993282,1
"831","Bering Sea",-20.3779551831701,1
"832","Bering Sea",-87.232026008579,1
"833","Bering Sea",43.352338422941,1
"834","Bering Sea",-21.8535362488056,1
"835","Bering Sea",27.1364713378264,1
"836","Bering Sea",-54.8284062527683,1
"837","Bering Sea",44.7938454675422,1
"838","Bering Sea",-58.1355870221942,1
"839","Bering Sea",63.8385016125403,1
"840","Bering Sea",-59.1728472051102,1
"841","Bering Sea",-127.654759151952,1
"842","Bering Sea",-59.9004816793274,1
"843","Bering Sea",62.6622883338696,1
"844","Bering Sea",-31.4458897376071,1
"845","Bering Sea",145.235132551344,1
"846","Bering Sea",-31.6288155163463,1
"847","Bering Sea",-23.1627922899754,1
"848","Bering Sea",155.870202831589,1
"849","Bering Sea",-164.705510779099,1
"850","Bering Sea",-120.126874758585,1
"851","Bering Sea",63.6551528296045,1
"852","Bering Sea",-85.2271539417294,1
"853","Bering Sea",-223.602693493518,1
"854","Bering Sea",-158.48453959981,1
"855","Bering Sea",-63.3123911806768,1
"856","Bering Sea",-33.4299792836476,1
"857","Bering Sea",-21.8257531310075,1
"858","Bering Sea",-29.3321421136864,1
"859","Bering Sea",158.178084213493,1
"860","Bering Sea",94.0616465699617,1
"861","Bering Sea",-6.26055162991704,1
"862","Bering Sea",-51.6171216609657,1
"863","Bering Sea",118.533122192301,1
"864","Bering Sea",15.5957697382932,1
"865","Bering Sea",-23.4324633709832,1
"866","Bering Sea",-91.1788558880204,1
"867","Bering Sea",22.9625720166373,1
"868","Bering Sea",-133.363062182019,1
"869","Bering Sea",12.5099395717429,1
"870","Bering Sea",-122.869556424398,1
"871","Bering Sea",-32.0234240813572,1
"872","Bering Sea",-38.5495693186137,1
"873","Bering Sea",-63.6258912739703,1
"874","Bering Sea",36.5785859066881,1
"875","Bering Sea",33.6525121241959,1
"876","Bering Sea",-26.7947412361315,1
"877","Bering Sea",-153.092445511031,1
"878","Bering Sea",-60.7129085278108,1
"879","Bering Sea",-9.00464640881486,1
"880","Bering Sea",10.1043993831925,1
"881","Bering Sea",10.4529328655447,1
"882","Bering Sea",36.4249250226019,1
"883","Bering Sea",-138.129413820449,1
"884","Bering Sea",73.4518754598223,1
"885","Bering Sea",-334.08150418678,1
"886","Bering Sea",-202.61869541966,1
"887","Bering Sea",1.09872351468396,1
"888","Bering Sea",1.54576233288978,1
"889","Bering Sea",49.8388934569917,1
"890","Bering Sea",158.101221082273,1
"891","Bering Sea",-77.0949314303367,1
"892","Bering Sea",10.4760327511306,1
"893","Bering Sea",-44.9719009645522,1
"894","Bering Sea",-62.427580855166,1
"895","Bering Sea",-129.381435475748,1
"896","Bering Sea",4.83012830911999,1
"897","Bering Sea",76.6521220499057,1
"898","Bering Sea",53.9659204880291,1
"899","Bering Sea",-89.3837948418088,1
"900","Bering Sea",-45.6149713444793,1
"901","Bering Sea",73.8335137407905,1
"902","Bering Sea",15.6330950831055,1
"903","Bering Sea",-90.0977596876537,1
"904","Bering Sea",69.748162157836,1
"905","Bering Sea",-12.7687416520463,1
"906","Bering Sea",39.7383693834363,1
"907","Bering Sea",-46.8442428126697,1
"908","Bering Sea",-139.340850020543,1
"909","Bering Sea",-124.958798294829,1
"910","Bering Sea",-47.8035941103615,1
"911","Bering Sea",-222.728296883548,1
"912","Bering Sea",-179.379318435607,1
"913","Bering Sea",-55.7877632639373,1
"914","Bering Sea",-154.551254396309,1
"915","Bering Sea",65.3574517487326,1
"916","Bering Sea",-24.5401218245953,1
"917","Bering Sea",-51.7196549900966,1
"918","Bering Sea",-75.4467590362569,1
"919","Bering Sea",-131.10196209028,1
"920","Bering Sea",-204.974705695955,1
"921","Bering Sea",-120.834828957539,1
"922","Bering Sea",-111.706356652609,1
"923","Bering Sea",-47.1138964432841,1
"924","Bering Sea",180.327678151702,1
"925","Bering Sea",-64.9636553068315,1
"926","Bering Sea",-44.3058081406327,1
"927","Bering Sea",67.5177452495473,1
"928","Bering Sea",13.5334244998209,1
"929","Bering Sea",-80.4825384366564,1
"930","Bering Sea",17.0962545631844,1
"931","Bering Sea",76.0230880240436,1
"932","Bering Sea",45.0530268992689,1
"933","Bering Sea",-60.0664685485772,1
"934","Bering Sea",-40.8175527911711,1
"935","Bering Sea",-1.99002601667026,1
"936","Bering Sea",56.1545137311648,1
"937","Bering Sea",13.2840576451064,1
"938","Bering Sea",157.12493738642,1
"939","Bering Sea",28.4249342199078,1
"940","Bering Sea",29.9034140465105,1
"941","Bering Sea",-42.6830278697007,1
"942","Bering Sea",85.7643664199404,1
"943","Bering Sea",-17.311450909856,1
"944","Bering Sea",28.4249342199078,1
"945","Bering Sea",-45.8453690328596,1
"946","Bering Sea",81.5333873127416,1
"947","Bering Sea",92.3071512518085,1
"948","Bering Sea",100.224313382504,1
"949","Bering Sea",159.380893882462,1
"950","Bering Sea",149.492980232726,1
"951","Bering Sea",47.817835091408,1
"952","Bering Sea",-64.5399803941702,1
"953","Bering Sea",81.4453703344453,1
"954","Bering Sea",-41.1893391972296,1
"955","Bering Sea",-182.542094128665,1
"956","Bering Sea",28.4249342199078,1
"957","Bering Sea",-23.2930284401969,1
"958","Bering Sea",174.347745547455,1
"959","Bering Sea",-221.783023293846,1
"960","Bering Sea",28.4522915828079,1
"961","Bering Sea",-96.0064347758738,1
"962","Bering Sea",-110.037661056742,1
"963","Bering Sea",-37.2589562170167,1
"964","Bering Sea",-173.879797437202,1
"965","Bering Sea",7.84243294674228,1
"966","Bering Sea",-43.3575287213345,1
"967","Bering Sea",-18.6969606217253,1
"968","Bering Sea",-110.264299580878,1
"969","Bering Sea",-25.1349077733125,1
"970","Bering Sea",23.1825530625097,1
"971","Bering Sea",-74.9149186064641,1
"972","Bering Sea",-35.5450991238788,1
"973","Bering Sea",-129.721768602915,1
"974","Bering Sea",32.900633202807,1
"975","Bering Sea",58.8894059066867,1
"976","Bering Sea",-96.9002821991468,1
"977","Bering Sea",20.9710529058597,1
"978","Bering Sea",-106.858634172911,1
"979","Bering Sea",-106.426697248747,1
"980","Bering Sea",29.3453664701498,1
"981","Bering Sea",-89.3383949823047,1
"982","Bering Sea",-54.6534435879955,1
"983","Bering Sea",-71.1237589344766,1
"984","Bering Sea",98.9539350286473,1
"985","Bering Sea",-17.5601616362573,1
"986","Bering Sea",-69.5195111872983,1
"987","Bering Sea",-58.2254110696211,1
"988","Bering Sea",-119.218886481571,1
"989","Bering Sea",-52.4409766947665,1
"990","Bering Sea",-131.449733965394,1
"991","Bering Sea",-33.5664851716372,1
"992","Bering Sea",11.9411766762823,1
"993","Bering Sea",-73.448105894564,1
"994","Bering Sea",-55.7910303610276,1
"995","Bering Sea",32.3900558433395,1
"996","Bering Sea",-38.9965391897838,1
"997","Bering Sea",-56.1450796402506,1
"998","Bering Sea",49.4193519764766,1
"999","Bering Sea",-204.435970434936,1
"1000","Bering Sea",-171.706409627957,1
"1001","Bering Sea",-84.8752148509314,1
"1002","Bering Sea",18.4127019060854,1
"1003","Bering Sea",-86.1048968872876,1
"1004","Bering Sea",-23.6691588189829,1
"1005","Bering Sea",32.5912744098671,1
"1006","Bering Sea",-6.46814682846989,1
"1007","Bering Sea",21.0343883997481,1
"1008","Bering Sea",-20.9920981454359,1
"1009","Bering Sea",-94.9559272024228,1
"1010","Bering Sea",53.0778158233786,1
"1011","Bering Sea",48.2932027260957,1
"1012","Bering Sea",-91.4811587242994,1
"1013","Bering Sea",4.29049303241592,1
"1014","Bering Sea",48.6761659336855,1
"1015","Bering Sea",25.2011758441508,1
"1016","Bering Sea",-133.308908297566,1
"1017","Bering Sea",-13.8218243515434,1
"1018","Bering Sea",-95.6911579260833,1
"1019","Bering Sea",65.2263311559642,1
"1020","Bering Sea",143.092009802626,1
"1021","Bering Sea",-159.850328034396,1
"1022","Bering Sea",-65.9865844964905,1
"1023","Bering Sea",31.8850358827715,1
"1024","Bering Sea",68.8196090154837,1
"1025","Bering Sea",72.1728595664857,1
"1026","Bering Sea",-30.1353011200216,1
"1027","Bering Sea",86.5361896924623,1
"1028","Bering Sea",36.2756122376437,1
"1029","Bering Sea",-73.2982350576796,1
"1030","Bering Sea",-32.2627190742836,1
"1031","Bering Sea",150.932170238652,1
"1032","Bering Sea",43.7081817966934,1
"1033","Bering Sea",-40.4715760785793,1
"1034","Bering Sea",-11.6888033098956,1
"1035","Bering Sea",35.6381644167264,1
"1036","Bering Sea",-22.6752258823369,1
"1037","Bering Sea",-34.2871219980599,1
"1038","Bering Sea",41.8093691853613,1
"1039","Bering Sea",124.254358806271,1
"1040","Bering Sea",225.815538850926,1
"1041","Bering Sea",-35.9119267805649,1
"1042","Bering Sea",-38.5080942729426,1
"1043","Bering Sea",-83.7394351994763,1
"1044","Bering Sea",-74.8454066779349,1
"1045","Bering Sea",-44.3422384100662,1
"1046","Bering Sea",1.44255488024994,1
"1047","Bering Sea",-58.3923069165496,1
"1048","Bering Sea",-9.42646862497885,1
"1049","Bering Sea",78.2365026005759,1
"1050","Bering Sea",-55.0946345668049,1
"1051","Bering Sea",-82.5418041374272,1
"1052","Bering Sea",28.9949623220752,1
"1053","Bering Sea",149.790924811241,1
"1054","Bering Sea",-65.6551127037908,1
"1055","Bering Sea",-74.075584572822,1
"1056","Bering Sea",-36.5985246522155,1
"1057","Bering Sea",-20.5684894525469,1
"1058","Bering Sea",-22.1074113652578,1
"1059","Bering Sea",-50.4859111020557,1
"1060","Bering Sea",17.5553930424454,1
"1061","Bering Sea",159.338422097594,1
"1062","Bering Sea",88.9273623221538,1
"1063","Bering Sea",-5.96173139173954,1
"1064","Bering Sea",39.1208075540458,1
"1065","Bering Sea",-34.0377722536347,1
"1066","Bering Sea",-116.764828429492,1
"1067","Bering Sea",-11.7693098862303,1
"1068","Bering Sea",-36.7014516953937,1
"1069","Bering Sea",4.17400634477612,1
"1070","Bering Sea",-193.820769981675,1
"1071","Bering Sea",5.57703314405427,1
"1072","Bering Sea",-43.5098555718311,1
"1073","Bering Sea",-127.316845102735,1
"1074","Bering Sea",-71.8523097084459,1
"1075","Bering Sea",-62.2680904879175,1
"1076","Bering Sea",-22.1188574009473,1
"1077","Bering Sea",-14.7993029055318,1
"1078","Bering Sea",-33.6251192940927,1
"1079","Bering Sea",-55.8080340006695,1
"1080","Bering Sea",-18.9056774687261,1
"1081","Bering Sea",-95.9053432423111,1
"1082","Bering Sea",-66.3967586435585,1
"1083","Bering Sea",34.2069797062295,1
"1084","Bering Sea",55.4232324032927,1
"1085","Bering Sea",-20.0644891681276,1
"1086","Bering Sea",-61.4651058824711,1
"1087","Bering Sea",-158.784601829561,1
"1088","Bering Sea",71.3309537249553,1
"1089","Bering Sea",-136.996862713969,1
"1090","Bering Sea",140.229811662277,1
"1091","Bering Sea",-16.0777255530642,1
"1092","Bering Sea",-51.4491037951681,1
"1093","Bering Sea",-51.4575807212156,1
"1094","Bering Sea",60.1733325042753,1
"1095","Bering Sea",-30.095825122055,1
"1096","Bering Sea",103.889516528406,1
"1097","Bering Sea",-38.5525976342306,1
"1098","Bering Sea",33.1668242041638,1
"1099","Bering Sea",-72.7105585874265,1
"1100","Bering Sea",-80.5170649872415,1
"1101","Bering Sea",59.8695032144268,1
"1102","Bering Sea",-70.885644222218,1
"1103","Bering Sea",112.01800063257,1
"1104","Bering Sea",-23.1369319036646,1
"1105","Bering Sea",58.8873055062152,1
"1106","Bering Sea",148.021210967556,1
"1107","Bering Sea",-61.5409596520791,1
"1108","Bering Sea",-26.1661574762217,1
"1109","Bering Sea",106.529612519783,1
"1110","Bering Sea",-43.4727352442155,1
"1111","Bering Sea",53.3084499596879,1
"1112","Bering Sea",-77.0170481072766,1
"1113","Bering Sea",-19.1749524488207,1
"1114","Bering Sea",-105.73533679655,1
"1115","Bering Sea",-35.9278800628034,1
"1116","Bering Sea",13.5444755412256,1
"1117","Bering Sea",-44.93052478675,1
"1118","Bering Sea",-171.297715342762,1
"1119","Bering Sea",8.58101683005308,1
"1120","Bering Sea",-68.8295433262342,1
"1121","Bering Sea",-110.764083438468,1
"1122","Bering Sea",27.8188877353927,1
"1123","Bering Sea",43.317271394472,1
"1124","Bering Sea",-7.03929409046426,1
"1125","Bering Sea",-59.5584232048087,1
"1126","Bering Sea",-103.839771330614,1
"1127","Bering Sea",-20.1499207180292,1
"1128","Bering Sea",-48.9885976687125,1
"1129","Bering Sea",36.7834432761498,1
"1130","Bering Sea",81.1931078684686,1
"1131","Bering Sea",-39.183802634728,1
"1132","Bering Sea",-0.34480120254409,1
"1133","Bering Sea",-123.232239061659,1
"1134","Bering Sea",-53.6038241350561,1
"1135","Bering Sea",25.1828476452086,1
"1136","Bering Sea",76.8537665740184,1
"1137","Bering Sea",-26.9644653371021,1
"1138","Bering Sea",35.5941097878682,1
"1139","Bering Sea",40.1025196347172,1
"1140","Bering Sea",-195.097220135898,1
"1141","Bering Sea",49.1085387764663,1
"1142","Bering Sea",-86.2006086666116,1
"1143","Bering Sea",96.3710223585865,1
"1144","Bering Sea",-90.2386849579574,1
"1145","Bering Sea",-166.205223162817,1
"1146","Bering Sea",7.07705652090115,1
"1147","Bering Sea",189.737269694015,1
"1148","Bering Sea",78.4922159920643,1
"1149","Bering Sea",-65.0453907915931,1
"1150","Bering Sea",-83.315576556252,1
"1151","Bering Sea",78.0875876958453,1
"1152","Bering Sea",-70.0545922415081,1
"1153","Bering Sea",-67.0511840226822,1
"1154","Bering Sea",5.10967426947217,1
"1155","Bering Sea",34.2082358510914,1
"1156","Bering Sea",-143.79431362914,1
"1157","Bering Sea",-52.5878471772822,1
"1158","Bering Sea",-98.1838383924857,1
"1159","Bering Sea",7.91471259957373,1
"1160","Bering Sea",33.8829373111159,1
"1161","Bering Sea",-46.8494085034576,1
"1162","Bering Sea",28.1776913927711,1
"1163","Bering Sea",58.361295458399,1
"1164","Bering Sea",31.9260774748353,1
"1165","Bering Sea",123.1755892726,1
"1166","Bering Sea",123.348176209322,1
"1167","Bering Sea",-34.2106355975263,1
