"","system","ratio","order"
"754","Central California Current",96.5562059374953,4
"755","Central California Current",39.7500595818018,4
"756","Central California Current",156.578906748995,4
"757","Central California Current",257.738095339808,4
"758","Central California Current",68.1302595998733,4
"759","Central California Current",45.3962679347903,4
"760","Central California Current",113.081031886078,4
"761","Central California Current",50.5724048867984,4
"762","Central California Current",187.872580076974,4
"763","Central California Current",83.1708872005449,4
"764","Central California Current",309.579827179086,4
"765","Central California Current",85.0000814913573,4
"766","Central California Current",89.5114834922037,4
"767","Central California Current",174.815819258799,4
"768","Central California Current",85.0644180984331,4
"769","Central California Current",88.3294234271476,4
"770","Central California Current",61.0571627395993,4
"771","Central California Current",95.5655873078122,4
"772","Central California Current",74.1664271622626,4
"773","Central California Current",46.7708608864448,4
"774","Central California Current",27.4904767289126,4
"775","Central California Current",96.6791281485687,4
"776","Central California Current",100.818878114931,4
"777","Central California Current",64.7775047496251,4
"778","Central California Current",47.6156597510599,4
"779","Central California Current",82.37871978168,4
"780","Central California Current",60.9388816005944,4
"781","Central California Current",77.8310837783471,4
"782","Central California Current",68.3326864009373,4
"783","Central California Current",117.763517817182,4
"784","Central California Current",102.262095235938,4
"785","Central California Current",284.099289046499,4
"786","Central California Current",414.51359315018,4
"787","Central California Current",76.5842814842682,4
"788","Central California Current",322.089265015636,4
"789","Central California Current",49.6165241722874,4
"790","Central California Current",20.9971507741518,4
"791","Central California Current",141.360842387122,4
"792","Central California Current",92.8303183261285,4
"793","Central California Current",175.755199613772,4
"794","Central California Current",36.377525633912,4
"795","Central California Current",142.540997952083,4
"796","Central California Current",86.7082314749307,4
"797","Central California Current",85.5051298389373,4
"798","Central California Current",175.882357651212,4
"799","Central California Current",123.262247119515,4
"800","Central California Current",57.37856922971,4
"801","Central California Current",57.7230222506358,4
"802","Central California Current",115.462596271059,4
"803","Central California Current",180.077123599567,4
"804","Central California Current",160.413433881847,4
"805","Central California Current",27.4044729947469,4
"806","Central California Current",152.784976959441,4
"807","Central California Current",76.2388773284904,4
"808","Central California Current",54.2890833232237,4
"809","Central California Current",259.272517637049,4
"810","Central California Current",72.766939271225,4
"811","Central California Current",136.951142483845,4
"812","Central California Current",92.3849126586109,4
"813","Central California Current",307.651397890321,4
"814","Central California Current",157.84364683629,4
"815","Central California Current",281.848032941094,4
"816","Central California Current",417.2893850638,4
"817","Central California Current",121.133950590961,4
"818","Central California Current",122.448228360366,4
"819","Central California Current",44.2917372792128,4
"820","Central California Current",158.933989062759,4
"821","Central California Current",8.15521585495043,4
"822","Central California Current",124.277293286261,4
"823","Central California Current",54.3541245339307,4
"824","Central California Current",27.8460523116023,4
"825","Central California Current",33.2756600719475,4
"826","Central California Current",46.8021596089614,4
"827","Central California Current",115.306082041246,4
"828","Central California Current",125.027289668633,4
"829","Central California Current",106.115708912201,4
"830","Central California Current",59.2319241286832,4
"831","Central California Current",150.235851278412,4
"832","Central California Current",97.6589226739728,4
"833","Central California Current",129.494830407995,4
"834","Central California Current",73.2743094665689,4
"835","Central California Current",93.8099379151186,4
"836","Central California Current",75.865390105627,4
"837","Central California Current",180.81780219055,4
