"","system","ratio","order"
"723","Central California Current",-122.674267775982,4
"724","Central California Current",-87.2474976816237,4
"725","Central California Current",-60.2383113254387,4
"726","Central California Current",90.1333408481198,4
"727","Central California Current",-28.7009024650725,4
"728","Central California Current",-41.080311924161,4
"729","Central California Current",-60.2388521990609,4
"730","Central California Current",-45.0464790381669,4
"731","Central California Current",-164.179753575266,4
"732","Central California Current",-83.159613595284,4
"733","Central California Current",-105.978718317285,4
"734","Central California Current",-73.1680981355433,4
"735","Central California Current",109.562964647944,4
"736","Central California Current",-54.3284254811656,4
"737","Central California Current",-130.671826617829,4
"738","Central California Current",39.5182743527026,4
"739","Central California Current",-94.7929338608273,4
"740","Central California Current",1.61286777616267,4
"741","Central California Current",-10.8698162974159,4
"742","Central California Current",74.7114950207098,4
"743","Central California Current",-0.627308743819261,4
"744","Central California Current",-39.4811484272503,4
"745","Central California Current",152.876797187371,4
"746","Central California Current",-12.6579740342049,4
"747","Central California Current",14.9815171729773,4
"748","Central California Current",61.9529854592171,4
"749","Central California Current",32.8355358387455,4
"750","Central California Current",-147.590568422447,4
"751","Central California Current",16.9671744561139,4
"752","Central California Current",-41.0114295398293,4
"753","Central California Current",-13.6764765315422,4
"754","Central California Current",55.1366391789889,4
"755","Central California Current",126.27462266862,4
"756","Central California Current",-35.1853550993814,4
"757","Central California Current",47.1084236324482,4
"758","Central California Current",-70.6239713205943,4
"759","Central California Current",-61.247615117218,4
"760","Central California Current",-51.7705310565238,4
"761","Central California Current",35.3687546961105,4
"762","Central California Current",-35.7441268545477,4
"763","Central California Current",-55.9713060671052,4
"764","Central California Current",41.5601549933782,4
"765","Central California Current",-35.9892668996507,4
"766","Central California Current",98.9493848402895,4
"767","Central California Current",-76.4546450043824,4
"768","Central California Current",-211.426278160916,4
"769","Central California Current",-132.138304171164,4
"770","Central California Current",-70.773445557868,4
"771","Central California Current",-79.0665130807736,4
"772","Central California Current",146.359042549411,4
"773","Central California Current",-0.791241388092742,4
"774","Central California Current",-54.2632755581873,4
"775","Central California Current",19.8667461677783,4
"776","Central California Current",-40.2062644370145,4
"777","Central California Current",0.0593756819947309,4
"778","Central California Current",-28.0128146245061,4
"779","Central California Current",58.9229725681964,4
"780","Central California Current",7.53078470112714,4
"781","Central California Current",-87.0620001059849,4
"782","Central California Current",24.7473903965227,4
"783","Central California Current",-0.318431900477316,4
"784","Central California Current",0.181118179419153,4
"785","Central California Current",-11.4343971601487,4
"786","Central California Current",-133.373786445059,4
"787","Central California Current",-44.8128260572696,4
"788","Central California Current",-36.8130579596472,4
"789","Central California Current",-19.4764975718658,4
"790","Central California Current",-107.645988432804,4
"791","Central California Current",68.9801295264936,4
"792","Central California Current",-14.9512234955613,4
"793","Central California Current",-137.964631080927,4
"794","Central California Current",-177.898820633047,4
"795","Central California Current",38.7466729411122,4
"796","Central California Current",-32.7722700334095,4
"797","Central California Current",-27.4320823007854,4
"798","Central California Current",30.3612538450686,4
"799","Central California Current",1.7681895150901,4
"800","Central California Current",-39.9087692069556,4
"801","Central California Current",48.2190425891241,4
"802","Central California Current",-36.2564620862906,4
"803","Central California Current",48.1538763023949,4
"804","Central California Current",57.6084586092752,4
"805","Central California Current",96.0137139199974,4
"806","Central California Current",-138.637093731608,4
"807","Central California Current",-38.2592732630348,4
"808","Central California Current",-46.5174872020762,4
"809","Central California Current",-89.916229245275,4
"810","Central California Current",77.9258263810394,4
"811","Central California Current",32.4024555537769,4
"812","Central California Current",-85.8459407849839,4
"813","Central California Current",-106.653502393802,4
"814","Central California Current",-120.878628793054,4
"815","Central California Current",-103.852057892406,4
"816","Central California Current",-30.127764599307,4
"817","Central California Current",39.7862521422581,4
"818","Central California Current",123.546799374708,4
"819","Central California Current",17.8423826931777,4
"820","Central California Current",0.608827383329565,4
"821","Central California Current",-45.5797899237037,4
"822","Central California Current",146.456398423414,4
"823","Central California Current",27.519318073925,4
"824","Central California Current",-34.9040042256089,4
"825","Central California Current",-19.2296862757831,4
"826","Central California Current",16.5367661752879,4
"827","Central California Current",49.2481853897631,4
"828","Central California Current",-69.5867431399956,4
