"","system","ratio","order"
"723","Central California Current",-147.803309273929,4
"724","Central California Current",-60.3610929165004,4
"725","Central California Current",7.54846094758492,4
"726","Central California Current",-153.028401748265,4
"727","Central California Current",-132.285614615606,4
"728","Central California Current",125.423729742222,4
"729","Central California Current",-42.8981360593165,4
"730","Central California Current",-3.62829088915242,4
"731","Central California Current",80.3556295075416,4
"732","Central California Current",-36.3793828936132,4
"733","Central California Current",-52.8993381545627,4
"734","Central California Current",-46.9790632359766,4
"735","Central California Current",-76.2644123104167,4
"736","Central California Current",-54.4779829012088,4
"737","Central California Current",92.9398955416677,4
"738","Central California Current",-90.2384288269505,4
"739","Central California Current",35.0157328666444,4
"740","Central California Current",-11.2210003289431,4
"741","Central California Current",-79.4664382326219,4
"742","Central California Current",-48.3094384820406,4
"743","Central California Current",-61.1666701137913,4
"744","Central California Current",40.3995603714508,4
"745","Central California Current",58.7173962316993,4
"746","Central California Current",24.2943969121922,4
"747","Central California Current",-63.1556653800085,4
"748","Central California Current",-79.4976339375466,4
"749","Central California Current",-22.1768692969,4
"750","Central California Current",29.0985893500382,4
"751","Central California Current",-10.8488748538461,4
"752","Central California Current",-66.3033406383958,4
"753","Central California Current",-17.4851066869859,4
"754","Central California Current",-186.660292332666,4
"755","Central California Current",-20.9841978442623,4
"756","Central California Current",-39.9278053177073,4
"757","Central California Current",-14.7564260197063,4
"758","Central California Current",-59.0529082964883,4
"759","Central California Current",-5.42572036012361,4
"760","Central California Current",-90.9218870993281,4
"761","Central California Current",-123.587556243785,4
"762","Central California Current",-25.4206464620837,4
"763","Central California Current",94.2168360790906,4
"764","Central California Current",-100.056417844305,4
"765","Central California Current",-131.781600209509,4
"766","Central California Current",-10.5797390455833,4
"767","Central California Current",-60.0450025108874,4
"768","Central California Current",-7.36761546529481,4
"769","Central California Current",-6.73858488430339,4
"770","Central California Current",204.214297100213,4
"771","Central California Current",-35.6680553304306,4
"772","Central California Current",-58.2436724466323,4
"773","Central California Current",36.6810078267128,4
"774","Central California Current",53.8364592704633,4
"775","Central California Current",-82.9723511577901,4
"776","Central California Current",-55.413620538624,4
"777","Central California Current",-190.563932540179,4
"778","Central California Current",67.7812173397086,4
"779","Central California Current",-17.7044235732616,4
"780","Central California Current",60.6451534773148,4
"781","Central California Current",13.9897525777903,4
"782","Central California Current",-30.2444011710328,4
"783","Central California Current",-5.09044712623515,4
"784","Central California Current",27.0752996588366,4
"785","Central California Current",103.417640388393,4
"786","Central California Current",-48.4855038324523,4
"787","Central California Current",178.585903521634,4
"788","Central California Current",187.370226527991,4
"789","Central California Current",-107.090773603196,4
"790","Central California Current",11.7004444371263,4
"791","Central California Current",81.0053854123285,4
"792","Central California Current",-178.408612697555,4
"793","Central California Current",-52.2677392574827,4
"794","Central California Current",30.2370234361394,4
"795","Central California Current",-38.1690594404534,4
"796","Central California Current",26.1189697265587,4
"797","Central California Current",-97.8020708092097,4
"798","Central California Current",-79.5420017069385,4
"799","Central California Current",-5.70602297780218,4
"800","Central California Current",30.8559155704748,4
"801","Central California Current",-79.8916695943845,4
"802","Central California Current",192.956587481492,4
"803","Central California Current",-143.825632489425,4
"804","Central California Current",-105.272279370635,4
"805","Central California Current",3.14231654852143,4
"806","Central California Current",-61.6304981880203,4
"807","Central California Current",-100.609234290718,4
"808","Central California Current",227.636322431099,4
"809","Central California Current",-55.3450626341301,4
"810","Central California Current",-103.901443792721,4
"811","Central California Current",-68.3352979534186,4
"812","Central California Current",46.0353558542387,4
"813","Central California Current",-14.6019506689969,4
"814","Central California Current",89.4816954617125,4
"815","Central California Current",-50.7032566068486,4
"816","Central California Current",-50.9581204356088,4
"817","Central California Current",-71.5511143512032,4
"818","Central California Current",18.0402017653793,4
"819","Central California Current",-127.983042811796,4
"820","Central California Current",309.670638376292,4
"821","Central California Current",-109.103496049137,4
"822","Central California Current",14.565893771247,4
"823","Central California Current",-115.991021259346,4
"824","Central California Current",-62.457251065403,4
"825","Central California Current",-165.572299255839,4
"826","Central California Current",31.4499464946051,4
"827","Central California Current",58.6588932373137,4
