"","system","ratio","order"
"748","Central California Current",19.3386175660228,4
"749","Central California Current",181.650393292289,4
"750","Central California Current",91.0851444555509,4
"751","Central California Current",73.2000071993208,4
"752","Central California Current",84.9146240573326,4
"753","Central California Current",49.1610586231087,4
"754","Central California Current",23.5402937438056,4
"755","Central California Current",10.7580342391646,4
"756","Central California Current",23.6103993834971,4
"757","Central California Current",9.20947179694575,4
"758","Central California Current",187.130461730911,4
"759","Central California Current",69.2810042982423,4
"760","Central California Current",14.4195559613223,4
"761","Central California Current",69.8311160058743,4
"762","Central California Current",22.7619568092815,4
"763","Central California Current",73.5460307666595,4
"764","Central California Current",126.0851107545,4
"765","Central California Current",20.3934511867109,4
"766","Central California Current",28.7411907240448,4
"767","Central California Current",50.1771195074984,4
"768","Central California Current",177.903987176121,4
"769","Central California Current",24.9268206778499,4
"770","Central California Current",66.1559916063208,4
"771","Central California Current",39.1183622664284,4
"772","Central California Current",119.807161865173,4
"773","Central California Current",74.8233657284567,4
"774","Central California Current",57.1365753202518,4
"775","Central California Current",94.5004138430625,4
"776","Central California Current",78.3104457414816,4
"777","Central California Current",170.145101794597,4
"778","Central California Current",72.0563738237897,4
"779","Central California Current",68.6615789148495,4
"780","Central California Current",89.0934625153515,4
"781","Central California Current",179.878412237677,4
"782","Central California Current",79.448020800083,4
"783","Central California Current",92.7801136708472,4
"784","Central California Current",40.310765850479,4
"785","Central California Current",25.2575814572665,4
"786","Central California Current",27.762101907934,4
"787","Central California Current",34.5139719235137,4
"788","Central California Current",38.4683279955892,4
"789","Central California Current",17.0020510508211,4
"790","Central California Current",44.3492646295063,4
"791","Central California Current",159.208168577463,4
"792","Central California Current",62.4190628229114,4
"793","Central California Current",8.92089056195839,4
"794","Central California Current",52.3624786296915,4
"795","Central California Current",11.6388769898776,4
"796","Central California Current",191.314545007214,4
"797","Central California Current",181.650393292289,4
"798","Central California Current",18.6935232203213,4
"799","Central California Current",34.2614269747649,4
"800","Central California Current",18.1145733333061,4
"801","Central California Current",201.088754108022,4
"802","Central California Current",90.2421630120226,4
"803","Central California Current",181.650393292289,4
"804","Central California Current",34.08331247993,4
"805","Central California Current",40.1448348937455,4
"806","Central California Current",25.2059798071596,4
"807","Central California Current",40.87035720289,4
"808","Central California Current",18.8268582182649,4
"809","Central California Current",92.6721187405183,4
"810","Central California Current",38.922485031244,4
"811","Central California Current",176.489512082535,4
"812","Central California Current",18.6345911872523,4
"813","Central California Current",22.0798799555474,4
"814","Central California Current",116.48764532236,4
"815","Central California Current",100.384114427745,4
"816","Central California Current",23.098722702897,4
"817","Central California Current",26.7071746583491,4
"818","Central California Current",66.3390218416691,4
"819","Central California Current",70.2717073139555,4
"820","Central California Current",49.7560710603037,4
"821","Central California Current",18.5264594942657,4
"822","Central California Current",21.7011062667094,4
"823","Central California Current",54.7534552772647,4
"824","Central California Current",29.8425823405131,4
"825","Central California Current",54.1115914119863,4
"826","Central California Current",44.5381695770831,4
"827","Central California Current",191.314545007214,4
"828","Central California Current",71.7489592165624,4
"829","Central California Current",215.689852447872,4
"830","Central California Current",22.0062937582279,4
"831","Central California Current",10.7706260828944,4
"832","Central California Current",76.856456815515,4
"833","Central California Current",149.455696790797,4
"834","Central California Current",14.6644979352172,4
"835","Central California Current",139.703035784454,4
"836","Central California Current",26.1053776286279,4
"837","Central California Current",25.7045411990765,4
