"","system","ratio","order"
"1652","Central California Current",66.5594157497753,4
"1653","Central California Current",49.7347908967823,4
"1654","Central California Current",367.228544921496,4
"1655","Central California Current",54.2299334265852,4
"1656","Central California Current",583.633788300194,4
"1657","Central California Current",77.8736120864768,4
"1658","Central California Current",70.3603671228466,4
"1659","Central California Current",94.0624630633381,4
"1660","Central California Current",97.470527168662,4
"1661","Central California Current",101.323816317368,4
"1662","Central California Current",150.836625768999,4
"1663","Central California Current",112.698159447165,4
"1664","Central California Current",27.2821867258122,4
"1665","Central California Current",31.1465373590735,4
"1666","Central California Current",38.9946968266478,4
"1667","Central California Current",174.157156359435,4
"1668","Central California Current",119.798076693513,4
"1669","Central California Current",138.935526790262,4
"1670","Central California Current",41.3336940877811,4
"1671","Central California Current",33.87618968504,4
"1672","Central California Current",95.4465237614136,4
"1673","Central California Current",77.9055989773835,4
"1674","Central California Current",49.8265239495926,4
"1675","Central California Current",150.118714799614,4
"1676","Central California Current",109.77070723041,4
"1677","Central California Current",136.93334003563,4
"1678","Central California Current",95.456340287537,4
"1679","Central California Current",41.3915542487599,4
"1680","Central California Current",66.8523291713126,4
"1681","Central California Current",117.712627273123,4
"1682","Central California Current",83.617737733848,4
"1683","Central California Current",107.037112864674,4
"1684","Central California Current",33.4023033521586,4
"1685","Central California Current",44.918551533233,4
"1686","Central California Current",223.421815074158,4
"1687","Central California Current",79.8291729597549,4
"1688","Central California Current",60.9903014155457,4
"1689","Central California Current",81.8056108647424,4
"1690","Central California Current",64.0127508887592,4
"1691","Central California Current",121.785327117433,4
"1692","Central California Current",80.3809754759855,4
"1693","Central California Current",68.5676295956446,4
"1694","Central California Current",60.6449573273222,4
"1695","Central California Current",949.821966659509,4
"1696","Central California Current",184.412393002731,4
"1697","Central California Current",110.081887207884,4
"1698","Central California Current",330.476071553282,4
"1699","Central California Current",98.3866794286057,4
"1700","Central California Current",151.886271812714,4
"1701","Central California Current",62.5650236254659,4
"1702","Central California Current",108.577239562315,4
"1703","Central California Current",34.4327894894447,4
"1704","Central California Current",62.3443216711266,4
"1705","Central California Current",199.869250228473,4
"1706","Central California Current",30.6423348384365,4
"1707","Central California Current",166.554494256651,4
"1708","Central California Current",60.3274143182346,4
"1709","Central California Current",125.449679169008,4
"1710","Central California Current",55.1847651847815,4
"1711","Central California Current",79.1888755826514,4
"1712","Central California Current",298.566664002973,4
"1713","Central California Current",66.7942115925777,4
"1714","Central California Current",32.4886215051176,4
"1715","Central California Current",95.2966182880044,4
"1716","Central California Current",153.313962432086,4
"1717","Central California Current",48.0236789263221,4
"1718","Central California Current",26.0346262073966,4
"1719","Central California Current",52.9891763443002,4
"1720","Central California Current",20.0325423955712,4
"1721","Central California Current",40.4582055770778,4
"1722","Central California Current",86.7912649732315,4
"1723","Central California Current",86.7690401299178,4
"1724","Central California Current",30.1502440310763,4
"1725","Central California Current",46.5967340017683,4
"1726","Central California Current",102.788054052595,4
"1727","Central California Current",48.3490187576808,4
"1728","Central California Current",82.8638876433334,4
"1729","Central California Current",162.549462392478,4
"1730","Central California Current",26.3438057316068,4
"1731","Central California Current",563.776508720217,4
"1732","Central California Current",91.1792519058868,4
"1733","Central California Current",36.845443988252,4
"1734","Central California Current",298.583507591646,4
"1735","Central California Current",162.510420391283,4
"1736","Central California Current",173.072299529786,4
"1737","Central California Current",94.0506260527562,4
"1738","Central California Current",46.2366577521059,4
"1739","Central California Current",82.3125418348908,4
"1740","Central California Current",62.1768736463525,4
"1741","Central California Current",104.030205448436,4
"1742","Central California Current",148.928155506921,4
"1743","Central California Current",14.9963116545108,4
"1744","Central California Current",76.6218516789279,4
"1745","Central California Current",61.2186013111814,4
"1746","Central California Current",78.1860330232241,4
"1747","Central California Current",154.93979767333,4
"1748","Central California Current",59.1456940172212,4
"1749","Central California Current",89.4677865819207,4
"1750","Central California Current",181.650307878958,4
"1751","Central California Current",68.3221527842216,4
"1752","Central California Current",696.789985502673,4
"1753","Central California Current",113.451655429378,4
"1754","Central California Current",201.579622284483,4
"1755","Central California Current",74.0526991880202,4
