"","system","ratio","order"
"736","Bering Sea",229.508483242585,1
"737","Bering Sea",131.014027927522,1
"738","Bering Sea",177.493033782702,1
"739","Bering Sea",145.645662896003,1
"740","Bering Sea",206.033327476527,1
"741","Bering Sea",142.894342915199,1
"742","Bering Sea",112.023421324197,1
"743","Bering Sea",124.054586638724,1
"744","Bering Sea",201.434686352327,1
"745","Bering Sea",178.269851535552,1
"746","Bering Sea",153.079526745038,1
"747","Bering Sea",144.93573481691,1
"748","Bering Sea",223.288259893465,1
"749","Bering Sea",179.752541259746,1
"750","Bering Sea",103.061178443151,1
"751","Bering Sea",230.154898635288,1
"752","Bering Sea",184.012003143892,1
"753","Bering Sea",117.206456896499,1
"754","Bering Sea",182.90197795836,1
"755","Bering Sea",148.895435932936,1
"756","Bering Sea",305.19010136442,1
"757","Bering Sea",155.032656133626,1
"758","Bering Sea",173.294958168133,1
"759","Bering Sea",171.855724230487,1
"760","Bering Sea",235.175117864604,1
"761","Bering Sea",182.262705452767,1
"762","Bering Sea",174.888704230111,1
"763","Bering Sea",205.359851479716,1
"764","Bering Sea",209.147809389455,1
"765","Bering Sea",132.492971795094,1
"766","Bering Sea",189.977813868996,1
"767","Bering Sea",153.420880894406,1
"768","Bering Sea",143.198885991626,1
"769","Bering Sea",230.828467148138,1
"770","Bering Sea",138.89494500647,1
"771","Bering Sea",171.527158194573,1
"772","Bering Sea",179.028842176188,1
"773","Bering Sea",189.183899735389,1
"774","Bering Sea",198.08761092043,1
"775","Bering Sea",196.663415551132,1
"776","Bering Sea",232.052852089585,1
"777","Bering Sea",264.1336897927,1
"778","Bering Sea",167.644108896802,1
"779","Bering Sea",185.126824529448,1
"780","Bering Sea",182.522824508946,1
"781","Bering Sea",106.609736290984,1
"782","Bering Sea",176.051739975055,1
"783","Bering Sea",194.37522480425,1
"784","Bering Sea",146.056053678298,1
"785","Bering Sea",178.229129126462,1
"786","Bering Sea",145.374583660337,1
"787","Bering Sea",175.627676219748,1
"788","Bering Sea",238.823425174316,1
"789","Bering Sea",187.872169125325,1
"790","Bering Sea",171.448580740449,1
"791","Bering Sea",166.073920054099,1
"792","Bering Sea",132.80070958254,1
"793","Bering Sea",145.382345696517,1
"794","Bering Sea",133.380464134348,1
"795","Bering Sea",140.320834955917,1
"796","Bering Sea",136.110037011354,1
"797","Bering Sea",180.59265463547,1
"798","Bering Sea",166.559777146706,1
"799","Bering Sea",174.325116155975,1
"800","Bering Sea",177.417708860724,1
"801","Bering Sea",188.329336598316,1
"802","Bering Sea",167.25920710053,1
"803","Bering Sea",169.276632285757,1
"804","Bering Sea",258.564661382656,1
"805","Bering Sea",282.376098000309,1
"806","Bering Sea",207.482885054172,1
"807","Bering Sea",138.171825425433,1
"808","Bering Sea",126.167107040731,1
"809","Bering Sea",112.569778377982,1
"810","Bering Sea",181.741311968859,1
"811","Bering Sea",169.59899246245,1
"812","Bering Sea",180.267939263954,1
"813","Bering Sea",125.662036191262,1
"814","Bering Sea",183.108814322219,1
"815","Bering Sea",178.897520961535,1
"816","Bering Sea",131.924052480444,1
"817","Bering Sea",151.419961152525,1
"818","Bering Sea",205.391226030954,1
"819","Bering Sea",169.873698524437,1
"820","Bering Sea",182.768962071063,1
"821","Bering Sea",154.672088895001,1
"822","Bering Sea",198.960656325954,1
"823","Bering Sea",178.106292148084,1
"824","Bering Sea",186.424988829028,1
"825","Bering Sea",156.31636621362,1
"826","Bering Sea",216.987975153163,1
"827","Bering Sea",142.167596972388,1
"828","Bering Sea",201.010351781507,1
"829","Bering Sea",163.180920289865,1
"830","Bering Sea",167.426175978946,1
"831","Bering Sea",179.109500516106,1
"832","Bering Sea",142.223511502112,1
"833","Bering Sea",213.283772955567,1
"834","Bering Sea",135.433234343099,1
"835","Bering Sea",326.343071063497,1
"836","Bering Sea",161.174168406951,1
"837","Bering Sea",153.913919471831,1
"838","Bering Sea",218.742267070422,1
"839","Bering Sea",155.381454720353,1
"840","Bering Sea",148.033092193955,1
"841","Bering Sea",157.704641596781,1
"842","Bering Sea",158.658574742992,1
"843","Bering Sea",131.023151445917,1
"844","Bering Sea",157.668826171585,1
"845","Bering Sea",151.72599108506,1
"846","Bering Sea",209.126991495005,1
"847","Bering Sea",180.993302430971,1
"848","Bering Sea",170.485220039428,1
"849","Bering Sea",137.528398821419,1
"850","Bering Sea",149.593072392804,1
"851","Bering Sea",181.1776507765,1
"852","Bering Sea",143.548672590557,1
"853","Bering Sea",210.203999839961,1
"854","Bering Sea",175.928812912885,1
"855","Bering Sea",191.672574205574,1
"856","Bering Sea",214.98306867318,1
"857","Bering Sea",169.501176808491,1
"858","Bering Sea",151.028851433903,1
"859","Bering Sea",177.633751645181,1
"860","Bering Sea",255.960507556797,1
"861","Bering Sea",136.395498860626,1
"862","Bering Sea",150.476343783338,1
"863","Bering Sea",185.050711121483,1
"864","Bering Sea",142.392333910497,1
"865","Bering Sea",250.604986493041,1
"866","Bering Sea",155.348381444674,1
"867","Bering Sea",141.828997452897,1
"868","Bering Sea",165.312872953365,1
"869","Bering Sea",136.51710259256,1
"870","Bering Sea",150.963692850152,1
"871","Bering Sea",126.888601233994,1
"872","Bering Sea",185.324948174624,1
"873","Bering Sea",150.092390679395,1
"874","Bering Sea",216.809776969984,1
"875","Bering Sea",157.401909109312,1
"876","Bering Sea",145.535415278823,1
"877","Bering Sea",129.546854695383,1
"878","Bering Sea",147.858192909269,1
"879","Bering Sea",140.253145162204,1
"880","Bering Sea",158.579875194847,1
"881","Bering Sea",77.6122184462525,1
"882","Bering Sea",188.082613084377,1
"883","Bering Sea",174.298164479457,1
"884","Bering Sea",189.294300055535,1
"885","Bering Sea",200.198655693419,1
"886","Bering Sea",141.332481139782,1
"887","Bering Sea",194.596398343679,1
"888","Bering Sea",193.999401943969,1
"889","Bering Sea",176.886525035435,1
"890","Bering Sea",138.088573055568,1
"891","Bering Sea",178.623016962197,1
"892","Bering Sea",150.77571602455,1
"893","Bering Sea",173.809813974996,1
"894","Bering Sea",166.330981338534,1
"895","Bering Sea",147.913905556796,1
"896","Bering Sea",131.58695519355,1
"897","Bering Sea",192.83569879342,1
"898","Bering Sea",180.808916455578,1
"899","Bering Sea",124.955348257056,1
"900","Bering Sea",256.599087230229,1
"901","Bering Sea",188.690604109952,1
"902","Bering Sea",162.376262666772,1
"903","Bering Sea",158.030857325942,1
"904","Bering Sea",185.786057447744,1
"905","Bering Sea",117.35553962869,1
"906","Bering Sea",171.055157539715,1
"907","Bering Sea",154.761713768186,1
"908","Bering Sea",235.087992353954,1
"909","Bering Sea",167.448897258062,1
"910","Bering Sea",142.121575109659,1
"911","Bering Sea",195.757916765876,1
"912","Bering Sea",141.476743570045,1
"913","Bering Sea",147.305227983747,1
"914","Bering Sea",133.46132344756,1
"915","Bering Sea",178.252362561058,1
"916","Bering Sea",150.340216618968,1
"917","Bering Sea",184.880667734832,1
"918","Bering Sea",197.519513594607,1
"919","Bering Sea",176.862035958533,1
"920","Bering Sea",116.64627516078,1
"921","Bering Sea",217.187364211146,1
"922","Bering Sea",152.278955598269,1
"923","Bering Sea",210.533798494887,1
"924","Bering Sea",188.854374137465,1
"925","Bering Sea",136.183645735536,1
"926","Bering Sea",227.446149521541,1
"927","Bering Sea",113.570151724929,1
"928","Bering Sea",153.44887071122,1
"929","Bering Sea",161.439343063221,1
"930","Bering Sea",169.987537549655,1
"931","Bering Sea",182.930158348633,1
"932","Bering Sea",178.970543506061,1
"933","Bering Sea",160.966539194669,1
"934","Bering Sea",213.658342475152,1
"935","Bering Sea",174.023568742501,1
"936","Bering Sea",179.53792376628,1
"937","Bering Sea",144.229918087454,1
"938","Bering Sea",181.079568093006,1
"939","Bering Sea",217.989881789013,1
"940","Bering Sea",200.041315508044,1
"941","Bering Sea",127.947560359062,1
"942","Bering Sea",212.306893602906,1
"943","Bering Sea",170.569379524687,1
"944","Bering Sea",158.613453587075,1
"945","Bering Sea",168.074063573753,1
"946","Bering Sea",278.501936718616,1
"947","Bering Sea",315.834326950633,1
"948","Bering Sea",180.098132578321,1
"949","Bering Sea",174.726256196186,1
"950","Bering Sea",168.415979122843,1
"951","Bering Sea",126.648392371034,1
"952","Bering Sea",156.601623770138,1
"953","Bering Sea",195.811567213429,1
"954","Bering Sea",143.894032519027,1
"955","Bering Sea",123.590603112854,1
"956","Bering Sea",119.141494509864,1
"957","Bering Sea",160.775440614751,1
"958","Bering Sea",171.333636248034,1
"959","Bering Sea",182.876512934742,1
"960","Bering Sea",164.034804035115,1
"961","Bering Sea",130.582311209316,1
"962","Bering Sea",128.352773608747,1
"963","Bering Sea",141.335365092039,1
"964","Bering Sea",226.901959568503,1
"965","Bering Sea",160.85146592495,1
"966","Bering Sea",212.157578568322,1
"967","Bering Sea",160.17716062394,1
"968","Bering Sea",190.849961527881,1
"969","Bering Sea",130.414039864852,1
"970","Bering Sea",132.322473560364,1
"971","Bering Sea",155.421996131569,1
"972","Bering Sea",157.806458012498,1
"973","Bering Sea",218.331750472119,1
"974","Bering Sea",151.21837981379,1
"975","Bering Sea",150.453113668131,1
"976","Bering Sea",132.355856057526,1
"977","Bering Sea",163.794522821503,1
"978","Bering Sea",161.935737210212,1
"979","Bering Sea",161.174549343455,1
"980","Bering Sea",181.776020639466,1
"981","Bering Sea",148.066548627274,1
"982","Bering Sea",145.716645508383,1
"983","Bering Sea",156.822798816951,1
"984","Bering Sea",159.238213344799,1
"985","Bering Sea",208.940247854273,1
"986","Bering Sea",192.223237116863,1
"987","Bering Sea",118.113131518217,1
"988","Bering Sea",135.515772071763,1
"989","Bering Sea",143.638022442876,1
"990","Bering Sea",141.043036719819,1
"991","Bering Sea",146.86136967445,1
"992","Bering Sea",170.333764926603,1
"993","Bering Sea",167.17137072713,1
"994","Bering Sea",185.90052441144,1
"995","Bering Sea",117.46074914811,1
"996","Bering Sea",207.277799939793,1
"997","Bering Sea",169.250106802586,1
"998","Bering Sea",144.830990779693,1
"999","Bering Sea",214.23077881289,1
"1000","Bering Sea",172.084680727599,1
"1001","Bering Sea",158.779156943179,1
"1002","Bering Sea",155.431118100272,1
"1003","Bering Sea",215.792926967242,1
"1004","Bering Sea",151.173418307241,1
"1005","Bering Sea",135.551918869378,1
"1006","Bering Sea",145.257243140339,1
"1007","Bering Sea",177.600126622865,1
"1008","Bering Sea",251.358630921189,1
"1009","Bering Sea",190.802705422907,1
"1010","Bering Sea",201.268630472335,1
"1011","Bering Sea",188.672004320348,1
"1012","Bering Sea",165.952716305763,1
"1013","Bering Sea",170.212219958174,1
"1014","Bering Sea",149.568780363555,1
"1015","Bering Sea",96.4941342528266,1
"1016","Bering Sea",164.717191320833,1
"1017","Bering Sea",173.03202456145,1
"1018","Bering Sea",179.829242515795,1
"1019","Bering Sea",175.001571146805,1
"1020","Bering Sea",115.242230399166,1
"1021","Bering Sea",130.679439403021,1
"1022","Bering Sea",165.136816181542,1
"1023","Bering Sea",174.181469135574,1
"1024","Bering Sea",166.381913544389,1
"1025","Bering Sea",145.67519550492,1
"1026","Bering Sea",144.275345659456,1
"1027","Bering Sea",205.392284318139,1
"1028","Bering Sea",150.243387901195,1
"1029","Bering Sea",111.912511533957,1
"1030","Bering Sea",143.270594145164,1
"1031","Bering Sea",134.633931786506,1
"1032","Bering Sea",177.02942398104,1
"1033","Bering Sea",135.500845171981,1
"1034","Bering Sea",245.606627483913,1
"1035","Bering Sea",186.089590076364,1
"1036","Bering Sea",177.831589800359,1
"1037","Bering Sea",182.118527115052,1
"1038","Bering Sea",413.766444258073,1
"1039","Bering Sea",165.693215690511,1
"1040","Bering Sea",184.352812637344,1
"1041","Bering Sea",145.064802879622,1
"1042","Bering Sea",208.868696868691,1
"1043","Bering Sea",245.704319075165,1
"1044","Bering Sea",207.21040303305,1
"1045","Bering Sea",206.110390580963,1
"1046","Bering Sea",192.648760430213,1
"1047","Bering Sea",102.118657703321,1
"1048","Bering Sea",162.201425736163,1
"1049","Bering Sea",210.881821368819,1
"1050","Bering Sea",137.147855603827,1
"1051","Bering Sea",200.896244166833,1
"1052","Bering Sea",147.494034598184,1
"1053","Bering Sea",202.982523154526,1
"1054","Bering Sea",142.572442437808,1
"1055","Bering Sea",139.069716044613,1
"1056","Bering Sea",182.637777050984,1
"1057","Bering Sea",133.327505558476,1
"1058","Bering Sea",145.361579016324,1
"1059","Bering Sea",190.134041729496,1
"1060","Bering Sea",137.567561391965,1
"1061","Bering Sea",107.104050380878,1
"1062","Bering Sea",167.160779158639,1
"1063","Bering Sea",175.344904042891,1
"1064","Bering Sea",138.59414154416,1
"1065","Bering Sea",208.099516785119,1
"1066","Bering Sea",134.142855271383,1
"1067","Bering Sea",167.677658853394,1
"1068","Bering Sea",127.459104624932,1
"1069","Bering Sea",177.976286932042,1
"1070","Bering Sea",222.189868018806,1
"1071","Bering Sea",143.880104812028,1
"1072","Bering Sea",146.512111127028,1
"1073","Bering Sea",154.524260530721,1
"1074","Bering Sea",210.160026040948,1
"1075","Bering Sea",124.711904216742,1
"1076","Bering Sea",126.809382774074,1
"1077","Bering Sea",176.233548054914,1
"1078","Bering Sea",182.699600748071,1
"1079","Bering Sea",179.818257229627,1
"1080","Bering Sea",131.946476891117,1
"1081","Bering Sea",170.0925282397,1
"1082","Bering Sea",146.481391405602,1
"1083","Bering Sea",127.60375700549,1
"1084","Bering Sea",56.0084192515947,1
"1085","Bering Sea",166.941687019968,1
"1086","Bering Sea",134.622153771965,1
"1087","Bering Sea",197.158001374705,1
"1088","Bering Sea",196.143836444922,1
"1089","Bering Sea",126.8608072912,1
"1090","Bering Sea",194.894490419353,1
"1091","Bering Sea",194.136396100249,1
"1092","Bering Sea",140.349906093468,1
"1093","Bering Sea",265.654874373327,1
"1094","Bering Sea",137.523565551722,1
"1095","Bering Sea",180.976032755624,1
"1096","Bering Sea",190.588324729391,1
"1097","Bering Sea",128.543488239276,1
"1098","Bering Sea",195.722961691646,1
"1099","Bering Sea",174.74190288122,1
"1100","Bering Sea",161.227305575229,1
"1101","Bering Sea",216.087765670894,1
"1102","Bering Sea",176.875427723087,1
"1103","Bering Sea",217.018260836634,1
"1104","Bering Sea",133.730082120304,1
"1105","Bering Sea",343.742212103109,1
"1106","Bering Sea",156.014001568446,1
"1107","Bering Sea",136.958431438682,1
"1108","Bering Sea",227.690209524349,1
"1109","Bering Sea",160.026401294466,1
"1110","Bering Sea",173.989564215527,1
"1111","Bering Sea",216.487445946671,1
"1112","Bering Sea",133.155388238238,1
"1113","Bering Sea",150.317168374351,1
"1114","Bering Sea",204.336573257161,1
"1115","Bering Sea",238.779886146363,1
"1116","Bering Sea",176.736534229175,1
"1117","Bering Sea",165.186291952691,1
"1118","Bering Sea",152.442972262466,1
"1119","Bering Sea",143.818920587903,1
"1120","Bering Sea",131.248722390369,1
"1121","Bering Sea",174.735443831028,1
"1122","Bering Sea",167.452018772026,1
"1123","Bering Sea",159.902340572297,1
"1124","Bering Sea",173.374245714534,1
"1125","Bering Sea",151.798592606453,1
"1126","Bering Sea",159.249098650035,1
"1127","Bering Sea",146.879661928646,1
"1128","Bering Sea",151.640338655982,1
"1129","Bering Sea",123.389255808118,1
"1130","Bering Sea",173.373188093917,1
"1131","Bering Sea",190.534200032471,1
"1132","Bering Sea",175.274790301598,1
"1133","Bering Sea",144.888484102227,1
"1134","Bering Sea",185.887578980654,1
"1135","Bering Sea",199.894400567387,1
"1136","Bering Sea",188.676041043588,1
"1137","Bering Sea",186.222970769836,1
"1138","Bering Sea",151.513198347197,1
"1139","Bering Sea",182.085354503265,1
"1140","Bering Sea",148.573248024824,1
"1141","Bering Sea",178.761071715018,1
"1142","Bering Sea",167.009215261608,1
"1143","Bering Sea",122.265603823845,1
"1144","Bering Sea",238.76211591875,1
"1145","Bering Sea",164.228796534785,1
"1146","Bering Sea",186.916185165337,1
"1147","Bering Sea",114.356980534838,1
"1148","Bering Sea",134.9214272783,1
"1149","Bering Sea",174.720269405174,1
"1150","Bering Sea",160.693543773202,1
"1151","Bering Sea",181.471941197802,1
"1152","Bering Sea",179.890509136259,1
"1153","Bering Sea",166.454935657115,1
"1154","Bering Sea",152.156023940277,1
"1155","Bering Sea",136.202508005625,1
"1156","Bering Sea",227.483572252073,1
"1157","Bering Sea",142.002944620802,1
"1158","Bering Sea",185.664411468168,1
"1159","Bering Sea",160.894173986108,1
"1160","Bering Sea",180.99378418564,1
"1161","Bering Sea",188.162569624105,1
"1162","Bering Sea",149.079532722269,1
"1163","Bering Sea",153.259014518761,1
"1164","Bering Sea",192.852006882335,1
"1165","Bering Sea",198.463029319197,1
"1166","Bering Sea",142.816364197093,1
"1167","Bering Sea",149.523565607817,1
"1168","Bering Sea",171.596681060093,1
"1169","Bering Sea",164.443221190877,1
"1170","Bering Sea",135.087918714824,1
"1171","Bering Sea",144.137513297047,1
"1172","Bering Sea",139.166659713932,1
"1173","Bering Sea",174.025330264375,1
"1174","Bering Sea",163.875722802085,1
"1175","Bering Sea",183.382491428009,1
"1176","Bering Sea",151.366949097643,1
"1177","Bering Sea",143.481746802828,1
"1178","Bering Sea",181.995900164084,1
"1179","Bering Sea",223.293693955358,1
"1180","Bering Sea",209.964139355,1
"1181","Bering Sea",101.388871707954,1
"1182","Bering Sea",175.216730059056,1
"1183","Bering Sea",57.9665682697254,1
"1184","Bering Sea",144.770116481822,1
"1185","Bering Sea",173.50298634427,1
"1186","Bering Sea",159.720104627092,1
