"","system","ratio","order"
"704","Bering Sea",28.8981631215736,1
"705","Bering Sea",45.5823486286182,1
"706","Bering Sea",34.3699038226264,1
"707","Bering Sea",44.8162445134653,1
"708","Bering Sea",49.7461799203003,1
"709","Bering Sea",75.1192965040157,1
"710","Bering Sea",38.652361514135,1
"711","Bering Sea",110.303966780818,1
"712","Bering Sea",40.8590606711124,1
"713","Bering Sea",22.7932113861357,1
"714","Bering Sea",31.8808734619848,1
"715","Bering Sea",35.8328277044902,1
"716","Bering Sea",69.0532484379397,1
"717","Bering Sea",35.5351080762524,1
"718","Bering Sea",17.791652561662,1
"719","Bering Sea",51.4069229845127,1
"720","Bering Sea",17.5317204314431,1
"721","Bering Sea",52.1146862362625,1
"722","Bering Sea",94.5471778120988,1
"723","Bering Sea",29.9868519333115,1
"724","Bering Sea",50.2639837115927,1
"725","Bering Sea",42.4298798668736,1
"726","Bering Sea",68.4959292075317,1
"727","Bering Sea",60.8602740200551,1
"728","Bering Sea",60.5775182430803,1
"729","Bering Sea",72.32203405427,1
"730","Bering Sea",32.4847139677679,1
"731","Bering Sea",86.118564210348,1
"732","Bering Sea",58.2384497166824,1
"733","Bering Sea",52.6949456039041,1
"734","Bering Sea",27.3376364014193,1
"735","Bering Sea",68.041030791414,1
"736","Bering Sea",50.8093178231204,1
"737","Bering Sea",39.3214347718905,1
"738","Bering Sea",66.921865947608,1
"739","Bering Sea",45.272016527286,1
"740","Bering Sea",61.1015757540328,1
"741","Bering Sea",55.0049368055543,1
"742","Bering Sea",46.7060429064003,1
"743","Bering Sea",92.1829338221142,1
"744","Bering Sea",44.5229085360286,1
"745","Bering Sea",38.3729865293155,1
"746","Bering Sea",66.6029321578151,1
"747","Bering Sea",57.3207139409512,1
"748","Bering Sea",44.7824542757436,1
"749","Bering Sea",41.6588376526771,1
"750","Bering Sea",18.0049241273503,1
"751","Bering Sea",38.290937431785,1
"752","Bering Sea",79.7248576107351,1
"753","Bering Sea",50.8321654788667,1
"754","Bering Sea",28.2384326705662,1
"755","Bering Sea",37.6117420159049,1
"756","Bering Sea",72.0273722426932,1
"757","Bering Sea",51.0212701262287,1
"758","Bering Sea",19.7633106616347,1
"759","Bering Sea",49.6533852837151,1
"760","Bering Sea",47.6646717109765,1
"761","Bering Sea",66.1998161177476,1
"762","Bering Sea",78.9600818192625,1
"763","Bering Sea",39.4676282440385,1
"764","Bering Sea",46.1283755405781,1
"765","Bering Sea",33.5185702012682,1
"766","Bering Sea",47.4998191176443,1
"767","Bering Sea",59.9463738458014,1
"768","Bering Sea",70.31220715508,1
"769","Bering Sea",47.6424322406506,1
"770","Bering Sea",55.0603448771716,1
"771","Bering Sea",31.1247697248655,1
"772","Bering Sea",45.7821116735883,1
"773","Bering Sea",63.2067245907999,1
"774","Bering Sea",77.6169858438845,1
"775","Bering Sea",40.9142828896893,1
"776","Bering Sea",78.0634208814336,1
"777","Bering Sea",86.5860127271659,1
"778","Bering Sea",73.0278913901611,1
"779","Bering Sea",39.6507483748939,1
"780","Bering Sea",42.4446639596921,1
"781","Bering Sea",42.5847113664684,1
"782","Bering Sea",54.6798026674935,1
"783","Bering Sea",46.6202315802121,1
"784","Bering Sea",108.526579826244,1
"785","Bering Sea",36.8050116067865,1
"786","Bering Sea",42.6882132726609,1
"787","Bering Sea",64.8157456260562,1
"788","Bering Sea",67.843700058708,1
"789","Bering Sea",68.6828211031487,1
"790","Bering Sea",44.9787575315177,1
"791","Bering Sea",55.7347975295675,1
"792","Bering Sea",39.0836225526276,1
"793","Bering Sea",75.5221070817559,1
"794","Bering Sea",93.8832437135374,1
"795","Bering Sea",63.8383923181024,1
"796","Bering Sea",37.9763330935166,1
"797","Bering Sea",66.6585147760911,1
"798","Bering Sea",23.713720978884,1
"799","Bering Sea",54.7417344412822,1
"800","Bering Sea",40.2246651720231,1
"801","Bering Sea",8.64080584596038,1
"802","Bering Sea",57.6254905830733,1
"803","Bering Sea",31.2842810361855,1
"804","Bering Sea",76.7713128012794,1
"805","Bering Sea",79.5946253123879,1
"806","Bering Sea",56.4031478096247,1
"807","Bering Sea",-0.467047579288014,1
"808","Bering Sea",66.637474928223,1
"809","Bering Sea",59.1539017825603,1
"810","Bering Sea",26.7267891850187,1
"811","Bering Sea",53.9845570333055,1
"812","Bering Sea",27.2667688006929,1
"813","Bering Sea",60.1903627046717,1
"814","Bering Sea",43.7376962942248,1
"815","Bering Sea",59.4315557343831,1
"816","Bering Sea",68.4319305757852,1
"817","Bering Sea",20.1716416207272,1
"818","Bering Sea",41.3324818134147,1
"819","Bering Sea",44.8194534566396,1
"820","Bering Sea",31.4733240855364,1
"821","Bering Sea",48.2059946343711,1
"822","Bering Sea",43.2249470773349,1
"823","Bering Sea",62.902368584864,1
"824","Bering Sea",78.3624356096282,1
"825","Bering Sea",25.3635388686095,1
"826","Bering Sea",24.48389910975,1
"827","Bering Sea",37.0689798703226,1
"828","Bering Sea",49.7395565911694,1
"829","Bering Sea",77.0235357330225,1
"830","Bering Sea",64.6570318805704,1
"831","Bering Sea",57.9155209512386,1
"832","Bering Sea",51.2851746543009,1
"833","Bering Sea",66.8107542980815,1
"834","Bering Sea",56.3789171531433,1
"835","Bering Sea",-2.51910188190598,1
"836","Bering Sea",22.1680452354151,1
"837","Bering Sea",51.8858269436074,1
"838","Bering Sea",44.8580655291482,1
"839","Bering Sea",53.1799998482424,1
"840","Bering Sea",35.4595536098848,1
"841","Bering Sea",42.181267617421,1
"842","Bering Sea",47.252413556181,1
"843","Bering Sea",31.8551444320735,1
"844","Bering Sea",43.4692730394257,1
"845","Bering Sea",55.408724171027,1
"846","Bering Sea",17.7991362932262,1
"847","Bering Sea",92.0050505355383,1
"848","Bering Sea",-11.850140131753,1
"849","Bering Sea",84.6449514818799,1
"850","Bering Sea",90.5387190461079,1
"851","Bering Sea",41.3917309628986,1
"852","Bering Sea",72.7502912365486,1
"853","Bering Sea",51.4276092212971,1
"854","Bering Sea",38.2265195673276,1
"855","Bering Sea",45.1504485845961,1
"856","Bering Sea",59.2995036316861,1
"857","Bering Sea",57.5624541878357,1
"858","Bering Sea",39.5312442988708,1
"859","Bering Sea",43.4778991787971,1
"860","Bering Sea",48.481567152468,1
"861","Bering Sea",52.6430968074476,1
"862","Bering Sea",39.9844649421378,1
"863","Bering Sea",54.1508636654405,1
"864","Bering Sea",63.4265644903982,1
"865","Bering Sea",51.3302177536703,1
"866","Bering Sea",26.8239838382937,1
"867","Bering Sea",56.6307271882498,1
"868","Bering Sea",60.5025801206813,1
"869","Bering Sea",42.1032112947472,1
"870","Bering Sea",46.8898266637623,1
"871","Bering Sea",78.490754548604,1
"872","Bering Sea",35.7202285357146,1
"873","Bering Sea",88.0166234635212,1
"874","Bering Sea",50.7701969115936,1
"875","Bering Sea",36.2722457282921,1
"876","Bering Sea",39.3939340324768,1
"877","Bering Sea",49.9682179571375,1
"878","Bering Sea",19.9241100507251,1
"879","Bering Sea",56.0895474566763,1
"880","Bering Sea",49.9990675634921,1
"881","Bering Sea",69.3654733567226,1
"882","Bering Sea",52.8795506177849,1
"883","Bering Sea",69.9497749542779,1
"884","Bering Sea",61.6379903233402,1
"885","Bering Sea",94.8537693147691,1
"886","Bering Sea",75.8565685398888,1
"887","Bering Sea",92.3140516617967,1
"888","Bering Sea",62.2028296859005,1
"889","Bering Sea",40.1473732106666,1
"890","Bering Sea",34.8360207685649,1
"891","Bering Sea",1.77236877258003,1
"892","Bering Sea",39.19300935354,1
"893","Bering Sea",47.6682065974254,1
"894","Bering Sea",57.7789056334374,1
"895","Bering Sea",43.6443207066633,1
"896","Bering Sea",43.1457242845139,1
"897","Bering Sea",64.1053028835011,1
"898","Bering Sea",56.7631492399898,1
"899","Bering Sea",32.3750952675581,1
"900","Bering Sea",47.2865192541893,1
"901","Bering Sea",32.5651489592917,1
"902","Bering Sea",50.9475481401698,1
"903","Bering Sea",44.3595573078049,1
"904","Bering Sea",66.9734029981772,1
"905","Bering Sea",63.9575022450477,1
"906","Bering Sea",56.5240242270946,1
"907","Bering Sea",32.3116285676713,1
"908","Bering Sea",39.7421871211902,1
"909","Bering Sea",55.5132412991989,1
"910","Bering Sea",64.0969671220136,1
"911","Bering Sea",32.5846306765864,1
"912","Bering Sea",29.3673536893202,1
"913","Bering Sea",53.2169901100817,1
"914","Bering Sea",48.1289826735167,1
"915","Bering Sea",55.764907952914,1
"916","Bering Sea",10.0960045786793,1
"917","Bering Sea",39.7894076348548,1
"918","Bering Sea",21.3945764069309,1
"919","Bering Sea",44.1306581866408,1
"920","Bering Sea",64.788475870698,1
"921","Bering Sea",38.8902938594063,1
"922","Bering Sea",104.565087730271,1
"923","Bering Sea",69.4058405304999,1
"924","Bering Sea",61.7164080893159,1
"925","Bering Sea",73.1963078320175,1
"926","Bering Sea",43.7474792018815,1
"927","Bering Sea",29.8467240867801,1
"928","Bering Sea",43.4335991082418,1
"929","Bering Sea",51.854934593158,1
"930","Bering Sea",68.4877721698984,1
"931","Bering Sea",65.5229149276079,1
"932","Bering Sea",51.3768727157751,1
"933","Bering Sea",41.6725980055882,1
"934","Bering Sea",48.3503817999967,1
"935","Bering Sea",-8.56498468552908,1
"936","Bering Sea",44.1893345297546,1
"937","Bering Sea",32.9784270941507,1
"938","Bering Sea",57.647214417246,1
"939","Bering Sea",47.9286205303194,1
"940","Bering Sea",49.658567975804,1
"941","Bering Sea",61.6809415807752,1
"942","Bering Sea",48.1934259980321,1
"943","Bering Sea",84.1595064147274,1
"944","Bering Sea",8.7386354569861,1
"945","Bering Sea",36.5399841721086,1
"946","Bering Sea",60.9132589290305,1
"947","Bering Sea",42.5670302364713,1
"948","Bering Sea",44.7199294366339,1
"949","Bering Sea",34.1041877463333,1
"950","Bering Sea",68.5255075293367,1
"951","Bering Sea",45.3532866369257,1
"952","Bering Sea",65.5660461623673,1
"953","Bering Sea",71.2359086456847,1
"954","Bering Sea",59.3358039829485,1
"955","Bering Sea",54.283109129563,1
"956","Bering Sea",57.6344992162981,1
"957","Bering Sea",70.7230631780401,1
"958","Bering Sea",48.7272495575876,1
"959","Bering Sea",56.0829783780235,1
"960","Bering Sea",25.3383512908786,1
"961","Bering Sea",99.3864322165087,1
"962","Bering Sea",43.7498358831134,1
"963","Bering Sea",56.1572165045306,1
"964","Bering Sea",30.1421684615613,1
"965","Bering Sea",33.5916222476803,1
"966","Bering Sea",43.880901229012,1
"967","Bering Sea",41.7814625233462,1
"968","Bering Sea",36.5055271144216,1
"969","Bering Sea",60.3376777959134,1
"970","Bering Sea",24.1409120242148,1
"971","Bering Sea",48.8820573002184,1
"972","Bering Sea",71.2042597562852,1
"973","Bering Sea",52.4783133668115,1
"974","Bering Sea",160.583056242572,1
"975","Bering Sea",40.4733101005847,1
"976","Bering Sea",21.432999143745,1
"977","Bering Sea",28.103462915441,1
"978","Bering Sea",77.760443228609,1
"979","Bering Sea",74.2508138882908,1
"980","Bering Sea",55.0779595381473,1
"981","Bering Sea",43.951753814558,1
"982","Bering Sea",41.1643627102836,1
"983","Bering Sea",55.8589528157149,1
"984","Bering Sea",76.0803910623044,1
"985","Bering Sea",60.098985139585,1
"986","Bering Sea",40.2971837177449,1
"987","Bering Sea",55.9828461520391,1
"988","Bering Sea",30.1432880469518,1
"989","Bering Sea",58.0643075389156,1
"990","Bering Sea",36.8654193711825,1
"991","Bering Sea",34.681205683627,1
"992","Bering Sea",71.9006616494145,1
"993","Bering Sea",53.5829416451926,1
"994","Bering Sea",45.5288855118113,1
"995","Bering Sea",81.3598742289008,1
"996","Bering Sea",58.1608024150947,1
"997","Bering Sea",36.6814520255894,1
"998","Bering Sea",27.2893129857015,1
"999","Bering Sea",55.290872253379,1
"1000","Bering Sea",39.3300076619572,1
"1001","Bering Sea",68.6077158760514,1
"1002","Bering Sea",69.6943653056225,1
"1003","Bering Sea",55.4257072549342,1
"1004","Bering Sea",37.9329223118084,1
"1005","Bering Sea",35.3297554249297,1
"1006","Bering Sea",65.2072591805624,1
"1007","Bering Sea",72.3079629942822,1
"1008","Bering Sea",60.5072158412319,1
"1009","Bering Sea",80.114024532296,1
"1010","Bering Sea",55.6099981917427,1
"1011","Bering Sea",64.9597070120587,1
"1012","Bering Sea",-2.76505629653247,1
"1013","Bering Sea",61.2701462057175,1
"1014","Bering Sea",26.2447775369688,1
"1015","Bering Sea",63.8760847843555,1
"1016","Bering Sea",33.0131453182452,1
"1017","Bering Sea",42.441988743625,1
"1018","Bering Sea",54.7824901518603,1
"1019","Bering Sea",42.3466898037063,1
"1020","Bering Sea",66.3245993690363,1
"1021","Bering Sea",88.4189873475106,1
"1022","Bering Sea",81.4791336620413,1
"1023","Bering Sea",54.6208267023923,1
"1024","Bering Sea",26.6763340550049,1
"1025","Bering Sea",60.645148223358,1
"1026","Bering Sea",68.5286904360334,1
"1027","Bering Sea",24.2292472375192,1
"1028","Bering Sea",18.5905174281671,1
"1029","Bering Sea",51.7793547290887,1
"1030","Bering Sea",59.9962659786851,1
"1031","Bering Sea",96.7295912018089,1
"1032","Bering Sea",8.796503392794,1
"1033","Bering Sea",50.0979172081873,1
"1034","Bering Sea",73.5207897456659,1
"1035","Bering Sea",63.4368867388229,1
"1036","Bering Sea",47.0038100406504,1
"1037","Bering Sea",36.5233079459341,1
"1038","Bering Sea",59.3420858355795,1
"1039","Bering Sea",43.4930133222613,1
"1040","Bering Sea",55.1893334707783,1
"1041","Bering Sea",54.3188853984478,1
"1042","Bering Sea",31.5155697043142,1
"1043","Bering Sea",9.75875418634132,1
"1044","Bering Sea",45.3192697236982,1
"1045","Bering Sea",70.8031214672146,1
"1046","Bering Sea",74.9017216846688,1
"1047","Bering Sea",67.9329133528658,1
"1048","Bering Sea",33.308770740091,1
"1049","Bering Sea",55.0657843343707,1
"1050","Bering Sea",86.60937267917,1
"1051","Bering Sea",52.1380552844067,1
"1052","Bering Sea",-2.99757746779767,1
"1053","Bering Sea",84.5979229191569,1
"1054","Bering Sea",55.8900416986037,1
"1055","Bering Sea",75.3311439294137,1
"1056","Bering Sea",44.3121868984834,1
"1057","Bering Sea",63.1197319049404,1
"1058","Bering Sea",8.27391281898979,1
"1059","Bering Sea",43.4858117507007,1
"1060","Bering Sea",78.6940778676911,1
"1061","Bering Sea",55.7689190007217,1
"1062","Bering Sea",69.8323156827103,1
"1063","Bering Sea",-0.146334875226754,1
"1064","Bering Sea",70.2392594893908,1
"1065","Bering Sea",36.9434038938555,1
"1066","Bering Sea",26.1699554570992,1
"1067","Bering Sea",78.2940553283147,1
"1068","Bering Sea",45.7959855987467,1
"1069","Bering Sea",38.9216591747292,1
"1070","Bering Sea",65.6913829450712,1
"1071","Bering Sea",53.8964156984084,1
"1072","Bering Sea",56.5184968100361,1
"1073","Bering Sea",41.9208467049466,1
"1074","Bering Sea",56.118338068258,1
"1075","Bering Sea",50.253011424474,1
"1076","Bering Sea",58.1263138369813,1
"1077","Bering Sea",60.8143781533767,1
"1078","Bering Sea",46.0058194688801,1
"1079","Bering Sea",60.0517247025506,1
"1080","Bering Sea",65.0560598935683,1
"1081","Bering Sea",90.9436210305027,1
"1082","Bering Sea",35.0911838913332,1
"1083","Bering Sea",64.0136515680427,1
"1084","Bering Sea",73.5691045273136,1
"1085","Bering Sea",35.6446388213088,1
"1086","Bering Sea",83.2377847070319,1
"1087","Bering Sea",32.0857346644669,1
"1088","Bering Sea",60.8259814873716,1
"1089","Bering Sea",73.0744070046345,1
"1090","Bering Sea",59.0924922218326,1
"1091","Bering Sea",63.1265046075098,1
"1092","Bering Sea",53.5125358989287,1
"1093","Bering Sea",78.6446797299642,1
"1094","Bering Sea",50.1786543676806,1
"1095","Bering Sea",-7.0274975996375,1
"1096","Bering Sea",55.3522500006146,1
"1097","Bering Sea",25.7426258222131,1
"1098","Bering Sea",22.2654320231962,1
"1099","Bering Sea",82.5561628684751,1
"1100","Bering Sea",24.8151606686999,1
"1101","Bering Sea",60.6563061488801,1
"1102","Bering Sea",49.8358434517026,1
"1103","Bering Sea",37.8706956665731,1
"1104","Bering Sea",79.2065365712643,1
"1105","Bering Sea",63.8768364075829,1
"1106","Bering Sea",52.20868159582,1
"1107","Bering Sea",47.9093665985696,1
"1108","Bering Sea",48.4685750421704,1
"1109","Bering Sea",79.2266955999654,1
"1110","Bering Sea",40.2372785335123,1
"1111","Bering Sea",62.1480355302072,1
"1112","Bering Sea",65.0464553182229,1
"1113","Bering Sea",45.4658634036481,1
"1114","Bering Sea",50.1530201350423,1
"1115","Bering Sea",56.0027679789613,1
"1116","Bering Sea",59.9461251928043,1
"1117","Bering Sea",78.9465238201163,1
"1118","Bering Sea",23.8928014826439,1
"1119","Bering Sea",33.3546147124476,1
"1120","Bering Sea",56.9241597809281,1
"1121","Bering Sea",57.7459130940191,1
"1122","Bering Sea",73.0810609630848,1
"1123","Bering Sea",127.844001105522,1
"1124","Bering Sea",85.3570733826604,1
"1125","Bering Sea",73.7688219183096,1
"1126","Bering Sea",91.3872602587421,1
"1127","Bering Sea",45.744447100633,1
"1128","Bering Sea",29.7140006529431,1
"1129","Bering Sea",51.1605306285711,1
"1130","Bering Sea",57.3007029700414,1
"1131","Bering Sea",46.1899798020778,1
"1132","Bering Sea",73.0934501246607,1
"1133","Bering Sea",45.2288145531056,1
"1134","Bering Sea",91.8034361521999,1
"1135","Bering Sea",65.9046312657595,1
"1136","Bering Sea",55.8094074618702,1
"1137","Bering Sea",41.9506486434382,1
"1138","Bering Sea",39.3369954017726,1
"1139","Bering Sea",60.6837034026945,1
"1140","Bering Sea",56.7324100118856,1
"1141","Bering Sea",48.9383314450476,1
"1142","Bering Sea",12.0973437686087,1
"1143","Bering Sea",43.0002314278635,1
"1144","Bering Sea",61.9139870872976,1
"1145","Bering Sea",41.5210996594512,1
"1146","Bering Sea",43.9607520578892,1
"1147","Bering Sea",54.8646396550198,1
"1148","Bering Sea",51.6858530485172,1
"1149","Bering Sea",70.7037669429244,1
"1150","Bering Sea",34.8845912203125,1
"1151","Bering Sea",63.4346156248472,1
"1152","Bering Sea",72.8188732968997,1
"1153","Bering Sea",75.5344613748415,1
"1154","Bering Sea",60.0649049019817,1
"1155","Bering Sea",20.8999765300598,1
"1156","Bering Sea",73.3405360739436,1
"1157","Bering Sea",63.0082482884766,1
"1158","Bering Sea",28.4439993522021,1
"1159","Bering Sea",62.0295039511232,1
"1160","Bering Sea",46.108064876746,1
"1161","Bering Sea",14.2976037574076,1
"1162","Bering Sea",78.3814816844327,1
"1163","Bering Sea",45.3660597612012,1
"1164","Bering Sea",46.8666213284098,1
"1165","Bering Sea",20.1204245774494,1
"1166","Bering Sea",58.598005418326,1
"1167","Bering Sea",37.3402988880851,1
"1168","Bering Sea",63.2625630615427,1
"1169","Bering Sea",37.4312986359522,1
"1170","Bering Sea",5.13261632816582,1
"1171","Bering Sea",43.0217029028118,1
"1172","Bering Sea",60.9374329721535,1
"1173","Bering Sea",29.956939784427,1
"1174","Bering Sea",19.7405158834202,1
"1175","Bering Sea",55.2794308308383,1
"1176","Bering Sea",69.012545171398,1
"1177","Bering Sea",45.2648788932137,1
"1178","Bering Sea",64.0378513290771,1
"1179","Bering Sea",36.5870159055202,1
"1180","Bering Sea",25.1614327175961,1
"1181","Bering Sea",55.6953388884034,1
"1182","Bering Sea",51.4503974084279,1
"1183","Bering Sea",44.008678958327,1
"1184","Bering Sea",49.354462793109,1
"1185","Bering Sea",32.4003945011927,1
"1186","Bering Sea",50.1873460425981,1
