"","system","ratio","order"
"736","Bering Sea",167.123320114375,1
"737","Bering Sea",257.602269837607,1
"738","Bering Sea",188.913713330885,1
"739","Bering Sea",160.105516409544,1
"740","Bering Sea",171.246257751459,1
"741","Bering Sea",190.22376949163,1
"742","Bering Sea",168.653644852573,1
"743","Bering Sea",160.794018600804,1
"744","Bering Sea",159.951015006173,1
"745","Bering Sea",176.422608966945,1
"746","Bering Sea",177.719659089595,1
"747","Bering Sea",167.123320114375,1
"748","Bering Sea",132.093513680865,1
"749","Bering Sea",171.79807959639,1
"750","Bering Sea",182.918282327034,1
"751","Bering Sea",172.2620986845,1
"752","Bering Sea",342.750247683698,1
"753","Bering Sea",184.503347425168,1
"754","Bering Sea",180.957416009465,1
"755","Bering Sea",273.736143126373,1
"756","Bering Sea",152.553464711078,1
"757","Bering Sea",219.532734314024,1
"758","Bering Sea",82.3965485869815,1
"759","Bering Sea",136.687636832367,1
"760","Bering Sea",171.350557089753,1
"761","Bering Sea",135.799355719839,1
"762","Bering Sea",159.158467296409,1
"763","Bering Sea",132.072884842914,1
"764","Bering Sea",147.681130531455,1
"765","Bering Sea",173.815486906616,1
"766","Bering Sea",293.436186644728,1
"767","Bering Sea",151.870200926808,1
"768","Bering Sea",169.006411575299,1
"769","Bering Sea",167.926210401894,1
"770","Bering Sea",167.820213300032,1
"771","Bering Sea",169.988329741454,1
"772","Bering Sea",232.670704828122,1
"773","Bering Sea",146.229778666713,1
"774","Bering Sea",134.745775947649,1
"775","Bering Sea",170.70721777513,1
"776","Bering Sea",158.494362232212,1
"777","Bering Sea",176.855187538006,1
"778","Bering Sea",123.567213152787,1
"779","Bering Sea",155.900285393863,1
"780","Bering Sea",173.477880461958,1
"781","Bering Sea",235.379911842303,1
"782","Bering Sea",154.408369915452,1
"783","Bering Sea",140.193990455384,1
"784","Bering Sea",153.39670754297,1
"785","Bering Sea",267.784790645528,1
"786","Bering Sea",161.318568073439,1
"787","Bering Sea",229.022102588401,1
"788","Bering Sea",155.259463414119,1
"789","Bering Sea",154.648066505466,1
"790","Bering Sea",137.841530441384,1
"791","Bering Sea",128.821342518708,1
"792","Bering Sea",278.4665051498,1
"793","Bering Sea",168.346490250644,1
"794","Bering Sea",207.03181919997,1
"795","Bering Sea",160.134606482738,1
"796","Bering Sea",132.469614320999,1
"797","Bering Sea",168.174950188805,1
"798","Bering Sea",168.443799688197,1
"799","Bering Sea",197.019662136065,1
"800","Bering Sea",210.673450105838,1
"801","Bering Sea",168.525552502065,1
"802","Bering Sea",171.069390001418,1
"803","Bering Sea",175.378038130776,1
"804","Bering Sea",168.444541070592,1
"805","Bering Sea",168.346490250644,1
"806","Bering Sea",167.890398759895,1
"807","Bering Sea",166.613214108098,1
"808","Bering Sea",162.992391829763,1
"809","Bering Sea",168.525552502065,1
"810","Bering Sea",140.415970178487,1
"811","Bering Sea",152.018455431509,1
"812","Bering Sea",112.274417752488,1
"813","Bering Sea",139.420765695216,1
"814","Bering Sea",167.926210401894,1
"815","Bering Sea",162.687951232481,1
"816","Bering Sea",147.965979803417,1
"817","Bering Sea",168.522705934878,1
"818","Bering Sea",131.231068267454,1
"819","Bering Sea",177.262006045504,1
"820","Bering Sea",170.854163721823,1
"821","Bering Sea",278.850840981159,1
"822","Bering Sea",169.917680693537,1
"823","Bering Sea",185.354784519241,1
"824","Bering Sea",140.261779440493,1
"825","Bering Sea",169.749200948202,1
"826","Bering Sea",148.148381251133,1
"827","Bering Sea",168.704760686671,1
"828","Bering Sea",186.252220409298,1
"829","Bering Sea",153.035534013659,1
"830","Bering Sea",171.380326566959,1
"831","Bering Sea",208.006899239633,1
"832","Bering Sea",217.14947262642,1
"833","Bering Sea",187.637339721813,1
"834","Bering Sea",168.657330496297,1
"835","Bering Sea",194.665919726614,1
"836","Bering Sea",170.301413872494,1
"837","Bering Sea",157.130318065442,1
"838","Bering Sea",167.228053591874,1
"839","Bering Sea",206.666724463259,1
"840","Bering Sea",217.048667813223,1
"841","Bering Sea",141.982553757142,1
"842","Bering Sea",253.013382239918,1
"843","Bering Sea",156.855419526916,1
"844","Bering Sea",161.218248859495,1
"845","Bering Sea",148.116135382804,1
"846","Bering Sea",187.782422035128,1
"847","Bering Sea",198.640995222123,1
"848","Bering Sea",191.670356218239,1
"849","Bering Sea",160.099647394389,1
"850","Bering Sea",149.129692145457,1
"851","Bering Sea",246.383533818873,1
"852","Bering Sea",153.480335464343,1
"853","Bering Sea",257.329376732511,1
"854","Bering Sea",145.828673791252,1
"855","Bering Sea",130.672607723456,1
"856","Bering Sea",159.079578370791,1
"857","Bering Sea",140.569697570825,1
"858","Bering Sea",171.805639663729,1
"859","Bering Sea",169.208485348393,1
"860","Bering Sea",216.77459857441,1
"861","Bering Sea",171.297448135222,1
"862","Bering Sea",129.241850712851,1
"863","Bering Sea",104.424403668182,1
"864","Bering Sea",169.469586777288,1
"865","Bering Sea",170.921214068215,1
"866","Bering Sea",142.912089854006,1
"867","Bering Sea",148.080669558098,1
"868","Bering Sea",177.959029105343,1
"869","Bering Sea",116.931397237525,1
"870","Bering Sea",146.120801786439,1
"871","Bering Sea",204.748170825591,1
"872","Bering Sea",196.094027544244,1
"873","Bering Sea",151.660455703581,1
"874","Bering Sea",131.77201147239,1
"875","Bering Sea",168.555163010859,1
"876","Bering Sea",161.893421194655,1
"877","Bering Sea",76.7457294991938,1
"878","Bering Sea",194.775134914711,1
"879","Bering Sea",230.605845624884,1
"880","Bering Sea",209.943605495468,1
"881","Bering Sea",147.557145362222,1
"882","Bering Sea",251.781297658968,1
"883","Bering Sea",127.9586350643,1
"884","Bering Sea",128.007274202389,1
"885","Bering Sea",169.208485348393,1
"886","Bering Sea",212.860332520002,1
"887","Bering Sea",188.753933459902,1
"888","Bering Sea",179.773870761103,1
"889","Bering Sea",168.793012505362,1
"890","Bering Sea",171.560124373555,1
"891","Bering Sea",278.540979436655,1
"892","Bering Sea",135.946536748047,1
"893","Bering Sea",169.208485348393,1
"894","Bering Sea",168.346490250644,1
"895","Bering Sea",128.543509873939,1
"896","Bering Sea",145.906728518308,1
"897","Bering Sea",205.497335756425,1
"898","Bering Sea",124.63613726938,1
"899","Bering Sea",197.320360798938,1
"900","Bering Sea",161.814707971884,1
"901","Bering Sea",162.465248555694,1
"902","Bering Sea",164.191580484023,1
"903","Bering Sea",158.843788769259,1
"904","Bering Sea",124.639725327476,1
"905","Bering Sea",114.899258124908,1
"906","Bering Sea",168.346490250644,1
"907","Bering Sea",177.596240299118,1
"908","Bering Sea",191.094248699487,1
"909","Bering Sea",91.6007564672813,1
"910","Bering Sea",169.343048851613,1
"911","Bering Sea",290.094474934212,1
"912","Bering Sea",168.104524470736,1
"913","Bering Sea",179.421689667268,1
"914","Bering Sea",207.695526947324,1
"915","Bering Sea",312.543235305877,1
"916","Bering Sea",114.921736233314,1
"917","Bering Sea",187.458900302367,1
"918","Bering Sea",205.689268814045,1
"919","Bering Sea",143.419981792689,1
"920","Bering Sea",171.297448135222,1
"921","Bering Sea",143.074057621973,1
"922","Bering Sea",171.85454696902,1
"923","Bering Sea",144.244077253598,1
"924","Bering Sea",173.159808670099,1
"925","Bering Sea",172.139011542393,1
"926","Bering Sea",168.483767859435,1
"927","Bering Sea",171.390648460015,1
"928","Bering Sea",289.374363115844,1
"929","Bering Sea",195.13568306914,1
"930","Bering Sea",184.600910172728,1
"931","Bering Sea",214.564724457766,1
"932","Bering Sea",158.837982534871,1
"933","Bering Sea",151.646035748715,1
"934","Bering Sea",172.262932586623,1
"935","Bering Sea",268.035087039494,1
"936","Bering Sea",176.00507423658,1
"937","Bering Sea",141.576722027121,1
"938","Bering Sea",170.559539481258,1
"939","Bering Sea",175.11608540811,1
"940","Bering Sea",123.708896466841,1
"941","Bering Sea",149.085604354333,1
"942","Bering Sea",190.951833014675,1
"943","Bering Sea",170.559539481258,1
"944","Bering Sea",224.20087094927,1
"945","Bering Sea",186.161349424224,1
"946","Bering Sea",146.760871255506,1
"947","Bering Sea",206.744786770668,1
"948","Bering Sea",176.304145877521,1
"949","Bering Sea",175.969447226792,1
"950","Bering Sea",189.540916111588,1
"951","Bering Sea",187.610782689903,1
"952","Bering Sea",195.13568306914,1
"953","Bering Sea",156.227719205601,1
"954","Bering Sea",168.937348525319,1
"955","Bering Sea",213.314278890964,1
"956","Bering Sea",103.124171517177,1
"957","Bering Sea",143.145491717689,1
"958","Bering Sea",408.764390248864,1
"959","Bering Sea",170.559539481258,1
"960","Bering Sea",184.381649469028,1
"961","Bering Sea",108.445530226138,1
"962","Bering Sea",108.42066647745,1
"963","Bering Sea",187.993061322703,1
"964","Bering Sea",169.208485348393,1
"965","Bering Sea",170.710318079333,1
"966","Bering Sea",109.002971615058,1
"967","Bering Sea",151.057367455009,1
"968","Bering Sea",146.27136030231,1
"969","Bering Sea",169.16893644077,1
"970","Bering Sea",163.460998545775,1
"971","Bering Sea",168.446348184926,1
"972","Bering Sea",190.703587857697,1
"973","Bering Sea",152.06398580277,1
"974","Bering Sea",181.614016247901,1
"975","Bering Sea",170.559539481258,1
"976","Bering Sea",138.24506275313,1
"977","Bering Sea",177.355137011451,1
"978","Bering Sea",170.378497567358,1
"979","Bering Sea",168.429266535025,1
"980","Bering Sea",168.146287251877,1
"981","Bering Sea",205.75455229751,1
"982","Bering Sea",138.777354434768,1
"983","Bering Sea",217.515447652001,1
"984","Bering Sea",139.353612742083,1
"985","Bering Sea",140.88033639676,1
"986","Bering Sea",169.988329741454,1
"987","Bering Sea",149.631413681215,1
"988","Bering Sea",152.078003164804,1
"989","Bering Sea",226.495728810717,1
"990","Bering Sea",171.176559038793,1
"991","Bering Sea",171.575041140017,1
"992","Bering Sea",166.881991363187,1
"993","Bering Sea",201.687793799886,1
"994","Bering Sea",157.842175471555,1
"995","Bering Sea",260.987189925903,1
"996","Bering Sea",171.859799842184,1
"997","Bering Sea",178.000444234337,1
"998","Bering Sea",127.309154335451,1
"999","Bering Sea",171.805639663729,1
"1000","Bering Sea",182.873666236873,1
"1001","Bering Sea",147.4258774481,1
"1002","Bering Sea",157.932748453177,1
"1003","Bering Sea",170.642862351818,1
"1004","Bering Sea",144.729127517659,1
"1005","Bering Sea",219.808198015138,1
"1006","Bering Sea",209.084813647122,1
"1007","Bering Sea",209.548976007914,1
"1008","Bering Sea",156.677101594868,1
"1009","Bering Sea",167.045885125049,1
"1010","Bering Sea",156.966328465347,1
"1011","Bering Sea",149.699344277848,1
"1012","Bering Sea",228.23543008314,1
"1013","Bering Sea",129.387721000771,1
"1014","Bering Sea",160.711230365988,1
"1015","Bering Sea",181.127976162924,1
"1016","Bering Sea",162.543308581943,1
"1017","Bering Sea",153.001307177901,1
"1018","Bering Sea",207.180608412344,1
"1019","Bering Sea",203.147780716026,1
"1020","Bering Sea",180.537080703989,1
"1021","Bering Sea",233.658769122196,1
"1022","Bering Sea",167.778958957046,1
"1023","Bering Sea",159.382520881952,1
"1024","Bering Sea",243.52907714275,1
"1025","Bering Sea",199.753182746314,1
"1026","Bering Sea",176.262301781168,1
"1027","Bering Sea",187.488521916822,1
"1028","Bering Sea",149.18769515468,1
"1029","Bering Sea",135.445957391874,1
"1030","Bering Sea",169.380606045403,1
"1031","Bering Sea",194.810857480685,1
"1032","Bering Sea",184.633546274579,1
"1033","Bering Sea",303.179381250672,1
"1034","Bering Sea",252.37260632313,1
"1035","Bering Sea",175.065100226284,1
"1036","Bering Sea",149.238717168329,1
"1037","Bering Sea",224.222614632461,1
"1038","Bering Sea",172.885855265014,1
"1039","Bering Sea",169.477244848643,1
"1040","Bering Sea",163.758462431873,1
"1041","Bering Sea",162.081963459719,1
"1042","Bering Sea",144.720636088469,1
"1043","Bering Sea",172.48138399764,1
"1044","Bering Sea",195.540323538922,1
"1045","Bering Sea",154.380610441599,1
"1046","Bering Sea",177.605624689398,1
"1047","Bering Sea",193.405286648972,1
"1048","Bering Sea",192.551349851175,1
"1049","Bering Sea",170.16860172352,1
"1050","Bering Sea",218.630953144771,1
"1051","Bering Sea",152.5472960694,1
"1052","Bering Sea",189.327852229492,1
"1053","Bering Sea",182.494836093551,1
"1054","Bering Sea",198.065073371523,1
"1055","Bering Sea",205.362677993877,1
"1056","Bering Sea",210.853599599341,1
"1057","Bering Sea",194.971536682633,1
"1058","Bering Sea",184.637767935387,1
"1059","Bering Sea",161.774238257649,1
"1060","Bering Sea",150.531618480395,1
"1061","Bering Sea",181.119683296558,1
"1062","Bering Sea",183.657607772021,1
"1063","Bering Sea",179.144260706669,1
"1064","Bering Sea",155.988247586274,1
"1065","Bering Sea",207.460081678255,1
"1066","Bering Sea",174.57387034232,1
"1067","Bering Sea",219.126269075756,1
"1068","Bering Sea",144.228736292966,1
"1069","Bering Sea",184.815125918777,1
"1070","Bering Sea",135.562487439603,1
"1071","Bering Sea",119.620332838032,1
"1072","Bering Sea",154.447507925775,1
"1073","Bering Sea",195.473043593344,1
"1074","Bering Sea",215.129326438655,1
"1075","Bering Sea",166.470010748972,1
"1076","Bering Sea",136.432261999099,1
"1077","Bering Sea",164.340127973742,1
"1078","Bering Sea",164.287969035194,1
"1079","Bering Sea",151.376128689344,1
"1080","Bering Sea",171.113429184961,1
"1081","Bering Sea",142.494615722521,1
"1082","Bering Sea",163.643847409075,1
"1083","Bering Sea",136.199748882059,1
"1084","Bering Sea",113.755106385192,1
"1085","Bering Sea",188.0850817784,1
"1086","Bering Sea",200.442440347031,1
"1087","Bering Sea",131.075670027095,1
"1088","Bering Sea",180.130223954225,1
"1089","Bering Sea",116.856872793877,1
"1090","Bering Sea",171.172142678568,1
"1091","Bering Sea",247.512473479672,1
"1092","Bering Sea",137.854790966172,1
"1093","Bering Sea",176.88427773071,1
"1094","Bering Sea",166.595707660683,1
"1095","Bering Sea",206.634129741591,1
"1096","Bering Sea",133.031563210844,1
"1097","Bering Sea",127.85641118867,1
"1098","Bering Sea",175.826756731628,1
"1099","Bering Sea",216.869437936443,1
"1100","Bering Sea",204.149440290366,1
"1101","Bering Sea",160.355467079273,1
"1102","Bering Sea",183.498744039049,1
"1103","Bering Sea",164.298889960298,1
"1104","Bering Sea",190.672887687124,1
"1105","Bering Sea",178.406387110084,1
"1106","Bering Sea",141.176599351395,1
"1107","Bering Sea",184.486080364113,1
"1108","Bering Sea",191.316841828977,1
"1109","Bering Sea",130.069273665632,1
"1110","Bering Sea",238.941430364243,1
"1111","Bering Sea",230.79412643845,1
"1112","Bering Sea",156.64677692965,1
"1113","Bering Sea",146.100482565183,1
"1114","Bering Sea",141.948375361048,1
"1115","Bering Sea",190.93032028152,1
"1116","Bering Sea",142.863592908802,1
"1117","Bering Sea",190.235557392015,1
"1118","Bering Sea",172.17636500052,1
"1119","Bering Sea",152.085803135779,1
"1120","Bering Sea",182.117506626155,1
"1121","Bering Sea",147.710586217055,1
"1122","Bering Sea",216.99139254047,1
"1123","Bering Sea",236.393766393316,1
"1124","Bering Sea",215.301276377187,1
"1125","Bering Sea",137.158699242624,1
"1126","Bering Sea",222.480815530952,1
"1127","Bering Sea",182.392953362726,1
"1128","Bering Sea",200.158647792176,1
"1129","Bering Sea",202.894960710005,1
"1130","Bering Sea",195.346112050576,1
"1131","Bering Sea",199.323123276181,1
"1132","Bering Sea",168.112764485588,1
"1133","Bering Sea",185.964448849806,1
"1134","Bering Sea",162.290932204454,1
"1135","Bering Sea",190.64727625046,1
"1136","Bering Sea",153.709044117849,1
"1137","Bering Sea",148.4194338416,1
"1138","Bering Sea",223.510491727512,1
"1139","Bering Sea",156.290955707594,1
"1140","Bering Sea",117.542085877726,1
"1141","Bering Sea",161.763720949837,1
"1142","Bering Sea",188.749983320354,1
"1143","Bering Sea",167.895116125011,1
"1144","Bering Sea",114.076947066541,1
"1145","Bering Sea",185.048118043959,1
"1146","Bering Sea",176.837210375871,1
"1147","Bering Sea",154.60209905713,1
"1148","Bering Sea",277.181557673558,1
"1149","Bering Sea",144.577865166996,1
"1150","Bering Sea",140.65217792771,1
"1151","Bering Sea",161.177159902402,1
"1152","Bering Sea",217.064365241873,1
"1153","Bering Sea",189.939055210214,1
"1154","Bering Sea",136.784515566932,1
"1155","Bering Sea",202.247704175367,1
"1156","Bering Sea",143.31848224746,1
"1157","Bering Sea",142.024849096615,1
"1158","Bering Sea",150.703564624123,1
"1159","Bering Sea",150.982552478711,1
"1160","Bering Sea",160.354700447725,1
"1161","Bering Sea",174.386910382111,1
"1162","Bering Sea",166.407878049209,1
"1163","Bering Sea",91.4226269051053,1
"1164","Bering Sea",126.096753959395,1
"1165","Bering Sea",189.835339040295,1
"1166","Bering Sea",154.666097061235,1
"1167","Bering Sea",149.057789643478,1
"1168","Bering Sea",147.586722535947,1
"1169","Bering Sea",233.791753387348,1
"1170","Bering Sea",148.871158248111,1
"1171","Bering Sea",158.40453607099,1
"1172","Bering Sea",142.147710035255,1
"1173","Bering Sea",173.245030949884,1
"1174","Bering Sea",187.294608242948,1
"1175","Bering Sea",173.751912949129,1
"1176","Bering Sea",147.164468490114,1
"1177","Bering Sea",206.013549362192,1
"1178","Bering Sea",186.870667369872,1
"1179","Bering Sea",180.198813991075,1
"1180","Bering Sea",152.563694618103,1
"1181","Bering Sea",178.196910793381,1
"1182","Bering Sea",189.597686940175,1
"1183","Bering Sea",162.716958486776,1
"1184","Bering Sea",182.279180134728,1
"1185","Bering Sea",181.641445269354,1
