"","system","ratio","order"
"766","Central California Current",70.0766779016201,4
"767","Central California Current",68.3507000064646,4
"768","Central California Current",17.9543729923477,4
"769","Central California Current",313.442536281922,4
"770","Central California Current",262.616778382208,4
"771","Central California Current",267.969494465039,4
"772","Central California Current",257.424122157771,4
"773","Central California Current",218.980877493364,4
"774","Central California Current",92.4868513583917,4
"775","Central California Current",132.198761957442,4
"776","Central California Current",42.0541675330293,4
"777","Central California Current",1213.38384764131,4
"778","Central California Current",93.507447339201,4
"779","Central California Current",132.545192216506,4
"780","Central California Current",18.7224547656886,4
"781","Central California Current",650.033712008613,4
"782","Central California Current",94.8915464094098,4
"783","Central California Current",427.099409666159,4
"784","Central California Current",177.986744038706,4
"785","Central California Current",34.6457386382559,4
"786","Central California Current",588.44164396723,4
"787","Central California Current",223.68884713057,4
"788","Central California Current",29.8094740922237,4
"789","Central California Current",59.8537701714708,4
"790","Central California Current",244.78373850308,4
"791","Central California Current",61.3534859609096,4
"792","Central California Current",386.824222064464,4
"793","Central California Current",222.425710379774,4
"794","Central California Current",104.969662795952,4
"795","Central California Current",175.357048699177,4
"796","Central California Current",25.9796978569861,4
"797","Central California Current",723.619771206286,4
"798","Central California Current",58.7983710798973,4
"799","Central California Current",812.896019859345,4
"800","Central California Current",391.624528954335,4
"801","Central California Current",902.184762013673,4
"802","Central California Current",188.270778629081,4
"803","Central California Current",81.2755568298042,4
"804","Central California Current",393.619174251734,4
"805","Central California Current",110.431146472134,4
"806","Central California Current",55.7305246482228,4
"807","Central California Current",676.022890364473,4
"808","Central California Current",157.253163947459,4
"809","Central California Current",537.995493717365,4
"810","Central California Current",108.656465690196,4
"811","Central California Current",350.949757477163,4
"812","Central California Current",461.151188282455,4
"813","Central California Current",196.499196844708,4
"814","Central California Current",147.481370827322,4
"815","Central California Current",201.123468497457,4
"816","Central California Current",178.717682412738,4
"817","Central California Current",334.490826537955,4
"818","Central California Current",134.701203876397,4
"819","Central California Current",97.8046334701897,4
"820","Central California Current",539.757005651068,4
"821","Central California Current",108.077987909027,4
"822","Central California Current",73.3517063360719,4
"823","Central California Current",399.314611821831,4
"824","Central California Current",335.847607311731,4
"825","Central California Current",71.4134351998296,4
"826","Central California Current",54.9996186906718,4
"827","Central California Current",46.7782791426043,4
"828","Central California Current",367.039939699052,4
"829","Central California Current",187.615185818085,4
"830","Central California Current",424.788504566901,4
"831","Central California Current",69.8846683142125,4
"832","Central California Current",38.913071675868,4
"833","Central California Current",80.7435863531742,4
"834","Central California Current",44.4915540009117,4
"835","Central California Current",290.463767439038,4
"836","Central California Current",41.1653985999203,4
"837","Central California Current",24.6446197472695,4
