"","system","ratio","order"
"738","Central California Current",17.757658728774,4
"739","Central California Current",175.791491785359,4
"740","Central California Current",-46.0730108152778,4
"741","Central California Current",15.6664931001156,4
"742","Central California Current",92.2775229355137,4
"743","Central California Current",108.710031647569,4
"744","Central California Current",79.0416470127341,4
"745","Central California Current",17.1280295783173,4
"746","Central California Current",142.770656765045,4
"747","Central California Current",-177.552551143255,4
"748","Central California Current",-45.7658954563173,4
"749","Central California Current",109.394919630991,4
"750","Central California Current",30.5848227066974,4
"751","Central California Current",81.8895274041174,4
"752","Central California Current",92.0895946622555,4
"753","Central California Current",-71.4755609746472,4
"754","Central California Current",-221.099790703032,4
"755","Central California Current",-72.6618595199776,4
"756","Central California Current",45.8418372784237,4
"757","Central California Current",90.7598732445269,4
"758","Central California Current",-94.4379384906501,4
"759","Central California Current",21.0546590781924,4
"760","Central California Current",62.6752393456229,4
"761","Central California Current",-150.680406000131,4
"762","Central California Current",9.46698771541613,4
"763","Central California Current",200.171789723054,4
"764","Central California Current",-70.4353902045758,4
"765","Central California Current",-84.3148201032018,4
"766","Central California Current",48.61561247702,4
"767","Central California Current",141.805799930841,4
"768","Central California Current",197.124706131642,4
"769","Central California Current",35.1583404134063,4
"770","Central California Current",-57.2072415780348,4
"771","Central California Current",129.026950880972,4
"772","Central California Current",32.2001472083512,4
"773","Central California Current",-48.1832350207592,4
"774","Central California Current",-49.3382519942364,4
"775","Central California Current",-86.6859273632828,4
"776","Central California Current",22.7071327663314,4
"777","Central California Current",9.36421982918044,4
"778","Central California Current",-25.3639428480913,4
"779","Central California Current",51.0487438628614,4
"780","Central California Current",22.7533963882077,4
"781","Central California Current",82.8260995870708,4
"782","Central California Current",182.424509382735,4
"783","Central California Current",232.86577402516,4
"784","Central California Current",-127.356066624825,4
"785","Central California Current",-1.95618386363746,4
"786","Central California Current",-40.0478102640574,4
"787","Central California Current",-120.648951960245,4
"788","Central California Current",-254.181556761654,4
"789","Central California Current",-92.4586916490526,4
"790","Central California Current",63.9472805927688,4
"791","Central California Current",29.456713197071,4
"792","Central California Current",83.026494754747,4
"793","Central California Current",160.081866065541,4
"794","Central California Current",144.38940850523,4
"795","Central California Current",123.092835103408,4
"796","Central California Current",78.1606746171828,4
"797","Central California Current",140.146407773159,4
"798","Central California Current",104.243881312315,4
"799","Central California Current",-87.1796094412889,4
"800","Central California Current",-39.7105958714176,4
"801","Central California Current",-138.389014169804,4
"802","Central California Current",-148.242025110029,4
"803","Central California Current",100.577266270993,4
"804","Central California Current",43.717282704397,4
"805","Central California Current",107.41797338366,4
"806","Central California Current",-43.8932270946232,4
"807","Central California Current",75.3372031219953,4
"808","Central California Current",153.175136404885,4
"809","Central California Current",95.9967374905466,4
"810","Central California Current",16.6546498646221,4
"811","Central California Current",-3.56734482844505,4
"812","Central California Current",-139.00856525938,4
"813","Central California Current",-27.0142933433881,4
"814","Central California Current",56.0634274451644,4
"815","Central California Current",-160.952670606867,4
"816","Central California Current",76.0811775739291,4
"817","Central California Current",79.884611554577,4
"818","Central California Current",51.2670505063301,4
"819","Central California Current",-204.401435681587,4
"820","Central California Current",-111.641256368784,4
"821","Central California Current",147.619668971765,4
"822","Central California Current",36.256087798104,4
"823","Central California Current",-109.629348124226,4
"824","Central California Current",123.155159662461,4
"825","Central California Current",-120.114391881217,4
"826","Central California Current",163.2808336552,4
"827","Central California Current",338.730882356157,4
"828","Central California Current",92.444149208444,4
"829","Central California Current",77.1302456951835,4
"830","Central California Current",-194.164344939094,4
"831","Central California Current",15.9564027958917,4
"832","Central California Current",38.801578947806,4
